Y,X,M
0,-0.522900156681556,-0.316933472465213
0,-0.322666544406528,-0.2735142985321
0,0.359410432254288,-1.77076591973836
1,-0.275069189813738,1.01872186174441
0,1.67468258413618,-0.102894131957728
0,-1.18634172600164,1.27716946090387
0,-1.9422540848961,-1.43220442242587
1,-0.048904893712464,-0.234861327322447
0,-1.67159480418581,0.40493741790525
0,0.513387143899107,-0.230815813515748
1,0.867348895417531,0.464613568754499
0,1.60442634187679,-1.07347927165953
0,-0.0536187310754283,-0.0430144284348803
1,-1.15142450083786,-0.714963787473329
0,0.190627907446704,0.554435180011878
0,-0.583968027733994,0.461629386957924
0,0.177742870172625,-0.928833183510159
0,-0.699972230707433,-0.575902024272592
0,0.111890095486845,-1.61995288218821
0,1.2893177769526,-1.65105316707849
0,0.932696666977591,-1.99700950809638
0,0.178105498904552,-1.3298443997935
0,-0.130357005726291,-1.03943279157276
1,0.0806748981770395,1.08601446478888
1,0.231058652161028,0.025547309580166
1,0.500336347689187,0.554887625186035
1,1.77880720989548,0.69086612522316
1,-0.0308256141471288,0.948076513869769
0,-0.816669539346714,-0.11419441313487
0,1.55832021398461,0.0434595492507667
0,-0.0471533968154212,-0.641348088129469
1,0.237025864117805,-1.58800377860587
0,1.0740252049981,-0.376925823673162
0,1.39341873091427,-1.43471102975222
0,-0.682524621076842,0.058658096250031
0,-0.643059047656795,0.757996881506507
0,-0.607462572717333,0.605573754750112
0,0.443694602135893,0.185656153295126
1,0.753380586821928,0.897904077141997
1,0.323781898589519,1.28840167369461
0,0.334123360191496,0.331083534339036
0,0.980511654584796,0.988277757307655
1,0.107866083441283,-0.718588756679415
0,-1.06951749719995,1.024552344857
0,-0.217456414678991,-0.25785764098375
0,-0.848085837135495,0.379362715328972
1,-0.185780064730896,0.421453871939747
0,1.51823142914043,-0.881639997722622
1,-0.101477972811408,-0.08787579266239
0,-0.679373453085887,-0.247617677310634
0,0.535339132057371,-0.832203741373114
1,-0.118806959748447,0.789476816296002
0,-0.238526009574809,-1.20567860492613
0,-0.247301431222695,-1.71062644124793
1,0.635349442053773,-0.829776885052809
0,0.483573246684348,-0.210224581008921
1,1.82058003201864,0.362857582400996
1,0.873322073331021,0.723141243682178
1,-0.345194779700055,-0.919446073009881
0,1.04581648810909,-1.88535492057927
1,0.544051150234209,0.0887057654646459
1,-0.0717760712356873,0.668135355051272
0,1.42647971030537,-0.468851868343612
1,0.789009330104327,1.17621513861862
1,1.89146095902768,2.31469923246557
0,-1.5529559094722,0.823523231662281
0,0.238746216123586,-0.5995248464359
0,-1.44106260378317,1.38479251058312
0,-1.19502312192384,-0.712691777961853
0,0.879537287235416,-1.42027582136064
0,-1.45795898716351,0.905722893612501
0,0.158776896331673,-0.959859017738397
0,-1.68327401929981,-0.19658195136208
0,-0.992539857369239,0.827504623469151
1,0.88807236589598,-0.0820298897522996
0,-0.420461366900833,-0.308518777684022
0,-0.394231859678529,-0.81070659616475
0,-0.156893611084774,-1.07356505208245
1,-1.4608847634566,-0.441313483964178
0,-0.662519820148547,1.77401383272919
0,-0.449099334040884,-0.0733841201124557
0,-0.0133815688284499,-2.31253545704357
0,0.990834708479395,-2.11405801780656
0,0.521572455721659,0.269100744064032
0,1.08702493287258,0.169098260027068
0,0.736117839335163,-0.331681862417726
0,-2.3800092564246,0.145556477196207
1,0.748009557082218,0.185703314537306
0,-2.13315895394711,-1.83284566098302
1,0.858803371760547,0.71895534825645
0,-0.663856139749041,-0.914326496726506
0,-0.467302990299714,-0.551897086659808
0,-0.182892701044448,-1.33395252132831
1,0.788647711381484,0.878840377207962
0,0.648638746086022,-0.567491707343253
1,-2.95306163842278,-1.05178569006983
0,-0.465055020663302,0.687133945976576
1,0.0308084804227994,0.125904247462305
0,-1.79764400793861,0.181191875817723
0,-2.60013967678402,1.73673726996571
0,3.12330097300664,-0.411376739042889
0,0.0789062073828663,0.0812636826291308
1,-0.219253518941289,-0.373877800456859
1,0.765666615182991,0.104521694484074
0,0.80176806269916,-1.09786177346397
0,-0.300772309053983,0.937383885987549
1,-0.485865341122389,-0.643809590491812
0,-0.369143791905467,0.189471232783646
0,-0.494035273373104,-0.444516621291761
1,-0.31196930940455,-0.74765031501343
0,-0.979350255894409,-0.0865834387154562
1,1.42707043161389,1.29700946762169
0,0.868684066274818,0.251353070684333
0,1.69027753189188,-0.223018816945952
0,-1.0571194730268,-2.05980493540452
1,-0.412316242052033,-0.92558045728751
0,-0.319913267646854,0.557280365916124
1,0.272018156010278,0.324352033487898
0,-0.073824150486957,1.43869896909549
1,2.14880297693622,0.306666901217445
1,0.57870136480732,1.33767940283286
0,0.48017205142783,0.199291197245511
1,-1.79586743684718,-0.631585927213435
0,0.580952557210046,1.0995165816511
1,0.490604646699687,-0.579922213777404
1,0.946899096771513,-0.600880516815091
0,1.4555715374051,-0.536381637374317
0,0.643051604273641,1.35013846317987
0,-0.625022965429234,-1.29734865661976
0,-0.456844410080087,0.195834553273406
0,-0.489332408808434,0.285542346261054
0,-0.872464266423977,-0.35555938423437
0,-1.96584216528442,0.663399987376056
0,1.12452327839693,-0.314731686205832
1,0.75671971325483,-0.280151903757362
0,-1.91177540144821,0.465262004245446
0,-1.58071865491277,0.565742062234357
0,1.98247788436283,-1.34721923831421
1,0.795133742352847,-0.435914527464563
0,0.518440585223802,-1.30800400000484
0,0.0298162055712407,0.955495642096967
0,-1.69211665121594,-1.16056484859312
0,0.5704897835533,0.636017603236286
0,-0.83401880888348,-1.2182752560628
0,-1.29654239991355,0.432479576269937
0,-1.67929633697761,-0.892034143851148
0,2.05439602987019,-0.155111086419698
0,1.20179084161739,-0.593864867961351
0,1.60929933688306,-0.127232373281769
0,-1.41323819505194,0.93538085294567
0,0.508084001497708,-2.03022880962779
1,1.0701890519498,1.62143952715841
0,1.13603715441907,-0.323799987470095
0,-0.635974658710736,-0.417409767654806
1,0.432664782951436,-0.392617984146875
0,-0.76412279379015,-1.44984776030362
0,1.70604023031451,0.72339231419926
0,0.370008671507595,-1.03903981128052
0,-1.22602276531819,2.25571347546972
0,-0.489645827257693,0.154952685500747
0,-1.15074311314119,1.47421820233049
0,0.549214697035858,0.187249092281386
1,0.355137082838783,0.0587560255183389
0,0.196345643200513,-1.00877755845399
0,-1.39939241944941,1.16055160006719
1,1.84827246542307,0.900377627692602
1,-0.508027141166185,1.91068436773696
0,-0.250973534174279,-0.116068704346866
0,0.183214158135121,-1.31852904045596
1,0.662296203177901,-0.394254920581328
0,0.286682247520716,0.209203916833105
0,2.04059826759937,-0.601941878669186
1,-0.210941290784178,1.68787464857772
0,0.123026575227179,1.27808201204461
0,0.457263745818632,-1.65316149042497
1,1.45471912942658,0.336483278422373
1,0.306496220451413,0.664695530592306
0,0.131243118171996,1.376283160385
1,1.00067314497927,2.51042630870495
1,0.15218484175558,0.132257461682534
0,2.31427066958454,1.03019572771681
0,-0.040340585808108,1.49393402071553
0,-0.950113816442612,-0.630005007941188
0,0.75359300005161,-1.35545764189144
0,1.31094043846563,1.1701677893497
0,1.3150029850319,1.04516801233969
0,-1.09488916802881,0.235780598562998
1,-0.735759155621999,-1.12133186920746
0,-0.559939186460176,-0.397919005298593
0,1.242373840153,0.777377619757223
0,-0.786921509994017,0.780913328479281
0,-0.173344417071297,-1.4608001635209
0,-0.349319874872649,-0.989613781343411
0,0.122943323033807,-0.30777787361922
0,-0.20210954376181,-0.412625885626494
0,1.48927725605979,-2.38054975147628
0,0.533600386495528,-0.565128776815937
0,-0.849406714228057,0.332545934137235
0,-0.505658327243415,-0.858963257456044
0,1.12577237891355,-0.378411678599078
0,1.77278307002065,-0.68356821428494
1,-0.10810867553692,1.30965527252897
1,-1.28140789592503,-2.6050578569218
0,1.14446725689517,-1.87311157154315
0,0.0736005123935248,-0.507882459704871
1,0.695981027329113,-0.0876216946869842
1,2.12178723087112,0.882274841115929
1,-0.39765358655482,-0.43324988490611
0,-0.54509546141103,-1.59141545070343
1,0.762000496492378,0.855368219189078
0,-0.541404963497832,2.07866161933166
0,0.497945844176756,-0.748679009952258
1,-0.843607398937628,-1.00627670200857
0,0.752697084863413,1.19671400491294
1,1.26025721964749,0.144891918816094
1,-0.8767738737325,-1.59384430937166
0,-0.235702910187037,-0.0736538632160279
1,0.821474733212109,1.72713305230157
0,-0.722598207952184,-0.094951584139341
0,0.116750777406029,0.0197223198507182
1,-0.376495880058315,0.671107722292666
0,1.02617890733717,-0.523625046479308
0,0.43391946057213,1.49529747142415
0,-0.552500293944259,-2.07652636363277
1,0.372735877463658,0.647526386928051
0,-0.82044890434613,0.817969464793574
0,-1.29371593507858,0.620156533969698
1,-0.219494427776434,-0.246675132147272
0,-0.415574020112378,0.699247380646453
0,1.18277432545376,0.267981329720416
0,-0.657864569219646,-0.366223916319688
0,0.980642520315888,0.103234980076288
0,-1.10573302580209,1.03812752174535
0,-0.629575174790453,1.3097697418834
0,-0.409639261475177,1.12129636208321
0,0.0157131237691488,-1.1705535699222
0,-0.690543517774969,0.0441435749760809
0,-0.668995214351475,1.1058440536493
1,-0.75874761246895,0.134810002388825
1,-0.204228988586943,-0.0407072854512111
1,2.65243962375225,0.797219295830495
0,0.0413946149465712,-0.555322349026514
0,-1.36505497754747,-0.630641388871151
0,-0.160928790735525,-0.503649974999196
1,-0.115344334643688,0.224997590015771
1,-0.223448886112572,-0.46530635905455
1,0.272081131659615,1.19877884974043
1,-0.525144431507194,-0.724374107274938
1,-0.267606207113875,-0.808239455786713
0,-0.454081020971707,-1.96890323489407
0,-1.49932045674515,1.61983979287275
1,0.789886181412796,-0.372010130539969
0,-2.27138844804494,1.91272336257627
1,3.35667948325458,-1.72211997131846
1,0.651483899628308,0.874986722124567
1,-0.743870623978481,-0.947539828352417
1,1.59084778867392,1.04403848270236
0,-0.83127000946231,0.739565932574551
0,0.0122589542832629,-0.321589258478887
0,-0.200591198546626,1.26416048879861
0,-0.446507581852501,0.0570531042748791
1,0.536659246317039,-0.529048062778313
0,1.16957752764235,-0.321639581219642
1,1.75784276832699,0.273646630918876
0,2.04778709865602,-0.670529395161464
0,0.483109018347505,-1.18669273646577
1,1.40319697636016,0.860955026189848
1,2.4293202424917,1.61442094920881
0,-0.887594188247915,0.478413232286001
0,-0.369780662828941,-0.0569234645255548
0,1.45390452679811,-1.23174330462856
1,1.27710633232549,1.36368157705121
0,0.187729407661738,-0.408696195403059
0,-0.5494222966839,0.252448434504262
0,0.257628036385218,-0.155640489492518
0,-0.832905115892041,0.771056258096592
0,0.923411182123377,-1.62219949224046
1,-1.09020205166632,0.208795654384671
0,2.27547725961033,-1.68855996486708
0,-0.418610503972877,0.137775264216859
1,0.561256996648435,0.550588243717391
1,-0.0222545339230154,-0.0633785998798228
1,-0.494875529056334,1.09467146264652
0,-0.084985325672898,-0.0879243283907588
0,0.0191326709647231,0.194836170860232
0,-0.553945977464511,0.827223344693508
1,1.08444933198755,-0.0221826816712461
0,-0.177005520776396,0.465303981074045
0,-0.0922144436558575,-0.410335283684043
0,-0.939945468005501,-1.24963559101133
0,-0.0534435866895473,0.107358353209772
0,-0.123492158344636,-0.727624996688704
0,1.89997856572953,-1.07816434695989
1,0.43939864109772,-0.800536289566856
1,0.0450711611944747,-1.57007326613697
0,0.606271170237262,0.828196193159378
1,-0.160034802942267,1.44839692224743
1,1.60066165234813,-0.610785274430445
1,0.430847520417043,0.173390443992056
1,0.305792091150659,0.749910899729002
0,0.0116706698642407,0.147986865734839
0,-1.18041128838668,-0.418917618205073
0,-0.195403828608392,-0.1387426016617
0,-0.358449279796069,1.21314383937217
0,-0.756494056596141,1.07874769330364
0,-1.12942887283142,-1.99653781923934
0,0.373294645941092,0.70393413990416
1,-0.519190994614289,-1.25103025676265
0,0.537002589397939,0.0839576364640636
0,-1.737454792007,-0.98299458298006
0,0.546532779394126,-0.374135377950928
1,-0.583950145729058,0.827708340522275
0,-0.430459239129651,-0.886618174021671
0,0.13988928853306,-0.528374692212759
0,0.658055122652299,-0.922341786726666
0,1.14123322657883,-0.0983947402017496
1,0.838142603996954,0.299003389909334
0,0.239103159502406,-1.61367272259539
0,-1.05512101099509,0.997273444530989
0,-0.506329898857498,0.66422304601373
0,0.802489370714155,-0.714637046043413
0,-0.074256548657432,0.424740085863069
1,-0.796797553051649,0.0329199314545509
0,0.717767602347703,-0.503132143813255
0,0.283887726855073,-0.503571698671916
1,0.386674679172011,-0.0302926931355442
0,-1.44790686740046,-0.491532132839734
0,-0.764725819287118,0.53152475449455
0,-0.384742206156438,-0.404888229264053
0,0.396905247634373,-0.182973670237485
0,0.00414202303691555,0.530864706734118
1,0.438873688677981,0.292292723586083
0,-1.38495277559284,-0.0981886463242639
0,0.285145790694597,1.05047237074174
0,-0.295691328008107,-0.488222727172428
0,1.5182851094871,-0.333803821409671
1,-1.60757692002266,-0.137605791266437
0,-0.786893794303,-2.13182155638202
1,0.464449312284059,2.1801939791428
1,0.777366961839497,-1.19164888485072
0,-1.52307106170112,0.216246851427936
1,0.0526077891156051,1.06481216386174
0,-0.493172849466993,-1.54479924247634
0,-1.90429674067742,1.99825844747333
0,0.967855764966475,0.317755254982828
0,1.06545715477881,-0.661263781854871
0,0.967152552229005,0.740011872803486
0,-0.404831224376307,0.632169924301269
0,1.52029132059422,0.269320314095175
0,-1.05160073997693,-0.550573128133039
0,0.154710631719933,0.077043498142537
0,0.5567794578267,0.709573220315292
0,-1.34757335468243,0.636204422869032
1,-0.222692264961485,-0.260372520179401
0,0.576940715290811,0.305263416897581
0,-0.96743090076875,-0.382420975335885
0,0.687649056671889,-1.05878918788744
0,0.159415247428681,-1.15654761941363
0,-1.41595546038461,-0.738345831713166
0,0.129389938710518,-2.48643428286659
1,1.65764513571986,-0.127683153147619
0,-0.422292893440196,0.0317729901171119
0,1.22848456055253,-1.78546608626849
0,-0.5931875136088,0.324806781570853
0,0.039017103795865,1.45365339273057
0,-0.673115181089906,0.937379404932196
0,0.0598645456234743,0.920598084297484
1,-0.222235466990645,-1.29425446289567
1,0.333632779935966,0.237509455693028
0,0.814781680475153,1.51673005609851
0,0.199090634331752,0.953801488337409
0,0.0257633100469536,-0.763255852718849
0,0.104775884968271,0.309389363648867
1,-0.596569072540145,-1.07909366509771
0,-0.532353514309713,0.663658268327904
0,1.52257648778355,0.379857888477941
0,-0.554005053625839,-1.01500457908035
1,-0.203788966847497,1.28726715837591
0,-1.38241366061851,1.14557994110613
0,0.290876633467756,-1.27922380553837
0,1.17565552857526,0.904116100825422
0,-0.811556277489342,-1.42398266850664
1,0.204334415851277,0.716901891352438
0,2.66671707069615,0.825971517247177
0,-1.25403956133452,-0.830086688262257
0,0.0708062313999754,-0.742156318823918
0,-1.00007763364368,0.4288949081955
1,0.593511632089577,1.7794496581163
0,-0.391570061471954,-1.01990698017332
0,0.492043409231117,0.702415924992832
0,-0.162075749422906,-0.947969114295784
0,-1.32596504129879,-0.793778932570731
1,-0.0737031665405331,0.0426224739772254
0,0.590221368804112,-0.315232783262055
0,0.684696986036317,-0.428520285284161
0,0.652369796177224,-0.134078425159262
1,0.872512023136244,0.788484489024079
1,-0.490169919133814,-1.09194160723424
0,-0.862375042723717,1.68084260543456
0,0.901166508106872,-0.606965698631835
0,-1.04054906805276,1.09201220291304
1,0.850381744347908,-0.198032434382333
0,0.109150888736977,-0.451045474856373
0,0.283007036345736,0.0298552302577353
0,0.391548762705751,-0.271049150828581
0,0.209635804715791,0.957228217226822
0,0.934738389189324,-1.13938431121079
1,-0.24050523691886,1.11043611302437
1,2.60669801272368,0.530467744061989
0,-0.625044219343813,-0.627663888912496
0,-1.67712683619763,0.692969133812956
0,-0.136819237224344,-0.299463683522049
0,-1.42847066858601,0.231575491271407
0,-2.46512468210772,1.88316010150727
1,0.0471242080888588,1.56371414307317
1,-1.1260040491327,1.04634514142744
1,-0.410560038408604,0.591063457810849
1,-1.1683340832745,0.0835541948199781
1,0.109832581288636,0.871700303164571
0,0.607427232907138,-1.24687250682535
1,-0.70334619284908,0.0419428626789457
0,0.0236388800288751,-1.05934705461966
0,-0.0540087599057964,-0.312168484153214
0,0.417534091201704,-0.872071268358513
0,1.91361056478969,-0.177795796146381
0,-0.512806178149278,-0.95484381987214
0,0.00658932156959316,-0.102581441508168
1,0.187765626355029,1.05715337727915
0,1.28310845418643,-0.533498905636112
0,-0.0789628620976275,-0.546822458930134
1,0.10082163573614,1.60771428793227
0,0.118124501583438,-1.32468448439471
0,-0.733234593574929,0.615209529951274
0,0.88870460696219,-0.758116267813005
1,-0.998862158137544,-0.21528191797339
0,1.27232541044919,-0.67234110496112
1,-1.60412678346614,-0.076007507904258
0,-1.27143793388917,-0.0135554959367017
0,0.50691658745604,0.13189392604947
0,0.279951837367131,-0.626176392983237
0,0.0466117387929201,1.06667683281106
0,0.528636740544763,-0.667574430106085
0,0.606768694290711,-2.18947901207228
0,1.42056087055482,-1.26008674282484
0,0.746770299490112,0.693796307862625
0,0.733777738283545,0.164285508944613
0,-1.1902317392004,-0.610613353950091
1,2.1500584942509,0.924203809483415
1,0.00736717621273843,0.309064274638392
0,-0.364068453378832,-0.701711128799637
1,0.566606644100632,-0.727454336870748
0,0.818221158447681,-0.986717612273419
1,0.926411703100423,-2.01790288955138
1,-0.41801268626191,0.221354086495136
0,-0.35615811319988,-0.71477894419862
0,-0.485980859849582,-1.11589318747092
1,0.34165384983757,0.415379049711995
1,0.743837530359935,0.507348834875788
1,0.309886912602096,0.516774062272563
1,-0.306922901557269,-0.32119195611119
1,-0.0015681358462435,0.209407179698579
0,0.5922061487634,0.364216376700739
1,0.31710556655374,-1.42148309381898
0,1.24322589323681,-0.710617602363377
0,2.67637938499405,-1.14389104381836
0,0.644918618429641,-0.994802153196073
0,1.04050088827249,-0.0976478685145253
0,-0.689780670614222,-1.00381707743052
0,-2.5863280313187,0.188244558249364
0,-0.449566070538844,1.60903748566505
0,-1.04495523827839,0.492396268092245
1,0.776655004594877,0.381287816677991
1,0.5717855483886,1.36492319790969
0,-1.2907715438442,1.9992157180727
0,-1.36491974183267,-0.413401322717891
1,-0.150965401907553,-0.715740772645646
1,-0.250219659579478,0.745516495271508
1,1.04025860675807,0.784892349947797
0,0.330755894096358,1.0717745930075
0,-0.0962563865462789,0.484581080847731
0,-1.30972884785617,0.563906566042456
0,1.52301038639087,-0.668122961732835
0,-0.394476931268872,0.7908792025953
1,1.54213905247371,0.160757850081302
0,0.902894850070955,-0.0799176541092429
0,0.61317985319959,-2.063244172985
0,0.71399560839863,-0.384194200516638
1,0.0923488126592941,-1.6245035928105
0,-1.30099274753698,-1.35336890005944
0,-0.294699578308429,0.341245224245988
0,-0.497774084916788,-0.368633051639521
0,0.0532180826406295,-1.07620888603756
0,1.21278470933198,0.434231453123751
0,-0.28218509467697,-0.590173623566574
0,0.75958658937113,-0.644361111878085
0,0.421795114520855,1.19378085129633
0,-1.16691448106177,0.715592580568768
0,0.220878552398896,0.351502516627271
0,-0.412483829378541,0.646550298108486
0,-0.246735206727923,2.18001985322728
0,0.258430392718376,-0.903702925318242
0,0.550380389768402,-1.63718053416816
0,0.234941177544128,-1.88900277025931
0,-1.74765024273398,1.44335285838302
0,1.12317100767061,-1.55554448652071
0,-0.775872726187174,-1.14917960667068
0,0.177498892286838,-0.123392595699366
0,-0.564680162995564,1.30354849232919
1,-0.300604903243322,0.415779108794261
0,0.267019995816745,1.61354214814008
0,-1.77106066867132,0.0947220914712858
1,0.668213871456393,-1.29664636583889
0,0.210359075129673,-2.59833192751479
1,0.237548439016528,-0.625229342068893
1,1.3073025189451,0.398223390842302
1,1.3705359507422,-0.672921850530365
1,1.4739449703302,1.17755184232414
1,1.92758125335016,1.39661194475236
0,1.29543804374226,1.23521076557424
0,0.672721386496987,-1.09808774393009
0,-0.65254596918445,-0.375036620802108
0,-0.585294583114671,1.26425998953022
0,-2.36005081977686,0.192079606632265
0,0.5927312682527,0.480846582434123
0,2.8907200136366,-0.477276248780613
0,0.455982534886577,-0.544488040527526
0,-1.0429660516577,0.100540822840288
0,0.0529622797650861,-0.061102070170885
0,-0.0161482888890418,-0.120521829983226
0,-1.02264146311924,0.19471011702879
0,0.470887604091482,1.02086695132683
0,-2.1710905822442,-1.81651045850676
0,-0.568946987692843,-0.764808683636828
0,-1.92918415535363,0.289806059175874
0,0.51612277152432,0.768660322397318
0,0.725317014887948,0.555681489917501
0,-2.33414941015622,0.123655290068135
1,0.301276835166025,0.653470664125649
0,-1.30465281188707,0.91051672088064
1,2.08803407448856,-1.35023230608533
0,-0.142611619902203,0.689929168468795
0,1.45556403968079,0.980929022914643
0,-0.132152864526903,2.4892773027587
0,-0.963563320019069,-0.769805427953363
0,-0.712939711875705,0.767281319656598
0,-1.4360253823394,-1.41077175901081
0,-0.850603005671878,0.344318170270194
1,0.580362309967708,0.942075205027083
0,-2.39886239926281,0.341302928219661
1,-0.248988719531,-0.593349390922558
0,-0.451719259832938,-0.854446448174253
0,2.32520270628055,-1.14195679826195
1,-0.882801012741106,-0.623168119102814
1,0.303727343930229,-0.485883126168735
0,-0.929752691710054,-0.259128581319601
0,0.157559203391218,-1.06726242990572
1,-1.40379527933763,-1.97528930001362
0,-0.787217417360023,0.62622070254595
0,-0.429665712071528,0.538372606162494
1,0.633656240564408,-0.129888675025467
0,0.458500851820245,-0.17786386329803
0,-0.811485601168476,-1.39110774531913
0,2.60919309105861,-1.5550039319907
0,-0.325516215228983,0.0647693606989979
0,0.925728225792482,0.828523279105325
1,1.07436544856941,0.782395792270554
0,-0.448340639642436,-2.19619340564267
0,0.881308257894292,-1.45960819212184
0,-1.58953390690304,-0.45032680176047
1,-1.0126483095128,0.125870165409902
1,0.231301761319098,0.485560470597773
1,1.16773789340761,0.966685565330604
0,-0.676055328050942,0.242014233006442
0,-1.05965504294328,0.489979974606474
1,0.447671410090313,1.26784351588838
1,0.507677360004714,0.28282639245654
1,1.59620462569086,2.01038730489026
0,0.812703886585971,0.0282347035176058
1,1.79581087440499,-0.650903495023612
1,1.43094098129825,0.313867872637777
0,0.193970388696462,0.267320333442201
1,1.35471880734226,2.22697549889616
0,-0.588613057505481,0.333642205503689
0,-0.576046944976025,-2.15292081130662
0,-0.549457258342574,0.39345298190425
1,-0.603725670718528,-0.574227043553934
0,-0.341280026999827,-0.224039955000203
0,-0.433488253103482,-0.541422213917737
1,-0.300395515374119,0.284249706696538
0,-1.76752581753826,-0.578775108068898
0,-0.0208488640402935,-1.58183045376154
0,-0.671063020775591,-1.09114340648303
0,-0.974555177087394,-0.29975068169155
0,-0.806152066779541,-0.0268622660479091
0,0.187273856522805,1.46447948560156
0,0.496307002662476,-2.19800661470056
0,0.171996219499373,-0.495580305194534
0,0.819605036547489,-0.522112800739113
0,0.578579852566867,-0.353948325702487
1,1.34516590571536,-1.09577360005754
0,-0.00370000927427452,0.252338026351411
0,0.127509131007415,-1.81040893855154
0,0.575642850092669,-0.350593267327844
0,-0.0167737355534615,0.414423369878082
1,-0.399051944478121,-1.87522301794104
0,-1.70406746175437,-1.62380491651864
0,0.866309020757481,-0.28377473467021
1,-0.0453717087228527,1.41297641313253
0,-0.436571227287458,-1.13684642071852
0,1.23730004377146,-1.10645544096038
1,0.302536825814831,1.10330940096272
0,0.518646703563615,-0.452591239700896
0,-2.76611944799239,-0.149733248983747
1,1.29856246505778,0.871719616632149
0,2.04355800513398,-0.929767386339803
0,-0.0926521142759379,-0.0332051635212802
0,-0.116795047398617,1.45923590956377
1,-0.184445112620182,1.19640277005943
0,0.802964223954937,0.504741914461883
1,-1.68918266092535,0.281692414169597
0,0.851517797589273,-1.29738956826877
1,2.57970438519909,0.733021349444692
0,0.684433879549935,-1.44436452890668
1,-0.823533617533555,0.423551668609066
0,1.08792780071698,0.621995049294871
0,0.0954367636734899,0.116741268302028
0,1.44343890072977,-0.630715713676675
0,-0.00198636421656589,0.962195531273175
0,-0.341448519443348,0.0504625052720416
0,0.328851651898956,-0.0410355070477687
1,-0.897113981342582,-2.18434387299668
0,0.376996267876382,-0.103558650891121
0,0.345229649455532,1.02924405348383
1,0.95360037222133,0.945580569900297
0,-1.05695665126087,-0.492406957767051
0,-0.405314601834126,0.463941534247752
0,0.0158541926921444,-0.583105442841617
1,-0.329479472481996,-0.593404411696915
0,0.834121710827135,2.21363529280448
0,-0.923739620908681,-0.291307725276033
0,0.565965367297612,-0.481318748373626
0,-0.766623234591641,1.4448043289411
0,-1.86555609876705,-1.9414224039928
0,-1.26044180434918,0.144175565832195
1,2.18446797629339,0.992922428043942
0,-0.0462684019677371,0.544016613007792
1,-0.319304799102671,-0.123553473651422
0,0.160476412963031,0.669500847683792
1,1.60330853509101,1.61727972249388
0,-1.96289142745314,1.36261826223885
0,0.596334801960439,-2.38770021678436
0,-1.86216827273738,0.122437216675407
1,-0.046189631622089,-0.0792705774341744
0,1.37934886635683,0.436905160655176
0,-0.0984471268173611,-0.760253289964314
1,-0.152711918767259,-0.166578744453248
0,0.142009110023927,-0.298914233336906
0,-0.244589644073243,-0.472368658481835
0,-0.534356677356247,2.09892277962347
1,-0.222726625342324,0.356120866786277
1,-0.146016961123942,-1.11361951092142
1,1.26323627442775,1.22151528534046
0,-0.292460993528603,0.936850016541792
1,-0.0123512836823931,-1.60886432578855
0,-1.05471375741502,1.29320289956789
0,-1.12171694144964,0.91366145808012
0,0.0451274228169371,-1.24509728840895
0,1.20410941891805,-0.238095768771397
1,-0.40692841270766,0.58422959730475
0,1.09576782748215,1.01681448176743
0,-0.308711098697772,-1.32702763109685
0,-0.316784997679524,0.544131197496868
1,1.03797652362799,-0.594804421456519
0,-0.459075777177745,-0.857278667572611
1,1.01460178382863,1.07054580548859
0,0.319819683748741,-1.03859880074357
0,1.0290147227791,-0.730520522588709
0,-0.391203890943287,-1.15364509329031
1,-0.461859614914763,-0.450983321386988
0,1.17821825486909,-0.671369917229025
1,-0.861356884513232,0.281009118691239
0,-0.180715768930941,1.64747233960814
1,0.780736750439209,1.1048317106066
0,-0.566307818925312,-0.506024823573205
1,-0.648734933236535,-0.105950436476347
0,-0.189979077802648,-0.0123518516048032
0,-2.86952125857242,-0.268470248926473
0,-1.06767381644426,-0.546481039020782
0,-2.16627943851609,0.397216860306939
0,0.391763513437941,-1.25533476578099
0,-1.06444943287533,0.0134362968946294
0,0.309752407173067,-0.439515270014334
1,0.863721172204371,0.701466056749216
0,-0.690201295435866,-1.09184732093294
0,-0.190733359732953,-1.5058259416062
1,0.18832728337809,0.501694608218506
1,-0.0336231423521714,0.479257063518222
1,-1.07212603047532,-0.532583751002142
0,-0.0672554607232297,0.425035252610379
0,0.15930956095525,0.281704146497514
0,0.736850243860598,0.159097841667584
0,0.474938449617824,0.885854107447388
1,1.75817307555963,0.908276888336166
0,-0.701858252830164,-1.74922397520287
1,-1.64040077929335,-0.367563537593995
0,0.258531707052844,-1.08917815210685
0,-0.281556774323992,-0.334524598717115
0,2.43843208846243,0.235175583828303
0,-0.544299888228748,0.122437664178021
1,1.03028594381822,0.618637196353958
0,-1.71947816458452,-0.21906116997665
0,1.36402106093015,-1.05229670532641
0,-0.623264129806569,-0.633406458419332
0,0.306535306628559,0.0413588452605439
0,0.857400248917373,-0.0284463597662165
1,-1.66975781730237,1.24306248657013
0,-0.475545922885518,1.25750474285881
1,0.890992164467494,-0.112920903172896
0,-0.80624932227271,0.0135673763304325
0,-0.0739166140154057,0.518524869079727
1,-0.643653961860358,0.527038375509241
0,-1.00090497480137,-0.453290109658725
0,0.466587972011396,-0.689082403709767
0,-0.739304361804588,-0.0441279123312676
0,0.85823212338282,-1.27401856732139
1,1.10450104557699,-0.542384605402314
0,-1.04729261999961,-1.9893965408747
1,3.53493875292775,0.471256648629716
0,-0.104938124263672,0.459197130047689
0,-1.81696210858607,1.67737289740085
0,1.11320199484176,0.476270407181515
