state,age,education,gender,military,percent
SD,40-49,4 year,Woman,1,1.85185185185185
SD,40-49,Post grad,Man,0,0.617283950617284
SD,40-49,Post grad,Woman,1,0.617283950617284
SD,50-59,No HS,Man,0,0.617283950617284
SD,50-59,No HS,Woman,1,0.617283950617284
SD,50-59,High school,Man,1,3.08641975308642
SD,50-59,High school,Woman,0,0.617283950617284
SD,50-59,High school,Woman,1,1.85185185185185
SD,50-59,Some college,Woman,0,0.617283950617284
SD,50-59,Some college,Woman,1,1.85185185185185
SD,50-59,2 year,Man,1,1.23456790123457
SD,50-59,2 year,Woman,1,0.617283950617284
SD,50-59,4 year,Man,0,1.23456790123457
SD,50-59,4 year,Man,1,1.85185185185185
SD,50-59,4 year,Woman,1,1.23456790123457
SD,50-59,Post grad,Man,0,0.617283950617284
SD,50-59,Post grad,Woman,0,0.617283950617284
SD,50-59,Post grad,Woman,1,0.617283950617284
SD,60-69,No HS,Woman,0,0.617283950617284
SD,60-69,No HS,Woman,1,0.617283950617284
SD,60-69,High school,Man,0,1.85185185185185
SD,60-69,High school,Man,1,1.23456790123457
SD,60-69,High school,Woman,0,1.23456790123457
SD,60-69,High school,Woman,1,0.617283950617284
SD,60-69,Some college,Man,0,1.85185185185185
SD,60-69,Some college,Man,1,2.46913580246914
SD,60-69,2 year,Woman,0,1.23456790123457
SD,60-69,4 year,Man,0,0.617283950617284
SD,60-69,4 year,Man,1,3.08641975308642
SD,60-69,4 year,Woman,0,1.23456790123457
SD,60-69,4 year,Woman,1,2.46913580246914
SD,60-69,Post grad,Man,0,0.617283950617284
SD,60-69,Post grad,Man,1,0.617283950617284
SD,60-69,Post grad,Woman,0,0.617283950617284
SD,60-69,Post grad,Woman,1,1.23456790123457
SD,70+,High school,Man,1,3.7037037037037
SD,70+,High school,Woman,0,1.23456790123457
SD,70+,High school,Woman,1,2.46913580246914
SD,70+,Some college,Woman,1,0.617283950617284
SD,70+,2 year,Man,1,1.23456790123457
SD,70+,2 year,Woman,0,0.617283950617284
SD,70+,2 year,Woman,1,1.23456790123457
SD,70+,4 year,Woman,1,0.617283950617284
SD,70+,Post grad,Man,0,0.617283950617284
TN,18-29,No HS,Man,0,0.0710732054015636
TN,18-29,No HS,Man,1,0.142146410803127
TN,18-29,No HS,Woman,0,0.568585643212509
TN,18-29,High school,Man,0,1.77683013503909
TN,18-29,High school,Man,1,1.06609808102345
TN,18-29,High school,Woman,0,2.3454157782516
TN,18-29,High school,Woman,1,1.35039090262971
TN,18-29,Some college,Man,0,0.7818052594172
TN,18-29,Some college,Man,1,0.710732054015636
TN,18-29,Some college,Woman,0,2.91400142146411
TN,18-29,Some college,Woman,1,1.5636105188344
TN,18-29,2 year,Man,1,0.284292821606254
TN,18-29,2 year,Woman,0,0.639658848614073
TN,18-29,2 year,Woman,1,0.355366027007818
TN,18-29,4 year,Man,0,0.923951670220327
TN,18-29,4 year,Man,1,0.284292821606254
TN,18-29,4 year,Woman,0,1.70575692963753
TN,18-29,4 year,Woman,1,0.7818052594172
TN,18-29,Post grad,Man,0,0.142146410803127
TN,18-29,Post grad,Woman,0,0.284292821606254
TN,18-29,Post grad,Woman,1,0.284292821606254
TN,30-39,No HS,Man,0,0.142146410803127
TN,30-39,No HS,Woman,0,0.284292821606254
TN,30-39,High school,Man,0,1.27931769722815
TN,30-39,High school,Man,1,0.426439232409382
TN,30-39,High school,Woman,0,2.48756218905473
TN,30-39,High school,Woman,1,0.355366027007818
TN,30-39,Some college,Man,0,0.710732054015636
TN,30-39,Some college,Man,1,0.497512437810945
TN,30-39,Some college,Woman,0,1.42146410803127
TN,30-39,Some college,Woman,1,0.995024875621891
TN,30-39,2 year,Man,0,0.355366027007818
TN,30-39,2 year,Man,1,0.142146410803127
TN,30-39,2 year,Woman,0,0.7818052594172
TN,30-39,2 year,Woman,1,0.213219616204691
TN,30-39,4 year,Man,0,0.852878464818763
TN,30-39,4 year,Man,1,0.355366027007818
TN,30-39,4 year,Woman,0,1.49253731343284
TN,30-39,4 year,Woman,1,0.639658848614073
TN,30-39,Post grad,Man,0,0.355366027007818
TN,30-39,Post grad,Man,1,0.0710732054015636
TN,30-39,Post grad,Woman,0,0.7818052594172
TN,30-39,Post grad,Woman,1,0.710732054015636
TN,40-49,No HS,Man,0,0.0710732054015636
TN,40-49,No HS,Man,1,0.142146410803127
TN,40-49,No HS,Woman,0,0.284292821606254
TN,40-49,No HS,Woman,1,0.0710732054015636
TN,40-49,High school,Man,0,0.995024875621891
TN,40-49,High school,Man,1,0.639658848614073
TN,40-49,High school,Woman,0,1.63468372423596
TN,40-49,High school,Woman,1,1.27931769722815
TN,40-49,Some college,Man,0,0.639658848614073
TN,40-49,Some college,Man,1,0.284292821606254
TN,40-49,Some college,Woman,0,1.20824449182658
TN,40-49,Some college,Woman,1,0.639658848614073
TN,40-49,2 year,Man,0,0.284292821606254
TN,40-49,2 year,Man,1,0.284292821606254
TN,40-49,2 year,Woman,0,0.497512437810945
TN,40-49,2 year,Woman,1,0.852878464818763
TN,40-49,4 year,Man,0,0.497512437810945
TN,40-49,4 year,Man,1,0.995024875621891
TN,40-49,4 year,Woman,0,0.852878464818763
TN,40-49,4 year,Woman,1,0.852878464818763
TN,40-49,Post grad,Man,0,0.355366027007818
TN,40-49,Post grad,Man,1,0.568585643212509
TN,40-49,Post grad,Woman,0,0.426439232409382
TN,40-49,Post grad,Woman,1,0.426439232409382
TN,50-59,No HS,Man,0,0.0710732054015636
TN,50-59,No HS,Man,1,0.0710732054015636
TN,50-59,No HS,Woman,0,0.142146410803127
TN,50-59,No HS,Woman,1,0.284292821606254
TN,50-59,High school,Man,0,0.497512437810945
TN,50-59,High school,Man,1,0.923951670220327
TN,50-59,High school,Woman,0,2.91400142146411
TN,50-59,High school,Woman,1,1.77683013503909
TN,50-59,Some college,Man,0,0.568585643212509
TN,50-59,Some college,Man,1,1.42146410803127
TN,50-59,Some college,Woman,0,0.852878464818763
TN,50-59,Some college,Woman,1,1.27931769722815
TN,50-59,2 year,Man,0,0.284292821606254
TN,50-59,2 year,Man,1,0.426439232409382
TN,50-59,2 year,Woman,0,0.426439232409382
TN,50-59,2 year,Woman,1,0.710732054015636
TN,50-59,4 year,Man,0,0.710732054015636
TN,50-59,4 year,Man,1,1.42146410803127
TN,50-59,4 year,Woman,0,0.7818052594172
TN,50-59,4 year,Woman,1,1.35039090262971
TN,50-59,Post grad,Man,0,0.142146410803127
TN,50-59,Post grad,Man,1,0.568585643212509
TN,50-59,Post grad,Woman,0,0.284292821606254
TN,50-59,Post grad,Woman,1,0.497512437810945
TN,60-69,No HS,Man,0,0.284292821606254
TN,60-69,No HS,Woman,0,0.142146410803127
TN,60-69,No HS,Woman,1,0.213219616204691
TN,60-69,High school,Man,0,0.710732054015636
TN,60-69,High school,Man,1,0.923951670220327
TN,60-69,High school,Woman,0,1.35039090262971
TN,60-69,High school,Woman,1,2.27434257285004
TN,60-69,Some college,Man,0,0.355366027007818
TN,60-69,Some college,Man,1,1.49253731343284
TN,60-69,Some college,Woman,0,0.639658848614073
TN,60-69,Some college,Woman,1,2.3454157782516
TN,60-69,2 year,Man,0,0.142146410803127
TN,60-69,2 year,Man,1,1.20824449182658
TN,60-69,2 year,Woman,0,0.426439232409382
TN,60-69,2 year,Woman,1,1.06609808102345
TN,60-69,4 year,Man,0,0.7818052594172
TN,60-69,4 year,Man,1,1.27931769722815
TN,60-69,4 year,Woman,0,0.355366027007818
TN,60-69,4 year,Woman,1,1.35039090262971
TN,60-69,Post grad,Man,0,0.142146410803127
TN,60-69,Post grad,Man,1,0.923951670220327
TN,60-69,Post grad,Woman,0,0.142146410803127
TN,60-69,Post grad,Woman,1,1.77683013503909
TN,70+,No HS,Man,0,0.0710732054015636
TN,70+,No HS,Man,1,0.213219616204691
TN,70+,No HS,Woman,0,0.0710732054015636
TN,70+,No HS,Woman,1,0.142146410803127
TN,70+,High school,Man,0,0.497512437810945
TN,70+,High school,Man,1,1.20824449182658
TN,70+,High school,Woman,0,0.710732054015636
TN,70+,High school,Woman,1,1.70575692963753
TN,70+,Some college,Man,0,0.0710732054015636
TN,70+,Some college,Man,1,0.7818052594172
TN,70+,Some college,Woman,0,0.213219616204691
TN,70+,Some college,Woman,1,1.42146410803127
TN,70+,2 year,Man,1,0.852878464818763
TN,70+,2 year,Woman,0,0.142146410803127
TN,70+,2 year,Woman,1,0.213219616204691
TN,70+,4 year,Man,1,0.7818052594172
TN,70+,4 year,Woman,0,0.142146410803127
TN,70+,4 year,Woman,1,0.497512437810945
TN,70+,Post grad,Man,0,0.426439232409382
TN,70+,Post grad,Man,1,1.20824449182658
TN,70+,Post grad,Woman,0,0.213219616204691
TN,70+,Post grad,Woman,1,0.568585643212509
TX,18-29,No HS,Man,0,0.272417707150965
TX,18-29,No HS,Man,1,0.0908059023836549
TX,18-29,No HS,Woman,0,0.431328036322361
TX,18-29,No HS,Woman,1,0.340522133938706
TX,18-29,High school,Man,0,1.56640181611805
TX,18-29,High school,Man,1,1.04426787741203
TX,18-29,High school,Woman,0,2.9738933030647
TX,18-29,High school,Woman,1,1.90692395005675
TX,18-29,Some college,Man,0,1.38479001135074
TX,18-29,Some college,Man,1,0.703745743473326
TX,18-29,Some college,Woman,0,2.76958002270148
TX,18-29,Some college,Woman,1,1.67990919409762
TX,18-29,2 year,Man,0,0.317820658342792
TX,18-29,2 year,Man,1,0.317820658342792
TX,18-29,2 year,Woman,0,0.681044267877412
TX,18-29,2 year,Woman,1,0.431328036322361
TX,18-29,4 year,Man,0,0.885357548240636
TX,18-29,4 year,Man,1,0.522133938706016
TX,18-29,4 year,Woman,0,1.56640181611805
TX,18-29,4 year,Woman,1,0.681044267877412
TX,18-29,Post grad,Man,0,0.204313280363224
TX,18-29,Post grad,Man,1,0.18161180476731
TX,18-29,Post grad,Woman,0,0.476730987514188
TX,18-29,Post grad,Woman,1,0.18161180476731
TX,30-39,No HS,Man,0,0.113507377979569
TX,30-39,No HS,Man,1,0.136208853575482
TX,30-39,No HS,Woman,0,0.272417707150965
TX,30-39,No HS,Woman,1,0.113507377979569
TX,30-39,High school,Man,0,0.885357548240636
TX,30-39,High school,Man,1,0.590238365493757
TX,30-39,High school,Woman,0,2.17934165720772
TX,30-39,High school,Woman,1,1.06696935300795
TX,30-39,Some college,Man,0,0.681044267877412
TX,30-39,Some college,Man,1,0.522133938706016
TX,30-39,Some college,Woman,0,1.40749148694665
TX,30-39,Some college,Woman,1,0.862656072644722
TX,30-39,2 year,Man,0,0.499432463110102
TX,30-39,2 year,Man,1,0.340522133938706
TX,30-39,2 year,Woman,0,0.839954597048808
TX,30-39,2 year,Woman,1,0.385925085130534
TX,30-39,4 year,Man,0,1.43019296254257
TX,30-39,4 year,Man,1,0.703745743473326
TX,30-39,4 year,Woman,0,1.83881952326901
TX,30-39,4 year,Woman,1,0.930760499432463
TX,30-39,Post grad,Man,0,0.658342792281498
TX,30-39,Post grad,Man,1,0.454029511918275
TX,30-39,Post grad,Woman,0,0.930760499432463
TX,30-39,Post grad,Woman,1,0.340522133938706
TX,40-49,No HS,Man,0,0.113507377979569
TX,40-49,No HS,Man,1,0.0227014755959137
TX,40-49,No HS,Woman,0,0.249716231555051
TX,40-49,No HS,Woman,1,0.136208853575482
TX,40-49,High school,Man,0,0.703745743473326
TX,40-49,High school,Man,1,0.317820658342792
TX,40-49,High school,Woman,0,1.20317820658343
TX,40-49,High school,Woman,1,0.612939841089671
TX,40-49,Some college,Man,0,0.635641316685585
TX,40-49,Some college,Man,1,0.908059023836549
TX,40-49,Some college,Woman,0,0.930760499432463
TX,40-49,Some college,Woman,1,0.839954597048808
TX,40-49,2 year,Man,0,0.431328036322361
TX,40-49,2 year,Man,1,0.36322360953462
TX,40-49,2 year,Woman,0,0.567536889897843
TX,40-49,2 year,Woman,1,0.408626560726447
TX,40-49,4 year,Man,0,0.953461975028377
TX,40-49,4 year,Man,1,0.771850170261067
TX,40-49,4 year,Woman,0,1.08967082860386
TX,40-49,4 year,Woman,1,0.862656072644722
TX,40-49,Post grad,Man,0,0.317820658342792
TX,40-49,Post grad,Man,1,0.612939841089671
TX,40-49,Post grad,Woman,0,0.340522133938706
TX,40-49,Post grad,Woman,1,0.499432463110102
TX,50-59,No HS,Man,0,0.0681044267877412
TX,50-59,No HS,Man,1,0.136208853575482
TX,50-59,No HS,Woman,0,0.272417707150965
TX,50-59,No HS,Woman,1,0.0454029511918275
TX,50-59,High school,Man,0,0.612939841089671
TX,50-59,High school,Man,1,0.817253121452895
TX,50-59,High school,Woman,0,1.56640181611805
TX,50-59,High school,Woman,1,1.40749148694665
TX,50-59,Some college,Man,0,0.703745743473326
TX,50-59,Some college,Man,1,1.49829738933031
TX,50-59,Some college,Woman,0,0.953461975028377
TX,50-59,Some college,Woman,1,1.8161180476731
TX,50-59,2 year,Man,0,0.408626560726447
TX,50-59,2 year,Man,1,0.658342792281498
TX,50-59,2 year,Woman,0,0.385925085130534
TX,50-59,2 year,Woman,1,0.635641316685585
TX,50-59,4 year,Man,0,0.54483541430193
TX,50-59,4 year,Man,1,1.43019296254257
TX,50-59,4 year,Woman,0,0.817253121452895
TX,50-59,4 year,Woman,1,1.20317820658343
TX,50-59,Post grad,Man,0,0.454029511918275
TX,50-59,Post grad,Man,1,1.04426787741203
TX,50-59,Post grad,Woman,0,0.36322360953462
TX,50-59,Post grad,Woman,1,0.703745743473326
TX,60-69,No HS,Man,0,0.0681044267877412
TX,60-69,No HS,Man,1,0.0227014755959137
TX,60-69,No HS,Woman,0,0.227014755959137
TX,60-69,No HS,Woman,1,0.136208853575482
TX,60-69,High school,Man,0,0.499432463110102
TX,60-69,High school,Man,1,1.06696935300795
TX,60-69,High school,Woman,0,0.72644721906924
TX,60-69,High school,Woman,1,1.36208853575482
TX,60-69,Some college,Man,0,0.385925085130534
TX,60-69,Some college,Man,1,0.930760499432463
TX,60-69,Some college,Woman,0,0.635641316685585
TX,60-69,Some college,Woman,1,1.22587968217934
TX,60-69,2 year,Man,0,0.272417707150965
TX,60-69,2 year,Man,1,0.522133938706016
TX,60-69,2 year,Woman,0,0.204313280363224
TX,60-69,2 year,Woman,1,0.930760499432463
TX,60-69,4 year,Man,0,0.749148694665153
TX,60-69,4 year,Man,1,1.45289443813848
TX,60-69,4 year,Woman,0,0.499432463110102
TX,60-69,4 year,Woman,1,1.38479001135074
TX,60-69,Post grad,Man,0,0.408626560726447
TX,60-69,Post grad,Man,1,1.29398410896708
TX,60-69,Post grad,Woman,0,0.295119182746879
TX,60-69,Post grad,Woman,1,0.908059023836549
TX,70+,No HS,Man,0,0.0227014755959137
TX,70+,No HS,Man,1,0.0681044267877412
TX,70+,No HS,Woman,0,0.0227014755959137
TX,70+,No HS,Woman,1,0.0681044267877412
TX,70+,High school,Man,0,0.18161180476731
TX,70+,High school,Man,1,1.02156640181612
TX,70+,High school,Woman,0,0.771850170261067
TX,70+,High school,Woman,1,1.54370034052213
TX,70+,Some college,Man,0,0.295119182746879
TX,70+,Some college,Man,1,1.02156640181612
TX,70+,Some college,Woman,0,0.36322360953462
TX,70+,Some college,Woman,1,1.1577752553916
TX,70+,2 year,Man,0,0.0454029511918275
TX,70+,2 year,Man,1,0.385925085130534
TX,70+,2 year,Woman,0,0.0227014755959137
TX,70+,2 year,Woman,1,0.272417707150965
TX,70+,4 year,Man,0,0.317820658342792
TX,70+,4 year,Man,1,1.1577752553916
TX,70+,4 year,Woman,0,0.113507377979569
TX,70+,4 year,Woman,1,0.839954597048808
TX,70+,Post grad,Man,0,0.295119182746879
TX,70+,Post grad,Man,1,0.794551645856981
TX,70+,Post grad,Woman,0,0.227014755959137
TX,70+,Post grad,Woman,1,0.54483541430193
UT,18-29,No HS,Man,0,0.196463654223969
UT,18-29,No HS,Man,1,0.392927308447937
UT,18-29,No HS,Woman,0,0.196463654223969
UT,18-29,No HS,Woman,1,0.196463654223969
UT,18-29,High school,Man,0,1.17878192534381
UT,18-29,High school,Man,1,1.76817288801572
UT,18-29,High school,Woman,0,2.55402750491159
UT,18-29,High school,Woman,1,1.37524557956778
UT,18-29,Some college,Man,0,1.57170923379175
UT,18-29,Some college,Man,1,1.37524557956778
UT,18-29,Some college,Woman,0,4.71512770137525
UT,18-29,Some college,Woman,1,1.76817288801572
UT,18-29,2 year,Man,0,0.392927308447937
UT,18-29,2 year,Man,1,0.589390962671906
UT,18-29,2 year,Woman,0,0.785854616895874
UT,18-29,2 year,Woman,1,0.196463654223969
UT,18-29,4 year,Man,0,1.17878192534381
UT,18-29,4 year,Man,1,0.589390962671906
UT,18-29,4 year,Woman,0,5.30451866404715
UT,18-29,4 year,Woman,1,1.37524557956778
UT,18-29,Post grad,Man,0,0.392927308447937
UT,18-29,Post grad,Man,1,0.196463654223969
UT,18-29,Post grad,Woman,0,0.785854616895874
UT,30-39,No HS,Man,0,0.392927308447937
UT,30-39,No HS,Woman,0,0.392927308447937
UT,30-39,No HS,Woman,1,0.196463654223969
UT,30-39,High school,Man,0,0.982318271119843
UT,30-39,High school,Man,1,0.392927308447937
UT,30-39,High school,Woman,0,1.57170923379175
UT,30-39,Some college,Man,0,1.37524557956778
UT,30-39,Some college,Man,1,1.57170923379175
UT,30-39,Some college,Woman,0,1.96463654223969
UT,30-39,Some college,Woman,1,0.392927308447937
UT,30-39,2 year,Man,0,0.982318271119843
UT,30-39,2 year,Man,1,0.392927308447937
UT,30-39,2 year,Woman,0,0.982318271119843
UT,30-39,2 year,Woman,1,0.196463654223969
UT,30-39,4 year,Man,0,1.57170923379175
UT,30-39,4 year,Man,1,1.17878192534381
UT,30-39,4 year,Woman,0,1.96463654223969
UT,30-39,4 year,Woman,1,2.35756385068762
UT,30-39,Post grad,Man,0,1.17878192534381
UT,30-39,Post grad,Man,1,0.982318271119843
UT,30-39,Post grad,Woman,0,0.589390962671906
UT,30-39,Post grad,Woman,1,0.392927308447937
UT,40-49,No HS,Man,0,0.589390962671906
UT,40-49,High school,Man,0,0.392927308447937
UT,40-49,High school,Woman,0,0.982318271119843
UT,40-49,High school,Woman,1,0.785854616895874
UT,40-49,Some college,Man,0,1.37524557956778
UT,40-49,Some college,Man,1,0.392927308447937
UT,40-49,Some college,Woman,0,0.589390962671906
UT,40-49,Some college,Woman,1,1.17878192534381
UT,40-49,2 year,Man,0,0.785854616895874
UT,40-49,2 year,Man,1,1.17878192534381
UT,40-49,2 year,Woman,0,0.589390962671906
UT,40-49,4 year,Man,0,0.589390962671906
UT,40-49,4 year,Man,1,1.57170923379175
UT,40-49,4 year,Woman,0,0.785854616895874
UT,40-49,4 year,Woman,1,0.982318271119843
UT,40-49,Post grad,Man,0,0.785854616895874
UT,40-49,Post grad,Man,1,0.589390962671906
UT,40-49,Post grad,Woman,0,0.589390962671906
UT,40-49,Post grad,Woman,1,0.392927308447937
UT,50-59,No HS,Man,1,0.196463654223969
UT,50-59,No HS,Woman,0,0.196463654223969
UT,50-59,No HS,Woman,1,0.196463654223969
UT,50-59,High school,Man,0,0.196463654223969
UT,50-59,High school,Man,1,0.392927308447937
UT,50-59,High school,Woman,0,1.17878192534381
UT,50-59,High school,Woman,1,1.37524557956778
UT,50-59,Some college,Man,0,0.589390962671906
UT,50-59,Some college,Man,1,2.16110019646365
UT,50-59,Some college,Woman,0,0.196463654223969
UT,50-59,Some college,Woman,1,0.589390962671906
UT,50-59,2 year,Man,0,0.196463654223969
UT,50-59,2 year,Man,1,0.785854616895874
UT,50-59,2 year,Woman,0,0.392927308447937
UT,50-59,2 year,Woman,1,0.785854616895874
UT,50-59,4 year,Man,0,0.982318271119843
UT,50-59,4 year,Man,1,1.17878192534381
UT,50-59,4 year,Woman,0,0.392927308447937
UT,50-59,4 year,Woman,1,0.589390962671906
UT,50-59,Post grad,Man,0,0.589390962671906
UT,50-59,Post grad,Woman,1,0.589390962671906
UT,60-69,No HS,Woman,1,0.196463654223969
UT,60-69,High school,Man,0,0.196463654223969
UT,60-69,High school,Man,1,1.17878192534381
UT,60-69,High school,Woman,0,0.589390962671906
UT,60-69,High school,Woman,1,0.785854616895874
UT,60-69,Some college,Man,0,0.392927308447937
UT,60-69,Some college,Man,1,1.76817288801572
UT,60-69,Some college,Woman,0,0.589390962671906
UT,60-69,Some college,Woman,1,1.17878192534381
UT,60-69,2 year,Man,0,0.589390962671906
UT,60-69,2 year,Man,1,0.196463654223969
UT,60-69,2 year,Woman,1,0.196463654223969
UT,60-69,4 year,Man,0,0.196463654223969
UT,60-69,4 year,Man,1,1.37524557956778
UT,60-69,4 year,Woman,0,0.196463654223969
UT,60-69,4 year,Woman,1,0.785854616895874
UT,60-69,Post grad,Man,1,0.982318271119843
UT,60-69,Post grad,Woman,0,0.196463654223969
UT,60-69,Post grad,Woman,1,0.392927308447937
UT,70+,High school,Man,1,0.392927308447937
UT,70+,High school,Woman,0,0.785854616895874
UT,70+,High school,Woman,1,0.785854616895874
UT,70+,Some college,Man,0,0.196463654223969
UT,70+,Some college,Man,1,0.392927308447937
UT,70+,Some college,Woman,0,0.589390962671906
UT,70+,Some college,Woman,1,0.785854616895874
UT,70+,2 year,Man,1,0.589390962671906
UT,70+,2 year,Woman,1,0.392927308447937
UT,70+,4 year,Man,0,0.392927308447937
UT,70+,4 year,Man,1,0.392927308447937
UT,70+,4 year,Woman,0,0.196463654223969
UT,70+,4 year,Woman,1,0.785854616895874
UT,70+,Post grad,Man,0,0.196463654223969
UT,70+,Post grad,Man,1,0.982318271119843
UT,70+,Post grad,Woman,1,0.196463654223969
VA,18-29,No HS,Man,0,0.220143093010457
VA,18-29,No HS,Man,1,0.110071546505228
VA,18-29,No HS,Woman,0,0.165107319757843
VA,18-29,No HS,Woman,1,0.165107319757843
VA,18-29,High school,Man,0,0.825536598789213
VA,18-29,High school,Man,1,0.66042927903137
VA,18-29,High school,Woman,0,2.14639515685195
VA,18-29,High school,Woman,1,1.21078701155751
VA,18-29,Some college,Man,0,0.550357732526142
VA,18-29,Some college,Man,1,0.66042927903137
VA,18-29,Some college,Woman,0,1.98128783709411
VA,18-29,Some college,Woman,1,1.48596587782058
VA,18-29,2 year,Man,0,0.275178866263071
VA,18-29,2 year,Man,1,0.385250412768299
VA,18-29,2 year,Woman,0,0.66042927903137
VA,18-29,2 year,Woman,1,0.495321959273528
VA,18-29,4 year,Man,0,1.10071546505228
VA,18-29,4 year,Man,1,0.275178866263071
VA,18-29,4 year,Woman,0,2.86186020913594
VA,18-29,4 year,Woman,1,0.935608145294441
VA,18-29,Post grad,Man,0,0.385250412768299
VA,18-29,Post grad,Man,1,0.220143093010457
VA,18-29,Post grad,Woman,0,0.605393505778756
VA,18-29,Post grad,Woman,1,0.550357732526142
VA,30-39,No HS,Man,0,0.0550357732526142
VA,30-39,No HS,Man,1,0.0550357732526142
VA,30-39,No HS,Woman,0,0.220143093010457
VA,30-39,No HS,Woman,1,0.0550357732526142
VA,30-39,High school,Man,0,1.26582278481013
VA,30-39,High school,Man,1,0.275178866263071
VA,30-39,High school,Woman,0,1.76114474408365
VA,30-39,High school,Woman,1,0.715465052283985
VA,30-39,Some college,Man,0,0.440286186020914
VA,30-39,Some college,Man,1,0.715465052283985
VA,30-39,Some college,Woman,0,0.550357732526142
VA,30-39,Some college,Woman,1,0.880572372041827
VA,30-39,2 year,Man,0,0.165107319757843
VA,30-39,2 year,Man,1,0.330214639515685
VA,30-39,2 year,Woman,0,0.495321959273528
VA,30-39,2 year,Woman,1,0.440286186020914
VA,30-39,4 year,Man,0,1.43093010456797
VA,30-39,4 year,Man,1,0.770500825536599
VA,30-39,4 year,Woman,0,1.70610897083104
VA,30-39,4 year,Woman,1,0.990643918547056
VA,30-39,Post grad,Man,0,1.10071546505228
VA,30-39,Post grad,Man,1,0.715465052283985
VA,30-39,Post grad,Woman,0,1.76114474408365
VA,30-39,Post grad,Woman,1,0.715465052283985
VA,40-49,No HS,Woman,0,0.165107319757843
VA,40-49,No HS,Woman,1,0.0550357732526142
VA,40-49,High school,Man,0,0.440286186020914
VA,40-49,High school,Man,1,0.440286186020914
VA,40-49,High school,Woman,0,0.935608145294441
VA,40-49,High school,Woman,1,0.605393505778756
VA,40-49,Some college,Man,0,0.330214639515685
VA,40-49,Some college,Man,1,0.715465052283985
VA,40-49,Some college,Woman,0,0.935608145294441
VA,40-49,Some college,Woman,1,0.935608145294441
VA,40-49,2 year,Man,0,0.495321959273528
VA,40-49,2 year,Man,1,0.220143093010457
VA,40-49,2 year,Woman,0,0.440286186020914
VA,40-49,2 year,Woman,1,0.605393505778756
VA,40-49,4 year,Man,0,0.935608145294441
VA,40-49,4 year,Man,1,1.65107319757843
VA,40-49,4 year,Woman,0,1.32085855806274
VA,40-49,4 year,Woman,1,1.21078701155751
VA,40-49,Post grad,Man,0,0.990643918547056
VA,40-49,Post grad,Man,1,0.880572372041827
VA,40-49,Post grad,Woman,0,0.715465052283985
VA,40-49,Post grad,Woman,1,1.04567969179967
VA,50-59,No HS,Man,0,0.110071546505228
VA,50-59,No HS,Woman,1,0.330214639515685
VA,50-59,High school,Man,0,0.440286186020914
VA,50-59,High school,Man,1,0.66042927903137
VA,50-59,High school,Woman,0,1.21078701155751
VA,50-59,High school,Woman,1,1.43093010456797
VA,50-59,Some college,Man,0,0.385250412768299
VA,50-59,Some college,Man,1,1.37589433131536
VA,50-59,Some college,Woman,0,0.66042927903137
VA,50-59,Some college,Woman,1,1.10071546505228
VA,50-59,2 year,Man,0,0.220143093010457
VA,50-59,2 year,Man,1,0.605393505778756
VA,50-59,2 year,Woman,0,0.220143093010457
VA,50-59,2 year,Woman,1,0.66042927903137
VA,50-59,4 year,Man,0,0.990643918547056
VA,50-59,4 year,Man,1,1.59603742432581
VA,50-59,4 year,Woman,0,0.770500825536599
VA,50-59,4 year,Woman,1,1.43093010456797
VA,50-59,Post grad,Man,0,0.935608145294441
VA,50-59,Post grad,Man,1,1.21078701155751
VA,50-59,Post grad,Woman,0,0.66042927903137
VA,50-59,Post grad,Woman,1,1.04567969179967
VA,60-69,No HS,Man,0,0.0550357732526142
VA,60-69,No HS,Man,1,0.220143093010457
VA,60-69,No HS,Woman,0,0.0550357732526142
VA,60-69,No HS,Woman,1,0.110071546505228
VA,60-69,High school,Man,0,0.550357732526142
VA,60-69,High school,Man,1,0.715465052283985
VA,60-69,High school,Woman,0,0.550357732526142
VA,60-69,High school,Woman,1,1.32085855806274
VA,60-69,Some college,Man,0,0.165107319757843
VA,60-69,Some college,Man,1,1.04567969179967
VA,60-69,Some college,Woman,0,0.440286186020914
VA,60-69,Some college,Woman,1,1.32085855806274
VA,60-69,2 year,Man,0,0.220143093010457
VA,60-69,2 year,Man,1,0.770500825536599
VA,60-69,2 year,Woman,0,0.385250412768299
VA,60-69,2 year,Woman,1,0.605393505778756
VA,60-69,4 year,Man,0,0.935608145294441
VA,60-69,4 year,Man,1,1.76114474408365
VA,60-69,4 year,Woman,0,0.66042927903137
VA,60-69,4 year,Woman,1,2.25646670335718
VA,60-69,Post grad,Man,0,0.66042927903137
VA,60-69,Post grad,Man,1,1.10071546505228
VA,60-69,Post grad,Woman,0,0.275178866263071
VA,60-69,Post grad,Woman,1,1.32085855806274
VA,70+,No HS,Man,1,0.110071546505228
VA,70+,No HS,Woman,0,0.110071546505228
VA,70+,No HS,Woman,1,0.110071546505228
VA,70+,High school,Man,0,0.220143093010457
VA,70+,High school,Man,1,1.04567969179967
VA,70+,High school,Woman,0,0.990643918547056
VA,70+,High school,Woman,1,1.04567969179967
VA,70+,Some college,Man,1,0.825536598789213
VA,70+,Some college,Woman,0,0.165107319757843
VA,70+,Some college,Woman,1,1.1557512383049
VA,70+,2 year,Man,0,0.110071546505228
VA,70+,2 year,Man,1,0.330214639515685
VA,70+,2 year,Woman,0,0.110071546505228
