"age","college","education","man","prize","tickets","win","win_big","win_small","work","year","earnings_pre_avg","earnings_post_avg","earnings_pre_1","earnings_pre_2","earnings_pre_3","earnings_pre_4","earnings_pre_5","earnings_pre_6","earnings_post_1","earnings_post_2","earnings_post_3","earnings_post_4","earnings_post_5","earnings_post_6","earnings_post_7"
68,0,12,0,16.3802313380281,4,1,0,1,0,1987,0.734283828382836,0,2.20285148514851,0,0,0,0,0,0,0,0,0,0,0,0
68,0,14,1,0,4,0,0,0,1,1987,30.4871412273007,0,35.8099009900989,36.7983419689118,18.8531807228915,0,0,0,0,0,0,0,0,0,0
64,0,12,1,0,1,0,0,0,1,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,12,0,0,1,0,0,0,0,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,12,0,0,1,0,0,0,1,1986,17.1988236845862,42.5312815979041,18.4843592233009,7.93364136413639,25.1784704663212,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132,43.3556664290804
61,0,12,1,0,2,0,0,0,1,1987,21.4271654018022,33.7534056631771,18.4487304730473,22.9433119170984,22.889453815261,26.1615938402309,34.4292713754646,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,39.9180474368782,38.7269427312774,10.624091233072,20.6305882352941
60,0,10,0,9.3747724907063,5,1,0,1,0,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,12,1,0,10,0,0,0,1,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,12,0,9.81439479553901,1,1,0,1,0,1985,10.7814204129445,2.66351729386567,14.5755922865013,15.1631067961165,2.60556215621561,0,0,0,0,0,0,5.02974133558748,4.09850967741934,0,9.51637004405284
85,1,16,1,43.9197397887323,10,1,0,1,0,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,12,0,0,2,0,0,0,1,1987,0,0.509546277665995,0,0,0,0,2.70944237918215,4.61199999999999,3.56682394366196,0,0,0,0,0,0
51,0,12,1,28.6407183098591,10,1,0,1,1,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,13,0,53.4174204460965,10,1,0,1,1,1985,6.48195517398164,4.63957303299349,12.6809917355372,6.76487378640775,0,0,1.39530923694779,14.4241616939364,15.9694126394052,10.222,6.28559859154928,0,0,0,0
42,0,13,0,0,1,0,0,0,0,1986,0,1.42057005940971,0,0,0,0.530393574297187,2.36710683349374,3.58848327137546,3.76899999999999,4.41101408450703,1.76397633136094,0,0,0,0
54,0,12,0,10.049655437921,10,1,0,1,1,1984,15.413784721959,9.44000931269403,21.3484662576687,17.4363636363636,7.45652427184464,0,3.46290569948186,9.33800803212849,11.2796227141482,12.0641486988847,12.519,12.2132605633802,12.373775147929,5.63025806451611,0
41,1,16,1,0,2,0,0,0,1,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,12,1,14.4766728624535,1,1,0,1,1,1985,18.696155921947,34.3866625523971,19.0320550964187,27.5396601941747,9.5167524752475,26.9831792746113,31.8445220883533,31.2871607314725,31.0465427509293,40.3149999999999,42.2577464788731,41.6906170752323,42.4258064516128,0,42.970925110132
32,1,16,1,33.8369386306001,2,1,0,1,1,1988,7.1664794958457,0.243055214128364,16.9624455958549,4.41040963855421,0.126583253128007,0,0,0,0,0,0,0.193127753303964,0.796806842480397,0.711451903114185,0
26,0,13,1,15.25,10,1,0,1,1,1986,4.93361995969638,13.2767691899373,0.610514563106794,5.58248624862485,8.60785906735749,9.40843373493973,7.56018479307024,8.72318215613381,15.2,16.6956690140845,16.7892747252747,11.9746838709677,9.76588829380258,11.2448634361233,11.2670049893086
75,0,12,0,49.1111895910779,1,1,0,1,0,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1,16,1,0,2,0,0,0,1,1987,31.4216325832179,27.9206520848015,32.4037403740373,31.8862176165802,29.9749397590361,28.7122463907603,29.0093680297397,30.6659999999999,30.8877112676055,29.7745122569737,27.9692129032257,27.4427666411629,27.4032187958883,28.0804105488239,23.8867321799307
61,0,8,0,0,3,0,0,0,1,1985,1.21778021653298,0.392388015006937,0,1.22501941747572,2.42832123212321,0.931316062176163,1.19723694779116,0,0.505219330855017,0,0,0,2.24149677419354,0,0
57,0,14,1,0,2,0,0,0,1,1986,35.6859191740391,37.2170900918249,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,35.1208921933085,42.258,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,28.0413450807635,20.8279059158945
58,1,16,0,0,2,0,0,0,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1,16,0,0,2,0,0,0,1,1987,0,0.0530433411968003,0,0,0,0,0,0,0.321274647887323,0.0500287404902788,0,0,0,0,0
47,0,11,1,31.5142499999999,10,1,0,1,1,1986,19.7709698426414,18.9417247631935,19.5178446601941,19.1709570957095,20.6241077720207,22.2589236947791,23.5866794995187,24.4705427509293,25.4799999999999,26.5451971830985,26.5921284868976,27.7977419354838,10.3981637337414,4.34778854625549,11.4310534568781
43,1,16,1,0,1,0,0,0,1,1985,34.9434048170924,42.0999091765431,34.5707988980715,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,42.257,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132
41,1,16,1,0,1,0,0,0,1,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1,16,1,0,2,0,0,0,1,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,12,1,38.0431726660249,0,1,0,1,1,1984,6.41040205464889,11.1463931270608,10.2237300613497,8.32114600550962,0.686330097087377,0,9.73452435233158,0,0,7.7259851301115,8.90999999999998,13.0873591549295,15.1475908706678,16.8085741935483,16.3452425401683
56,1,16,1,0,2,0,0,0,1,1987,35.1014919635792,35.3498347833259,35.8099009900989,36.7983419689118,32.6962329317268,34.0888700673724,35.8145501858735,34.9759999999999,35.6933239436619,35.4166424344885,34.9058322580644,31.3529793420045,34.4636475770924,40.9957120456164,34.6207058823528
32,1,16,1,0,2,0,0,0,1,1985,2.22826682535861,0.101858736059479,3.95677134986225,2.72802912621358,0,0.698487046632122,1.35789558232931,15.8229066410009,0.713011152416355,0,0,0,0,0,0
25,0,12,1,23.4999999999999,5,1,0,1,1,1986,1.73394363104704,5.12525723754967,0,1.41069306930693,3.79113782383419,4.28936546184738,9.65197305101056,3.69441635687731,7.95999999999998,5.87845774647886,5.61340997464073,14.0358709677419,2.38906197398622,0,0
76,0,8,1,0,2,0,0,0,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,12,1,54.4318825278809,3,1,0,1,1,1985,34.2573712726376,41.8665646141882,34.5707988980715,35.1464854368931,33.0548294829482,33.7181844559585,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.3559806451612,42.8773312930374,41.5482173274595
62,0,8,0,4.99999999999999,1,1,0,1,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,12,1,0,2,0,0,0,1,1986,26.5543691601036,6.00210158855525,27.5875436893203,26.3666974697469,25.7088663212435,24.2209397590361,11.3133782483157,6.77869888475835,7.65699999999998,15.8939295774647,7.55804564666101,4.06934193548386,2.63979188982402,2.11474889867841,2.08185317177476
59,0,9,1,0,1,0,0,0,1,1986,35.6859191740391,24.0534528579597,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,0,0,0
59,0,12,0,0,1,0,0,0,0,1985,3.34047664669379,0,0,3.99162135922329,6.02980858085807,0,0,0,0,0,0,0,0,0,0
59,0,12,0,0,1,0,0,0,1,1986,0,0.158953749547156,0,0,0,0,0,0,0,0,1.11267624683009,0,0,0,0
63,0,8,1,12.656,2,1,0,1,0,1986,17.3544802189993,0,18.505640776699,18.9213729372937,14.6364269430051,15.0567951807229,15.1140404234841,7.30327137546466,0,0,0,0,0,0,0
50,0,12,1,168.827249278152,1,1,1,0,1,1984,32.9214590048984,1.29747834456208,29.7533742331287,34.5707988980715,34.440203883495,35.03100550055,32.7766466321243,17.0441204819277,9.08234841193453,0,0,0,0,0,0
49,1,16,0,35.1739522617901,1,1,0,1,1,1984,22.5569339253187,17.8427244166442,23.0966871165644,21.8520661157024,22.7220485436893,23.0292629262926,21.0068559585492,6.30530120481926,9.7194841193455,13.2579330855018,17.596,20.3136267605633,21.0176297548605,21.5699870967741,21.4244100994644
45,0,12,0,32.8357499999999,1,1,0,1,1,1986,2.51955283929083,8.20251383178764,0,2.84188338833883,4.71677512953367,4.40490763052208,5.29117998075071,7.15353903345723,8.21899999999998,8.21035211267603,6.92620118343193,6.38861935483869,10.1071828615149,8.70684287812039,8.85939843193155
43,1,16,1,0,1,0,0,0,1,1986,4.1306618861715,36.2625682932194,2.17869902912621,3.82695709570956,6.38632953367874,14.0895421686747,16.424177093359,15.8573680297397,17.785,34.614690140845,41.6906170752323,42.4258064516128,43.0182096403977,37.5263318649044,36.7773228795437
36,0,12,0,21.4272583643122,6,1,0,1,0,1985,4.80305359200232,10.2111431759073,1.75722314049586,5.715427184466,6.93651045104509,0.788211398963728,0,13.7237343599615,15.366408921933,15.108,13.6980704225352,7.47281149619609,7.0064451612903,6.58019280795714,6.24607342143904
34,1,16,0,83.5352676056336,1,1,0,1,1,1987,0,6.64013896188133,0,0,0,0,0,0,0,0,0,0,0,11.0888952245189,35.3920775086504
30,1,16,1,33.8369386306001,10,1,0,1,0,1988,2.05684159287132,12.7055196755396,0,2.33505220883533,3.83547256977862,10.4333903345725,9.76799999999997,6.93972535211266,2.98690109890109,0.177658064516129,24.6302310635041,15.6859970631424,0,20.2801716262975,25.1776788124156
73,0,12,0,0,2,0,0,0,0,1987,10.6861675594573,2.08365659569172,14.1334565456545,13.4189015544041,4.50614457831324,3.62344562078921,3.19225278810408,5.57799999999998,6.83745774647885,5.71346745562129,2.03467096774193,0,0,0,0
66,1,16,1,270.100537616229,3,1,1,0,1,1988,38.6469082451074,7.47795451305162,36.783,39.284,39.8737247353223,40.336,41.9999999999999,42.257,41.6906170752323,10.655064516129,0,0,0,0,0
71,0,12,0,31.7479999999999,5,1,0,1,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,9,0,29.8692320422534,3,1,0,1,0,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1,16,1,0,2,0,0,0,1,1985,0,8.40161201058453,0,0,0,0,5.48880321285139,3.77534552454282,7.83293680297396,11.48,14.1688873239436,9.33591885038036,11.5902,2.43182861514919,1.97151248164463
62,0,12,0,20.8937622992392,4,1,0,1,1,1988,0,0.572203790908339,0,0,0,0,0,0,0.878282333051561,0.965187096774191,0.839400153022186,0.501327459618207,0.436681397006414,0.384548096885812,0
57,1,16,1,0,2,0,0,0,1,1988,16.2178395159597,28.2382866152069,9.65842901554401,17.9453493975903,21.0497401347449,21.9729665427509,26.3489999999999,30.0425563380281,30.9020118343194,30.5456967741935,29.2465126243304,30.0136622613802,29.9310334996435,27.9999557093425,19.0291336032388
50,0,11,1,0,2,0,0,0,1,1986,26.6068477451655,41.5131387407612,25.83713592233,25.9519295929592,28.0314777202072,29.1045220883533,29.8536053897978,35.9510408921932,34.8729999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132,43.3556664290804
54,0,10,1,20.5861781910397,3,1,0,1,1,1988,26.9745811618059,7.19503466971708,24.1983170984455,25.5722329317268,31.1531934552453,13.0694944237918,13.969,26.3425915492957,20.103215553677,20.4395161290322,6.42505891354245,0,0,0,3.39745209176787
52,0,14,0,0,1,0,0,0,1,1987,12.4422349085323,16.5772554189834,11.9221650165016,12.9259854922279,12.4785542168674,0,13.0542156133829,14.542,15.2050704225352,15.2671039729501,17.2487419354838,17.4085386381025,17.4169045521292,16.911834640057,16.5825937716263
48,0,12,0,29.8692320422534,2,1,0,1,1,1987,12.6708717512915,28.0258491562746,10.3233795379538,11.4495088082901,16.2397269076305,16.9378941289701,18.5250483271375,19.1969999999999,24.9224225352112,26.6662451394758,29.2738064516128,30.6427176740627,30.6139676945667,27.1054939415537,26.9562906574394
46,0,12,1,0,2,0,0,0,1,1985,32.0467715195761,42.3290497348273,30.1852892561983,31.5099999999999,34.4450253025302,32.7868683937823,38.1289156626505,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,43.36,43.688,42.970925110132
50,1,16,0,0,1,0,0,0,1,1986,0,0.305199972731982,0,0,0,0,0,0,0,0,1.2516449704142,0.884754838709675,0,0,0
48,1,16,1,0,2,0,0,0,1,1986,31.584768968342,41.3673081001126,30.8529320388349,31.3246204620461,32.576754404145,33.9826024096385,35.7703176130894,36.1068847583642,39.4659999999999,38.213352112676,40.1211969568892,42.4258064516128,43.0182096403977,42.970925110132,43.3556664290804
49,1,16,0,0,1,0,0,0,1,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,15,0,19.9098626760563,2,1,0,1,1,1987,1.69905991724669,1.61337820649228,1.80255225522552,0.354354404145077,2.94027309236947,9.31758229066407,16.0274721189591,5.97699999999998,2.31742253521126,1.0793237531699,0.543580645161289,0,0,1.30066999287241,6.05265051903112
28,0,12,0,22.9819526627218,2,1,0,1,1,1988,7.558711082696,24.7085723271607,1.51622797927461,7.19882730923693,13.9610779595765,16.0498810408921,17.621,21.0806338028168,25.2117058326288,23.6621096774193,22.9354980872226,22.7979265785609,23.6987540983606,26.7067515570934,27.9472604588393
35,0,12,1,33.560946745562,10,1,0,1,1,1988,16.4593321564905,28.9740109479631,13.3757430051813,11.4155662650602,24.58668719923,29.3699479553903,34.1109999999999,32.7121267605633,34.2418934911242,36.6320322580644,28.5110941086457,20.9036651982378,28.5428709907341,25.2975003460207,28.6890202429149
69,0,13,1,0,2,0,0,0,0,1985,24.8402702369677,0.00958356104492292,34.5707988980715,34.4495145631067,5.50049724972496,0,0,0,0,0,0,0,0,0.0670849273144604,0
57,0,12,1,55.0332565055761,2,1,0,1,1,1985,21.7215262814895,10.9889314636921,24.3354269972451,21.4411650485436,19.3879867986798,18.8989015544041,18.2402570281124,17.8904331087584,18.5606988847583,17.131,7.6681408450704,8.71241251056633,10.2838387096774,7.4271400153022,7.13928928046988
53,0,11,1,62.9510176056336,5,1,0,1,1,1987,7.05574476231732,1.33650804828973,13.0386622662266,8.12857202072536,0,7.27959191530316,9.10311524163566,10.441,9.35555633802814,0,0,0,0,0,0
36,0,15,1,29.4251210779595,1,1,0,1,1,1984,21.899867372877,25.3701602690005,22.2595582822085,20.4918787878787,22.9481650485436,21.6511243124312,23.6054549222797,29.0935180722891,28.4358729547641,27.0190483271375,24.5669999999999,24.8278732394365,25.8750498732036,23.0469354838709,23.8193420045906
25,1,16,0,11.9259252747252,2,1,0,1,0,1988,0.925815848572343,15.2554314826651,0,0,2.77744754571703,4.36668401486988,2.47699999999999,4.29813380281689,0.296466610312763,1.21797419354838,8.11727620504971,18.3978325991189,22.2262238061297,25.8989730103805,30.633273954116
83,0,8,1,54.6647371090447,3,1,0,1,1,1988,10.2189136226365,4.14280302138453,10.8850404145077,11.4551807228915,8.31651973051008,9.89965055762079,17.472,16.6426056338028,16.6595705832628,10.7266580645161,1.61339250191277,0,0,0,0
66,0,13,1,0,1,0,0,0,1,1987,20.5229395841979,3.72687518262575,21.4738833883388,20.8819233160621,19.2130120481927,21.0086005774783,21.28643866171,21.2399999999999,21.266838028169,4.82128825021131,0,0,0,0,0
63,1,16,1,0,1,0,0,0,1,1987,37.2975267694694,42.7724380061715,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.018,42.970925110132,43.3556664290804,43.6883044982698
28,1,16,1,11.2457646840148,5,1,0,1,1,1985,0.525858585858584,24.038047968068,1.57757575757575,0,0,3.09151502590673,0,1.91773628488931,16.3126765799256,18.476,21.7058169014084,24.9522975486052,27.9152967741935,28.7022861514919,30.2019618208516
45,1,16,1,0,2,0,0,0,1,1987,33.2439430753171,39.6408469832422,32.016704070407,33.1889243523315,34.5262008032128,37.0962771896053,40.3360594795538,41.9999999999999,41.9644507042252,41.3922975486051,39.4895870967741,38.504232593726,38.0509955947136,39.3208553100498,38.763510034602
31,1,16,0,29.4251210779595,1,1,0,1,1,1984,6.96106120726756,9.96458138055533,3.16192638036809,0.439305785123966,17.2819514563106,16.9837799779978,20.7944704663212,23.1953654618473,21.4748488931664,22.8285799256505,22.7809999999999,2.66764084507042,0,0,0
64,0,12,0,62.6319137323942,6,1,0,1,0,1987,0.647756822107079,0,0,1.94327046632124,0,0,0,0,0,0,0,0,0,0,0
63,0,15,0,0,2,0,0,0,1,1988,15.2514568821249,15.8048976858263,13.6222010362694,16.0592610441767,16.0729085659287,18.9548921933085,19.9179999999999,19.2292042253521,16.9449196956889,15.6480516129032,22.434038255547,21.2907254038179,20.4584062722736,13.8581425605536,0
62,1,16,1,0,1,0,0,0,1,1986,35.6859191740391,42.5312815979041,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132,43.3556664290804
48,0,14,1,137.271837536092,0,1,1,0,1,1984,25.3810411373903,1.09517288246852,25.1642944785275,25.343867768595,25.6349611650485,4.90366556655664,13.38823626943,22.8234297188754,6.60026179018285,0,0,0,0,1.06594838709677,0
35,1,16,0,76.653537174721,5,1,0,1,0,1985,14.2161566130134,17.0027510072157,14.3400881542699,12.3060582524271,16.0023234323432,15.7165264248704,18.2413574297188,16.8819865255052,15.0109219330855,17.431,16.7072464788732,17.1274319526627,17.3698322580645,17.7917612853863,17.5810631424375
32,0,12,1,16.9925396449704,10,1,0,1,1,1988,14.7711455450844,17.2339772727453,13.9084103626943,13.4513092369478,16.9537170356111,18.7847881040892,19.1039999999999,22.8066408450704,20.7721183431952,16.8518838709677,16.5532058148431,16.3957415565345,16.7884076977904,16.5916955017301,16.6847881241565
64,0,12,0,22.769501858736,3,1,0,1,1,1985,16.0380060649783,4.49404601587217,18.3708319559228,15.7616504854368,13.9815357535753,13.0804476683937,15.0303855421686,15.3904138594802,15.3786319702602,15.441,0.638690140845069,0,0,0,0
64,0,12,0,119.372345070422,1,1,1,0,1,1987,0,0.485150905432594,0,0,0,0,0,0,3.39605633802816,0,0,0,0,0,0
53,1,16,1,53.816253169014,5,1,0,1,1,1987,38.1260794464988,42.9810135879786,35.8099009900989,39.284,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.018,42.970925110132,43.688,44.816
54,0,11,0,16.9925396449704,2,1,0,1,1,1988,0,4.27631676680958,0,0,0,0,0,0,6.42128148774301,5.9608258064516,5.72150573833204,5.79624669603523,0.443712045616535,0.580993771626296,5.00965182186233
33,1,16,0,10.049655437921,2,1,0,1,1,1984,9.32463261161693,0.0103767166515642,17.90245398773,9.15899724517904,0.912446601941745,0.755986798679866,0.498594818652848,0,0,0,0,0,0,0.026516129032258,0.0461208875286915
47,1,16,0,0,3,0,0,0,0,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,14,1,59.0389999999998,3,1,0,1,1,1986,35.4246963761117,3.11142857142856,34.4495145631067,35.8099009900989,36.0146735751294,36.907469879518,38.3389027911452,39.6739776951672,21.7799999999999,0,0,0,0,0,0
53,0,13,1,157.260563380281,10,1,1,0,1,1987,29.943963885039,8.37238084994683,28.1101694169416,30.270043523316,31.4516787148594,32.2787295476419,32.4460817843865,33.7759999999999,35.0469154929577,14.9595198647506,0.627548387096772,4.19783932670236,3.7748428781204,0,0
41,0,14,0,0,2,0,0,0,0,1986,0.742024179620032,4.51377360166413,0,0,2.2260725388601,2.9160642570281,1.54431568816169,3.41939776951672,4.31799999999999,5.21564788732393,3.55759932375316,3.04051612903225,0.161003825554705,4.58034654919235,10.7233014967926
74,0,12,0,16.4038681318681,1,1,0,1,0,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,13,1,41.2421951876803,3,1,0,1,1,1984,1.27506355701766,15.2613337371143,0,0.736705234159778,3.0884854368932,8.48465566556653,10.7862300518134,14.224891566265,18.8113262752646,12.4766765799256,26.6129999999999,13.3690774647887,2.29298393913778,16.9411548387096,16.3251170619739
54,1,16,1,0,2,0,0,0,1,1986,35.6859191740391,42.5312815979041,34.4495145631067,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132,43.3556664290804
51,1,16,0,0,2,0,0,0,1,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,1,16,1,0,1,0,0,0,0,1986,23.1384703842552,11.1997757691922,34.4495145631067,34.9658965896589,0,0,7.15406352261788,4.99820817843865,7.28499999999998,7.41826056338026,6.26563651732881,42.4258064516128,12.5968722264728,2.40685462555065,0
69,1,16,0,0,2,0,0,0,1,1987,8.44253012284434,1.36494275146863,9.50228382838281,10.3728165803109,5.45248995983934,5.89772473532241,2.91010408921932,1.414,1.34491549295774,1.81771090448013,1.86496774193548,1.59410558530987,0,1.40456735566643,1.52833217993079
27,0,13,1,14.48815,2,1,0,1,1,1986,1.95058933394119,1.28526304445796,1.98450485436893,1.56623102310231,2.30103212435233,3.35402409638553,7.59605004812317,4.06212639405203,0.604999999999998,1.10371830985915,1.8640338123415,1.1508,1.6796388676358,1.92886343612334,0.6647868852459
45,1,16,1,0,2,0,0,0,1,1987,37.2975267694694,42.7724380061715,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,35.7014869888475,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.018,42.970925110132,43.3556664290804,43.6883044982698
66,1,16,0,0,1,0,0,0,0,1987,0,0.0403832997987926,0,0,0,0,0,0.241999999999999,0.282683098591548,0,0,0,0,0,0
72,0,14,1,0,3,0,0,0,0,1988,20.8946133905004,0,21.3498528497409,19.9909959839357,21.3429913378248,7.11585130111522,0,0,0,0,0,0,0,0,0
51,1,16,1,0,1,0,0,0,1,1986,1.46660601811476,0,0,1.44686468646864,2.95295336787564,1.43052208835341,1.47680461982675,0,0,0,0,0,0,0,0
39,0,14,0,0,2,0,0,0,1,1987,20.1357393967051,17.5806609944972,18.2811353135313,20.7342756476683,21.3918072289156,21.9094513955726,20.7689962825278,31.0999999999999,21.2446478873239,27.7863330515637,25.9071419354838,10.3704912012242,12.3979970631424,12.9637348538845,12.3942809688581
34,0,15,0,23.0884161693936,5,1,0,1,1,1984,19.0910920161715,22.3915250281792,20.4676319018404,19.5423140495867,17.2633300970873,16.1204840484048,17.0657989637305,17.861718875502,18.0138517805582,20.8433531598512,24.2019999999999,23.8051971830985,24.7280946745561,23.032793548387,22.1153848508033
57,1,16,1,0,2,0,0,0,1,1987,37.2975267694694,41.8514877383827,35.8099009900989,36.7983419689118,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,36.5713481254781,42.970925110132,43.3556664290804,43.6883044982698
39,1,16,0,0,1,0,0,0,0,1986,2.41323948220064,0.420799798792755,7.23971844660192,0,0,0,0,0.0998215613382897,0.358999999999999,2.58659859154929,0,0,0,0,0
62,1,16,0,0,1,0,0,0,1,1985,16.5811299331757,9.00228187943244,16.0731570247933,16.0196893203883,17.6505434543454,18.426429015544,19.3989799196787,19.1267295476419,19.4886319702602,20.1899999999999,21.5755704225352,0.793048182586642,0.968722580645159,0,0
73,0,14,0,0,1,0,0,0,0,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1,16,0,102.09065,5,1,1,0,1,1986,8.38541337026301,1.97822032193158,13.8157184466019,9.47334653465344,1.86717512953367,0,12.083426371511,13.222282527881,11.369,2.47854225352112,0,0,0,0,0
37,1,16,1,0,2,0,0,0,1,1985,32.883133760125,19.6621503975528,31.6119008264462,31.7135048543688,35.3239955995599,24.3789015544041,0,0,0,0,0,9.22011158072694,42.4258064516128,43.0182096403977,42.970925110132
45,1,16,1,0,1,0,0,0,1,1986,36.7111385177352,42.5312815979041,34.4495145631067,35.8099009900989,39.874,39.2843373493975,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132,43.3556664290804
36,0,12,0,11.139,5,1,0,1,0,1986,12.9328205497347,2.75598030416623,19.7825339805825,18.4957535753575,0.520174093264247,6.0114939759036,4.65193455245427,10.7348921933085,9.46399999999997,5.306338028169,0,0,4.52152410099463,0,0
60,1,16,0,0,1,0,0,0,1,1986,27.7304619078021,38.6012273938711,27.8096699029125,27.149210121012,28.2325056994818,31.7828995983935,32.665863330125,33.6897769516728,35.4249999999999,36.2027323943661,36.070721893491,38.3175741935483,40.4933006885997,42.5894977973567,41.1097647897362
64,0,14,1,26.4744096654274,2,1,0,1,1,1985,17.5106931501329,4.83433117665097,19.4426776859504,17.6091553398058,15.4802464246424,10.423925388601,5.47999999999999,10.817593840231,9.74482527881038,14.656,9.43949295774645,0,0,0,0
41,1,16,0,0,2,0,0,0,1,1986,28.1621893896651,42.5801087921329,22.949495145631,28.3163476347634,33.2207253886009,38.1014056224899,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.36,42.970925110132,43.3556664290804
49,1,16,0,28.6220496478872,1,1,0,1,1,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,12,0,0,2,0,0,0,0,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,15,1,165.580388835418,4,1,1,0,1,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,14,1,174.309836431226,1,1,1,0,1,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,12,1,138.238347583643,2,1,1,0,0,1985,18.0721109595513,0,34.5707988980715,19.6455339805825,0,0,0,0,0,0,0,0,0,0,0
48,0,13,0,22.8344999999999,3,1,0,1,1,1986,0,13.0013134988401,0,0,0,0,0,0,0,0,0,0,15.7649579188982,37.8216563876651,37.4225801853171
61,0,12,1,23.0884161693936,10,1,0,1,1,1984,23.0021910120213,17.3065589384329,23.8094233128834,22.5948099173553,22.6023398058252,21.1760704070406,22.4856041450777,19.8501445783132,17.1499210779595,18.8071970260223,21.7409999999999,22.6291197183098,23.12624852071,12.0321354838709,5.6602907421576
39,1,16,1,0,1,0,0,0,1,1985,0.398115314561758,27.5470099368761,0.596308539944902,0,0.598037403740372,0.630341968911915,0.76257831325301,23.2100943214629,26.1512118959107,30.5829999999999,16.0984647887324,24.4974065934065,30.078129032258,31.7949013006885,33.6259559471365
51,1,16,1,0,1,0,0,0,1,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1,16,1,0,2,0,0,0,1,1985,33.8137371776012,42.0999091765431,27.1176969696969,34.4495145631067,39.874,36.7983419689118,36.9536867469878,39.8737247353223,40.3360594795538,41.9999999999999,42.2577464788731,41.6906170752323,42.4258064516128,43.0182096403977,42.970925110132
31,0,14,0,0,1,0,0,0,1,1988,12.7695265911138,18.6654418783994,11.2098652849741,13.4931244979919,13.6055899903753,13.9556654275093,15.262,17.3092746478873,14.4295857988165,18.4384322580645,18.4676419280795,18.6472892804698,20.2123335709194,19.9767806228373,20.4860296896086
64,1,16,1,0,2,0,0,0,0,1988,29.5867119024703,0,36.783,39.284,12.6931357074109,0,0,0,0,0,0,0,0,0,0
