respondent,task,profile,choice,job,language
1468,4,2,0,doctor,broken
1468,5,1,0,teacher,used interpreter
1468,5,2,1,nurse,used interpreter
1471,1,1,1,child care provider,broken
1471,1,2,0,waiter,broken
1471,2,1,1,gardener,fluent
1471,2,2,0,nurse,used interpreter
1471,3,1,1,child care provider,broken
1471,3,2,0,construction worker,broken
1471,4,1,1,nurse,fluent
1471,4,2,0,janitor,fluent
1471,5,1,1,janitor,fluent
1471,5,2,0,janitor,tried but unable
1472,1,1,0,child care provider,broken
1472,1,2,1,gardener,fluent
1472,2,1,1,waiter,fluent
1472,2,2,0,nurse,used interpreter
1472,3,1,0,child care provider,tried but unable
1472,3,2,1,nurse,broken
1472,4,1,0,teacher,used interpreter
1472,4,2,1,construction worker,broken
1472,5,1,0,child care provider,used interpreter
1472,5,2,1,child care provider,fluent
1475,1,1,1,nurse,tried but unable
1475,1,2,0,gardener,tried but unable
1475,2,1,0,gardener,tried but unable
1475,2,2,1,construction worker,used interpreter
1475,3,1,0,gardener,used interpreter
1475,3,2,1,waiter,broken
1475,4,1,1,construction worker,tried but unable
1475,4,2,0,teacher,broken
1475,5,1,1,waiter,used interpreter
1475,5,2,0,janitor,broken
1476,1,1,1,construction worker,fluent
1476,1,2,0,waiter,fluent
1476,2,1,1,child care provider,fluent
1476,2,2,0,teacher,tried but unable
1476,3,1,0,child care provider,broken
1476,3,2,1,child care provider,fluent
1476,4,1,0,research scientist,used interpreter
1476,4,2,1,financial analyst,fluent
1476,5,1,1,nurse,used interpreter
1476,5,2,0,gardener,fluent
1479,1,1,1,waiter,tried but unable
1479,1,2,0,nurse,used interpreter
1479,2,1,1,teacher,used interpreter
1479,2,2,0,construction worker,used interpreter
1479,3,1,0,construction worker,used interpreter
1479,3,2,1,child care provider,fluent
1479,4,1,0,research scientist,broken
1479,4,2,1,janitor,fluent
1479,5,1,0,nurse,fluent
1479,5,2,1,nurse,tried but unable
1480,1,1,0,teacher,used interpreter
1480,1,2,1,nurse,broken
1480,2,1,0,nurse,used interpreter
1480,2,2,1,construction worker,tried but unable
1480,3,1,0,child care provider,used interpreter
1480,3,2,1,nurse,tried but unable
1480,4,1,0,gardener,broken
1480,4,2,1,child care provider,tried but unable
1480,5,1,0,janitor,used interpreter
1480,5,2,1,teacher,used interpreter
1481,1,1,1,waiter,used interpreter
1481,1,2,0,construction worker,tried but unable
1481,2,1,1,doctor,fluent
1481,2,2,0,janitor,broken
1481,3,1,0,janitor,broken
1481,3,2,1,construction worker,fluent
1481,4,1,0,gardener,fluent
1481,4,2,1,research scientist,fluent
1481,5,1,1,nurse,broken
1481,5,2,0,waiter,tried but unable
1482,1,1,1,nurse,fluent
1482,1,2,0,teacher,fluent
1482,2,1,0,teacher,fluent
1482,2,2,1,financial analyst,fluent
1482,3,1,1,teacher,used interpreter
1482,3,2,0,child care provider,used interpreter
1482,4,1,1,research scientist,broken
1482,4,2,0,waiter,tried but unable
1482,5,1,0,doctor,tried but unable
1482,5,2,1,construction worker,broken
1484,1,1,0,nurse,tried but unable
1484,1,2,1,janitor,tried but unable
1484,2,1,0,child care provider,fluent
1484,2,2,1,doctor,fluent
1484,3,1,0,child care provider,tried but unable
1484,3,2,1,nurse,broken
1484,4,1,0,teacher,fluent
1484,4,2,1,teacher,fluent
1484,5,1,1,janitor,broken
1484,5,2,0,janitor,used interpreter
1485,1,1,1,child care provider,broken
1485,1,2,0,janitor,tried but unable
1485,2,1,1,financial analyst,fluent
1485,2,2,0,child care provider,broken
1485,3,1,0,waiter,used interpreter
1485,3,2,1,nurse,fluent
1485,4,1,0,waiter,fluent
1485,4,2,1,gardener,fluent
1485,5,1,0,child care provider,tried but unable
1485,5,2,1,teacher,tried but unable
1486,1,1,1,gardener,broken
1486,1,2,0,gardener,broken
1486,2,1,1,computer programmer,tried but unable
1486,2,2,0,nurse,fluent
1486,3,1,0,janitor,fluent
1486,3,2,1,nurse,tried but unable
1486,4,1,0,gardener,used interpreter
1486,4,2,1,janitor,fluent
1486,5,1,0,gardener,fluent
1486,5,2,1,doctor,tried but unable
1487,1,1,1,janitor,used interpreter
1487,1,2,0,child care provider,broken
1487,2,1,0,teacher,used interpreter
1487,2,2,1,financial analyst,broken
1487,3,1,1,teacher,fluent
1487,3,2,0,teacher,used interpreter
1487,4,1,1,gardener,fluent
1487,4,2,0,janitor,used interpreter
1487,5,1,1,nurse,tried but unable
1487,5,2,0,teacher,fluent
1488,1,1,0,waiter,used interpreter
1488,1,2,1,construction worker,broken
1488,2,1,1,financial analyst,fluent
1488,2,2,0,teacher,used interpreter
1488,3,1,0,financial analyst,broken
1488,3,2,1,construction worker,used interpreter
1488,4,1,1,teacher,used interpreter
1488,4,2,0,child care provider,broken
1488,5,1,0,doctor,tried but unable
1488,5,2,1,nurse,tried but unable
1489,1,1,1,waiter,fluent
1489,1,2,0,financial analyst,fluent
1489,2,1,0,waiter,broken
1489,2,2,1,child care provider,used interpreter
1489,3,1,1,nurse,used interpreter
1489,3,2,0,financial analyst,used interpreter
1489,4,1,1,child care provider,broken
1489,4,2,0,gardener,tried but unable
1489,5,1,1,waiter,broken
1489,5,2,0,gardener,fluent
1490,1,1,0,teacher,used interpreter
1490,1,2,1,nurse,used interpreter
1490,2,1,0,construction worker,used interpreter
1490,2,2,1,construction worker,broken
1490,3,1,1,construction worker,broken
1490,3,2,0,waiter,tried but unable
1490,4,1,1,gardener,tried but unable
1490,4,2,0,construction worker,used interpreter
1490,5,1,0,gardener,broken
1490,5,2,1,janitor,used interpreter
1491,1,1,0,doctor,used interpreter
1491,1,2,1,gardener,broken
1491,2,1,0,nurse,fluent
1491,2,2,1,nurse,fluent
1491,3,1,1,waiter,broken
1491,3,2,0,construction worker,broken
1491,4,1,1,nurse,tried but unable
1491,4,2,0,janitor,tried but unable
1491,5,1,0,gardener,fluent
1491,5,2,1,teacher,broken
1492,1,1,0,janitor,used interpreter
1492,1,2,1,child care provider,broken
1492,2,1,1,construction worker,fluent
1492,2,2,0,gardener,tried but unable
1492,3,1,1,teacher,used interpreter
1492,3,2,0,teacher,tried but unable
1492,4,1,1,construction worker,tried but unable
1492,4,2,0,nurse,fluent
1492,5,1,0,nurse,tried but unable
1492,5,2,1,construction worker,broken
1493,1,1,1,teacher,used interpreter
1493,1,2,0,waiter,broken
1493,2,1,0,waiter,used interpreter
1493,2,2,1,nurse,used interpreter
1493,3,1,0,computer programmer,fluent
1493,3,2,1,teacher,tried but unable
1493,4,1,1,janitor,used interpreter
1493,4,2,0,gardener,broken
1493,5,1,1,teacher,used interpreter
1493,5,2,0,doctor,used interpreter
1494,1,1,1,gardener,used interpreter
1494,1,2,0,financial analyst,broken
1494,2,1,0,child care provider,tried but unable
1494,2,2,1,financial analyst,fluent
1494,3,1,1,child care provider,used interpreter
1494,3,2,0,computer programmer,broken
1494,4,1,0,financial analyst,used interpreter
1494,4,2,1,construction worker,tried but unable
1494,5,1,0,teacher,broken
1494,5,2,1,child care provider,tried but unable
1496,1,1,0,child care provider,tried but unable
1496,1,2,1,nurse,fluent
1496,2,1,0,nurse,tried but unable
1496,2,2,1,waiter,broken
1496,3,1,1,doctor,tried but unable
1496,3,2,0,financial analyst,broken
1496,4,1,0,janitor,broken
1496,4,2,1,nurse,used interpreter
1496,5,1,0,teacher,tried but unable
1496,5,2,1,waiter,tried but unable
1497,1,1,1,construction worker,tried but unable
1497,1,2,0,gardener,fluent
1497,2,1,1,teacher,fluent
1497,2,2,0,gardener,used interpreter
1497,3,1,0,waiter,fluent
1497,3,2,1,teacher,tried but unable
1497,4,1,1,child care provider,broken
1497,4,2,0,nurse,used interpreter
1497,5,1,1,child care provider,used interpreter
1497,5,2,0,gardener,used interpreter
1501,1,1,0,child care provider,used interpreter
1501,1,2,1,janitor,broken
1501,2,1,0,janitor,broken
1501,2,2,1,waiter,tried but unable
1501,3,1,0,financial analyst,tried but unable
1501,3,2,1,computer programmer,broken
1501,4,1,0,janitor,used interpreter
1501,4,2,1,construction worker,fluent
1501,5,1,0,waiter,used interpreter
1501,5,2,1,construction worker,used interpreter
1503,1,1,1,child care provider,tried but unable
1503,1,2,0,research scientist,used interpreter
1503,2,1,1,construction worker,tried but unable
1503,2,2,0,gardener,used interpreter
1503,3,1,0,waiter,broken
1503,3,2,1,research scientist,broken
1503,4,1,0,construction worker,tried but unable
1503,4,2,1,child care provider,broken
1503,5,1,0,waiter,used interpreter
1503,5,2,1,doctor,tried but unable
1504,1,1,1,research scientist,broken
1504,1,2,0,child care provider,broken
1504,2,1,1,janitor,fluent
1504,2,2,0,waiter,broken
1504,3,1,0,construction worker,used interpreter
1504,3,2,1,computer programmer,tried but unable
1504,4,1,0,janitor,tried but unable
1504,4,2,1,construction worker,broken
1504,5,1,0,nurse,used interpreter
1504,5,2,1,child care provider,tried but unable
1505,1,1,0,gardener,used interpreter
1505,1,2,1,teacher,tried but unable
1505,2,1,1,gardener,fluent
1505,2,2,0,teacher,broken
1505,3,1,1,gardener,tried but unable
1505,3,2,0,child care provider,broken
1505,4,1,0,janitor,used interpreter
1505,4,2,1,construction worker,fluent
1505,5,1,0,teacher,broken
1505,5,2,1,janitor,broken
1506,1,1,1,construction worker,tried but unable
1506,1,2,0,janitor,broken
1506,2,1,1,teacher,broken
1506,2,2,0,financial analyst,tried but unable
1506,3,1,0,gardener,tried but unable
1506,3,2,1,child care provider,fluent
1506,4,1,0,child care provider,tried but unable
1506,4,2,1,teacher,used interpreter
1506,5,1,0,child care provider,tried but unable
1506,5,2,1,gardener,fluent
1507,1,1,0,waiter,broken
1507,1,2,1,research scientist,broken
1507,2,1,1,child care provider,fluent
1507,2,2,0,computer programmer,used interpreter
1507,3,1,1,janitor,broken
1507,3,2,0,nurse,fluent
1507,4,1,1,janitor,tried but unable
1507,4,2,0,computer programmer,used interpreter
1507,5,1,0,research scientist,tried but unable
1507,5,2,1,gardener,tried but unable
1508,1,1,1,teacher,tried but unable
1508,1,2,0,janitor,fluent
1508,2,1,1,construction worker,used interpreter
1508,2,2,0,janitor,used interpreter
1508,3,1,0,waiter,tried but unable
1508,3,2,1,doctor,fluent
1508,4,1,1,waiter,used interpreter
1508,4,2,0,gardener,used interpreter
1508,5,1,1,waiter,fluent
1508,5,2,0,computer programmer,fluent
1509,1,1,1,janitor,tried but unable
1509,1,2,0,nurse,broken
1509,2,1,0,child care provider,broken
1509,2,2,1,janitor,tried but unable
1509,3,1,0,teacher,broken
1509,3,2,1,child care provider,fluent
1509,4,1,1,child care provider,broken
1509,4,2,0,child care provider,used interpreter
1509,5,1,1,waiter,used interpreter
1509,5,2,0,nurse,tried but unable
1511,1,1,0,financial analyst,tried but unable
1511,1,2,1,construction worker,fluent
1511,2,1,0,child care provider,tried but unable
1511,2,2,1,janitor,broken
1511,3,1,0,teacher,used interpreter
1511,3,2,1,teacher,tried but unable
1511,4,1,1,waiter,used interpreter
1511,4,2,0,waiter,used interpreter
1511,5,1,1,child care provider,tried but unable
1511,5,2,0,gardener,fluent
1512,1,1,1,doctor,fluent
1512,1,2,0,nurse,fluent
1512,2,1,0,child care provider,used interpreter
1512,2,2,1,nurse,fluent
1512,3,1,1,waiter,used interpreter
1512,3,2,0,janitor,used interpreter
1512,4,1,0,teacher,used interpreter
1512,4,2,1,gardener,broken
1512,5,1,0,janitor,broken
1512,5,2,1,waiter,tried but unable
1513,1,1,1,gardener,fluent
1513,1,2,0,gardener,used interpreter
1513,2,1,0,gardener,fluent
1513,2,2,1,construction worker,tried but unable
1513,3,1,1,child care provider,used interpreter
1513,3,2,0,nurse,broken
1513,4,1,1,doctor,used interpreter
1513,4,2,0,construction worker,used interpreter
1513,5,1,1,computer programmer,fluent
1513,5,2,0,financial analyst,used interpreter
1514,1,1,0,doctor,fluent
1514,1,2,1,janitor,fluent
1514,2,1,1,nurse,fluent
1514,2,2,0,child care provider,fluent
1514,3,1,0,nurse,used interpreter
1514,3,2,1,nurse,used interpreter
1514,4,1,1,nurse,broken
1514,4,2,0,teacher,used interpreter
1514,5,1,0,nurse,tried but unable
1514,5,2,1,nurse,broken
1515,1,1,1,nurse,fluent
1515,1,2,0,nurse,tried but unable
1515,2,1,1,waiter,broken
1515,2,2,0,waiter,used interpreter
1515,3,1,0,construction worker,tried but unable
1515,3,2,1,construction worker,fluent
1515,4,1,1,computer programmer,used interpreter
1515,4,2,0,waiter,fluent
1515,5,1,1,construction worker,tried but unable
1515,5,2,0,gardener,broken
1516,1,1,1,teacher,fluent
1516,1,2,0,computer programmer,used interpreter
1516,2,1,0,computer programmer,broken
1516,2,2,1,waiter,tried but unable
1516,3,1,0,waiter,fluent
1516,3,2,1,construction worker,broken
1516,4,1,0,nurse,tried but unable
1516,4,2,1,computer programmer,tried but unable
1516,5,1,0,construction worker,broken
1516,5,2,1,financial analyst,fluent
1517,1,1,1,gardener,broken
1517,1,2,0,teacher,tried but unable
1517,2,1,1,teacher,used interpreter
1517,2,2,0,child care provider,fluent
1517,3,1,1,janitor,tried but unable
1517,3,2,0,construction worker,broken
1517,4,1,1,janitor,broken
1517,4,2,0,child care provider,fluent
1517,5,1,1,gardener,tried but unable
1517,5,2,0,janitor,tried but unable
1518,1,1,1,doctor,fluent
1518,1,2,0,waiter,used interpreter
1518,2,1,1,construction worker,tried but unable
1518,2,2,0,waiter,broken
1518,3,1,0,janitor,broken
1518,3,2,1,teacher,tried but unable
1518,4,1,1,financial analyst,fluent
1518,4,2,0,nurse,tried but unable
1518,5,1,1,nurse,fluent
1518,5,2,0,construction worker,tried but unable
1519,1,1,1,janitor,fluent
1519,1,2,0,financial analyst,used interpreter
1519,2,1,0,teacher,fluent
1519,2,2,1,computer programmer,fluent
1519,3,1,1,construction worker,broken
1519,3,2,0,construction worker,fluent
1519,4,1,1,nurse,tried but unable
1519,4,2,0,construction worker,broken
1519,5,1,0,computer programmer,tried but unable
1519,5,2,1,research scientist,tried but unable
1520,1,1,1,research scientist,fluent
1520,1,2,0,teacher,tried but unable
1520,2,1,0,gardener,fluent
1520,2,2,1,nurse,tried but unable
1520,3,1,0,waiter,used interpreter
1520,3,2,1,janitor,tried but unable
1520,4,1,0,waiter,broken
1520,4,2,1,construction worker,tried but unable
1520,5,1,0,nurse,broken
1520,5,2,1,janitor,tried but unable
1521,1,1,1,gardener,fluent
1521,1,2,0,janitor,used interpreter
1521,2,1,1,teacher,broken
1521,2,2,0,gardener,tried but unable
1521,3,1,0,teacher,used interpreter
1521,3,2,1,research scientist,tried but unable
1521,4,1,1,child care provider,used interpreter
1521,4,2,0,construction worker,broken
1521,5,1,1,gardener,fluent
1521,5,2,0,construction worker,used interpreter
1523,1,1,1,computer programmer,fluent
1523,1,2,0,computer programmer,tried but unable
1523,2,1,0,child care provider,used interpreter
1523,2,2,1,construction worker,used interpreter
1523,3,1,0,financial analyst,broken
1523,3,2,1,research scientist,tried but unable
1523,4,1,0,construction worker,tried but unable
1523,4,2,1,janitor,fluent
1523,5,1,0,gardener,used interpreter
1523,5,2,1,gardener,broken
1524,1,1,1,construction worker,broken
1524,1,2,0,nurse,fluent
1524,2,1,0,janitor,tried but unable
1524,2,2,1,waiter,used interpreter
1524,3,1,0,child care provider,tried but unable
1524,3,2,1,construction worker,tried but unable
1524,4,1,0,gardener,used interpreter
1524,4,2,1,teacher,fluent
1524,5,1,0,janitor,fluent
1524,5,2,1,construction worker,fluent
1526,1,1,1,teacher,used interpreter
1526,1,2,0,nurse,used interpreter
1526,2,1,1,child care provider,tried but unable
1526,2,2,0,teacher,broken
1526,3,1,1,child care provider,used interpreter
1526,3,2,0,child care provider,broken
1526,4,1,0,waiter,fluent
1526,4,2,1,teacher,tried but unable
1526,5,1,0,waiter,broken
1526,5,2,1,janitor,used interpreter
1527,1,1,0,teacher,tried but unable
1527,1,2,1,gardener,broken
1527,2,1,0,teacher,fluent
1527,2,2,1,financial analyst,fluent
1527,3,1,1,janitor,fluent
1527,3,2,0,janitor,tried but unable
1527,4,1,0,child care provider,fluent
1527,4,2,1,teacher,used interpreter
1527,5,1,0,nurse,tried but unable
1527,5,2,1,janitor,tried but unable
1528,1,1,1,teacher,used interpreter
1528,1,2,0,gardener,tried but unable
1528,2,1,1,waiter,broken
1528,2,2,0,nurse,broken
1528,3,1,1,nurse,tried but unable
1528,3,2,0,construction worker,broken
1528,4,1,1,nurse,broken
1528,4,2,0,computer programmer,tried but unable
1528,5,1,0,child care provider,used interpreter
1528,5,2,1,child care provider,broken
1531,1,1,0,nurse,tried but unable
1531,1,2,1,waiter,broken
1531,2,1,1,janitor,fluent
1531,2,2,0,financial analyst,tried but unable
1531,3,1,1,research scientist,broken
1531,3,2,0,teacher,tried but unable
1531,4,1,1,waiter,fluent
1531,4,2,0,construction worker,broken
1531,5,1,0,waiter,broken
1531,5,2,1,research scientist,fluent
1532,1,1,0,child care provider,used interpreter
1532,1,2,1,janitor,tried but unable
1532,2,1,1,waiter,tried but unable
1532,2,2,0,janitor,fluent
1532,3,1,0,construction worker,used interpreter
1532,3,2,1,nurse,tried but unable
1532,4,1,1,nurse,broken
1532,4,2,0,child care provider,broken
1532,5,1,1,janitor,broken
1532,5,2,0,child care provider,tried but unable
1533,1,1,1,doctor,used interpreter
1533,1,2,0,construction worker,broken
1533,2,1,0,child care provider,tried but unable
1533,2,2,1,gardener,tried but unable
1533,3,1,0,research scientist,broken
1533,3,2,1,research scientist,used interpreter
1533,4,1,0,research scientist,tried but unable
1533,4,2,1,financial analyst,fluent
1533,5,1,1,teacher,fluent
1533,5,2,0,gardener,broken
1534,1,1,1,teacher,used interpreter
1534,1,2,0,gardener,tried but unable
1534,2,1,1,waiter,tried but unable
1534,2,2,0,financial analyst,tried but unable
1534,3,1,0,nurse,broken
1534,3,2,1,financial analyst,used interpreter
1534,4,1,0,child care provider,broken
1534,4,2,1,financial analyst,broken
1534,5,1,1,construction worker,used interpreter
1534,5,2,0,teacher,fluent
1535,1,1,0,child care provider,tried but unable
1535,1,2,1,janitor,fluent
1535,2,1,0,waiter,tried but unable
1535,2,2,1,teacher,broken
1535,3,1,1,construction worker,tried but unable
1535,3,2,0,research scientist,used interpreter
1535,4,1,0,waiter,tried but unable
1535,4,2,1,doctor,tried but unable
1535,5,1,1,nurse,fluent
1535,5,2,0,construction worker,used interpreter
1538,1,1,1,teacher,used interpreter
1538,1,2,0,teacher,tried but unable
1538,2,1,0,janitor,tried but unable
1538,2,2,1,janitor,tried but unable
1538,3,1,0,child care provider,tried but unable
1538,3,2,1,nurse,broken
1538,4,1,1,computer programmer,tried but unable
1538,4,2,0,child care provider,tried but unable
1538,5,1,1,teacher,used interpreter
1538,5,2,0,nurse,fluent
1540,1,1,1,child care provider,broken
1540,1,2,0,waiter,broken
1540,2,1,0,gardener,tried but unable
1540,2,2,1,nurse,broken
1540,3,1,1,teacher,broken
1540,3,2,0,gardener,broken
1540,4,1,1,construction worker,fluent
1540,4,2,0,gardener,fluent
1540,5,1,0,construction worker,used interpreter
1540,5,2,1,nurse,fluent
1541,1,1,1,gardener,fluent
1541,1,2,0,waiter,fluent
1541,2,1,0,computer programmer,broken
1541,2,2,1,computer programmer,tried but unable
1541,3,1,0,janitor,used interpreter
1541,3,2,1,nurse,tried but unable
1541,4,1,1,teacher,used interpreter
1541,4,2,0,financial analyst,fluent
1541,5,1,1,construction worker,used interpreter
1541,5,2,0,nurse,tried but unable
1543,1,1,0,gardener,used interpreter
1543,1,2,1,waiter,broken
1543,2,1,0,child care provider,broken
1543,2,2,1,waiter,tried but unable
1543,3,1,0,waiter,broken
1543,3,2,1,nurse,tried but unable
1543,4,1,0,construction worker,broken
1543,4,2,1,teacher,broken
1543,5,1,1,gardener,used interpreter
1543,5,2,0,child care provider,used interpreter
1546,1,1,1,teacher,broken
1546,1,2,0,financial analyst,broken
1546,2,1,0,janitor,fluent
1546,2,2,1,construction worker,fluent
1546,3,1,1,computer programmer,fluent
1546,3,2,0,construction worker,used interpreter
1546,4,1,1,waiter,used interpreter
1546,4,2,0,construction worker,used interpreter
1546,5,1,0,gardener,fluent
1546,5,2,1,construction worker,tried but unable
1547,1,1,0,construction worker,used interpreter
1547,1,2,1,waiter,broken
1547,2,1,1,child care provider,broken
1547,2,2,0,janitor,used interpreter
1547,3,1,1,teacher,fluent
1547,3,2,0,gardener,tried but unable
1547,4,1,0,janitor,used interpreter
1547,4,2,1,teacher,tried but unable
1547,5,1,0,waiter,fluent
1547,5,2,1,teacher,fluent
1548,1,1,1,nurse,fluent
1548,1,2,0,nurse,tried but unable
1548,2,1,1,construction worker,used interpreter
1548,2,2,0,janitor,used interpreter
1548,3,1,1,nurse,used interpreter
1548,3,2,0,waiter,broken
1548,4,1,0,waiter,used interpreter
1548,4,2,1,doctor,fluent
1548,5,1,1,construction worker,fluent
1548,5,2,0,child care provider,fluent
1549,1,1,0,research scientist,used interpreter
1549,1,2,1,financial analyst,used interpreter
1549,2,1,0,construction worker,tried but unable
1549,2,2,1,child care provider,broken
1549,3,1,0,teacher,fluent
1549,3,2,1,waiter,tried but unable
1549,4,1,1,nurse,broken
1549,4,2,0,child care provider,used interpreter
1549,5,1,0,nurse,fluent
1549,5,2,1,child care provider,used interpreter
1551,1,1,0,nurse,used interpreter
1551,1,2,1,gardener,fluent
1551,2,1,1,computer programmer,fluent
1551,2,2,0,nurse,fluent
1551,3,1,1,waiter,fluent
1551,3,2,0,waiter,fluent
1551,4,1,1,child care provider,tried but unable
1551,4,2,0,gardener,fluent
1551,5,1,1,gardener,tried but unable
1551,5,2,0,teacher,fluent
1552,1,1,0,child care provider,used interpreter
1552,1,2,1,waiter,broken
1552,2,1,1,construction worker,tried but unable
1552,2,2,0,nurse,tried but unable
1552,3,1,0,gardener,broken
1552,3,2,1,waiter,fluent
1552,4,1,1,construction worker,broken
1552,4,2,0,financial analyst,broken
1552,5,1,1,financial analyst,fluent
1552,5,2,0,waiter,tried but unable
1553,1,1,0,waiter,broken
1553,1,2,1,research scientist,used interpreter
1553,2,1,0,teacher,fluent
1553,2,2,1,construction worker,broken
1553,3,1,1,teacher,used interpreter
1553,3,2,0,construction worker,tried but unable
1553,4,1,1,construction worker,fluent
1553,4,2,0,construction worker,fluent
1553,5,1,1,child care provider,broken
1553,5,2,0,nurse,used interpreter
1556,1,1,1,teacher,fluent
1556,1,2,0,gardener,tried but unable
1556,2,1,1,teacher,fluent
1556,2,2,0,nurse,fluent
1556,3,1,1,gardener,used interpreter
1556,3,2,0,gardener,broken
1556,4,1,0,construction worker,broken
1556,4,2,1,teacher,fluent
1556,5,1,1,doctor,tried but unable
1556,5,2,0,janitor,fluent
1558,1,1,0,child care provider,tried but unable
1558,1,2,1,waiter,tried but unable
1558,2,1,0,construction worker,broken
1558,2,2,1,teacher,fluent
1558,3,1,0,construction worker,fluent
1558,3,2,1,nurse,tried but unable
1558,4,1,1,janitor,used interpreter
1558,4,2,0,waiter,used interpreter
1558,5,1,1,child care provider,fluent
1558,5,2,0,teacher,used interpreter
1559,1,1,0,gardener,tried but unable
1559,1,2,1,child care provider,tried but unable
1559,2,1,0,nurse,tried but unable
1559,2,2,1,waiter,tried but unable
1559,3,1,0,gardener,broken
1559,3,2,1,gardener,broken
1559,4,1,0,child care provider,fluent
1559,4,2,1,doctor,fluent
1559,5,1,1,gardener,broken
1559,5,2,0,gardener,used interpreter
1560,1,1,0,construction worker,tried but unable
1560,1,2,1,child care provider,broken
1560,2,1,1,gardener,used interpreter
1560,2,2,0,teacher,used interpreter
1560,3,1,0,construction worker,used interpreter
1560,3,2,1,nurse,broken
1560,4,1,1,janitor,used interpreter
1560,4,2,0,waiter,fluent
1560,5,1,0,child care provider,tried but unable
1560,5,2,1,nurse,tried but unable
1562,1,1,0,janitor,tried but unable
1562,1,2,1,construction worker,broken
1562,2,1,1,gardener,fluent
1562,2,2,0,child care provider,tried but unable
1562,3,1,1,nurse,tried but unable
1562,3,2,0,construction worker,fluent
1562,4,1,1,financial analyst,used interpreter
1562,4,2,0,waiter,fluent
1562,5,1,0,child care provider,used interpreter
1562,5,2,1,construction worker,used interpreter
1563,1,1,1,waiter,used interpreter
1563,1,2,0,construction worker,used interpreter
1563,2,1,1,janitor,tried but unable
1563,2,2,0,gardener,tried but unable
1563,3,1,1,nurse,fluent
1563,3,2,0,construction worker,tried but unable
1563,4,1,1,teacher,fluent
1563,4,2,0,janitor,fluent
1563,5,1,1,waiter,used interpreter
1563,5,2,0,financial analyst,used interpreter
1564,1,1,1,nurse,broken
1564,1,2,0,janitor,tried but unable
1564,2,1,1,nurse,broken
1564,2,2,0,nurse,fluent
1564,3,1,0,janitor,used interpreter
1564,3,2,1,child care provider,broken
1564,4,1,1,construction worker,used interpreter
1564,4,2,0,child care provider,tried but unable
1564,5,1,1,teacher,broken
1564,5,2,0,gardener,broken
1565,1,1,1,child care provider,fluent
1565,1,2,0,teacher,used interpreter
1565,2,1,0,gardener,broken
1565,2,2,1,waiter,broken
1565,3,1,0,construction worker,broken
1565,3,2,1,research scientist,broken
1565,4,1,1,teacher,tried but unable
1565,4,2,0,gardener,tried but unable
1565,5,1,0,waiter,used interpreter
1565,5,2,1,teacher,broken
1566,1,1,1,teacher,broken
1566,1,2,0,teacher,fluent
1566,2,1,1,child care provider,used interpreter
1566,2,2,0,janitor,tried but unable
1566,3,1,1,teacher,fluent
1566,3,2,0,janitor,tried but unable
1566,4,1,0,computer programmer,tried but unable
1566,4,2,1,gardener,used interpreter
1566,5,1,0,teacher,broken
1566,5,2,1,nurse,fluent
1567,1,1,0,teacher,tried but unable
1567,1,2,1,child care provider,tried but unable
1567,2,1,0,waiter,fluent
1567,2,2,1,child care provider,tried but unable
1567,3,1,1,janitor,used interpreter
1567,3,2,0,child care provider,used interpreter
1567,4,1,1,child care provider,broken
1567,4,2,0,construction worker,broken
1567,5,1,0,nurse,used interpreter
1567,5,2,1,teacher,used interpreter
1568,1,1,1,construction worker,used interpreter
1568,1,2,0,nurse,used interpreter
1568,2,1,0,financial analyst,broken
1568,2,2,1,teacher,used interpreter
1568,3,1,0,construction worker,tried but unable
1568,3,2,1,nurse,used interpreter
1568,4,1,0,nurse,used interpreter
1568,4,2,1,nurse,fluent
1568,5,1,1,construction worker,fluent
1568,5,2,0,janitor,tried but unable
1573,1,1,1,janitor,used interpreter
1573,1,2,0,waiter,fluent
1573,2,1,1,child care provider,fluent
1573,2,2,0,teacher,fluent
1573,3,1,1,gardener,tried but unable
1573,3,2,0,child care provider,broken
1573,4,1,0,construction worker,fluent
1573,4,2,1,nurse,tried but unable
1573,5,1,1,gardener,tried but unable
1573,5,2,0,waiter,broken
1575,1,1,1,financial analyst,broken
1575,1,2,0,child care provider,broken
1575,2,1,0,teacher,fluent
1575,2,2,1,research scientist,fluent
1575,3,1,0,teacher,used interpreter
1575,3,2,1,construction worker,used interpreter
1575,4,1,1,janitor,tried but unable
1575,4,2,0,construction worker,tried but unable
1575,5,1,1,child care provider,tried but unable
1575,5,2,0,gardener,tried but unable
1578,1,1,0,construction worker,tried but unable
1578,1,2,1,research scientist,used interpreter
1578,2,1,0,nurse,tried but unable
1578,2,2,1,teacher,tried but unable
1578,3,1,1,construction worker,tried but unable
1578,3,2,0,gardener,tried but unable
1578,4,1,1,waiter,used interpreter
1578,4,2,0,teacher,fluent
1578,5,1,0,teacher,fluent
1578,5,2,1,waiter,broken
1579,1,1,1,gardener,fluent
1579,1,2,0,waiter,used interpreter
1579,2,1,0,waiter,fluent
1579,2,2,1,child care provider,broken
1579,3,1,0,waiter,fluent
1579,3,2,1,construction worker,used interpreter
1579,4,1,1,waiter,tried but unable
1579,4,2,0,janitor,used interpreter
1579,5,1,0,doctor,fluent
1579,5,2,1,child care provider,tried but unable
1580,1,1,1,nurse,used interpreter
1580,1,2,0,janitor,broken
1580,2,1,1,waiter,fluent
