Y,X,M
0,0,1.74795679500738
0,1,-0.0406082448611075
0,1,1.57292817997463
0,0,1.35161004005753
0,0,-1.53563404592286
0,0,-0.774397211007345
1,1,0.754761638017459
0,1,0.20944570658935
0,0,-0.577374477943801
0,1,0.700879221146905
0,0,0.583436103439913
0,1,-0.252779102404341
0,0,3.00051373201956
0,1,0.293573535660096
0,0,-0.0672319269564692
0,1,-1.02546417763638
0,0,0.486665447616721
1,0,-0.78099221561768
1,0,-0.572266702396061
1,0,-0.887887838121417
0,1,0.501450513903342
1,0,-0.302359863197299
0,0,1.09069738148249
1,1,-0.0366387002912252
1,0,-0.28076746127887
0,0,0.279490440675829
0,0,-0.402280689050759
0,0,0.0321920710384652
1,1,-0.534907821831804
1,0,0.0827137913340258
1,1,-1.01816894856666
0,1,-1.76340507014398
0,1,-0.287122818984539
0,0,1.27384650741987
0,1,0.554778613819187
0,0,-1.41176738573235
0,1,0.610966634289102
0,1,1.18272276937702
0,1,-1.94215688017993
0,0,-1.44644203037019
0,1,0.424116405216355
1,1,-0.224246301414958
0,1,-0.105715252069409
0,1,-0.536705430469243
1,0,-1.29585642736993
1,1,-1.11265933581668
0,0,0.694712963736931
1,1,-0.793093611959936
0,1,0.826589213427972
0,1,0.423851321088132
1,0,-0.0713208568785715
1,0,-0.660461570733512
1,0,-0.70009203202899
0,0,1.1710341183685
1,1,0.980762772528782
0,0,0.437952163435306
0,0,-0.522858498299055
0,0,-1.73197236087183
0,0,0.164825197630509
1,0,-2.46308244832476
1,0,0.895537076382893
0,1,0.128612164180848
0,1,-0.442859990486588
0,1,1.82424613983119
0,0,-1.14626863425664
1,1,-1.18640531271845
0,0,0.00266329046738072
0,0,-0.469653827122103
0,1,0.356957862993596
1,0,-1.01314635617554
0,1,-0.165748563739515
0,0,-0.840106590206816
0,0,1.83816915560654
0,1,0.218307179109995
0,0,0.30396691725646
0,0,0.165536428394302
1,0,-0.307070767411776
0,1,-0.578466289531906
0,0,0.731767157513298
0,1,-0.809234990114278
0,0,0.933718994907721
1,0,-1.72476171875885
0,1,-0.386857501795003
1,1,-0.946570709752282
0,0,2.24390447321415
0,0,1.55528233544441
0,1,-2.56185325805199
0,0,-1.24031989167638
0,0,1.01895384238348
0,0,-0.375525983136053
0,0,1.33144659294499
1,1,2.22628149950059
0,1,-1.78416686520249
0,0,-0.421176204797128
0,0,-0.494742817909864
0,1,0.335524064759013
0,1,-0.665267652130494
0,0,0.878833737828357
0,0,1.03787078312042
1,0,-1.11096367593851
1,1,-0.472832711436251
0,0,1.51297740596584
0,0,-0.377158901516844
0,0,-0.720182754770532
1,1,-0.887640892848937
1,1,-0.323788070315201
0,1,-0.28650146837501
1,1,-0.657890479130959
0,1,1.11949552668583
0,0,-0.16969672198828
0,1,0.774073098405318
1,1,-1.04608520628324
1,0,-0.240535456211709
0,0,0.193147883782781
0,0,-0.0684773484940159
0,0,0.969915787257243
0,0,2.10758579087373
1,0,0.829921735202105
1,1,-0.151960358975287
1,0,0.214263207235821
0,0,0.0422264498427215
1,0,-0.478011120619193
1,1,0.16646124834955
0,0,0.131402183376931
1,1,-0.448833178561227
1,1,-2.53899000246738
1,1,-0.712618718167698
1,1,-0.100683227496678
0,0,1.92764910893144
0,1,-1.2114353357088
0,0,-0.685107569226121
0,0,1.09681224974274
0,1,1.6323313542629
0,0,1.50060307084755
1,0,-1.23859988826385
0,0,1.42187379794415
0,1,0.446570886010134
0,1,-0.0380710378854238
1,0,0.648795606446204
1,0,-2.87925312939893
0,1,-1.98571976590495
0,1,1.36264937381362
0,0,-1.07850551608119
0,0,1.58167048546281
1,0,0.0440674869461408
1,1,1.26839400643811
0,1,-0.069721654531742
0,0,-0.231947689109212
0,1,0.136426932683346
0,1,0.325355082831089
1,0,-0.751712110398992
0,1,-2.43075343430508
0,1,1.27888333872235
0,1,-0.40214172296455
1,0,0.983235803918209
1,0,-0.73044476008352
0,0,-0.837114289687408
1,0,-2.02057606051624
0,1,-0.00270835969585044
0,0,2.16406135330398
0,0,-0.213562601631064
0,1,-0.68133248737994
0,0,-1.14737103406027
0,1,1.36816495718107
0,0,-1.18802248518305
0,0,1.22981795509084
0,1,-0.56916735841041
0,1,-1.79715879616191
0,0,-0.118409354812784
0,0,1.6838621800592
0,1,-0.229933871766048
1,0,-0.521070864878389
0,0,-0.269596568511953
0,1,1.67554636533345
0,0,-0.450431092790001
0,1,0.569048508480193
0,1,0.477592983655584
0,1,1.22239500751043
0,1,-1.09150743481116
1,1,-0.735286589240351
1,0,0.0219741022018647
0,0,-0.389355014851257
0,1,1.00139350870714
0,0,-0.855072911563519
1,1,0.788742985456496
1,0,-0.740711138703263
1,0,-0.545353730599623
0,0,-1.28299786342625
1,1,-1.22014623551935
1,1,-2.01712032261827
0,1,-1.16579589618114
0,1,-0.0637228886408797
0,1,-1.40123078859098
0,0,-0.309012702068241
0,0,0.820915027233002
0,0,1.27007654663472
1,0,-1.07438772155782
0,0,1.87331736347172
1,0,-0.615573621818945
0,1,1.25891692457181
0,1,1.60263573199761
0,1,0.920837877917799
1,0,-1.48126940972686
0,0,0.567954464997926
0,0,0.468319514661998
1,0,-2.68866898322893
0,1,0.819216182940278
0,0,1.16764760288711
0,0,-0.342061003955448
0,0,-0.00820314128266928
0,0,0.614063734777537
0,0,0.935033426525378
0,1,-0.882433777420411
1,0,-0.90548659231851
0,1,0.0832919366141649
0,0,0.840214266043422
0,0,1.79690914691521
0,1,-0.331607713665815
0,1,0.212315289686202
0,1,0.114166447426566
1,0,0.328414062895587
0,1,0.443615969418853
0,1,0.377993899633393
1,0,-1.15009127589796
1,1,-0.7819976588158
0,1,-0.713796740472644
0,1,1.73852652960562
1,0,-1.04819308866805
0,0,-2.35748458282626
0,0,-1.61325680493104
0,1,-2.35013223787971
1,1,-1.56746478061572
1,1,1.72160665302671
0,1,0.562550291437294
0,1,0.347343184731045
1,0,0.0459246990836773
0,0,-0.898483106151539
1,0,0.816601284479248
0,1,0.0657671185051553
0,0,0.411127061786947
0,0,0.0728326112210206
0,1,-1.36617872045138
1,1,-1.7003951738504
1,1,0.395624769909687
0,1,0.625901224516413
1,1,-1.59253280974775
0,1,1.15762570487955
1,1,0.801961745902728
1,1,0.250511912734369
0,0,1.37979630592064
0,0,0.825730269233445
0,0,0.424033030390144
0,1,1.45904601443738
0,1,-0.429148883102884
0,1,-1.74606636865239
1,1,0.405965765615401
0,1,0.0956887393368527
0,1,1.03575607246893
0,1,0.311996917817048
0,0,0.391818100976404
0,0,-1.45221942993598
0,0,0.770036698164771
0,1,1.28020185342386
0,1,-0.609409243535322
1,0,-2.02348768793706
0,0,0.313591292873701
0,0,1.56860491512252
0,1,0.288798196552325
0,0,0.555929082107884
0,0,0.0633138540300477
1,1,0.453259798294647
0,0,0.698274559414474
0,1,-0.413023673186049
0,0,0.816226910795224
0,0,0.719126911529253
0,0,1.22640914186994
0,1,1.44744801478417
0,0,-0.1695168564424
1,1,-1.16457069690781
0,1,-0.157897372690746
0,0,0.486224403355134
1,0,1.23080312280839
0,1,-1.35658392409789
1,1,-1.33480211018242
1,1,0.623406821335452
1,0,-0.595271991467122
1,0,-0.75757698108638
1,1,-0.862957031694875
0,0,1.39237360930706
1,1,0.177371992306805
1,0,-0.622834942258211
0,0,-0.512809589924614
0,0,0.131001942924416
0,0,0.659348157091682
1,0,-1.09159208450177
0,0,-0.311264083051388
1,1,0.131148369698702
1,0,-0.203227029898318
0,1,-0.611688127004132
0,1,0.409400180200391
0,0,0.785982260929422
0,1,-0.456270710048969
0,0,0.633361648126805
0,0,0.265185722693011
1,1,-0.715796814872425
0,0,1.94869274470024
0,0,0.746182679414643
0,1,0.0841779876214352
0,0,0.224760654968934
1,0,0.0307384390104047
0,1,-0.828044013759868
0,1,-0.576286321464982
0,0,1.15737228173945
0,0,-1.03197171520654
0,0,0.79280749932811
0,0,-0.455322527734747
0,1,1.0892405601524
0,1,-0.0554465009212562
1,0,0.083279929726172
1,0,-2.36543783867543
1,0,1.00497032917242
0,1,1.86693520454376
0,1,-0.816684282907958
1,0,0.0405782392064761
1,1,-0.960748280004989
1,1,0.769199583233919
0,0,1.33314756548213
1,0,0.11351240368493
0,0,0.0884922540435634
0,1,-0.555442944726164
1,0,0.751760745945981
0,0,1.90763324394479
0,1,-0.30031451644083
1,0,1.31542319613877
0,0,0.538514504802231
0,1,0.860006961419902
0,1,1.38650420302188
1,1,0.0568493635060614
0,0,0.28230892918074
0,1,-0.239532195736048
0,0,-0.166642993759339
0,1,0.202156962259093
0,0,0.481084168423972
0,0,0.498808044863747
0,1,-0.663892314818113
0,1,-0.571196489050666
0,0,1.72399360140778
0,0,0.475911109917428
0,1,1.63977761309045
0,0,-0.295481633680947
1,1,0.216618019877367
1,0,0.693030556209087
0,1,-1.07990467874432
0,1,-0.889978431849241
0,0,0.355469758283704
1,0,-1.54473410993882
0,0,-0.0800134191949763
0,1,3.39735425370805
1,1,-0.429307531018168
1,1,1.49459249441711
0,0,0.966366251389422
1,1,0.261681005685869
1,0,0.892047577689132
0,1,1.63615519995672
0,0,-0.657376464366197
0,0,1.19518076427728
0,0,-0.497295790020129
0,1,2.28152446694474
0,0,1.00718309150289
0,0,0.796291157571562
0,0,2.66280348590886
0,0,1.37608601158291
0,0,-0.185258089474454
1,0,0.0325717885123946
0,0,0.687766978698339
1,1,-0.582787080322925
1,1,1.27569741113701
0,1,-0.03902070381996
0,1,-2.18790903470076
1,1,1.34107996935601
0,1,0.154688542879286
1,0,-2.21370906009657
1,0,-1.64125352029356
0,1,0.29141508509407
0,0,1.18945814371572
0,0,1.19294261931537
0,1,0.780660905226162
0,0,-1.65779720100385
1,1,-1.54589440605972
0,1,0.290078543302349
0,1,-0.383166161580987
0,1,0.992766606345837
1,1,0.232335762760129
0,0,0.24503343134565
0,0,0.584793771634011
0,0,0.858435996536912
1,0,0.143272109253003
0,1,-0.404880260483589
1,0,-1.10933563382533
0,0,0.757256482695094
0,0,-1.01115624557916
0,0,-0.185485158159157
0,0,-0.516707876793877
1,0,-1.08198940641949
1,1,1.37315162006818
1,0,0.15841189575335
1,0,0.98282619307669
0,1,0.565512374898019
0,1,-0.296965342239587
0,1,1.06688647890877
0,0,1.44507371315802
0,1,-0.173211378110489
0,0,0.931094359113332
0,0,-0.244508468051976
0,0,0.570538254440468
0,0,-0.111207674013789
0,1,0.588863784778776
0,0,1.06886302391079
0,1,0.584183957621832
1,1,-0.819144152965967
1,1,-2.10585645397456
0,1,-1.88134185038308
0,1,0.128463554956575
0,0,-0.912045210627651
1,1,-1.08412901764577
0,1,-0.533869702169794
0,0,-0.750824221149659
0,0,2.09742779238066
1,1,0.362697159243358
0,0,0.0917743419086685
0,1,-0.311990407860996
1,0,-0.229945258371357
0,1,-0.218323357525999
1,0,-0.384301693989399
0,0,1.30902058525715
1,1,-0.746873486105125
0,0,2.34496856686089
0,0,-1.7859979385
0,1,-1.71966880067897
1,0,-0.616186014386613
1,0,-1.73192730245562
0,1,2.01689851584632
0,0,-0.867079664801907
1,1,0.0766032962515063
0,1,-0.661876374365016
0,0,1.25051662099461
0,0,-1.34220134931105
0,0,-0.0475894852798541
0,0,-0.709289742094379
1,0,-0.537059635530578
1,0,-1.29962123296846
0,1,-0.387535901657148
0,1,-0.857195663780866
1,1,-1.36627475289083
0,0,-0.319702016899621
1,1,-0.374244219102752
1,0,-0.270210181674507
0,1,0.937382580811899
1,1,-0.91807410182013
0,0,0.865990972987815
1,1,0.327583258005887
0,0,0.39671480271955
0,1,-0.137810970518964
0,1,0.856859053065797
0,0,0.241448199993467
0,1,-0.0223378867253273
1,1,-0.391763174520873
0,0,1.09244456202758
1,0,1.08770558272096
0,1,1.06777011150793
0,1,1.50496419666156
0,0,-0.911887399542427
0,0,1.35398115338524
0,1,-1.58707965110912
0,0,0.310004329165478
0,0,-0.110779810224586
0,1,-0.0309042411177741
0,0,0.0134910587301792
0,0,-0.912946354081
1,0,-0.0722397771985583
1,0,-0.48756964516268
1,0,-2.33701291622601
0,1,0.613165675803847
0,0,1.05889600528754
0,1,0.402341835566553
0,1,0.0907395065865741
1,1,-0.937193464052601
0,1,-0.174740193572472
0,1,0.530414103545688
0,1,-0.892985835404989
1,0,-1.22180905290506
0,0,0.206809761471779
1,0,-1.4865329880969
0,0,0.614791813529905
0,1,-0.0278767165053979
0,0,-0.784878988770604
1,1,-0.687705939228212
0,0,0.0902851255822987
1,0,-0.770347928623302
0,0,-0.457403632759035
0,1,-0.615865602794414
0,1,0.737888418439575
0,1,0.0615862796822002
0,0,-0.253106037893099
0,1,-0.255530098442928
1,0,-0.716635339125262
0,1,-1.47879165575175
0,1,-1.70598136993827
1,1,0.449801735862454
0,1,0.807430745837943
0,1,1.8900143583848
0,1,-2.07618335248332
0,1,-1.61543982955421
0,1,-0.136578997705899
0,1,0.422325980301274
0,1,-1.60750440778551
1,1,-2.70614009846446
1,0,0.0734102104707574
1,1,0.198895597384791
0,1,-0.456507330808052
0,0,0.68655585906468
0,0,1.80922157203166
1,0,-0.00546346839579249
1,0,0.686771063075366
0,0,0.254485370963178
1,1,-1.13424884481934
0,0,0.722066541487101
1,0,-0.448059648298325
1,1,0.0391827380837778
1,1,-1.15748775689846
0,0,0.737919842305339
0,1,-0.332191998328688
1,1,0.448906224946096
1,1,-0.0571607987183655
0,1,0.368073181018905
0,1,0.236928194835201
1,0,-1.94108373875995
1,1,-1.17829219618103
1,1,-1.1411788151292
1,1,-1.24225406166059
0,1,-1.01873527963881
0,1,-0.37056208780504
0,0,-0.961938922749611
0,0,-0.906200954984323
0,0,0.72344769231424
1,0,0.249177901279319
1,0,-0.757850483313186
0,1,1.07123304462454
1,1,-1.04107296037511
0,1,1.63710962057072
0,1,0.218073982791875
0,0,0.83127133469955
0,1,0.228685228897916
0,1,0.703542705780693
0,1,-0.181982580517262
1,1,0.141312590905307
0,1,-0.822910441259145
0,0,1.43712054765454
1,1,-0.782689110697344
0,1,-0.956695121302033
0,1,0.231197371916683
0,0,-0.0177423912550824
1,0,0.00355627268498511
0,1,-0.152392874977142
1,0,0.935838291612819
0,0,-0.970811304032063
0,0,0.169446556194401
0,0,-2.13042817587581
0,0,-1.08346600973892
0,0,-0.673636071212597
1,1,0.326396176450036
1,0,-1.447910027728
0,0,-0.74396285184808
1,1,0.468853971431741
0,1,-0.129286781179176
0,1,0.0622243139512347
0,0,0.389474000865242
0,1,0.803432426754433
0,0,0.515700164503199
1,0,-1.0782541355399
0,1,-0.536211543088766
1,1,-0.18455823934017
1,0,-2.464316678572
0,1,0.952652321502347
0,1,-0.529369781727718
1,1,-0.594028102376568
0,1,2.02174073120929
1,1,1.36561020108341
1,1,0.262858399623647
0,0,-1.10697512254492
0,1,-0.34608942602356
0,1,0.334675675982417
1,0,0.0913593233414634
0,1,-0.336560640660017
0,1,0.584800956071423
0,0,1.69336510125416
0,0,2.84217527966921
0,1,0.635534270140926
1,1,0.720547902376532
0,0,1.17850571464845
0,0,-1.23203146022743
0,1,-0.480072138268718
0,0,-1.07438152372511
0,0,0.421457368070974
0,0,-0.264536897090408
0,0,0.139166222941966
0,0,-2.15720087317367
1,1,-0.234925313125592
0,0,1.40663254128104
0,1,0.33597992396937
1,0,-0.0898597488019177
0,1,1.12297612975084
0,0,0.175069120613291
0,1,-1.82908858373803
0,1,0.051992960825886
1,1,-0.106875387807546
0,1,-0.783831077833961
0,0,-0.0434973762465547
0,1,0.569291707465624
1,1,0.431225765732037
0,0,-0.592520853711439
1,1,0.759677069199361
0,1,-0.21619626110813
0,1,-0.443885034448943
1,0,0.849991593146628
0,0,0.595992303974489
0,1,1.3577949252549
1,1,-0.269480265655143
1,1,0.704414126868989
0,0,1.94183021625597
0,0,0.324976028823564
0,0,-0.597099227463253
1,1,-0.359620537661093
1,0,-0.673310679218718
0,0,-0.194741946393575
0,1,-0.566208898785791
1,0,-1.31384478777041
0,1,0.585816110791174
0,1,-1.16509295641018
1,1,0.699559701891093
1,0,-0.125356684132026
0,1,0.794284204319412
1,1,-0.534213199036891
0,1,-1.33673127593808
0,1,0.318203810445177
0,0,-0.134369579393085
0,0,0.33343662417683
0,1,0.376911831834179
1,1,-1.18458560492237
0,1,0.573655304933477
1,1,-0.57457867389728
0,0,0.38729900411649
0,1,-0.750514814574864
1,0,0.494045106599712
0,1,1.04979590045465
1,0,-0.164892140647631
0,0,1.5189559482278
0,0,0.733443766694879
0,1,-1.01518264144361
0,1,-0.374710112537403
0,0,-0.503478465881826
0,1,1.05053068461085
0,0,0.339124284402018
0,1,1.6140439786347
0,0,-0.240098154627434
0,1,0.518864347645002
1,1,-0.353042449491806
0,1,-0.0423780102167353
0,1,-0.00864194740157924
1,0,-1.09866651038713
0,0,-2.24360389849644
0,1,1.4103833868944
0,0,0.0791091054547057
0,1,0.23498373721242
0,0,1.11573258856827
1,0,-0.270597073047868
0,1,-0.0225822754965821
0,0,0.114316199372175
0,1,1.67106212391862
0,1,0.0822063925300902
1,0,0.559984620383867
0,0,1.01467420482246
0,0,0.258815424757762
0,0,1.20406796416104
0,1,-0.646566752570364
0,1,-0.668529898386452
1,0,-0.420889573107511
0,1,0.752111018959853
0,0,-0.0177797673645791
0,1,0.163336558689476
1,0,-1.43925272404087
0,1,1.27381546276596
0,1,0.912117667795029
1,0,0.668943766773546
0,1,-0.838265202328575
0,0,1.01880875208797
1,0,-1.18460558148635
0,1,-0.719564163192503
0,1,-1.18191349084366
0,0,0.52926961328553
0,1,-0.0634655318976737
0,0,0.545858390298094
0,0,2.81343910353822
0,1,0.0322966416742523
1,1,-0.112827354173856
1,0,-0.679403385364106
0,1,0.526466055096903
0,0,-0.471775228897213
1,1,0.960292804094977
0,0,0.541661929806002
0,1,1.2106368229759
0,0,-0.213043573686296
0,0,-1.29464736247113
0,1,0.636517207683111
1,0,-1.11630156665448
0,1,-0.77978153625676
0,0,1.11210268823543
0,0,-0.851586398346389
0,0,0.52649167959459
0,1,-1.03469186041954
0,0,1.28931555728425
1,0,0.170708295919054
1,1,1.30144892490728
1,1,-1.18406513167067
0,1,0.758002641010993
0,1,0.29251815918945
0,0,-0.485859304231576
0,0,-0.134823064037377
1,0,-0.703023183044092
1,1,0.406238097106683
0,1,0.330312242684274
0,0,0.466328296328944
0,0,-0.304841140347126
0,0,1.45693033752524
1,1,-1.116802800681
0,1,-0.873739789439356
0,0,-1.44095632346624
0,0,1.34915287214841
1,0,0.210338805938707
0,0,2.59209449358931
0,1,-1.654901751236
0,0,0.0975347248694428
1,0,-1.54273578711234
0,0,-0.217098042535208
0,1,-0.0821007987077084
1,0,-0.327992345387544
0,1,0.505075840394011
0,0,-1.11816502894509
1,1,-0.985546677777813
1,1,0.185501509021852
0,0,-0.775214021653082
1,0,-0.216501112484986
0,0,0.842990183242707
0,0,1.40609544523955
0,1,0.803453610895756
0,0,0.10800498106953
1,0,-0.322800063307698
0,0,-0.601927707192443
0,0,-0.298779469114062
0,1,1.49189526058315
0,1,0.915393188901166
0,1,0.855011018938119
1,1,-1.05219273085122
0,1,-0.21445017764195
0,1,1.40762230046888
0,0,-1.71386693817026
0,0,0.0741043292160264
0,1,1.44193975223568
0,1,-0.65603645677875
1,1,0.91131265986019
0,0,-0.479817002732321
0,0,0.591885280582125
0,0,-0.20342249373384
0,0,0.226454425827208
0,1,-0.0669629784602364
1,1,-0.832127304368509
0,1,-0.356914695637957
0,0,-0.859036057028497
0,0,0.412587142328879
0,1,1.03541675699928
0,0,0.72444667585704
0,0,0.545421838841564
0,1,-0.987969861643732
1,1,-0.454840772029436
0,0,0.946110432980211
1,0,0.34160032109869
0,1,1.5907694027963
0,0,0.0955326547354451
1,1,-1.00362669088212
1,1,-1.75952152080642
0,1,0.772935106686944
1,1,0.0646115141203737
0,0,0.353153730474146
1,0,1.42704897252946
1,1,-0.586730816652387
0,1,0.103470708667565
1,0,1.23783387352459
0,0,0.117450099555092
0,1,1.55814502611003
0,0,0.923780341868363
1,1,2.57044654225429
0,1,-0.287569517511318
0,1,0.222566117923537
1,1,0.482961505988361
1,0,0.690826101096103
0,0,0.848867117064999
0,0,-0.0176712202358334
1,1,-1.35411112716212
0,0,1.73601261784411
0,0,-0.0482295459086718
1,1,-1.02227296721787
0,0,-0.239158051610905
1,0,-0.8763350635018
0,0,0.628417606689509
0,0,1.27478156035654
1,1,-0.925494190821632
1,0,-1.81277048677316
1,0,-0.560907541333386
0,1,-0.036304448512673
0,0,1.75310775769848
0,1,0.485678447826029
0,0,-0.267297710834275
0,1,-0.290712717141331
0,1,-0.16256159335752
0,0,-0.860401837962431
0,1,1.07168509897915
1,0,-2.21547216611882
0,1,-0.233974962731215
0,1,1.59307994950737
0,0,0.00777172118652001
1,1,-1.04499657575645
0,1,0.00528120144788168
0,1,-1.04877022842789
0,0,0.886542036290603
0,1,0.365762800375925
1,0,-0.0811396570177931
0,1,0.579353121479095
0,0,1.3551930413659
1,1,-0.270326207988414
0,1,-0.323507629448066
1,1,0.839531086924333
0,0,0.514173648241835
1,1,-1.2342493558033
0,1,0.651539394299716
1,0,-1.82522358213936
0,0,-1.46040700768372
0,0,-0.61446367726424
0,1,0.868509398054131
0,1,0.198956452248241
0,1,1.40538469908418
0,0,-0.0943515260235644
1,0,-1.10040023928779
1,1,0.85593160966241
0,0,1.54930255735353
1,0,-0.369793792904823
0,0,0.245209472884074
0,0,0.181806297392001
0,0,-0.951429237626927
1,1,-1.0438933947819
1,1,0.309532809308039
0,0,1.20404203424642
0,1,0.409676399904373
0,1,0.762873160158176
0,0,0.586795308697688
1,1,-0.672327222290944
0,1,0.128720091526387
0,0,1.03560548701447
0,0,0.582884033278249
0,0,-0.22008957965212
1,1,-1.08992314936259
0,1,-0.418519575340411
0,0,-0.772219424111622
1,0,-0.328019354351917
0,1,1.25987444755953
1,0,0.208474743304759
0,0,1.17184184069688
0,1,0.282765319516853
1,1,-1.50314248039986
1,0,0.867091775166719
0,0,0.988274894765201
0,0,1.10191239003994
0,0,-0.434801977932146
0,1,0.119043923971377
0,1,1.31886882512546
0,1,0.884326769425677
0,0,-1.48456956636052
0,1,-0.360749712279127
1,0,0.613052414546077
1,0,-0.617312714903087
1,1,-0.476169929178429
1,0,-1.83313084170845
1,1,0.674583642736699
0,0,0.252959829204569
1,0,-1.96601818925881
0,1,0.00805880108810059
0,0,-0.737630404603167
1,1,0.245846831036554
0,1,1.1609748378585
1,0,0.638713681784947
1,1,0.297025365491181
0,1,0.230847386797586
0,0,3.47106284538195
0,0,0.953304761633233
1,1,-0.427989509307682
0,1,-0.254681535080437
0,1,1.4437123121216
1,1,-2.09894248418871
0,0,0.504420025728706
0,0,0.813949241842246
1,1,-0.723354411538189
0,0,0.154319403264637
0,0,-0.805263169448018
1,1,0.08218977045582
1,0,-0.917386918451921
0,0,-0.381284929400683
1,0,-0.864349971743059
0,1,-1.52927681516442
0,1,-0.34504002964441
0,1,-0.592902691447358
0,0,1.05186951677141
1,0,-0.201075480108009
0,1,-0.438691913885583
1,1,0.304447021265492
0,1,-0.0765180245045962
1,0,-1.18667355382421
1,0,-0.880640364448645
1,0,-1.32842184108404
0,0,1.07909640459997
1,1,-0.683843884055524
1,0,-0.466280822606676
1,1,0.458485714967788
0,0,-1.58370843764975
0,1,0.398649195534367
0,1,-0.837703633179179
0,1,0.860025194019683
0,0,-0.967976450746006
0,1,-0.347143269608969
1,1,0.144935678619698
0,1,-0.738646210418984
1,0,-0.61630126937697
1,0,-1.6370890450026
0,1,-1.73651446252501
0,1,-0.18310296239781
0,0,-0.816258307131622
0,1,-0.419348214595826
1,0,-0.916114790437144
0,1,-1.65377304200483
0,0,-0.390615819549579
1,1,0.355751382806244
0,0,0.416142442333248
0,0,1.22180105007277
0,1,0.591229979018315
0,0,1.63385837251412
0,1,0.253592255011612
0,1,-0.677504899087239
1,0,-0.52988771504091
0,1,-1.49527307108943
0,0,0.622321588044021
1,1,0.0336230892190199
1,1,0.166241558816891
0,0,0.532797132203219
0,0,0.00762863979452239
0,0,-0.18076022333475
1,0,-0.982944399965198
0,1,0.195813735463109
1,1,-1.41353850508265
0,0,0.151986671358714
0,1,-0.443791526227029
1,0,0.8647625170608
0,1,1.65619549770635
1,0,-1.93544904103
1,1,-0.376200656079196
0,1,2.34376985895438
0,1,-0.128127379296883
0,1,-1.24545166663255
0,0,0.773895778975925
1,1,0.598970740216442
1,0,-0.232092782403215
1,0,-2.01754481305127
1,1,0.437735447069382
1,0,0.377237821314865
1,1,0.19413713149816
1,0,-0.72957848521181
1,0,-0.704523079063591
1,0,-2.74774259047841
0,0,1.07923988808104
0,0,0.170227621043512
0,1,0.956708626357623
0,1,-0.695155287892372
1,1,-1.74800035148379
0,1,0.771812486248829
0,1,-0.196467900574154
1,0,-0.169754987232579
0,1,-0.662924535822391
0,1,0.817779816205283
0,1,-1.28551861840767
1,0,-0.387816817632932
1,0,-1.93292074474524
0,0,-0.0293851743364239
1,0,-1.33653085456426
0,1,-0.578731743719703
0,0,-0.236636156713473
1,1,-0.475457731953522
1,0,-0.125386681623299
1,1,-1.27262070010382
0,0,-1.68678708991692
0,1,0.573339457893034
1,1,0.119873162755365
0,0,-0.213336199768823
0,1,0.89853060396692
0,1,0.413020519722487
0,1,-2.39927482279691
0,0,-1.35085285129471
1,1,1.28604634184287
0,1,-0.2737441616724
0,1,-0.369216417130232
1,0,-0.661160668166683
0,0,0.00417988373385299
0,1,-1.20644760697835
0,1,-1.35533097681944
0,1,1.00020259270026
1,0,-1.62400226714321
1,0,0.683629965239736
0,1,-0.237304213411769
0,0,1.0937995745742
1,0,0.818798873595035
0,1,2.70181332506235
0,0,0.10107863836801
0,1,-0.870177133505361
1,1,-0.179905958214232
0,1,0.912664838940173
1,0,0.34898356757625
0,1,0.507437211938234
0,0,1.94601956364761
0,1,-0.0529423364983208
1,1,0.864852467717992
1,1,-0.200530929278646
1,0,-0.832569359327825
0,1,-0.402788176375493
0,0,0.737683854753482
1,0,-1.01979656667296
0,0,0.816286264972273
0,0,-0.569724104823782
1,1,-1.27834641819852
0,1,0.588841150814175
0,0,0.502144560532442
1,1,-1.0532517353699
0,1,-2.19407807205703
0,0,0.790942534187101
0,0,0.23645843292133
0,0,0.630793566367135
0,1,0.850591701647631
1,0,0.706721449038856
1,0,-1.3789323588455
0,1,0.846302081966822
0,1,-0.182004475045178
1,1,0.0689380391898701
1,1,-0.493766585250664
1,1,-0.162891652300056
0,0,0.689919787234541
0,0,0.637638360257005
0,0,0.949463946840318
0,1,0.289432400358109
0,1,0.658296145287869
1,1,-0.475750133751658
0,0,2.02338166368368
0,1,-0.896158590344156
0,0,0.857049211574191
1,1,0.635410399480804
1,1,1.166513558232
0,0,0.386242443877043
1,0,1.14099823722694
1,1,0.955458775899532
1,1,0.342618283889865
0,0,-0.271046810636388
0,1,1.04805456122664
0,0,0.152866927690152
0,0,0.0319749529612089
1,0,-0.979469445903477
1,1,0.119225691701594
0,0,0.700514515563227
0,0,-0.435956012038919
0,0,-0.0377910913056709
1,0,-1.35058385418054
0,0,-1.1226345215224
1,1,0.455709888178265
0,0,-1.21477724188322
0,1,-1.60950027329531
0,1,0.226556084548639
1,0,-0.635236756260793
1,0,-0.454840763340214
0,1,0.232785727882841
1,0,0.837024852038214
1,1,-0.91880751272105
0,1,-0.912115048183804
0,0,0.314794962677644
0,1,-0.674529645616079
0,0,0.837866713191167
1,1,-0.748200711431184
1,0,-0.88886491806234
0,0,-0.484080777151835
1,0,-0.928884720568711
1,1,-1.41398603676068
0,0,0.837337485911818
0,1,-1.0845646253941
1,1,-2.22208910209224
1,1,-2.18713649260641
0,1,1.82932723327774
0,0,0.585142178646165
0,0,-0.455720407012926
0,1,0.398376439424796
0,0,-0.14819422585288
1,0,-1.43758734154041
