"","Y","X","M"
"2592",0,0,-1.45714941024105
"2593",0,1,0.383128161156827
"2594",1,0,-1.74404567544604
"2595",0,0,1.22335815658037
"2596",1,0,-0.128818913549865
"2597",1,1,0.81971307962313
"2598",0,0,0.995872339963837
"2599",0,0,-0.0656905950687024
"2600",0,1,-1.11127998195019
"2601",0,1,0.192851072209154
"2602",1,0,-0.945714618016551
"2603",1,0,-0.335530189523645
"2604",0,1,-0.73027283692699
"2605",0,1,0.195381121154348
"2606",0,0,0.208752023976571
"2607",0,1,1.25341432890359
"2608",0,0,0.245798229815066
"2609",1,0,-1.66308276401729
"2610",1,1,-0.302475180563874
"2611",1,1,0.412296608474569
"2612",1,0,-0.933488085862277
"2613",0,1,0.443257733680721
"2614",0,1,0.305598518301066
"2615",0,0,0.545730825629394
"2616",1,0,-0.258032586565834
"2617",1,1,-1.91989291255429
"2618",0,0,-0.932433473511318
"2619",0,1,0.997316191860725
"2620",0,1,-1.41670140118782
"2621",1,0,0.172819702593646
"2622",0,1,0.156872422819445
"2623",1,1,-0.359025127311882
"2624",1,0,-0.702450210416242
"2625",1,1,-1.08052500052906
"2626",0,1,0.471508238593225
"2627",0,0,0.719047685472126
"2628",0,0,-0.761866949728267
"2629",0,0,-0.526970863079122
"2630",1,1,-0.737357455730962
"2631",0,1,-1.37899579230833
"2632",0,0,2.25094582964432
"2633",1,1,0.992281547098316
"2634",0,0,-0.255964361197854
"2635",0,1,-0.70469880375679
"2636",1,0,1.06417630796397
"2637",0,1,-1.80737406779241
"2638",1,1,-0.640587246091973
"2639",0,0,0.0477279546340753
"2640",0,1,-1.63478958806475
"2641",0,0,0.0711545757903873
"2642",0,1,0.0871747324008533
"2643",0,0,0.376913509210123
"2644",1,0,0.58444269117872
"2645",0,1,-0.062401790386284
"2646",0,1,2.3424011556004
"2647",0,0,0.324314444975131
"2648",0,0,-0.259769272088355
"2649",0,0,0.223108118452554
"2650",0,0,0.443877259017966
"2651",0,0,0.933959683728968
"2652",0,0,0.466405464467682
"2653",0,1,0.699361918002147
"2654",1,0,-1.24740299424961
"2655",1,0,-0.626493267124501
"2656",0,1,0.656260260013508
"2657",1,1,-0.273285596581132
"2658",0,0,-1.25466933360265
"2659",0,0,0.020082645756765
"2660",1,1,-0.263564434444205
"2661",0,0,2.12633771790074
"2662",1,0,-0.2290704506678
"2663",1,0,-1.84961696807581
"2664",1,1,-0.000250148357193684
"2665",1,1,-1.94977930878866
"2666",0,0,0.0422008676665303
"2667",0,0,-0.84458416398221
"2668",0,0,0.027999927720351
"2669",0,0,-0.69210949604488
"2670",0,0,0.0872978610936892
"2671",0,0,-0.0989270734011281
"2672",0,0,0.936605028264657
"2673",0,0,-1.36915155236015
"2674",0,0,0.498248292657794
"2675",0,1,-1.11052832179175
"2676",0,1,1.08350279027688
"2677",0,0,0.108111827462467
"2678",1,0,-0.972637882684218
"2679",0,0,-1.54701031269511
"2680",0,1,1.68808180813912
"2681",1,1,1.81265716782971
"2682",0,1,-0.321367741410098
"2683",0,1,1.07740322395581
"2684",0,0,0.648420145735952
"2685",0,1,-0.195541131375694
"2686",1,0,-0.291258753375675
"2687",0,1,0.291818296614797
"2688",0,0,-0.629865460872433
"2689",0,1,-1.34235324917449
"2690",0,0,0.868782714337629
"2691",0,0,0.0311690879401173
"2692",1,1,0.53407280408259
"2693",0,0,2.27944796273761
"2694",0,1,-0.961890341386246
"2695",0,1,1.13072967833787
"2696",1,0,0.063628546758796
"2697",1,1,-1.44435766578959
"2698",1,1,-0.908861236204802
"2699",0,0,0.649716630993249
"2700",1,0,-1.62676215875146
"2701",0,0,1.52900144947937
"2702",0,1,1.14397471487394
"2703",0,1,2.54842033383486
"2704",1,0,-1.18173543693251
"2705",1,1,-0.523635763127414
"2706",1,0,-0.803915137575018
"2707",0,0,0.184592831102351
"2708",0,1,0.836972866770033
"2709",0,0,-1.82799559536703
"2710",0,0,1.00686269894808
"2711",0,1,0.0298511728376632
"2712",0,0,0.674558714405564
"2713",1,1,-0.985287720968784
"2714",0,1,-0.0150164926695906
"2715",0,1,-0.884421078674736
"2716",0,0,1.16536939083888
"2717",0,0,-1.10972395482426
"2718",0,1,0.234536296697146
"2719",0,0,1.1361486151073
"2720",0,0,0.00473985119254152
"2721",0,1,-0.790618868727908
"2722",0,1,0.163054409617923
"2723",0,1,0.125767252409785
"2724",0,1,0.482456959279399
"2725",0,0,1.89748350380105
"2726",1,0,-2.15165580391038
"2727",0,1,1.12000992122803
"2728",0,0,1.72943865046034
"2729",0,0,-1.26271313207466
"2730",0,0,1.78143679045158
"2731",0,1,0.0749944475026987
"2732",1,1,0.515030553761151
"2733",0,1,-1.25526355842938
"2734",1,0,-0.286702890149887
"2735",0,0,-0.298937933089676
"2736",0,0,-0.327726815832906
"2737",0,1,0.979813282845685
"2738",1,0,-0.718007553980901
"2739",0,1,0.122748160640571
"2740",0,1,0.404513825557039
"2741",1,0,-0.406950256259198
"2742",0,0,0.0514071793426577
"2743",0,0,-0.91880168379205
"2744",0,0,-0.633882556751661
"2745",0,0,2.09529673244311
"2746",0,1,0.862374243233178
"2747",0,1,0.712285767193534
"2748",1,0,-0.775497916334815
"2749",1,1,-0.339945988521473
"2750",0,1,1.86272509654738
"2751",0,1,0.413760089211227
"2752",0,1,0.0674441287177039
"2753",1,1,-1.44018202158898
"2754",1,0,-0.378538587295816
"2755",1,1,-0.508251791477907
"2756",1,0,-1.86894559470505
"2757",0,0,-1.28472848270357
"2758",1,0,-1.52637571403387
"2759",0,1,0.659236178405258
"2760",0,0,-0.600172920567861
"2761",1,1,0.296581280252945
"2762",0,1,-0.381314875671679
"2763",0,1,-0.41017353242387
"2764",0,1,-0.0197096394504448
"2765",0,0,0.711924399286571
"2766",1,0,0.779858165777806
"2767",0,0,-1.43468952581007
"2768",0,1,0.274959611590665
"2769",0,1,0.867265669783786
"2770",0,1,0.737521338186114
"2771",0,1,0.307913146017261
"2772",0,0,-1.13205126627537
"2773",1,1,-0.121185278662291
"2774",1,1,-0.231014834241575
"2775",0,0,1.40324873196536
"2776",0,1,-1.36797623464474
"2777",0,0,0.538228044981857
"2778",1,1,-2.18335837292269
"2779",0,1,-0.343586133455924
"2780",1,1,-0.0686167781013007
"2781",0,0,1.90204717330859
"2782",0,1,-0.212030042206318
"2783",1,0,-1.25287554013682
"2784",1,0,-1.18206283008414
"2785",1,0,0.996945943331482
"2786",1,1,-0.196609900511298
"2787",0,1,-0.653620014467421
"2788",1,1,1.44064298517909
"2789",0,0,0.239855754124007
"2790",0,0,0.682461729045966
"2791",0,1,0.815720567073932
"2792",1,1,-0.325879519480905
"2793",0,0,1.855388169725
"2794",0,0,-1.51419935442597
"2795",1,0,-1.57876596718149
"2796",0,0,1.12161420841152
"2797",1,0,-1.11034624733121
"2798",1,0,-0.0936457628359472
"2799",0,0,-0.398933206067776
"2800",0,0,0.969578475665987
"2801",0,1,0.51553260850687
"2802",0,0,1.11153926056456
"2803",0,1,0.315643319074233
"2804",0,1,-0.916895269883042
"2805",1,1,-1.03389345813688
"2806",1,1,0.0733248947824774
"2807",0,0,1.28324097882055
"2808",0,0,-0.436588328969233
"2809",0,0,0.9472171286762
"2810",1,1,-0.547529869055217
"2811",0,0,-0.740035476574281
"2812",0,0,0.902604846677853
"2813",1,1,0.0600575149911496
"2814",1,1,-0.584219834629564
"2815",0,1,-0.736592820040802
"2816",0,0,2.13535168155614
"2817",0,1,-0.934845868035152
"2818",0,1,-1.32120275829653
"2819",1,0,-0.0732469172128983
"2820",0,1,-0.773340967232059
"2821",0,0,0.0426750280035744
"2822",0,0,0.887307442257681
"2823",0,1,1.02556318382036
"2824",0,0,1.22883581741069
"2825",1,0,-0.578006907703596
"2826",1,1,-0.490395392460858
"2827",0,0,-0.912568908057345
"2828",1,1,1.33575178878238
"2829",0,0,-0.240364779599719
"2830",1,1,-0.113017379166221
"2831",0,0,-0.475366719957461
"2832",0,1,0.912599871887375
"2833",0,1,-0.255271004663004
"2834",0,0,0.22751493677619
"2835",1,0,-2.23268163975809
"2836",1,1,0.472315628788747
"2837",1,0,-0.121196799070779
"2838",0,1,2.05505001770106
"2839",0,1,-0.103890713388081
"2840",1,0,-0.789956468721395
"2841",0,0,1.01197613840303
"2842",0,1,1.89209141237633
"2843",0,1,-0.742682562341917
"2844",0,1,-0.753404507319235
"2845",0,0,-0.0124069653829865
"2846",0,0,-0.316888384522932
"2847",1,0,-1.31943053500417
"2848",1,1,0.832793295147964
"2849",1,1,0.340102688811915
"2850",1,1,-1.47346085957609
"2851",0,1,0.672015136934181
"2852",0,1,1.02828050521456
"2853",0,0,0.813003166261419
"2854",0,0,-0.545609222689832
"2855",0,1,-0.7285702612156
"2856",0,0,1.20347156369003
"2857",0,0,-0.101841951652008
"2858",1,1,-0.044862856595938
"2859",1,1,-0.720205945087094
"2860",0,1,-0.150188564125825
"2861",0,0,0.620517893299682
"2862",0,0,0.241704346958248
"2863",1,1,0.439988941284589
"2864",0,0,-0.172527893897641
"2865",0,0,0.268804627699094
"2866",0,0,-0.0185084238999572
"2867",1,0,0.487002083256037
"2868",1,1,-1.30007862628526
"2869",1,0,-0.932689085985975
"2870",0,1,1.06295469827129
"2871",0,0,-0.66669170459238
"2872",0,1,0.748659519726884
"2873",1,0,1.00204383136782
"2874",1,1,-0.679056184214499
"2875",0,0,-0.164232461863692
"2876",0,1,1.95185823370787
"2877",0,1,-1.42445464921125
"2878",1,0,-0.150176250967982
"2879",0,1,1.66540944560021
"2880",1,0,-1.17870338786696
"2881",1,1,0.965373038662911
"2882",1,0,-0.481413452815087
"2883",0,1,-0.310202744025548
"2884",0,1,-0.736377643948923
"2885",0,0,1.29240997349388
"2886",1,0,-0.413567432634326
"2887",0,0,0.279822407923604
"2888",1,1,2.35271105217469
"2889",0,0,-0.146738886818705
"2890",0,1,0.579066723919779
"2891",1,1,-1.03942159660608
"2892",0,1,0.236977631092624
"2893",0,1,-1.70026770832678
"2894",0,0,-0.189437565678554
"2895",0,0,0.644239096370258
"2896",1,0,0.117765610319312
"2897",0,1,-2.02176404762163
"2898",1,0,-1.01775786064509
"2899",1,0,-0.536317634581212
"2900",0,0,-0.435848757909008
"2901",0,0,-0.316125545004027
"2902",0,1,0.66731466579064
"2903",0,0,0.0207896036085547
"2904",0,0,0.927763863956037
"2905",0,1,0.54830579632217
"2906",1,0,0.142732832864607
"2907",0,1,3.04586286975331
"2908",0,1,-0.235268764481925
"2909",0,0,-0.766460543941832
"2910",0,0,0.295786454064248
"2911",1,1,0.27073955608627
"2912",0,1,-0.775626670293003
"2913",0,0,-1.05561946404069
"2914",1,1,0.846288238067596
"2915",0,0,-0.0460547726927788
"2916",1,1,-0.124877238619376
"2917",0,0,-0.242191571051295
"2918",0,0,-0.38882137327959
"2919",0,1,-0.734259875735266
"2920",0,1,1.28878197425864
"2921",0,1,0.513605365925404
"2922",0,0,-1.59475732957681
"2923",0,0,0.496745828730352
"2924",0,1,-0.114100177709342
"2925",1,1,0.0740682540786465
"2926",1,1,-0.508819976699691
"2927",0,1,0.269112641733703
"2928",1,0,-0.676407527177434
"2929",1,1,-1.58108625734143
"2930",0,0,1.01813134742308
"2931",0,0,0.426819874400477
"2932",0,1,0.44206493744228
"2933",0,0,-0.705385440655703
"2934",1,1,0.420518029420851
"2935",0,1,0.064014360973754
"2936",1,0,0.056889549019837
"2937",0,1,-0.527472498224956
"2938",0,1,-1.30778499900594
"2939",0,0,-1.30357367218147
"2940",0,1,-0.581597033482849
"2941",0,0,1.31163274345939
"2942",0,0,1.85438071409532
"2943",1,0,0.41975662240708
"2944",1,0,-0.532996436181876
"2945",0,1,1.00290708246633
"2946",0,0,0.660858111468483
"2947",1,0,-0.818893506101678
"2948",0,1,-0.496313685234444
"2949",0,1,0.0874873034327365
"2950",0,0,-0.423459520968711
"2951",0,1,0.123913428532058
"2952",0,0,-0.776463775854849
"2953",0,0,0.477846606766304
"2954",0,1,-1.10399469630019
"2955",1,1,-0.241477483359949
"2956",1,1,-0.843677438591496
"2957",1,1,-0.389507401256762
"2958",0,0,0.0692288626803427
"2959",1,0,-0.603263915135786
"2960",0,1,0.340190876593447
"2961",0,1,-0.128137089693788
"2962",1,1,-0.904661247469047
"2963",0,1,1.12924626222697
"2964",0,0,0.756811280346892
"2965",0,1,1.24492603539661
"2966",0,0,-1.34417732603693
"2967",0,1,-0.548149350452052
"2968",0,0,-0.393406741277667
"2969",0,1,-0.827667602298973
"2970",0,0,-0.72990279802856
"2971",0,0,-1.24454133975426
"2972",0,0,0.656501711405495
"2973",1,0,-0.305589851046846
"2974",0,0,-0.552934042725547
"2975",1,1,-2.10477276086336
"2976",0,1,0.874305407249464
"2977",0,0,-1.72360096919282
"2978",0,1,-1.05948348521099
"2979",1,1,0.640447532847024
"2980",0,1,-0.027268533736314
"2981",0,0,-2.18412671399756
"2982",1,0,0.13062746632013
"2983",1,1,-0.100333183741367
"2984",0,0,0.683340030625552
"2985",0,0,-1.12614341281964
"2986",1,1,0.266536136540201
"2987",1,0,0.785383363735925
"2988",0,0,-0.98363010706222
"2989",1,1,-0.0181257986857381
"2990",0,0,-0.300033242976474
"2991",0,1,-0.276231132449592
"2992",0,1,0.490626445525694
"2993",0,1,0.0804381785692206
"2994",1,1,-2.39418213340474
"2995",1,0,-0.668273906570631
"2996",1,1,-0.800607580127452
"2997",1,1,-1.29789329624048
"2998",0,0,1.4667331781385
"2999",0,0,0.402239948005179
"3000",0,1,0.545986329835284
"3001",0,1,1.78344244334858
"3002",0,0,0.33278827011541
"3003",0,1,0.27213547368039
"3004",1,0,1.33175150729405
"3005",1,1,-0.143443977826416
"3006",0,1,1.15373285572355
"3007",1,1,0.232229105582439
"3008",0,1,0.13715233894177
"3009",1,0,-1.71092916232513
"3010",0,1,0.308297141125335
"3011",0,1,1.50395379669461
"3012",0,0,-0.252816462520128
"3013",0,0,-0.0660521532472831
"3014",0,0,0.592474698370525
"3015",0,0,-0.0331417131423367
"3016",0,1,2.38573281026433
"3017",0,1,-0.539874845218541
"3018",0,0,-0.616711113832135
"3019",0,0,-0.819475208982653
"3020",1,0,-1.64954554845175
"3021",1,0,-0.581020366325885
"3022",0,0,0.810374716286455
"3023",0,0,0.327934498731879
"3024",0,1,0.127792358889618
"3025",0,0,0.324079761206992
"3026",1,0,1.53689556158493
"3027",0,1,-0.298120517747147
"3028",0,1,0.327391850484583
"3029",1,1,-0.667821389114369
"3030",0,0,-0.564647589391434
"3031",0,1,-0.901144321722133
"3032",0,0,1.44716639115472
"3033",0,1,0.899548621624408
"3034",0,0,1.15019725193982
"3035",1,0,-1.86963814355023
"3036",0,0,-0.541903832251332
"3037",0,0,-0.981243437917544
"3038",1,0,0.846425958792817
"3039",0,0,0.98338293661149
"3040",0,1,-0.125433147704061
"3041",0,1,-0.118107082272653
"3042",0,0,0.0636632845997885
"3043",0,0,-0.688398113144767
"3044",0,1,-0.312938108745903
"3045",1,1,-0.274149382149496
"3046",0,1,-1.2079263825938
"3047",1,1,-1.40991018902066
"3048",0,1,0.183783777416968
"3049",0,0,0.710086969798855
"3050",0,0,1.3443038534214
"3051",0,1,-0.272684527767844
"3052",0,0,0.182581506080687
"3053",1,1,1.04012381458022
"3054",1,1,-0.973891238867051
"3055",0,0,-0.577453669497517
"3056",0,1,0.636651709227904
"3057",0,0,-0.750364165002078
"3058",0,1,1.98355676762185
"3059",0,0,3.15318428898097
"3060",0,1,-0.439880614318231
"3061",1,0,1.12743208681679
"3062",0,1,-0.363513548099901
"3063",0,1,1.12001043294312
"3064",0,0,2.04196503467697
"3065",0,0,1.2097663048855
"3066",0,0,1.38959457921179
"3067",1,0,-0.87617542917337
"3068",1,1,1.38177363313282
"3069",0,0,0.0883492844886845
"3070",0,0,0.056927434223266
"3071",1,1,2.18015738635096
"3072",1,1,-0.0443703983278457
"3073",0,1,-0.799037075675794
"3074",0,0,2.29722148526895
"3075",1,1,0.12705311083072
"3076",1,1,-1.63203472518819
"3077",0,0,-1.59695321989995
"3078",0,0,1.4887500000841
"3079",1,1,0.74129160700357
"3080",0,0,-1.40847160897271
"3081",0,0,0.350859815111061
"3082",1,1,-1.06577192813791
"3083",1,1,-1.45771837283358
"3084",0,1,1.13387831060132
"3085",0,0,0.650396499122852
"3086",0,0,0.680809736390046
"3087",0,1,-1.49893686144113
"3088",0,0,0.391445382390882
"3089",0,0,-0.559567131646876
"3090",0,0,0.854930608247386
"3091",1,0,0.19316419192148
"3092",0,1,0.0548072331990101
"3093",0,0,1.76928045573061
"3094",0,0,-0.0395267836023125
"3095",1,1,-1.30522404296225
"3096",0,0,-1.20714971567525
"3097",0,0,0.801236615893427
"3098",0,0,0.588255869395216
"3099",0,0,-0.41839653120041
"3100",1,0,0.0561234459029858
"3101",1,0,-0.166190609003185
"3102",1,1,-2.60041162540233
"3103",0,0,-0.0561963770650765
"3104",1,1,-0.860725213851173
"3105",0,0,-0.94899703642174
"3106",0,0,1.64936481127731
"3107",1,0,0.350253371633636
"3108",1,1,0.0423952403398142
"3109",0,1,1.61033882415567
"3110",1,1,0.938415713284015
"3111",0,1,-0.30602166110404
"3112",0,1,-0.646706707690522
"3113",0,0,0.582556179352593
"3114",0,1,-0.737006595078631
"3115",0,0,1.14103450147273
"3116",1,1,0.498026131454368
"3117",0,1,1.90506711104473
"3118",1,0,-3.07449408190016
"3119",0,0,1.88395763068104
"3120",0,1,-2.12619037986333
"3121",0,0,0.347161645897293
"3122",0,0,-0.619323723773755
"3123",0,0,0.0561719262711542
"3124",0,0,-0.428151597621635
"3125",0,1,0.519180963392539
"3126",1,0,-1.15924265931394
"3127",1,0,1.5468147410486
"3128",0,1,0.0391022232418162
"3129",0,0,0.469178044785714
"3130",0,1,-0.919224103256754
"3131",1,0,0.514583785405743
"3132",0,1,2.00743181727032
"3133",1,1,-1.7478255442534
"3134",0,1,0.575173106334231
"3135",1,0,0.14385811888643
"3136",1,1,-0.284193834690504
"3137",0,1,1.4236222879976
"3138",0,1,0.311627980225322
"3139",1,1,-0.0106158765547543
"3140",0,0,-0.787717216712575
"3141",0,0,2.34470150902456
"3142",1,0,-1.06998300738875
"3143",0,1,0.131080665539492
"3144",0,0,1.39059876645736
"3145",1,1,0.374969716161899
"3146",0,0,-0.94998160305587
"3147",0,0,1.56166197918737
"3148",0,0,-0.179120702114889
"3149",0,0,0.503719100223457
"3150",0,0,0.0206507825893028
"3151",0,1,-0.217777444996169
"3152",1,0,0.109141073821935
"3153",0,1,0.586382113873557
"3154",1,1,-0.317125070492641
"3155",0,1,-0.65216985130639
"3156",0,1,-1.29214155931517
"3157",0,1,-0.356271262940882
"3158",0,0,-0.0473165390315961
"3159",0,0,-1.34661249908558
"3160",1,1,-1.51513893929167
"3161",1,1,0.271748914885977
"3162",1,0,0.0084394932284903
"3163",0,1,1.45043511094335
"3164",0,0,-0.328163956611407
"3165",0,1,-1.07763541896116
"3166",0,0,0.109320011357933
"3167",1,0,-1.17041217601328
"3168",0,0,0.291788456866589
"3169",0,0,-2.16147939354528
"3170",1,0,0.078922113217937
"3171",0,0,-0.0977270662584393
"3172",0,1,0.171441638943413
"3173",0,0,2.60883873071544
"3174",1,0,-0.769818300271162
"3175",1,0,-1.2439177590738
"3176",1,1,-0.954493289547344
"3177",1,1,-0.77765345663366
"3178",0,0,1.15267063132276
"3179",0,1,-0.641486689559381
"3180",0,1,-0.368099975531198
"3181",0,0,0.0379759182955956
"3182",0,0,-0.704241217503929
"3183",0,0,0.47480512556311
"3184",0,0,-0.367037852795337
"3185",0,0,0.36962319984312
"3186",0,0,0.528659221146183
"3187",1,1,0.0312615539801703
"3188",0,1,-0.684321203922755
"3189",0,0,-0.221779384009598
"3190",0,0,0.34973297900582
"3191",1,1,1.25471244765216
"3192",0,1,-0.246251589758448
"3193",0,1,-0.540389840550761
"3194",0,1,-0.22586913850886
"3195",0,1,1.67915349626132
"3196",1,0,-1.41565527979839
"3197",0,0,-1.17201674845274
"3198",0,0,-0.680457364704715
"3199",0,0,0.648036756029509
"3200",1,0,-0.939321470400094
"3201",1,0,-0.294912625051234
"3202",1,1,-1.11840603757339
"3203",0,1,0.32626812345702
"3204",0,0,-0.756978743788492
"3205",0,0,1.49042584410883
"3206",0,1,-0.89026789708314
"3207",0,1,1.30089771501815
"3208",0,1,-2.28541200717562
"3209",0,1,0.10109483456575
"3210",0,0,1.43001676153443
"3211",0,1,0.714160023471504
"3212",1,0,-1.56974280805633
"3213",0,1,-0.0720890906514578
"3214",1,1,0.620573521313299
"3215",0,1,-0.0720958438008948
"3216",0,1,-0.600804990973593
"3217",1,1,0.546633258748741
"3218",1,1,-0.955861048395132
"3219",1,0,0.623444505896545
"3220",1,1,0.101237977025473
"3221",0,0,1.68759744575422
"3222",0,0,0.68515897396382
"3223",0,0,-0.556684120461768
"3224",1,0,0.152024171521157
"3225",1,0,-0.236143526673193
"3226",0,1,-0.557045186800492
"3227",0,1,1.58145575732502
"3228",0,1,1.21164297401427
"3229",0,0,-0.751052231043609
"3230",0,1,0.502240687974946
"3231",0,1,0.267452439555187
"3232",0,1,-0.978377399132825
"3233",1,0,0.0812679046484189
"3234",1,1,-1.26102136335608
"3235",1,1,-0.80828976267215
"3236",0,0,-0.307923730942172
"3237",0,0,-0.198593872272249
"3238",0,1,-1.8751099972324
"3239",0,0,1.21446376651473
"3240",1,0,0.575775019409164
"3241",0,0,1.15617250717657
"3242",0,0,1.38187801352222
"3243",1,0,-0.928402425300805
"3244",0,0,-0.478081841706625
"3245",0,1,1.21486376537665
"3246",0,1,-0.660126819932713
"3247",0,1,0.151101592906996
"3248",1,1,-1.03599909903892
"3249",1,0,-0.00493408261079932
"3250",1,0,0.498566218094331
"3251",0,1,-0.0955015174945012
"3252",1,1,-0.321621864361013
"3253",0,1,-0.132346551118494
"3254",1,1,-0.884291744799803
"3255",0,1,1.58958317885157
"3256",0,1,1.32938221896734
"3257",0,0,-0.431083233445274
"3258",0,0,1.34394973243786
"3259",0,0,1.49489651103358
"3260",1,1,-2.56317381419335
"3261",0,1,-0.209942156182408
"3262",1,0,-0.0556984514587689
"3263",1,1,-0.0199635676302367
"3264",0,0,1.78296268016737
"3265",1,1,-0.258742531933233
"3266",0,1,0.702929228454432
"3267",0,0,-0.777775965926103
"3268",0,1,-1.16061453866333
"3269",0,0,1.36597177692877
"3270",1,1,1.27756312902601
"3271",0,1,0.387275320148926
"3272",0,0,0.745126254340059
"3273",0,0,0.95993017375404
"3274",0,1,2.06975528935475
"3275",0,1,-1.12256419075708
"3276",0,0,0.172119063123789
"3277",0,0,0.753786820870158
"3278",1,1,0.703810119506124
"3279",0,0,1.9157475885916
"3280",0,1,-0.449156787105917
"3281",0,1,-2.44510436242273
"3282",0,1,0.839199395364495
"3283",0,1,0.153191293664777
"3284",0,0,1.22955121099477
"3285",0,1,-1.05611446203126
"3286",0,1,-0.0463586460520802
"3287",1,0,-0.16125227560536
"3288",0,0,0.776570131872067
"3289",0,1,0.206469481383237
"3290",1,1,0.857140897182593
"3291",0,1,0.504604258551324
"3292",0,1,0.878653434095634
"3293",1,1,1.02094780771719
"3294",0,0,-0.98174374371517
"3295",0,0,0.550850377011744
"3296",0,1,-0.240125264647278
"3297",0,0,-0.822238879193924
"3298",0,0,-0.615252726788879
"3299",0,0,-0.602184541478572
"3300",0,0,-1.37177617927038
"3301",0,1,-0.507737012508557
"3302",1,1,-1.17260297058317
"3303",1,0,-0.304245380295423
"3304",0,0,-1.92926730639312
"3305",1,0,-1.45004973400814
"3306",0,1,-0.143201645973085
"3307",0,0,0.694650691440134
"3308",1,0,-0.875533466482495
"3309",1,1,1.49728321972986
"3310",0,0,0.0197232640154628
"3311",0,0,-0.462410768378931
"3312",0,0,-0.620218958881621
"3313",1,1,-1.46601789429031
"3314",1,1,-0.0591865463555731
"3315",0,0,0.928124623190436
"3316",0,0,0.325975336807204
"3317",0,0,-0.115358560422784
"3318",0,1,-0.0608048364741077
"3319",1,1,-0.828901172380077
"3320",0,1,-2.08110300475547
"3321",1,1,0.0923666427471967
"3322",1,1,1.15994091278538
"3323",1,0,-0.809367068559615
"3324",0,1,-1.05164678168743
"3325",0,1,1.30272305764034
"3326",0,0,0.559235405888512
"3327",0,0,0.925649806013485
"3328",0,0,-0.3734758166397
"3329",1,0,-1.04296388885191
"3330",0,0,0.702157762737001
"3331",1,1,-0.467439305769932
"3332",0,1,0.723203938513478
"3333",0,0,1.0627327326096
"3334",0,1,-0.872012528661938
"3335",0,1,0.0900655201998626
"3336",0,0,1.74795679500738
"3337",0,1,-0.0406082448611075
"3338",0,1,1.57292817997463
"3339",0,0,1.35161004005753
"3340",0,0,-1.53563404592286
"3341",0,0,-0.774397211007345
"3342",1,1,0.754761638017459
"3343",0,1,0.20944570658935
"3344",0,0,-0.577374477943801
"3345",0,1,0.700879221146904
"3346",0,0,0.583436103439913
"3347",0,1,-0.252779102404341
"3348",0,0,3.00051373201956
"3349",0,1,0.293573535660096
"3350",0,0,-0.0672319269564692
"3351",0,1,-1.02546417763638
"3352",0,0,0.486665447616721
"3353",1,0,-0.78099221561768
"3354",1,0,-0.572266702396061
"3355",1,0,-0.887887838121417
"3356",0,1,0.501450513903342
"3357",1,0,-0.302359863197299
"3358",0,0,1.09069738148249
"3359",1,1,-0.0366387002912252
"3360",1,0,-0.28076746127887
"3361",0,0,0.279490440675829
"3362",0,0,-0.402280689050759
"3363",0,0,0.0321920710384652
"3364",1,1,-0.534907821831804
"3365",1,0,0.0827137913340258
"3366",1,1,-1.01816894856666
"3367",0,1,-1.76340507014398
"3368",0,1,-0.287122818984539
"3369",0,0,1.27384650741987
"3370",0,1,0.554778613819187
"3371",0,0,-1.41176738573235
"3372",0,1,0.610966634289102
"3373",0,1,1.18272276937702
"3374",0,1,-1.94215688017993
"3375",0,0,-1.44644203037019
"3376",0,1,0.424116405216355
"3377",1,1,-0.224246301414958
"3378",0,1,-0.105715252069409
"3379",0,1,-0.536705430469243
"3380",1,0,-1.29585642736993
"3381",1,1,-1.11265933581668
"3382",0,0,0.694712963736931
"3383",1,1,-0.793093611959936
"3384",0,1,0.826589213427972
"3385",0,1,0.423851321088132
"3386",1,0,-0.0713208568785715
"3387",1,0,-0.660461570733512
"3388",1,0,-0.70009203202899
"3389",0,0,1.1710341183685
"3390",1,1,0.980762772528782
"3391",0,0,0.437952163435306
"3392",0,0,-0.522858498299055
"3393",0,0,-1.73197236087183
"3394",0,0,0.164825197630509
"3395",1,0,-2.46308244832476
"3396",1,0,0.895537076382893
"3397",0,1,0.128612164180848
"3398",0,1,-0.442859990486588
"3399",0,1,1.82424613983119
"3400",0,0,-1.14626863425664
"3401",1,1,-1.18640531271845
"3402",0,0,0.00266329046738072
"3403",0,0,-0.469653827122103
"3404",0,1,0.356957862993596
"3405",1,0,-1.01314635617554
"3406",0,1,-0.165748563739515
"3407",0,0,-0.840106590206816
"3408",0,0,1.83816915560654
"3409",0,1,0.218307179109995
"3410",0,0,0.30396691725646
"3411",0,0,0.165536428394302
"3412",1,0,-0.307070767411776
"3413",0,1,-0.578466289531906
"3414",0,0,0.731767157513298
"3415",0,1,-0.809234990114278
"3416",0,0,0.933718994907721
"3417",1,0,-1.72476171875885
"3418",0,1,-0.386857501795003
"3419",1,1,-0.946570709752282
"3420",0,0,2.24390447321415
"3421",0,0,1.55528233544441
"3422",0,1,-2.56185325805199
"3423",0,0,-1.24031989167638
"3424",0,0,1.01895384238348
"3425",0,0,-0.375525983136053
"3426",0,0,1.33144659294499
"3427",1,1,2.22628149950059
"3428",0,1,-1.78416686520249
"3429",0,0,-0.421176204797128
"3430",0,0,-0.494742817909863
"3431",0,1,0.335524064759013
"3432",0,1,-0.665267652130493
"3433",0,0,0.878833737828357
"3434",0,0,1.03787078312042
