"","Y","X","M1","M2"
"3578",0,1,0,1
"3579",1,1,0,0
"3580",1,1,0,0
"3581",1,1,0,0
"3582",0,1,0,0
"3583",1,1,0,0
"3584",0,1,1,0
"3585",0,0,1,1
"3586",0,0,0,0
"3587",1,0,1,1
"3588",0,1,1,0
"3589",0,1,0,1
"3590",0,1,1,0
"3591",0,1,0,1
"3592",1,1,0,1
"3593",0,1,1,1
"3594",0,1,1,1
"3595",0,0,0,0
"3596",0,0,1,1
"3597",0,0,1,0
"3598",0,1,0,1
"3599",0,1,1,1
"3600",0,0,0,0
"3601",0,0,1,0
"3602",1,0,0,1
"3603",0,1,1,1
"3604",0,0,1,0
"3605",0,0,1,0
"3606",0,1,0,1
"3607",1,0,0,1
"3608",0,1,1,0
"3609",0,0,0,1
"3610",0,0,1,0
"3611",0,0,0,0
"3612",0,1,1,0
"3613",1,0,1,0
"3614",0,1,0,0
"3615",1,1,1,1
"3616",1,0,1,0
"3617",0,0,0,0
"3618",1,1,1,0
"3619",1,1,1,0
"3620",0,1,1,0
"3621",1,0,1,1
"3622",1,0,0,1
"3623",0,1,0,1
"3624",0,0,0,0
"3625",0,1,1,0
"3626",0,0,1,0
"3627",0,0,0,0
"3628",1,0,1,1
"3629",1,0,0,1
"3630",0,0,0,0
"3631",0,0,1,1
"3632",1,1,1,1
"3633",0,0,1,1
"3634",1,1,1,1
"3635",0,1,1,0
"3636",1,0,1,0
"3637",1,1,0,0
"3638",0,0,0,1
"3639",0,0,1,0
"3640",0,1,0,1
"3641",1,0,0,1
"3642",0,0,1,1
"3643",0,1,1,1
"3644",0,0,0,0
"3645",0,0,0,1
"3646",0,1,1,0
"3647",0,1,0,0
"3648",0,0,0,0
"3649",0,0,1,0
"3650",0,0,1,0
"3651",1,0,0,1
"3652",1,1,1,0
"3653",0,1,1,0
"3654",0,0,0,1
"3655",1,0,1,0
"3656",1,0,0,1
"3657",1,1,1,0
"3658",0,1,0,1
"3659",1,0,1,1
"3660",0,1,1,1
"3661",0,1,1,0
"3662",1,0,0,0
"3663",0,0,1,0
"3664",0,0,1,1
"3665",1,1,1,0
"3666",0,0,1,0
"3667",0,0,1,0
"3668",0,1,0,1
"3669",0,0,1,0
"3670",0,0,0,0
"3671",0,1,0,0
"3672",0,1,0,0
"3673",0,1,0,0
"3674",0,0,0,0
"3675",0,1,0,0
"3676",0,0,0,0
"3677",0,1,1,0
"3678",0,0,0,0
"3679",0,0,1,0
"3680",0,1,0,1
"3681",0,1,1,0
"3682",1,0,0,1
"3683",1,0,0,1
"3684",0,1,1,0
"3685",0,0,1,1
"3686",0,1,1,1
"3687",0,0,0,0
"3688",0,1,0,1
"3689",0,1,0,1
"3690",1,0,0,0
"3691",1,0,1,1
"3692",1,0,0,0
"3693",1,1,0,0
"3694",1,1,1,0
"3695",0,1,0,0
"3696",0,0,0,0
"3697",1,1,0,1
"3698",0,0,0,1
"3699",1,1,1,0
"3700",1,0,0,1
"3701",0,0,1,0
"3702",1,0,0,1
"3703",1,1,0,0
"3704",0,0,1,0
"3705",1,0,1,1
"3706",0,0,1,1
"3707",1,0,0,0
"3708",1,0,1,1
"3709",0,0,1,0
"3710",1,0,0,1
"3711",1,1,0,1
"3712",0,1,0,0
"3713",0,1,1,0
"3714",0,1,0,0
"3715",0,1,0,1
"3716",1,1,0,1
"3717",1,0,0,0
"3718",0,0,1,1
"3719",0,1,0,1
"3720",1,0,1,1
"3721",0,0,0,1
"3722",0,1,1,0
"3723",0,0,0,1
"3724",1,1,1,1
"3725",0,1,1,1
"3726",0,1,0,0
"3727",0,1,0,0
"3728",1,1,1,1
"3729",0,0,0,0
"3730",0,0,0,1
"3731",0,0,0,1
"3732",0,0,1,0
"3733",0,1,1,1
"3734",0,0,1,1
"3735",0,0,0,1
"3736",1,0,0,0
"3737",1,0,1,1
"3738",1,0,0,1
"3739",1,0,0,0
"3740",0,1,0,1
"3741",0,0,1,1
"3742",0,0,0,0
"3743",0,1,0,0
"3744",0,1,1,1
"3745",0,1,0,0
"3746",0,0,1,1
"3747",0,1,0,0
"3748",0,0,1,1
"3749",0,0,1,1
"3750",0,0,1,0
"3751",0,0,1,0
"3752",0,1,1,1
"3753",1,0,0,1
"3754",0,1,0,1
"3755",0,1,1,0
"3756",0,1,1,0
"3757",0,1,0,0
"3758",0,1,0,0
"3759",0,0,1,1
"3760",0,1,0,1
"3761",0,1,1,1
"3762",0,0,1,1
"3763",0,0,0,0
"3764",0,1,0,0
"3765",0,0,1,0
"3766",0,1,0,1
"3767",0,0,0,1
"3768",0,1,1,1
"3769",1,0,0,1
"3770",0,0,0,1
"3771",1,1,1,1
"3772",0,0,0,0
"3773",0,0,1,1
"3774",0,1,1,1
"3775",1,0,0,1
"3776",0,0,0,1
"3777",0,1,0,0
"3778",1,0,0,1
"3779",0,1,1,1
"3780",0,1,0,1
"3781",0,0,1,0
"3782",0,0,0,0
"3783",0,0,1,1
"3784",0,0,0,0
"3785",1,0,1,0
"3786",0,0,0,0
"3787",0,1,1,0
"3788",1,1,0,0
"3789",0,1,1,1
"3790",1,0,0,1
"3791",1,1,1,1
"3792",1,0,1,1
"3793",0,1,1,1
"3794",0,1,1,1
"3795",0,0,0,1
"3796",0,1,0,1
"3797",0,0,0,1
"3798",1,1,0,0
"3799",0,1,0,0
"3800",1,0,0,0
"3801",0,1,0,1
"3802",0,1,1,1
"3803",0,0,0,0
"3804",0,0,0,1
"3805",0,1,0,1
"3806",0,1,0,1
"3807",0,0,0,1
"3808",0,0,1,0
"3809",0,1,0,1
"3810",0,0,1,0
"3811",1,0,0,1
"3812",0,1,1,0
"3813",0,0,0,1
"3814",0,0,0,1
"3815",0,0,0,1
"3816",0,0,0,1
"3817",0,0,0,1
"3818",1,1,0,1
"3819",0,0,1,0
"3820",0,1,1,1
"3821",0,1,1,1
"3822",0,1,0,1
"3823",0,1,1,1
"3824",0,1,1,0
"3825",0,1,1,1
"3826",0,0,1,0
"3827",0,0,1,0
"3828",1,0,0,1
"3829",0,0,1,1
"3830",1,1,1,1
"3831",0,0,0,1
"3832",0,1,1,1
"3833",0,0,1,0
"3834",0,0,1,1
"3835",0,0,1,0
"3836",0,1,0,1
"3837",1,1,0,0
"3838",0,1,0,0
"3839",0,0,0,0
"3840",1,1,1,0
"3841",0,0,0,1
"3842",1,1,1,0
"3843",1,1,1,0
"3844",0,1,0,1
"3845",0,1,0,0
"3846",0,1,0,0
"3847",0,1,0,1
"3848",0,1,0,1
"3849",1,1,1,0
"3850",1,1,0,0
"3851",0,1,1,0
"3852",0,1,0,1
"3853",0,0,1,1
"3854",1,1,0,1
"3855",1,1,0,1
"3856",0,0,0,1
"3857",1,0,1,0
"3858",0,0,1,0
"3859",0,0,1,0
"3860",1,0,0,1
"3861",0,1,0,1
"3862",0,0,1,1
"3863",0,0,0,0
"3864",1,1,0,0
"3865",1,1,0,1
"3866",0,0,0,0
"3867",0,1,1,0
"3868",0,1,0,0
"3869",1,1,0,0
"3870",1,1,1,0
"3871",1,1,1,0
"3872",0,0,1,1
"3873",0,1,1,0
"3874",0,1,1,0
"3875",0,1,1,0
"3876",0,1,0,1
"3877",1,1,0,1
"3878",1,0,0,1
"3879",0,0,1,0
"3880",1,0,0,0
"3881",0,0,1,0
"3882",0,0,1,1
"3883",0,1,1,0
"3884",0,1,0,1
"3885",0,1,0,1
"3886",0,1,1,1
"3887",1,0,0,1
"3888",0,1,1,1
"3889",1,1,1,0
"3890",1,1,1,0
"3891",0,1,0,1
"3892",0,1,0,0
"3893",0,0,1,0
"3894",1,1,0,0
"3895",0,1,1,0
"3896",1,1,1,0
"3897",0,0,1,0
"3898",0,0,0,1
"3899",1,1,0,0
"3900",1,0,0,0
"3901",0,0,0,0
"3902",1,0,0,1
"3903",0,0,1,1
"3904",0,0,0,0
"3905",1,0,0,1
"3906",0,1,0,1
"3907",0,0,1,1
"3908",0,0,1,1
"3909",0,1,0,0
"3910",0,1,1,0
"3911",1,1,1,1
"3912",0,0,1,1
"3913",0,1,0,1
"3914",0,0,0,0
"3915",0,0,0,1
"3916",0,1,0,1
"3917",1,1,0,1
"3918",0,0,0,0
"3919",1,1,1,1
"3920",1,1,1,0
"3921",1,1,0,0
"3922",0,1,0,1
"3923",0,1,0,0
"3924",1,1,0,1
"3925",0,0,1,0
"3926",0,1,1,1
"3927",0,1,1,0
"3928",0,0,0,0
"3929",0,1,0,1
"3930",1,1,0,0
"3931",0,0,1,0
"3932",0,0,1,1
"3933",0,1,0,1
"3934",0,1,1,0
"3935",0,0,0,1
"3936",0,0,0,0
"3937",0,1,1,0
"3938",1,0,0,1
"3939",1,0,0,1
"3940",0,0,1,1
"3941",0,0,0,0
"3942",1,0,1,1
"3943",0,1,1,0
"3944",0,0,0,1
"3945",1,1,0,1
"3946",0,0,1,1
"3947",1,1,0,0
"3948",0,0,0,1
"3949",0,1,0,1
"3950",0,1,0,1
"3951",1,1,0,1
"3952",0,1,1,1
"3953",1,0,1,1
"3954",0,1,0,0
"3955",0,1,0,1
"3956",1,0,0,1
"3957",0,1,0,0
"3958",0,1,1,0
"3959",1,1,0,0
"3960",1,0,0,1
"3961",1,0,0,1
"3962",0,1,1,1
"3963",0,1,1,1
"3964",1,1,1,1
"3965",0,0,1,1
"3966",0,0,0,0
"3967",0,0,0,1
"3968",0,1,1,1
"3969",0,0,1,0
"3970",0,0,0,1
"3971",1,1,0,1
"3972",1,0,0,0
"3973",0,1,0,0
"3974",1,1,0,1
"3975",0,1,1,1
"3976",0,0,0,1
"3977",0,1,0,1
"3978",0,1,0,1
"3979",0,1,1,0
"3980",1,1,1,0
"3981",0,0,1,1
"3982",0,0,1,1
"3983",0,1,1,0
"3984",0,1,0,1
"3985",1,1,0,1
"3986",0,1,1,0
"3987",1,0,0,1
"3988",0,1,1,0
"3989",0,0,1,0
"3990",0,1,0,0
"3991",0,0,0,0
"3992",0,0,0,0
"3993",0,0,0,1
"3994",0,1,0,0
"3995",0,1,1,0
"3996",0,0,1,0
"3997",0,1,0,1
"3998",1,0,0,0
"3999",0,1,0,0
"4000",0,0,1,0
"4001",0,1,0,0
"4002",1,1,0,0
"4003",0,1,0,1
"4004",0,1,0,1
"4005",0,0,0,0
"4006",0,0,0,1
"4007",1,1,0,1
"4008",0,0,1,0
"4009",0,1,1,1
"4010",0,0,0,0
"4011",0,0,0,0
"4012",1,1,1,0
"4013",0,0,1,0
"4014",0,1,1,0
"4015",1,1,1,0
"4016",0,0,1,0
"4017",0,0,0,0
"4018",0,0,1,1
"4019",0,0,0,0
"4020",0,1,0,0
"4021",0,1,1,0
"4022",0,0,0,0
"4023",0,1,0,1
"4024",0,0,1,0
"4025",1,1,0,0
"4026",0,0,0,1
"4027",1,1,0,1
"4028",0,1,1,1
"4029",0,0,1,1
"4030",0,1,0,0
"4031",0,0,1,1
"4032",0,0,0,0
"4033",0,1,1,1
"4034",1,1,0,1
"4035",0,0,1,1
"4036",1,1,0,1
"4037",0,0,0,1
"4038",0,0,1,1
"4039",0,1,0,1
"4040",1,1,1,1
"4041",0,0,1,0
"4042",1,1,1,1
"4043",0,0,0,1
"4044",1,1,0,1
"4045",0,0,1,1
"4046",0,1,0,1
"4047",0,0,0,1
"4048",0,0,0,1
"4049",0,1,1,1
"4050",0,0,0,0
"4051",0,1,0,0
"4052",0,0,1,0
"4053",1,0,1,1
"4054",1,0,1,1
"4055",1,1,0,0
"4056",0,0,0,1
"4057",0,0,1,1
"4058",0,1,1,0
"4059",0,1,1,0
"4060",0,1,0,0
"4061",1,1,0,0
"4062",0,0,1,1
"4063",1,0,0,1
"4064",0,0,0,1
"4065",0,1,1,0
"4066",1,1,1,0
"4067",0,0,0,1
"4068",1,0,1,0
"4069",0,0,0,0
"4070",1,1,1,0
"4071",0,1,0,1
"4072",0,0,0,0
"4073",0,0,0,1
"4074",0,0,0,0
"4075",0,0,1,1
"4076",0,1,0,1
"4077",0,0,0,0
"4078",0,0,1,0
"4079",0,0,1,1
"4080",1,1,1,0
"4081",1,0,1,1
"4082",0,1,1,1
"4083",0,0,0,0
"4084",0,1,1,0
"4085",0,1,1,1
"4086",1,0,0,0
"4087",0,0,0,1
"4088",0,0,0,0
"4089",0,0,0,1
"4090",0,1,0,0
"4091",0,0,1,1
"4092",0,0,0,0
"4093",0,0,1,0
"4094",1,0,1,1
"4095",0,1,0,1
"4096",0,1,1,0
"4097",1,1,0,1
"4098",0,1,1,0
"4099",0,1,1,0
"4100",0,1,1,1
"4101",1,0,1,0
"4102",0,0,1,0
"4103",0,1,0,1
"4104",0,1,0,0
"4105",0,1,0,0
"4106",0,0,0,1
"4107",1,0,0,1
"4108",0,0,0,0
"4109",0,0,1,0
"4110",0,1,1,0
"4111",0,1,0,1
"4112",0,1,0,0
"4113",0,0,0,1
"4114",0,0,1,1
"4115",1,1,1,0
"4116",0,0,1,0
"4117",1,0,0,1
"4118",0,1,0,0
"4119",0,1,1,1
"4120",1,0,1,0
"4121",0,0,0,1
"4122",0,1,1,0
"4123",1,0,1,0
"4124",0,1,1,0
"4125",1,1,0,0
"4126",1,1,1,1
"4127",0,1,0,0
"4128",1,0,0,0
"4129",0,0,0,1
"4130",0,1,1,1
"4131",0,1,1,0
"4132",1,0,1,0
"4133",0,0,1,1
"4134",0,1,1,1
"4135",1,0,0,0
"4136",1,1,0,0
"4137",0,1,1,1
"4138",0,1,1,0
"4139",1,1,1,1
"4140",0,0,0,0
"4141",0,0,1,0
"4142",0,0,1,1
"4143",0,1,0,0
"4144",1,0,0,1
"4145",0,0,0,1
"4146",0,1,1,1
"4147",1,0,0,1
"4148",0,0,1,0
"4149",0,0,1,0
"4150",0,0,0,1
"4151",0,1,0,0
"4152",0,0,1,1
"4153",0,0,0,1
"4154",0,1,1,1
"4155",0,0,0,0
"4156",0,1,0,0
"4157",0,0,0,0
"4158",0,1,1,1
"4159",0,1,0,0
"4160",0,0,0,0
"4161",0,1,0,0
"4162",1,0,1,1
"4163",0,1,0,0
"4164",0,1,0,0
"4165",0,0,1,1
"4166",0,1,1,1
"4167",1,1,0,0
"4168",1,1,1,1
"4169",1,0,1,1
"4170",1,1,0,0
"4171",0,0,1,0
"4172",1,1,0,0
"4173",0,0,0,0
"4174",1,1,0,1
"4175",0,1,1,0
"4176",0,1,1,1
"4177",1,0,1,1
"4178",0,1,1,1
"4179",1,1,1,1
"4180",0,0,1,1
"4181",0,0,0,0
"4182",0,0,0,1
"4183",0,1,1,1
"4184",1,1,1,0
"4185",0,1,0,0
"4186",1,0,0,0
"4187",0,0,1,1
"4188",0,1,1,1
"4189",0,0,0,0
"4190",0,0,1,1
"4191",1,0,1,1
"4192",0,0,0,0
"4193",0,0,0,0
"4194",0,1,0,0
"4195",0,1,0,1
"4196",1,0,0,0
"4197",0,1,0,1
"4198",0,1,0,0
"4199",0,0,1,0
"4200",0,1,0,0
"4201",1,1,0,1
"4202",0,0,0,0
"4203",0,0,1,0
"4204",1,0,1,1
"4205",0,1,0,0
"4206",1,1,1,1
"4207",0,0,0,1
"4208",0,0,1,0
"4209",1,1,0,1
"4210",1,0,0,1
"4211",0,0,0,0
"4212",1,1,1,1
"4213",0,1,1,1
"4214",0,0,0,0
"4215",1,0,0,0
"4216",0,0,1,1
"4217",0,0,1,0
"4218",0,1,0,0
"4219",1,1,0,0
"4220",1,1,1,1
"4221",1,0,0,1
"4222",0,1,0,1
"4223",1,0,1,0
"4224",0,0,1,0
"4225",0,1,1,0
"4226",0,0,1,0
"4227",0,1,0,0
"4228",1,0,0,1
"4229",0,0,0,0
"4230",1,1,0,0
"4231",1,0,0,0
"4232",0,1,0,1
"4233",1,1,0,0
"4234",0,0,0,1
"4235",1,1,0,1
"4236",0,1,0,0
"4237",0,0,0,1
"4238",0,0,1,1
"4239",0,1,0,1
"4240",0,1,1,0
"4241",1,1,1,1
"4242",0,1,0,1
"4243",0,0,0,0
"4244",1,0,0,1
"4245",1,1,1,1
"4246",0,0,0,0
"4247",1,0,0,1
"4248",0,1,0,1
"4249",0,0,0,1
"4250",0,0,0,1
"4251",1,0,1,1
"4252",1,1,1,1
"4253",0,1,1,1
"4254",1,1,0,1
"4255",0,0,1,1
"4256",0,0,0,0
"4257",1,1,0,1
"4258",0,1,1,0
"4259",0,1,0,1
"4260",0,0,0,0
"4261",1,0,0,1
"4262",1,0,1,1
"4263",0,0,0,0
"4264",0,1,0,1
"4265",0,0,0,1
"4266",0,1,1,0
"4267",0,0,0,1
"4268",0,1,0,1
"4269",1,1,1,0
"4270",0,1,1,1
"4271",1,0,0,0
"4272",0,1,1,1
"4273",1,1,1,1
"4274",0,1,1,0
"4275",0,0,0,0
"4276",0,0,0,0
"4277",1,1,1,1
"4278",0,1,1,1
"4279",0,0,1,0
"4280",1,1,1,1
"4281",1,0,0,0
"4282",1,1,1,0
"4283",0,0,0,1
"4284",0,1,0,1
"4285",0,0,1,1
"4286",0,0,1,1
"4287",0,1,0,0
"4288",0,0,0,0
"4289",0,1,1,0
"4290",1,1,1,1
"4291",1,0,1,1
"4292",0,1,0,0
"4293",0,0,1,1
"4294",0,1,0,0
"4295",1,1,1,0
"4296",0,0,0,1
"4297",0,0,1,1
"4298",0,0,0,0
"4299",0,0,1,1
"4300",1,1,0,1
"4301",0,1,0,1
"4302",0,0,1,0
"4303",1,1,1,1
"4304",1,0,1,1
"4305",0,1,1,0
"4306",0,0,1,0
"4307",0,1,0,1
"4308",1,1,1,1
"4309",1,1,1,0
"4310",0,1,1,0
"4311",1,0,0,1
"4312",1,1,0,1
"4313",0,0,1,0
"4314",1,0,0,0
"4315",0,1,0,1
"4316",0,0,0,0
"4317",0,1,0,1
"4318",1,0,0,1
"4319",0,0,1,0
"4320",0,0,1,0
"4321",0,0,0,1
"4322",0,0,1,1
"4323",0,1,0,1
"4324",1,1,0,0
"4325",0,1,0,0
"4326",0,1,0,0
"4327",0,1,1,0
"4328",1,0,0,1
"4329",0,1,0,0
"4330",0,1,0,0
"4331",0,1,1,0
"4332",0,0,1,0
"4333",0,0,1,0
"4334",1,0,1,1
"4335",1,0,1,1
"4336",1,1,0,0
"4337",1,0,1,0
"4338",0,1,0,0
"4339",1,0,0,1
"4340",0,1,0,0
"4341",0,0,1,1
"4342",1,1,1,1
"4343",1,1,0,0
"4344",0,0,0,0
"4345",1,1,1,1
"4346",0,1,0,0
"4347",0,1,1,1
"4348",1,0,1,1
"4349",0,1,0,1
"4350",0,1,0,1
"4351",0,1,0,0
"4352",0,0,1,0
"4353",0,0,1,1
"4354",1,1,1,0
"4355",0,1,0,1
"4356",0,1,1,1
"4357",1,0,0,1
"4358",1,0,0,1
"4359",0,1,0,1
"4360",0,0,0,1
"4361",1,0,1,1
"4362",0,1,1,1
"4363",1,0,1,0
"4364",0,1,1,1
"4365",0,1,1,1
"4366",0,1,1,1
"4367",1,0,0,1
"4368",0,1,0,1
"4369",0,0,0,1
"4370",0,1,0,1
"4371",0,1,1,0
"4372",1,1,0,0
"4373",0,0,1,0
"4374",0,1,1,0
"4375",1,0,1,1
"4376",0,0,0,0
"4377",1,0,1,1
"4378",1,0,1,1
"4379",1,1,1,1
"4380",0,1,1,0
"4381",0,0,1,0
"4382",1,1,0,0
"4383",0,1,0,0
"4384",1,0,0,0
"4385",0,0,1,0
"4386",0,0,1,1
"4387",0,1,1,1
"4388",1,0,0,1
"4389",1,0,0,1
"4390",1,1,0,0
"4391",0,1,1,0
"4392",1,1,0,0
"4393",1,1,1,0
"4394",0,1,0,1
"4395",0,0,0,0
"4396",1,0,1,1
"4397",0,0,1,0
"4398",0,1,0,0
"4399",0,1,1,1
"4400",1,1,0,1
"4401",1,0,1,0
"4402",0,1,0,0
"4403",1,0,0,1
"4404",1,1,0,0
"4405",1,1,0,1
"4406",0,0,1,1
"4407",0,0,1,1
"4408",0,1,1,0
"4409",0,1,0,1
"4410",0,0,1,0
"4411",0,1,0,1
"4412",0,0,1,0
"4413",0,0,1,1
"4414",0,0,0,1
"4415",0,1,0,1
"4416",1,0,1,1
"4417",1,0,1,1
"4418",1,0,0,0
"4419",0,0,0,0
"4420",0,0,0,1
"4421",1,1,1,0
"4422",1,0,1,0
"4423",0,1,1,0
"4424",1,1,1,1
"4425",0,0,0,0
"4426",0,0,1,0
"4427",0,1,0,1
"4428",0,0,1,1
"4429",0,1,1,1
"4430",1,1,1,0
"4431",0,0,0,0
"4432",0,1,0,1
"4433",0,0,1,0
"4434",1,1,1,0
"4435",0,0,1,1
"4436",0,0,1,1
"4437",0,0,0,1
"4438",0,1,1,1
"4439",0,0,0,0
"4440",0,1,1,0
"4441",0,1,0,1
"4442",0,1,0,1
"4443",0,1,1,1
"4444",0,0,0,0
"4445",0,0,1,0
"4446",1,1,0,1
"4447",0,0,0,0
"4448",0,0,0,1
"4449",0,0,1,1
"4450",0,0,1,0
"4451",0,0,1,0
"4452",0,1,0,1
"4453",0,1,1,1
"4454",0,1,1,0
"4455",0,0,1,0
"4456",1,0,0,0
"4457",1,1,0,0
"4458",0,1,1,0
"4459",0,0,1,1
"4460",1,1,1,0
"4461",0,0,1,0
"4462",0,1,0,1
"4463",0,0,0,1
"4464",1,0,0,1
"4465",0,0,0,1
"4466",1,1,0,0
"4467",0,1,1,1
"4468",0,1,0,0
"4469",0,0,0,0
"4470",0,0,0,0
"4471",0,1,0,0
"4472",0,0,0,0
"4473",0,1,0,1
"4474",1,0,0,0
"4475",0,0,1,0
"4476",0,1,0,1
"4477",0,0,0,0
"4478",0,0,1,0
"4479",0,1,0,1
"4480",0,0,1,0
"4481",1,0,1,0
"4482",0,1,0,0
"4483",0,0,1,0
"4484",0,0,0,0
"4485",1,0,0,0
"4486",0,0,0,0
"4487",0,0,0,1
"4488",0,1,0,0
"4489",0,1,1,0
"4490",0,0,1,1
"4491",1,1,0,0
"4492",0,0,0,0
"4493",0,0,1,1
"4494",0,0,0,1
"4495",0,1,0,1
"4496",0,1,0,1
"4497",1,1,0,1
"4498",0,0,1,0
"4499",0,0,0,0
"4500",0,0,1,0
"4501",1,0,1,1
"4502",0,0,1,1
"4503",0,1,0,1
"4504",0,0,1,0
"4505",0,1,0,0
"4506",0,1,0,0
"4507",1,1,0,0
"4508",0,0,0,0
"4509",0,0,0,0
"4510",0,1,0,1
"4511",0,0,0,1
"4512",0,1,0,0
"4513",0,0,0,1
"4514",1,0,0,1
"4515",0,0,1,0
"4516",0,0,0,0
"4517",1,1,1,0
"4518",0,1,1,0
"4519",0,0,0,1
"4520",1,0,0,1
"4521",1,1,1,0
"4522",0,0,1,0
"4523",0,0,1,0
"4524",1,1,1,0
"4525",1,1,0,0
"4526",0,1,1,1
"4527",1,1,1,1
"4528",1,1,0,1
"4529",0,0,1,1
"4530",0,0,0,0
"4531",0,0,1,1
"4532",1,0,1,0
"4533",1,0,0,1
"4534",0,0,1,1
"4535",0,1,1,0
"4536",0,1,0,1
"4537",0,0,1,1
"4538",1,1,0,0
"4539",0,0,1,1
"4540",0,0,0,0
"4541",0,1,0,0
"4542",0,0,1,1
"4543",0,0,1,1
"4544",1,1,1,1
"4545",0,1,0,1
"4546",0,1,0,0
"4547",1,0,1,1
"4548",0,0,0,1
"4549",0,1,0,0
"4550",0,1,1,1
"4551",0,0,1,0
"4552",0,1,0,1
"4553",0,1,1,1
"4554",1,1,1,0
"4555",0,1,1,0
"4556",0,0,0,1
"4557",0,1,1,1
"4558",1,0,1,1
"4559",0,1,1,1
"4560",1,0,0,1
"4561",1,0,0,0
"4562",0,0,1,0
"4563",1,1,0,0
"4564",0,1,0,1
"4565",0,1,1,0
"4566",0,0,1,0
"4567",0,1,1,0
"4568",1,1,0,0
"4569",0,1,1,1
"4570",0,1,0,1
"4571",0,0,1,0
"4572",0,0,1,0
"4573",0,1,1,1
"4574",0,1,1,1
"4575",0,1,1,0
"4576",0,1,0,1
"4577",1,0,1,0
"4578",1,0,0,1
"4579",0,0,0,1
"4580",0,0,1,1
"4581",0,0,0,1
"4582",0,0,1,1
"4583",1,0,0,0
"4584",0,0,1,1
"4585",0,1,1,1
"4586",0,1,1,0
"4587",0,0,0,0
"4588",0,0,0,1
"4589",0,1,1,1
"4590",1,0,0,0
"4591",0,1,1,0
"4592",1,0,0,1
"4593",0,1,1,1
"4594",1,1,0,0
"4595",1,1,0,1
"4596",1,0,1,1
"4597",1,1,1,1
"4598",1,1,1,1
"4599",1,0,1,1
"4600",0,0,0,1
"4601",0,0,1,0
"4602",0,1,1,0
"4603",0,1,0,0
"4604",0,0,1,1
"4605",0,0,1,1
"4606",0,0,1,0
"4607",0,0,0,1
"4608",0,1,1,1
"4609",0,1,0,1
"4610",0,1,0,1
"4611",0,1,0,1
"4612",1,0,1,0
"4613",0,0,1,1
"4614",1,1,0,0
"4615",0,1,1,1
"4616",0,0,1,0
"4617",1,1,1,0
"4618",1,0,0,1
"4619",1,0,0,0
"4620",0,0,0,1
"4621",0,0,1,0
"4622",1,1,1,1
"4623",0,1,0,0
"4624",0,0,1,0
"4625",0,1,0,1
"4626",0,0,0,0
"4627",0,1,0,0
"4628",1,1,1,1
"4629",0,0,1,0
"4630",0,0,1,0
"4631",0,1,0,0
"4632",0,1,1,0
"4633",0,0,0,0
"4634",1,0,0,1
"4635",0,1,1,0
"4636",1,0,1,0
"4637",0,0,0,1
"4638",0,0,0,0
"4639",0,0,1,0
"4640",1,0,1,1
"4641",1,1,1,1
"4642",0,0,0,0
"4643",1,0,1,1
"4644",1,1,1,1
"4645",0,0,1,1
"4646",0,1,1,1
"4647",0,1,0,0
"4648",0,1,0,1
"4649",1,1,1,1
"4650",0,0,1,1
"4651",0,1,0,1
"4652",1,1,1,0
"4653",1,1,1,1
"4654",1,1,1,1
"4655",0,1,1,0
"4656",0,0,1,0
"4657",0,0,1,0
"4658",1,1,1,1
"4659",0,1,0,0
"4660",1,0,1,1
"4661",1,1,1,0
"4662",0,1,1,0
"4663",0,1,0,1
"4664",0,1,0,1
"4665",0,0,1,1
"4666",1,1,1,0
"4667",0,1,1,1
"4668",0,0,0,1
"4669",1,1,0,0
"4670",1,0,0,0
"4671",0,1,1,1
"4672",0,1,1,0
"4673",0,0,0,0
"4674",0,0,0,1
"4675",1,1,0,0
"4676",0,0,1,1
"4677",0,1,1,1
"4678",0,1,1,0
"4679",0,0,0,1
"4680",1,1,0,1
"4681",0,0,0,1
"4682",0,1,1,0
"4683",0,0,0,1
"4684",0,1,0,1
"4685",1,1,1,1
"4686",1,1,0,1
"4687",0,0,1,0
"4688",0,1,0,0
"4689",1,1,0,1
"4690",0,0,1,0
"4691",1,1,1,0
"4692",0,0,1,0
"4693",0,1,1,0
"4694",0,1,1,0
"4695",0,1,0,1
"4696",1,1,0,0
"4697",0,1,0,1
"4698",0,0,0,1
"4699",1,1,0,0
"4700",0,1,1,0
"4701",1,1,0,1
"4702",0,0,1,1
"4703",1,0,0,1
"4704",1,1,1,0
"4705",1,0,1,0
"4706",0,0,1,0
"4707",0,1,0,1
"4708",0,1,0,1
"4709",0,1,1,0
"4710",0,1,1,0
"4711",0,0,0,0
"4712",1,1,0,1
"4713",0,0,0,1
"4714",0,0,0,0
"4715",0,1,0,1
"4716",1,0,0,0
"4717",1,0,0,1
"4718",0,0,1,0
"4719",0,1,1,0
"4720",0,0,0,1
"4721",1,1,0,0
"4722",0,0,0,0
"4723",0,1,1,1
"4724",0,1,0,1
"4725",1,1,0,0
"4726",0,0,1,0
"4727",1,1,1,1
"4728",1,1,0,0
"4729",0,0,1,1
"4730",0,1,0,1
"4731",1,1,1,1
"4732",0,0,1,0
"4733",0,0,0,1
"4734",0,0,0,1
"4735",1,1,0,1
"4736",1,1,0,0
"4737",1,0,0,1
"4738",1,0,0,0
"4739",0,0,0,0
"4740",0,0,1,1
"4741",0,0,1,0
"4742",0,0,1,0
