rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time,predicted_lo,predicted_hi,predicted
371,Time,+1,6.94289778613988,0.0334091555280969,207.81422566341,0,Inf,6.87741704455091,7.00837852772885,371,5850,Evit200,Cu000,12,22.79999,27,6,2,29.6112307437223,36.5541285298622,
372,Time,+1,6.94289778613988,0.0334091578895587,207.814210974462,0,Inf,6.87741703992253,7.00837853235723,372,5850,Evit200,Cu000,12,22.79999,33.89999,18.200001,3,36.5541285298622,43.4970263160021,
373,Time,+1,6.94289778613988,0.0334091555280969,207.81422566341,0,Inf,6.87741704455091,7.00837852772885,373,5850,Evit200,Cu000,12,22.79999,37.69998,27,4,43.4970263160021,50.439924102142,
374,Time,+1,6.94289778613988,0.0334091555280969,207.81422566341,0,Inf,6.87741704455091,7.00837852772885,374,5850,Evit200,Cu000,12,22.79999,41.39999,36.300001,5,50.439924102142,57.3828218882818,
375,Time,+1,6.94289778613988,0.0334091406416748,207.814318261131,0,Inf,6.87741707372777,7.008378498552,375,5850,Evit200,Cu000,12,22.79999,48.19998,48,6,57.3828218882818,64.3257196744217,
376,Time,+1,6.94289778613988,0.0334091927495758,207.813994135732,0,Inf,6.87741697159816,7.00837860068161,376,5850,Evit200,Cu000,12,22.79999,53.69998,60.200005,7,64.3257196744217,71.2686174605616,
377,Time,+1,6.94289778613988,0.0334091372953482,207.814339076232,0,Inf,6.87741708028644,7.00837849199332,377,5850,Evit200,Cu000,12,22.79999,62.59998,76.200001,8,71.2686174605616,78.2115152467015,
378,Time,+1,6.94289778613988,0.0334091794137984,207.814077087819,0,Inf,6.8774169977358,7.00837857454396,378,5850,Evit200,Cu000,12,22.79999,70.39996,93,9,78.2115152467015,85.1544130328414,
379,Time,+1,6.94289778613988,0.0334091192957604,207.814451038849,0,Inf,6.87741711556499,7.00837845671477,379,5850,Evit200,Cu000,12,22.79999,78.5,120,10,85.1544130328414,92.0973108189813,
380,Time,+1,6.94289778613988,0.0334091927495758,207.813994135732,0,Inf,6.87741697159816,7.00837860068161,380,5850,Evit200,Cu000,12,22.79999,85.89996,127.5,11,92.0973108189813,99.0402086051211,
381,Time,+1,6.94289778613988,0.0334091325726937,207.814368452491,0,Inf,6.87741708954268,7.00837848273709,381,5850,Evit200,Cu000,12,22.79999,94,146.800001,12,99.0402086051211,105.983106391261,
382,Time,+1,6.94289778613988,0.0334091567088278,207.814218318936,0,Inf,6.87741704223672,7.00837853004304,382,5851,Evit200,Cu175,12,22.29999,22.29999,,1,22.6683329575824,29.6112307437223,
383,Time,+1,6.94289778613988,0.0334091555280969,207.81422566341,0,Inf,6.87741704455091,7.00837852772885,383,5851,Evit200,Cu175,12,22.29999,24.7,5.900002,2,29.6112307437223,36.5541285298622,
384,Time,+1,6.94289778613988,0.0334091578895587,207.814210974462,0,Inf,6.87741703992253,7.00837853235723,384,5851,Evit200,Cu175,12,22.29999,30.39999,15,3,36.5541285298622,43.4970263160021,
385,Time,+1,6.94289778613988,0.0334091555280969,207.81422566341,0,Inf,6.87741704455091,7.00837852772885,385,5851,Evit200,Cu175,12,22.29999,36.89999,25.200001,4,43.4970263160021,50.439924102142,
386,Time,+1,6.94289778613988,0.0334091555280969,207.81422566341,0,Inf,6.87741704455091,7.00837852772885,386,5851,Evit200,Cu175,12,22.29999,44.09998,39,5,50.439924102142,57.3828218882818,
387,Time,+1,6.94289778613988,0.0334091406416748,207.814318261131,0,Inf,6.87741707372777,7.008378498552,387,5851,Evit200,Cu175,12,22.29999,52.79999,56,6,57.3828218882818,64.3257196744217,
388,Time,+1,6.94289778613988,0.0334091927495758,207.813994135732,0,Inf,6.87741697159816,7.00837860068161,388,5851,Evit200,Cu175,12,22.29999,60.29999,71.100006,7,64.3257196744217,71.2686174605616,
389,Time,+1,6.94289778613988,0.0334091372953482,207.814339076232,0,Inf,6.87741708028644,7.00837849199332,389,5851,Evit200,Cu175,12,22.29999,67.79999,86.5,8,71.2686174605616,78.2115152467015,
390,Time,+1,6.94289778613988,0.0334091794137984,207.814077087819,0,Inf,6.8774169977358,7.00837857454396,390,5851,Evit200,Cu175,12,22.29999,75.39996,106.300001,9,78.2115152467015,85.1544130328414,
391,Time,+1,6.94289778613988,0.0334091192957604,207.814451038849,0,Inf,6.87741711556499,7.00837845671477,391,5851,Evit200,Cu175,12,22.29999,87.59998,127.599991,10,85.1544130328414,92.0973108189813,
392,Time,+1,6.94289778613988,0.0334091927495758,207.813994135732,0,Inf,6.87741697159816,7.00837860068161,392,5851,Evit200,Cu175,12,22.29999,93,137.599991,11,92.0973108189813,99.0402086051211,
393,Time,+1,6.94289778613988,0.0334091325726937,207.814368452491,0,Inf,6.87741708954268,7.00837848273709,393,5851,Evit200,Cu175,12,22.29999,101.39996,157.599991,12,99.0402086051211,105.983106391261,
394,Time,+1,6.94289778613988,0.0334091567088278,207.814218318936,0,Inf,6.87741704223672,7.00837853004304,394,5852,Evit000,Cu000,12,23.79999,23.79999,,1,22.6683329575824,29.6112307437223,
395,Time,+1,6.94289778613988,0.0334091555280969,207.81422566341,0,Inf,6.87741704455091,7.00837852772885,395,5852,Evit000,Cu000,12,23.79999,30,9.7,2,29.6112307437223,36.5541285298622,
396,Time,+1,6.94289778613988,0.0334091578895587,207.814210974462,0,Inf,6.87741703992253,7.00837853235723,396,5852,Evit000,Cu000,12,23.79999,37.09998,20.800003,3,36.5541285298622,43.4970263160021,
397,Time,+1,6.94289778613988,0.0334091555280969,207.81422566341,0,Inf,6.87741704455091,7.00837852772885,397,5852,Evit000,Cu000,12,23.79999,43.19998,31.200005,4,43.4970263160021,50.439924102142,
398,Time,+1,6.94289778613988,0.0334091555280969,207.81422566341,0,Inf,6.87741704455091,7.00837852772885,398,5852,Evit000,Cu000,12,23.79999,50.39999,44.900002,5,50.439924102142,57.3828218882818,
399,Time,+1,6.94289778613988,0.0334091406416748,207.814318261131,0,Inf,6.87741707372777,7.008378498552,399,5852,Evit000,Cu000,12,23.79999,60.19998,61.800003,6,57.3828218882818,64.3257196744217,
400,Time,+1,6.94289778613988,0.0334091927495758,207.813994135732,0,Inf,6.87741697159816,7.00837860068161,400,5852,Evit000,Cu000,12,23.79999,67,78.200001,7,64.3257196744217,71.2686174605616,
401,Time,+1,6.94289778613988,0.0334091372953482,207.814339076232,0,Inf,6.87741708028644,7.00837849199332,401,5852,Evit000,Cu000,12,23.79999,75,94.800003,8,71.2686174605616,78.2115152467015,
402,Time,+1,6.94289778613988,0.0334091794137984,207.814077087819,0,Inf,6.8774169977358,7.00837857454396,402,5852,Evit000,Cu000,12,23.79999,82.39996,112.900002,9,78.2115152467015,85.1544130328414,
403,Time,+1,6.94289778613988,0.0334091192957604,207.814451038849,0,Inf,6.87741711556499,7.00837845671477,403,5852,Evit000,Cu000,12,23.79999,91.19995,132,10,85.1544130328414,92.0973108189813,
404,Time,+1,6.94289778613988,0.0334091927495758,207.813994135732,0,Inf,6.87741697159816,7.00837860068161,404,5852,Evit000,Cu000,12,23.79999,101.79999,160,11,92.0973108189813,99.0402086051211,
405,Time,+1,6.94289778613988,0.0334091325726937,207.814368452491,0,Inf,6.87741708954268,7.00837848273709,405,5852,Evit000,Cu000,12,23.79999,109.59998,180.100006,12,99.0402086051211,105.983106391261,
406,Time,+1,6.94540771293456,0.0338019798279846,205.47339973218,0,Inf,6.87915704986556,7.01165837600356,406,5862,Evit000,Cu035,11,22,22,,1,22.6888797620609,29.6342874749955,
407,Time,+1,6.94540771293456,0.0338018613110477,205.474120168186,0,Inf,6.87915728215449,7.01165814371463,407,5862,Evit000,Cu035,11,22,25.79999,8.5,2,29.6342874749955,36.57969518793,
408,Time,+1,6.94540771293455,0.0338022328482887,205.471861699402,0,Inf,6.87915655395487,7.01165887191424,408,5862,Evit000,Cu035,11,22,29.2,15.800003,3,36.57969518793,43.5251029008646,
409,Time,+1,6.94540771293455,0.0338019024417666,205.473870143847,0,Inf,6.87915720153975,7.01165822432935,409,5862,Evit000,Cu035,11,22,35.79999,25.900002,4,43.5251029008646,50.4705106137991,
410,Time,+1,6.94540771293455,0.0338020492133966,205.472977957263,0,Inf,6.87915691387265,7.01165851199646,410,5862,Evit000,Cu035,11,22,41.09998,37.6,5,50.4705106137991,57.4159183267337,
411,Time,+1,6.94540771293457,0.033801823227898,205.474351667582,0,Inf,6.8791573567961,7.01165806907304,411,5862,Evit000,Cu035,11,22,50,48.200005,6,57.4159183267337,64.3613260396683,
412,Time,+1,6.94540771293455,0.0338021758965304,205.472207889654,0,Inf,6.87915666557827,7.01165876029084,412,5862,Evit000,Cu035,11,22,55.19998,62,7,64.3613260396683,71.3067337526028,
413,Time,+1,6.94540771293455,0.0338019513627051,205.473572765319,0,Inf,6.87915710565648,7.01165832021263,413,5862,Evit000,Cu035,11,22,62.19998,76.5,8,71.3067337526028,78.2521414655374,
414,Time,+1,6.94540771293455,0.0338019513627051,205.473572765319,0,Inf,6.87915710565648,7.01165832021263,414,5862,Evit000,Cu035,11,22,69.79999,90.100002,9,78.2521414655374,85.1975491784719,
415,Time,+1,6.94540771293457,0.0338020492133966,205.472977957263,0,Inf,6.87915691387266,7.01165851199648,415,5862,Evit000,Cu035,11,22,76.39996,107.100006,10,85.1975491784719,92.1429568914065,
416,Time,+1,6.94540771293454,0.0338019513627051,205.473572765319,0,Inf,6.87915710565646,7.01165832021262,416,5862,Evit000,Cu035,11,22,83.19995,126.2,11,92.1429568914065,99.088364604341,
417,Time,+1,6.94540771293457,0.0338020492133966,205.472977957263,0,Inf,6.87915691387266,7.01165851199648,417,5862,Evit000,Cu035,11,22,93.19995,147.700005,12,99.088364604341,106.033772317276,
418,Time,+1,6.94540771293456,0.0338019798279846,205.47339973218,0,Inf,6.87915704986556,7.01165837600356,418,5865,Evit200,Cu035,11,22,22,,1,22.6888797620609,29.6342874749955,
419,Time,+1,6.94540771293456,0.0338018613110477,205.474120168186,0,Inf,6.87915728215449,7.01165814371463,419,5865,Evit200,Cu035,11,22,27,8.8,2,29.6342874749955,36.57969518793,
420,Time,+1,6.94540771293455,0.0338022328482887,205.471861699402,0,Inf,6.87915655395487,7.01165887191424,420,5865,Evit200,Cu035,11,22,32.89999,18.900001,3,36.57969518793,43.5251029008646,
421,Time,+1,6.94540771293455,0.0338019024417666,205.473870143847,0,Inf,6.87915720153975,7.01165822432935,421,5865,Evit200,Cu035,11,22,38,29.200005,4,43.5251029008646,50.4705106137991,
422,Time,+1,6.94540771293455,0.0338020492133966,205.472977957263,0,Inf,6.87915691387265,7.01165851199646,422,5865,Evit200,Cu035,11,22,46.19998,43.600002,5,50.4705106137991,57.4159183267337,
423,Time,+1,6.94540771293457,0.033801823227898,205.474351667582,0,Inf,6.8791573567961,7.01165806907304,423,5865,Evit200,Cu035,11,22,53.5,58.1,6,57.4159183267337,64.3613260396683,
424,Time,+1,6.94540771293455,0.0338021758965304,205.472207889654,0,Inf,6.87915666557827,7.01165876029084,424,5865,Evit200,Cu035,11,22,58.59998,73.400002,7,64.3613260396683,71.3067337526028,
425,Time,+1,6.94540771293455,0.0338019513627051,205.473572765319,0,Inf,6.87915710565648,7.01165832021263,425,5865,Evit200,Cu035,11,22,68.19995,90,8,71.3067337526028,78.2521414655374,
426,Time,+1,6.94540771293455,0.0338019513627051,205.473572765319,0,Inf,6.87915710565648,7.01165832021263,426,5865,Evit200,Cu035,11,22,71,104.800003,9,78.2521414655374,85.1975491784719,
427,Time,+1,6.94540771293457,0.0338020492133966,205.472977957263,0,Inf,6.87915691387266,7.01165851199648,427,5865,Evit200,Cu035,11,22,80.79999,120.200005,10,85.1975491784719,92.1429568914065,
428,Time,+1,6.94540771293454,0.0338019513627051,205.473572765319,0,Inf,6.87915710565646,7.01165832021262,428,5865,Evit200,Cu035,11,22,84.5,134.800003,11,92.1429568914065,99.088364604341,
429,Time,+1,6.94540771293457,0.0338020492133966,205.472977957263,0,Inf,6.87915691387266,7.01165851199648,429,5865,Evit200,Cu035,11,22,90,146.300001,12,99.088364604341,106.033772317276,
430,Time,+1,6.94540771293456,0.0338019798279846,205.47339973218,0,Inf,6.87915704986556,7.01165837600356,430,5866,Evit100,Cu175,11,22,22,,1,22.6888797620609,29.6342874749955,
431,Time,+1,6.94540771293456,0.0338018613110477,205.474120168186,0,Inf,6.87915728215449,7.01165814371463,431,5866,Evit100,Cu175,11,22,24.79999,7.5,2,29.6342874749955,36.57969518793,
432,Time,+1,6.94540771293455,0.0338022328482887,205.471861699402,0,Inf,6.87915655395487,7.01165887191424,432,5866,Evit100,Cu175,11,22,30,16.1,3,36.57969518793,43.5251029008646,
433,Time,+1,6.94540771293455,0.0338019024417666,205.473870143847,0,Inf,6.87915720153975,7.01165822432935,433,5866,Evit100,Cu175,11,22,35.79999,26,4,43.5251029008646,50.4705106137991,
434,Time,+1,6.94540771293455,0.0338020492133966,205.472977957263,0,Inf,6.87915691387265,7.01165851199646,434,5866,Evit100,Cu175,11,22,42.29999,36.800001,5,50.4705106137991,57.4159183267337,
435,Time,+1,6.94540771293457,0.033801823227898,205.474351667582,0,Inf,6.8791573567961,7.01165806907304,435,5866,Evit100,Cu175,11,22,50.89999,49.800003,6,57.4159183267337,64.3613260396683,
436,Time,+1,6.94540771293455,0.0338021758965304,205.472207889654,0,Inf,6.87915666557827,7.01165876029084,436,5866,Evit100,Cu175,11,22,57.79999,65.100002,7,64.3613260396683,71.3067337526028,
437,Time,+1,6.94540771293455,0.0338019513627051,205.473572765319,0,Inf,6.87915710565648,7.01165832021263,437,5866,Evit100,Cu175,11,22,64.79999,80,8,71.3067337526028,78.2521414655374,
438,Time,+1,6.94540771293455,0.0338019513627051,205.473572765319,0,Inf,6.87915710565648,7.01165832021263,438,5866,Evit100,Cu175,11,22,71.79999,93.800003,9,78.2521414655374,85.1975491784719,
439,Time,+1,6.94540771293457,0.0338020492133966,205.472977957263,0,Inf,6.87915691387266,7.01165851199648,439,5866,Evit100,Cu175,11,22,75,109.900002,10,85.1975491784719,92.1429568914065,
440,Time,+1,6.94540771293454,0.0338019513627051,205.473572765319,0,Inf,6.87915710565646,7.01165832021262,440,5866,Evit100,Cu175,11,22,83.79999,122.800003,11,92.1429568914065,99.088364604341,
441,Time,+1,6.94540771293457,0.0338020492133966,205.472977957263,0,Inf,6.87915691387266,7.01165851199648,441,5866,Evit100,Cu175,11,22,92.09998,142.400002,12,99.088364604341,106.033772317276,
442,Time,+1,6.93285807896118,0.0375962619240089,184.402856139638,0,Inf,6.85917075963679,7.00654539828557,442,6055,Evit200,Cu035,16,26.2,26.2,,1,22.5861457396686,29.5190038186298,
443,Time,+1,6.93285807896117,0.0375962305590558,184.403009979182,0,Inf,6.85917082111096,7.00654533681139,443,6055,Evit200,Cu035,16,26.2,30.39999,6.900002,2,29.5190038186298,36.4518618975909,
444,Time,+1,6.93285807896118,0.0375965428255197,184.401478378893,0,Inf,6.85917020907995,7.00654594884242,444,6055,Evit200,Cu035,16,26.2,37.39999,18.200001,3,36.4518618975909,43.3847199765521,
445,Time,+1,6.93285807896118,0.0375964813837318,184.401779735725,0,Inf,6.85917032950363,7.00654582841872,445,6055,Evit200,Cu035,16,26.2,43,30.600006,4,43.3847199765521,50.3175780555133,
446,Time,+1,6.93285807896118,0.0375963346789726,184.402499290407,0,Inf,6.85917061703967,7.00654554088268,446,6055,Evit200,Cu035,16,26.2,49.5,42.100002,5,50.3175780555133,57.2504361344745,
447,Time,+1,6.93285807896118,0.0375959809131894,184.40423445712,0,Inf,6.85917131040788,7.00654484751449,447,6055,Evit200,Cu035,16,26.2,55.09998,62.200001,6,57.2504361344745,64.1832942134356,
448,Time,+1,6.93285807896118,0.0375960419094245,184.403935277646,0,Inf,6.85917119085744,7.00654496706491,448,6055,Evit200,Cu035,16,26.2,64.19995,87.200001,7,64.1832942134356,71.1161522923968,
449,Time,+1,6.93285807896116,0.0375966263382627,184.401068771042,0,Inf,6.85917004539796,7.00654611252437,449,6055,Evit200,Cu035,16,26.2,75.59998,106.900002,8,71.1161522923968,78.049010371358,
450,Time,+1,6.93285807896119,0.037596336431858,184.402490692856,0,Inf,6.8591706136041,7.00654554431828,450,6055,Evit200,Cu035,16,26.2,83.29999,122.100002,9,78.049010371358,84.9818684503192,
451,Time,+1,6.93285807896119,0.0375960419094245,184.403935277646,0,Inf,6.85917119085746,7.00654496706492,451,6055,Evit200,Cu035,16,26.2,87.39996,148.4,10,84.9818684503192,91.9147265292804,
452,Time,+1,6.93285807896116,0.0375966274570623,184.401063283639,0,Inf,6.85917004320515,7.00654611471717,452,6055,Evit200,Cu035,16,26.2,94.69995,170.100006,11,91.9147265292804,98.8475846082415,
453,Time,+1,6.93285807896118,0.0375963346789726,184.402499290407,0,Inf,6.85917061703967,7.00654554088268,453,6055,Evit200,Cu035,16,26.2,98.39996,190.800003,12,98.8475846082415,105.780442687203,
454,Time,+1,6.93285807896118,0.0375962619240089,184.402856139638,0,Inf,6.85917075963679,7.00654539828557,454,6056,Evit200,Cu175,16,32.5,32.5,,1,22.5861457396686,29.5190038186298,
455,Time,+1,6.93285807896117,0.0375962305590558,184.403009979182,0,Inf,6.85917082111096,7.00654533681139,455,6056,Evit200,Cu175,16,32.5,38.79999,10,2,29.5190038186298,36.4518618975909,
456,Time,+1,6.93285807896118,0.0375965428255197,184.401478378893,0,Inf,6.85917020907995,7.00654594884242,456,6056,Evit200,Cu175,16,32.5,47.79999,23.800003,3,36.4518618975909,43.3847199765521,
457,Time,+1,6.93285807896118,0.0375964813837318,184.401779735725,0,Inf,6.85917032950363,7.00654582841872,457,6056,Evit200,Cu175,16,32.5,54.5,39,4,43.3847199765521,50.3175780555133,
458,Time,+1,6.93285807896118,0.0375963346789726,184.402499290407,0,Inf,6.85917061703967,7.00654554088268,458,6056,Evit200,Cu175,16,32.5,63,53.200001,5,50.3175780555133,57.2504361344745,
459,Time,+1,6.93285807896118,0.0375959809131894,184.40423445712,0,Inf,6.85917131040788,7.00654484751449,459,6056,Evit200,Cu175,16,32.5,70.09998,69,6,57.2504361344745,64.1832942134356,
460,Time,+1,6.93285807896118,0.0375960419094245,184.403935277646,0,Inf,6.85917119085744,7.00654496706491,460,6056,Evit200,Cu175,16,32.5,76.59998,89,7,64.1832942134356,71.1161522923968,
461,Time,+1,6.93285807896116,0.0375966263382627,184.401068771042,0,Inf,6.85917004539796,7.00654611252437,461,6056,Evit200,Cu175,16,32.5,86.19995,105.900002,8,71.1161522923968,78.049010371358,
462,Time,+1,6.93285807896119,0.037596336431858,184.402490692856,0,Inf,6.8591706136041,7.00654554431828,462,6056,Evit200,Cu175,16,32.5,95.79999,127,9,78.049010371358,84.9818684503192,
463,Time,+1,6.93285807896119,0.0375960419094245,184.403935277646,0,Inf,6.85917119085746,7.00654496706492,463,6056,Evit200,Cu175,16,32.5,101.39996,151.200005,10,84.9818684503192,91.9147265292804,
464,Time,+1,6.93285807896116,0.0375966274570623,184.401063283639,0,Inf,6.85917004320515,7.00654611471717,464,6056,Evit200,Cu175,16,32.5,112.29999,174.5,11,91.9147265292804,98.8475846082415,
465,Time,+1,6.93285807896118,0.0375963346789726,184.402499290407,0,Inf,6.85917061703967,7.00654554088268,465,6056,Evit200,Cu175,16,32.5,112,191.400002,12,98.8475846082415,105.780442687203,
466,Time,+1,6.93285807896118,0.0375962619240089,184.402856139638,0,Inf,6.85917075963679,7.00654539828557,466,6057,Evit100,Cu175,16,27,27,,1,22.5861457396686,29.5190038186298,
467,Time,+1,6.93285807896117,0.0375962305590558,184.403009979182,0,Inf,6.85917082111096,7.00654533681139,467,6057,Evit100,Cu175,16,27,32.39999,7.800001,2,29.5190038186298,36.4518618975909,
468,Time,+1,6.93285807896118,0.0375965428255197,184.401478378893,0,Inf,6.85917020907995,7.00654594884242,468,6057,Evit100,Cu175,16,27,38.19998,17,3,36.4518618975909,43.3847199765521,
469,Time,+1,6.93285807896118,0.0375964813837318,184.401779735725,0,Inf,6.85917032950363,7.00654582841872,469,6057,Evit100,Cu175,16,27,44.69998,30.100006,4,43.3847199765521,50.3175780555133,
470,Time,+1,6.93285807896118,0.0375963346789726,184.402499290407,0,Inf,6.85917061703967,7.00654554088268,470,6057,Evit100,Cu175,16,27,53.19998,44.800003,5,50.3175780555133,57.2504361344745,
471,Time,+1,6.93285807896118,0.0375959809131894,184.40423445712,0,Inf,6.85917131040788,7.00654484751449,471,6057,Evit100,Cu175,16,27,62.39999,60,6,57.2504361344745,64.1832942134356,
472,Time,+1,6.93285807896118,0.0375960419094245,184.403935277646,0,Inf,6.85917119085744,7.00654496706491,472,6057,Evit100,Cu175,16,27,70.5,80,7,64.1832942134356,71.1161522923968,
473,Time,+1,6.93285807896116,0.0375966263382627,184.401068771042,0,Inf,6.85917004539796,7.00654611252437,473,6057,Evit100,Cu175,16,27,72.79999,91.800003,8,71.1161522923968,78.049010371358,
474,Time,+1,6.93285807896119,0.037596336431858,184.402490692856,0,Inf,6.8591706136041,7.00654554431828,474,6057,Evit100,Cu175,16,27,86.59998,111.100006,9,78.049010371358,84.9818684503192,
475,Time,+1,6.93285807896119,0.0375960419094245,184.403935277646,0,Inf,6.85917119085746,7.00654496706492,475,6057,Evit100,Cu175,16,27,93.29999,131.800003,10,84.9818684503192,91.9147265292804,
476,Time,+1,6.93285807896116,0.0375966274570623,184.401063283639,0,Inf,6.85917004320515,7.00654611471717,476,6057,Evit100,Cu175,16,27,103,147.800003,11,91.9147265292804,98.8475846082415,
477,Time,+1,6.93285807896118,0.0375963346789726,184.402499290407,0,Inf,6.85917061703967,7.00654554088268,477,6057,Evit100,Cu175,16,27,104.19995,165.400002,12,98.8475846082415,105.780442687203,
478,Time,+1,6.93285807896118,0.0375962619240089,184.402856139638,0,Inf,6.85917075963679,7.00654539828557,478,6058,Evit100,Cu000,16,27.39999,27.39999,,1,22.5861457396686,29.5190038186298,
479,Time,+1,6.93285807896117,0.0375962305590558,184.403009979182,0,Inf,6.85917082111096,7.00654533681139,479,6058,Evit100,Cu000,16,27.39999,32.19998,8.1,2,29.5190038186298,36.4518618975909,
480,Time,+1,6.93285807896118,0.0375965428255197,184.401478378893,0,Inf,6.85917020907995,7.00654594884242,480,6058,Evit100,Cu000,16,27.39999,37.89999,18.3,3,36.4518618975909,43.3847199765521,
481,Time,+1,6.93285807896118,0.0375964813837318,184.401779735725,0,Inf,6.85917032950363,7.00654582841872,481,6058,Evit100,Cu000,16,27.39999,45.89999,29.900002,4,43.3847199765521,50.3175780555133,
482,Time,+1,6.93285807896118,0.0375963346789726,184.402499290407,0,Inf,6.85917061703967,7.00654554088268,482,6058,Evit100,Cu000,16,27.39999,51.19998,44.100002,5,50.3175780555133,57.2504361344745,
483,Time,+1,6.93285807896118,0.0375959809131894,184.40423445712,0,Inf,6.85917131040788,7.00654484751449,483,6058,Evit100,Cu000,16,27.39999,57.09998,58.3,6,57.2504361344745,64.1832942134356,
484,Time,+1,6.93285807896118,0.0375960419094245,184.403935277646,0,Inf,6.85917119085744,7.00654496706491,484,6058,Evit100,Cu000,16,27.39999,69,77.5,7,64.1832942134356,71.1161522923968,
485,Time,+1,6.93285807896116,0.0375966263382627,184.401068771042,0,Inf,6.85917004539796,7.00654611252437,485,6058,Evit100,Cu000,16,27.39999,76.79999,91.5,8,71.1161522923968,78.049010371358,
486,Time,+1,6.93285807896119,0.037596336431858,184.402490692856,0,Inf,6.8591706136041,7.00654554431828,486,6058,Evit100,Cu000,16,27.39999,83.09998,104.800003,9,78.049010371358,84.9818684503192,
487,Time,+1,6.93285807896119,0.0375960419094245,184.403935277646,0,Inf,6.85917119085746,7.00654496706492,487,6058,Evit100,Cu000,16,27.39999,91.59998,124,10,84.9818684503192,91.9147265292804,
488,Time,+1,6.93285807896116,0.0375966274570623,184.401063283639,0,Inf,6.85917004320515,7.00654611471717,488,6058,Evit100,Cu000,16,27.39999,100.5,148.6,11,91.9147265292804,98.8475846082415,
489,Time,+1,6.93285807896118,0.0375963346789726,184.402499290407,0,Inf,6.85917061703967,7.00654554088268,489,6058,Evit100,Cu000,16,27.39999,105.29999,166.900002,12,98.8475846082415,105.780442687203,
490,Time,+1,6.9303481521665,0.0398567031445275,173.881621042158,0,Inf,6.85223044946072,7.00846585487228,490,6207,Evit200,Cu000,17,27.09999,27.09999,,1,22.5655989351901,29.4959470873566,
491,Time,+1,6.9303481521665,0.0398562449938951,173.883619824899,0,Inf,6.85223134741946,7.00846495691353,491,6207,Evit200,Cu000,17,27.09999,30.29999,5.800003,2,29.4959470873566,36.4262952395231,
492,Time,+1,6.9303481521665,0.0398565794609911,173.882160634217,0,Inf,6.852230691876,7.008465612457,492,6207,Evit200,Cu000,17,27.09999,38.19998,17,3,36.4262952395231,43.3566433916896,
493,Time,+1,6.9303481521665,0.0398565794609911,173.882160634217,0,Inf,6.852230691876,7.008465612457,493,6207,Evit200,Cu000,17,27.09999,43.19998,30,4,43.3566433916896,50.2869915438561,
494,Time,+1,6.9303481521665,0.0398566526246903,173.881841443787,0,Inf,6.85223054847779,7.00846575585522,494,6207,Evit200,Cu000,17,27.09999,52.5,45,5,50.2869915438561,57.2173396960226,
495,Time,+1,6.9303481521665,0.0398561588432981,173.88399568093,0,Inf,6.85223151627153,7.00846478806147,495,6207,Evit200,Cu000,17,27.09999,59,57.200001,6,57.2173396960226,64.1476878481891,
496,Time,+1,6.9303481521665,0.0398574219951952,173.878484990875,0,Inf,6.85222904053931,7.0084672637937,496,6207,Evit200,Cu000,17,27.09999,67.29999,72.100002,7,64.1476878481891,71.0780360003556,
497,Time,+1,6.93034815216649,0.0398557374467931,173.885834164238,0,Inf,6.85223234219349,7.00846396213949,497,6207,Evit200,Cu000,17,27.09999,74.19995,90,8,71.0780360003556,78.0083841525221,
498,Time,+1,6.93034815216652,0.0398574219951952,173.878484990875,0,Inf,6.85222904053932,7.00846726379371,498,6207,Evit200,Cu000,17,27.09999,81.19995,103.200001,9,78.0083841525221,84.9387323046886,
499,Time,+1,6.9303481521665,0.0398565794609911,173.882160634217,0,Inf,6.852230691876,7.008465612457,499,6207,Evit200,Cu000,17,27.09999,87.5,119.5,10,84.9387323046886,91.8690804568551,
500,Time,+1,6.93034815216649,0.0398565794609911,173.882160634217,0,Inf,6.85223069187599,7.00846561245699,500,6207,Evit200,Cu000,17,27.09999,94.39996,135.200001,11,91.8690804568551,98.7994286090216,
501,Time,+1,6.9303481521665,0.0398565794609911,173.882160634217,0,Inf,6.852230691876,7.008465612457,501,6207,Evit200,Cu000,17,27.09999,101.39996,153.800003,12,98.7994286090216,105.729776761188,
502,Time,+1,6.9303481521665,0.0398567031445275,173.881621042158,0,Inf,6.85223044946072,7.00846585487228,502,6208,Evit000,Cu035,17,26.79999,26.79999,,1,22.5655989351901,29.4959470873566,
503,Time,+1,6.9303481521665,0.0398562449938951,173.883619824899,0,Inf,6.85223134741946,7.00846495691353,503,6208,Evit000,Cu035,17,26.79999,31.09999,6.1,2,29.4959470873566,36.4262952395231,
504,Time,+1,6.9303481521665,0.0398565794609911,173.882160634217,0,Inf,6.852230691876,7.008465612457,504,6208,Evit000,Cu035,17,26.79999,37.79999,14.900002,3,36.4262952395231,43.3566433916896,
505,Time,+1,6.9303481521665,0.0398565794609911,173.882160634217,0,Inf,6.852230691876,7.008465612457,505,6208,Evit000,Cu035,17,26.79999,44.59998,28.5,4,43.3566433916896,50.2869915438561,
506,Time,+1,6.9303481521665,0.0398566526246903,173.881841443787,0,Inf,6.85223054847779,7.00846575585522,506,6208,Evit000,Cu035,17,26.79999,50.5,40.5,5,50.2869915438561,57.2173396960226,
