rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,Weight,Time,Litter,Pig
437,Time,+1,6.94540771293465,0.0338019513631298,205.47357276274,0,Inf,6.87915710565574,7.01165832021356,67.8340298961324,74.7794376090671,71.3067337525997,64.79999,8,11,5866
438,Time,+1,6.94540771293464,0.0338019570219393,205.473538364264,0,Inf,6.87915709456467,7.01165833130461,74.7794376090671,81.7248453220017,78.2521414655344,71.79999,9,11,5866
439,Time,+1,6.94540771293465,0.0338020492138214,205.472977954683,0,Inf,6.87915691387191,7.01165851199739,81.7248453220017,88.6702530349363,85.197549178469,75,10,11,5866
440,Time,+1,6.94540771293467,0.0338020492138214,205.472977954684,0,Inf,6.87915691387193,7.01165851199741,88.6702530349363,95.615660747871,92.1429568914037,83.79999,11,11,5866
441,Time,+1,6.94540771293464,0.0338019570219393,205.473538364264,0,Inf,6.87915709456467,7.01165833130461,95.615660747871,102.561068460806,99.0883646043383,92.09998,12,11,5866
442,Time,+1,6.93285807896121,0.037596334558073,184.402499883397,0,Inf,6.85917061727667,7.00654554064575,19.1197167001887,26.0525747791499,22.5861457396693,26.2,1,16,6055
443,Time,+1,6.93285807896121,0.0375963346794459,184.402499288087,0,Inf,6.85917061703878,7.00654554088364,26.0525747791499,32.9854328581111,29.5190038186305,30.39999,2,16,6055
444,Time,+1,6.93285807896122,0.0375963346794459,184.402499288087,0,Inf,6.85917061703879,7.00654554088365,32.9854328581111,39.9182909370723,36.4518618975917,37.39999,3,16,6055
445,Time,+1,6.9328580789612,0.0375963358726774,184.402493435525,0,Inf,6.85917061470008,7.00654554322232,39.9182909370723,46.8511490160335,43.3847199765529,43,4,16,6055
446,Time,+1,6.93285807896121,0.0375963338030857,184.402503586459,0,Inf,6.85917061875642,7.006545539166,46.8511490160335,53.7840070949947,50.3175780555141,49.5,5,16,6055
447,Time,+1,6.93285807896121,0.0375961886104519,184.403215730061,0,Inf,6.85917090332875,7.00654525459367,53.7840070949947,60.7168651739559,57.2504361344753,55.09998,6,16,6055
448,Time,+1,6.9328580789612,0.0375961269795262,184.403518020265,0,Inf,6.85917102412314,7.00654513379927,60.7168651739559,67.6497232529171,64.1832942134365,64.19995,7,16,6055
449,Time,+1,6.93285807896122,0.0375963346794459,184.402499288087,0,Inf,6.85917061703879,7.00654554088365,67.6497232529171,74.5825813318783,71.1161522923977,75.59998,8,16,6055
450,Time,+1,6.9328580789612,0.0375963353130761,184.402496180258,0,Inf,6.85917061579688,7.00654554212552,74.5825813318783,81.5154394108395,78.0490103713589,83.29999,9,16,6055
451,Time,+1,6.93285807896122,0.0375960419098978,184.403935275325,0,Inf,6.85917119085656,7.00654496706588,81.5154394108395,88.4482974898008,84.9818684503202,87.39996,10,16,6055
452,Time,+1,6.9328580789612,0.0375966274575356,184.401063281319,0,Inf,6.85917004320426,7.00654611471814,88.4482974898008,95.381155568762,91.9147265292814,94.69995,11,16,6055
453,Time,+1,6.9328580789612,0.0375963353130761,184.402496180258,0,Inf,6.85917061579688,7.00654554212552,95.381155568762,102.314013647723,98.8475846082426,98.39996,12,16,6055
454,Time,+1,6.93285807896121,0.037596334558073,184.402499883397,0,Inf,6.85917061727667,7.00654554064575,19.1197167001887,26.0525747791499,22.5861457396693,32.5,1,16,6056
455,Time,+1,6.93285807896121,0.0375963346794459,184.402499288087,0,Inf,6.85917061703878,7.00654554088364,26.0525747791499,32.9854328581111,29.5190038186305,38.79999,2,16,6056
456,Time,+1,6.93285807896122,0.0375963346794459,184.402499288087,0,Inf,6.85917061703879,7.00654554088365,32.9854328581111,39.9182909370723,36.4518618975917,47.79999,3,16,6056
457,Time,+1,6.9328580789612,0.0375963358726774,184.402493435525,0,Inf,6.85917061470008,7.00654554322232,39.9182909370723,46.8511490160335,43.3847199765529,54.5,4,16,6056
458,Time,+1,6.93285807896121,0.0375963338030857,184.402503586459,0,Inf,6.85917061875642,7.006545539166,46.8511490160335,53.7840070949947,50.3175780555141,63,5,16,6056
459,Time,+1,6.93285807896121,0.0375961886104519,184.403215730061,0,Inf,6.85917090332875,7.00654525459367,53.7840070949947,60.7168651739559,57.2504361344753,70.09998,6,16,6056
460,Time,+1,6.9328580789612,0.0375961269795262,184.403518020265,0,Inf,6.85917102412314,7.00654513379927,60.7168651739559,67.6497232529171,64.1832942134365,76.59998,7,16,6056
461,Time,+1,6.93285807896122,0.0375963346794459,184.402499288087,0,Inf,6.85917061703879,7.00654554088365,67.6497232529171,74.5825813318783,71.1161522923977,86.19995,8,16,6056
462,Time,+1,6.9328580789612,0.0375963353130761,184.402496180258,0,Inf,6.85917061579688,7.00654554212552,74.5825813318783,81.5154394108395,78.0490103713589,95.79999,9,16,6056
463,Time,+1,6.93285807896122,0.0375960419098978,184.403935275325,0,Inf,6.85917119085656,7.00654496706588,81.5154394108395,88.4482974898008,84.9818684503202,101.39996,10,16,6056
464,Time,+1,6.9328580789612,0.0375966274575356,184.401063281319,0,Inf,6.85917004320426,7.00654611471814,88.4482974898008,95.381155568762,91.9147265292814,112.29999,11,16,6056
465,Time,+1,6.9328580789612,0.0375963353130761,184.402496180258,0,Inf,6.85917061579688,7.00654554212552,95.381155568762,102.314013647723,98.8475846082426,112,12,16,6056
466,Time,+1,6.93285807896121,0.037596334558073,184.402499883397,0,Inf,6.85917061727667,7.00654554064575,19.1197167001887,26.0525747791499,22.5861457396693,27,1,16,6057
467,Time,+1,6.93285807896121,0.0375963346794459,184.402499288087,0,Inf,6.85917061703878,7.00654554088364,26.0525747791499,32.9854328581111,29.5190038186305,32.39999,2,16,6057
468,Time,+1,6.93285807896122,0.0375963346794459,184.402499288087,0,Inf,6.85917061703879,7.00654554088365,32.9854328581111,39.9182909370723,36.4518618975917,38.19998,3,16,6057
469,Time,+1,6.9328580789612,0.0375963358726774,184.402493435525,0,Inf,6.85917061470008,7.00654554322232,39.9182909370723,46.8511490160335,43.3847199765529,44.69998,4,16,6057
470,Time,+1,6.93285807896121,0.0375963338030857,184.402503586459,0,Inf,6.85917061875642,7.006545539166,46.8511490160335,53.7840070949947,50.3175780555141,53.19998,5,16,6057
471,Time,+1,6.93285807896121,0.0375961886104519,184.403215730061,0,Inf,6.85917090332875,7.00654525459367,53.7840070949947,60.7168651739559,57.2504361344753,62.39999,6,16,6057
472,Time,+1,6.9328580789612,0.0375961269795262,184.403518020265,0,Inf,6.85917102412314,7.00654513379927,60.7168651739559,67.6497232529171,64.1832942134365,70.5,7,16,6057
473,Time,+1,6.93285807896122,0.0375963346794459,184.402499288087,0,Inf,6.85917061703879,7.00654554088365,67.6497232529171,74.5825813318783,71.1161522923977,72.79999,8,16,6057
474,Time,+1,6.9328580789612,0.0375963353130761,184.402496180258,0,Inf,6.85917061579688,7.00654554212552,74.5825813318783,81.5154394108395,78.0490103713589,86.59998,9,16,6057
475,Time,+1,6.93285807896122,0.0375960419098978,184.403935275325,0,Inf,6.85917119085656,7.00654496706588,81.5154394108395,88.4482974898008,84.9818684503202,93.29999,10,16,6057
476,Time,+1,6.9328580789612,0.0375966274575356,184.401063281319,0,Inf,6.85917004320426,7.00654611471814,88.4482974898008,95.381155568762,91.9147265292814,103,11,16,6057
477,Time,+1,6.9328580789612,0.0375963353130761,184.402496180258,0,Inf,6.85917061579688,7.00654554212552,95.381155568762,102.314013647723,98.8475846082426,104.19995,12,16,6057
478,Time,+1,6.93285807896121,0.037596334558073,184.402499883397,0,Inf,6.85917061727667,7.00654554064575,19.1197167001887,26.0525747791499,22.5861457396693,27.39999,1,16,6058
479,Time,+1,6.93285807896121,0.0375963346794459,184.402499288087,0,Inf,6.85917061703878,7.00654554088364,26.0525747791499,32.9854328581111,29.5190038186305,32.19998,2,16,6058
480,Time,+1,6.93285807896122,0.0375963346794459,184.402499288087,0,Inf,6.85917061703879,7.00654554088365,32.9854328581111,39.9182909370723,36.4518618975917,37.89999,3,16,6058
481,Time,+1,6.9328580789612,0.0375963358726774,184.402493435525,0,Inf,6.85917061470008,7.00654554322232,39.9182909370723,46.8511490160335,43.3847199765529,45.89999,4,16,6058
482,Time,+1,6.93285807896121,0.0375963338030857,184.402503586459,0,Inf,6.85917061875642,7.006545539166,46.8511490160335,53.7840070949947,50.3175780555141,51.19998,5,16,6058
483,Time,+1,6.93285807896121,0.0375961886104519,184.403215730061,0,Inf,6.85917090332875,7.00654525459367,53.7840070949947,60.7168651739559,57.2504361344753,57.09998,6,16,6058
484,Time,+1,6.9328580789612,0.0375961269795262,184.403518020265,0,Inf,6.85917102412314,7.00654513379927,60.7168651739559,67.6497232529171,64.1832942134365,69,7,16,6058
485,Time,+1,6.93285807896122,0.0375963346794459,184.402499288087,0,Inf,6.85917061703879,7.00654554088365,67.6497232529171,74.5825813318783,71.1161522923977,76.79999,8,16,6058
486,Time,+1,6.9328580789612,0.0375963353130761,184.402496180258,0,Inf,6.85917061579688,7.00654554212552,74.5825813318783,81.5154394108395,78.0490103713589,83.09998,9,16,6058
487,Time,+1,6.93285807896122,0.0375960419098978,184.403935275325,0,Inf,6.85917119085656,7.00654496706588,81.5154394108395,88.4482974898008,84.9818684503202,91.59998,10,16,6058
488,Time,+1,6.9328580789612,0.0375966274575356,184.401063281319,0,Inf,6.85917004320426,7.00654611471814,88.4482974898008,95.381155568762,91.9147265292814,100.5,11,16,6058
489,Time,+1,6.9328580789612,0.0375963353130761,184.402496180258,0,Inf,6.85917061579688,7.00654554212552,95.381155568762,102.314013647723,98.8475846082426,105.29999,12,16,6058
490,Time,+1,6.93034815216652,0.039856579523287,173.88216036244,0,Inf,6.85223069175392,7.00846561257912,19.1004248591084,26.0307730112749,22.5655989351917,27.09999,1,17,6207
491,Time,+1,6.93034815216652,0.0398559841204123,173.884757963287,0,Inf,6.85223185872211,7.00846444561093,26.0307730112749,32.9611211634415,29.4959470873582,30.29999,2,17,6207
492,Time,+1,6.93034815216652,0.0398565794614931,173.882160632028,0,Inf,6.85223069187504,7.00846561245801,32.9611211634415,39.891469315608,36.4262952395247,38.19998,3,17,6207
493,Time,+1,6.93034815216652,0.0398564049734144,173.882921873895,0,Inf,6.85223103386539,7.00846527046766,39.891469315608,46.8218174677745,43.3566433916912,43.19998,4,17,6207
494,Time,+1,6.93034815216652,0.0398567538303014,173.881399917162,0,Inf,6.85223035011845,7.00846595421459,46.8218174677745,53.752165619941,50.2869915438578,52.5,5,17,6207
495,Time,+1,6.93034815216652,0.0398564053395034,173.882920276746,0,Inf,6.85223103314787,7.00846527118518,53.752165619941,60.6825137721075,57.2173396960243,59,6,17,6207
496,Time,+1,6.93034815216653,0.0398564052159766,173.88292081566,0,Inf,6.85223103338998,7.00846527094308,60.6825137721075,67.6128619242741,64.1476878481908,67.29999,7,17,6207
497,Time,+1,6.93034815216652,0.039856927468285,173.880642397263,0,Inf,6.85223000979425,7.00846629453878,67.6128619242741,74.5432100764406,71.0780360003573,74.19995,8,17,6207
498,Time,+1,6.93034815216652,0.0398562312193651,173.883679920023,0,Inf,6.85223137441706,7.00846492991597,74.5432100764406,81.4735582286071,78.0083841525239,81.19995,9,17,6207
499,Time,+1,6.93034815216653,0.0398565794614931,173.882160632028,0,Inf,6.85223069187505,7.00846561245802,81.4735582286071,88.4039063807736,84.9387323046904,87.5,10,17,6207
500,Time,+1,6.93034815216652,0.0398565794614931,173.882160632028,0,Inf,6.85223069187503,7.008465612458,88.4039063807736,95.3342545329402,91.8690804568569,94.39996,11,17,6207
501,Time,+1,6.93034815216652,0.0398565792188704,173.882161690517,0,Inf,6.85223069235056,7.00846561198247,95.3342545329402,102.264602685107,98.7994286090234,101.39996,12,17,6207
502,Time,+1,6.93034815216652,0.039856579523287,173.88216036244,0,Inf,6.85223069175392,7.00846561257912,19.1004248591084,26.0307730112749,22.5655989351917,26.79999,1,17,6208
503,Time,+1,6.93034815216652,0.0398559841204123,173.884757963287,0,Inf,6.85223185872211,7.00846444561093,26.0307730112749,32.9611211634415,29.4959470873582,31.09999,2,17,6208
504,Time,+1,6.93034815216652,0.0398565794614931,173.882160632028,0,Inf,6.85223069187504,7.00846561245801,32.9611211634415,39.891469315608,36.4262952395247,37.79999,3,17,6208
505,Time,+1,6.93034815216652,0.0398564049734144,173.882921873895,0,Inf,6.85223103386539,7.00846527046766,39.891469315608,46.8218174677745,43.3566433916912,44.59998,4,17,6208
506,Time,+1,6.93034815216652,0.0398567538303014,173.881399917162,0,Inf,6.85223035011845,7.00846595421459,46.8218174677745,53.752165619941,50.2869915438578,50.5,5,17,6208
507,Time,+1,6.93034815216652,0.0398564053395034,173.882920276746,0,Inf,6.85223103314787,7.00846527118518,53.752165619941,60.6825137721075,57.2173396960243,58.29999,6,17,6208
508,Time,+1,6.93034815216653,0.0398564052159766,173.88292081566,0,Inf,6.85223103338998,7.00846527094308,60.6825137721075,67.6128619242741,64.1476878481908,68.29999,7,17,6208
509,Time,+1,6.93034815216652,0.039856927468285,173.880642397263,0,Inf,6.85223000979425,7.00846629453878,67.6128619242741,74.5432100764406,71.0780360003573,75.09998,8,17,6208
510,Time,+1,6.93034815216652,0.0398562312193651,173.883679920023,0,Inf,6.85223137441706,7.00846492991597,74.5432100764406,81.4735582286071,78.0083841525239,84.39996,9,17,6208
511,Time,+1,6.93034815216653,0.0398565794614931,173.882160632028,0,Inf,6.85223069187505,7.00846561245802,81.4735582286071,88.4039063807736,84.9387323046904,87.29999,10,17,6208
512,Time,+1,6.93034815216652,0.0398565794614931,173.882160632028,0,Inf,6.85223069187503,7.008465612458,88.4039063807736,95.3342545329402,91.8690804568569,96.39996,11,17,6208
513,Time,+1,6.93034815216652,0.0398565792188704,173.882161690517,0,Inf,6.85223069235056,7.00846561198247,95.3342545329402,102.264602685107,98.7994286090234,104.39996,12,17,6208
514,Time,+1,6.93034815216652,0.039856579523287,173.88216036244,0,Inf,6.85223069175392,7.00846561257912,19.1004248591084,26.0307730112749,22.5655989351917,24.5,1,17,6211
515,Time,+1,6.93034815216652,0.0398559841204123,173.884757963287,0,Inf,6.85223185872211,7.00846444561093,26.0307730112749,32.9611211634415,29.4959470873582,31.59999,2,17,6211
516,Time,+1,6.93034815216652,0.0398565794614931,173.882160632028,0,Inf,6.85223069187504,7.00846561245801,32.9611211634415,39.891469315608,36.4262952395247,37.39999,3,17,6211
517,Time,+1,6.93034815216652,0.0398564049734144,173.882921873895,0,Inf,6.85223103386539,7.00846527046766,39.891469315608,46.8218174677745,43.3566433916912,46.39999,4,17,6211
518,Time,+1,6.93034815216652,0.0398567538303014,173.881399917162,0,Inf,6.85223035011845,7.00846595421459,46.8218174677745,53.752165619941,50.2869915438578,53.59998,5,17,6211
519,Time,+1,6.93034815216652,0.0398564053395034,173.882920276746,0,Inf,6.85223103314787,7.00846527118518,53.752165619941,60.6825137721075,57.2173396960243,61.19998,6,17,6211
520,Time,+1,6.93034815216653,0.0398564052159766,173.88292081566,0,Inf,6.85223103338998,7.00846527094308,60.6825137721075,67.6128619242741,64.1476878481908,70.09998,7,17,6211
521,Time,+1,6.93034815216652,0.039856927468285,173.880642397263,0,Inf,6.85223000979425,7.00846629453878,67.6128619242741,74.5432100764406,71.0780360003573,77.5,8,17,6211
522,Time,+1,6.93034815216652,0.0398562312193651,173.883679920023,0,Inf,6.85223137441706,7.00846492991597,74.5432100764406,81.4735582286071,78.0083841525239,86.19995,9,17,6211
523,Time,+1,6.93034815216653,0.0398565794614931,173.882160632028,0,Inf,6.85223069187505,7.00846561245802,81.4735582286071,88.4039063807736,84.9387323046904,89.19995,10,17,6211
524,Time,+1,6.93034815216652,0.0398565794614931,173.882160632028,0,Inf,6.85223069187503,7.008465612458,88.4039063807736,95.3342545329402,91.8690804568569,96.89996,11,17,6211
525,Time,+1,6.93034815216652,0.0398565792188704,173.882161690517,0,Inf,6.85223069235056,7.00846561198247,95.3342545329402,102.264602685107,98.7994286090234,104.5,12,17,6211
526,Time,+1,6.92783822537183,0.0424721855917492,163.114709752956,0,Inf,6.8445942712673,7.01108217947636,19.0811330180282,26.0089712434,22.5450521307141,23.09999,1,18,6284
527,Time,+1,6.92783822537183,0.0424726208552364,163.113038137784,0,Inf,6.84459341816654,7.01108303257712,26.0089712434,32.9368094687718,29.4728903560859,26,2,18,6284
528,Time,+1,6.92783822537184,0.042472185368345,163.114710610941,0,Inf,6.84459427170518,7.01108217903851,32.9368094687718,39.8646476941437,36.4007285814578,30.09999,3,18,6284
529,Time,+1,6.92783822537183,0.0424723803857735,163.113961648648,0,Inf,6.84459388947803,7.01108256126563,39.8646476941437,46.7924859195155,43.3285668068296,40.69998,4,18,6284
530,Time,+1,6.92783822537183,0.042472186831362,163.114704992214,0,Inf,6.8445942688377,7.01108218190596,46.7924859195155,53.7203241448874,50.2564050322014,46.59998,5,18,6284
531,Time,+1,6.92783822537184,0.0424721848602474,163.114712562293,0,Inf,6.84459427270102,7.01108217804265,53.7203241448874,60.6481623702592,57.1842432575733,52.09998,6,18,6284
532,Time,+1,6.92783822537184,0.0424719045450086,163.115789121965,0,Inf,6.8445948221088,7.01108162863488,60.6481623702592,67.576000595631,64.1120814829451,60.5,7,18,6284
533,Time,+1,6.92783822537184,0.0424719883812344,163.11546714476,0,Inf,6.84459465779282,7.01108179295087,67.576000595631,74.5038388210029,71.0399197083169,73.5,8,18,6284
534,Time,+1,6.92783822537182,0.042472775322215,163.112444920647,0,Inf,6.84459311541681,7.01108333532682,74.5038388210029,81.4316770463747,77.9677579336888,77.29999,9,18,6284
535,Time,+1,6.92783822537184,0.0424719883812344,163.11546714476,0,Inf,6.84459465779282,7.01108179295087,81.4316770463747,88.3595152717465,84.8955961590606,86.89996,10,18,6284
536,Time,+1,6.92783822537184,0.0424723823569367,163.113954078452,0,Inf,6.84459388561463,7.01108256512905,88.3595152717465,95.2873534971184,91.8234343844324,90,11,18,6284
537,Time,+1,6.92783822537182,0.0424723813406907,163.113957981315,0,Inf,6.84459388760641,7.01108256313722,95.2873534971184,102.21519172249,98.7512726098043,96.39996,12,18,6284
538,Time,+1,6.92783822537183,0.0424721855917492,163.114709752956,0,Inf,6.8445942712673,7.01108217947636,19.0811330180282,26.0089712434,22.5450521307141,21.5,1,18,6287
539,Time,+1,6.92783822537183,0.0424726208552364,163.113038137784,0,Inf,6.84459341816654,7.01108303257712,26.0089712434,32.9368094687718,29.4728903560859,24.59999,2,18,6287
540,Time,+1,6.92783822537184,0.042472185368345,163.114710610941,0,Inf,6.84459427170518,7.01108217903851,32.9368094687718,39.8646476941437,36.4007285814578,28.5,3,18,6287
541,Time,+1,6.92783822537183,0.0424723803857735,163.113961648648,0,Inf,6.84459388947803,7.01108256126563,39.8646476941437,46.7924859195155,43.3285668068296,39.09998,4,18,6287
542,Time,+1,6.92783822537183,0.042472186831362,163.114704992214,0,Inf,6.8445942688377,7.01108218190596,46.7924859195155,53.7203241448874,50.2564050322014,45.29999,5,18,6287
543,Time,+1,6.92783822537184,0.0424721848602474,163.114712562293,0,Inf,6.84459427270102,7.01108217804265,53.7203241448874,60.6481623702592,57.1842432575733,53,6,18,6287
544,Time,+1,6.92783822537184,0.0424719045450086,163.115789121965,0,Inf,6.8445948221088,7.01108162863488,60.6481623702592,67.576000595631,64.1120814829451,59.59998,7,18,6287
545,Time,+1,6.92783822537184,0.0424719883812344,163.11546714476,0,Inf,6.84459465779282,7.01108179295087,67.576000595631,74.5038388210029,71.0399197083169,69.5,8,18,6287
546,Time,+1,6.92783822537182,0.042472775322215,163.112444920647,0,Inf,6.84459311541681,7.01108333532682,74.5038388210029,81.4316770463747,77.9677579336888,75.19995,9,18,6287
547,Time,+1,6.92783822537184,0.0424719883812344,163.11546714476,0,Inf,6.84459465779282,7.01108179295087,81.4316770463747,88.3595152717465,84.8955961590606,84.89996,10,18,6287
548,Time,+1,6.92783822537184,0.0424723823569367,163.113954078452,0,Inf,6.84459388561463,7.01108256512905,88.3595152717465,95.2873534971184,91.8234343844324,93.39996,11,18,6287
549,Time,+1,6.92783822537182,0.0424723813406907,163.113957981315,0,Inf,6.84459388760641,7.01108256313722,95.2873534971184,102.21519172249,98.7512726098043,99.29999,12,18,6287
550,Time,+1,6.92783822537183,0.0424721855917492,163.114709752956,0,Inf,6.8445942712673,7.01108217947636,19.0811330180282,26.0089712434,22.5450521307141,24.09999,1,18,6288
551,Time,+1,6.92783822537183,0.0424726208552364,163.113038137784,0,Inf,6.84459341816654,7.01108303257712,26.0089712434,32.9368094687718,29.4728903560859,28.09999,2,18,6288
552,Time,+1,6.92783822537184,0.042472185368345,163.114710610941,0,Inf,6.84459427170518,7.01108217903851,32.9368094687718,39.8646476941437,36.4007285814578,32.5,3,18,6288
553,Time,+1,6.92783822537183,0.0424723803857735,163.113961648648,0,Inf,6.84459388947803,7.01108256126563,39.8646476941437,46.7924859195155,43.3285668068296,40.59998,4,18,6288
554,Time,+1,6.92783822537183,0.042472186831362,163.114704992214,0,Inf,6.8445942688377,7.01108218190596,46.7924859195155,53.7203241448874,50.2564050322014,46,5,18,6288
555,Time,+1,6.92783822537184,0.0424721848602474,163.114712562293,0,Inf,6.84459427270102,7.01108217804265,53.7203241448874,60.6481623702592,57.1842432575733,53.79999,6,18,6288
556,Time,+1,6.92783822537184,0.0424719045450086,163.115789121965,0,Inf,6.8445948221088,7.01108162863488,60.6481623702592,67.576000595631,64.1120814829451,61.19998,7,18,6288
557,Time,+1,6.92783822537184,0.0424719883812344,163.11546714476,0,Inf,6.84459465779282,7.01108179295087,67.576000595631,74.5038388210029,71.0399197083169,71.89996,8,18,6288
558,Time,+1,6.92783822537182,0.042472775322215,163.112444920647,0,Inf,6.84459311541681,7.01108333532682,74.5038388210029,81.4316770463747,77.9677579336888,79.5,9,18,6288
559,Time,+1,6.92783822537184,0.0424719883812344,163.11546714476,0,Inf,6.84459465779282,7.01108179295087,81.4316770463747,88.3595152717465,84.8955961590606,87.39996,10,18,6288
560,Time,+1,6.92783822537184,0.0424723823569367,163.113954078452,0,Inf,6.84459388561463,7.01108256512905,88.3595152717465,95.2873534971184,91.8234343844324,93.29999,11,18,6288
561,Time,+1,6.92783822537182,0.0424723813406907,163.113957981315,0,Inf,6.84459388760641,7.01108256313722,95.2873534971184,102.21519172249,98.7512726098043,101.59998,12,18,6288
562,Time,+1,6.96046727370278,0.0463371908752023,150.213406169767,0,Inf,6.86964804844263,7.05128649896293,19.3319269520712,26.292394225774,22.8121605889226,34.19998,1,5,6430
563,Time,+1,6.96046727370278,0.0463370821191925,150.213758729961,0,Inf,6.86964826160048,7.05128628580507,26.292394225774,33.2528614994768,29.7726278626254,42.09998,2,5,6430
564,Time,+1,6.96046727370278,0.0463370821191925,150.213758729961,0,Inf,6.86964826160049,7.05128628580508,33.2528614994768,40.2133287731796,36.7330951363282,50.09998,3,5,6430
565,Time,+1,6.96046727370278,0.0463373193941034,150.212989545281,0,Inf,6.86964779655021,7.05128675085536,40.2133287731796,47.1737960468824,43.693562410031,57.59998,4,5,6430
566,Time,+1,6.96046727370278,0.046337070121749,150.213797622819,0,Inf,6.86964828511504,7.05128626229051,47.1737960468824,54.1342633205851,50.6540296837338,62.29999,5,5,6430
567,Time,+1,6.96046727370278,0.0463370863515488,150.213745009674,0,Inf,6.86964825330522,7.05128629410033,54.1342633205851,61.0947305942879,57.6144969574365,66,6,5,6430
568,Time,+1,6.96046727370278,0.0463370898843211,150.213733557272,0,Inf,6.86964824638112,7.05128630102445,61.0947305942879,68.0551978679907,64.5749642311393,76.09998,7,5,6430
569,Time,+1,6.96046727370279,0.0463373031642409,150.2130421581,0,Inf,6.86964782836016,7.05128671904542,68.0551978679907,75.0156651416935,71.5354315048421,81.5,8,5,6430
570,Time,+1,6.96046727370276,0.0463368695399864,150.214447864162,0,Inf,6.86964867824806,7.05128586915747,75.0156651416935,81.9761324153963,78.4958987785449,84.29999,9,5,6430
571,Time,+1,6.96046727370279,0.0463373031642409,150.2130421581,0,Inf,6.86964782836016,7.05128671904542,81.9761324153963,88.9365996890991,85.4563660522477,97.89996,10,5,6430
572,Time,+1,6.96046727370279,0.0463373031642409,150.2130421581,0,Inf,6.86964782836016,7.05128671904542,88.9365996890991,95.8970669628018,92.4168333259504,108.59998,11,5,6430
573,Time,+1,6.96046727370276,0.0463368695399864,150.214447864162,0,Inf,6.86964867824806,7.05128586915747,95.8970669628018,102.857534236505,99.3773005996532,109,12,5,6430
574,Time,+1,6.96046727370278,0.0463371908752023,150.213406169767,0,Inf,6.86964804844263,7.05128649896293,19.3319269520712,26.292394225774,22.8121605889226,25.09999,1,5,6432
575,Time,+1,6.96046727370278,0.0463370821191925,150.213758729961,0,Inf,6.86964826160048,7.05128628580507,26.292394225774,33.2528614994768,29.7726278626254,23.2,2,5,6432
576,Time,+1,6.96046727370278,0.0463370821191925,150.213758729961,0,Inf,6.86964826160049,7.05128628580508,33.2528614994768,40.2133287731796,36.7330951363282,28.89999,3,5,6432
577,Time,+1,6.96046727370278,0.0463373193941034,150.212989545281,0,Inf,6.86964779655021,7.05128675085536,40.2133287731796,47.1737960468824,43.693562410031,36.79999,4,5,6432
578,Time,+1,6.96046727370278,0.046337070121749,150.213797622819,0,Inf,6.86964828511504,7.05128626229051,47.1737960468824,54.1342633205851,50.6540296837338,44.19998,5,5,6432
579,Time,+1,6.96046727370278,0.0463370863515488,150.213745009674,0,Inf,6.86964825330522,7.05128629410033,54.1342633205851,61.0947305942879,57.6144969574365,52.79999,6,5,6432
580,Time,+1,6.96046727370278,0.0463370898843211,150.213733557272,0,Inf,6.86964824638112,7.05128630102445,61.0947305942879,68.0551978679907,64.5749642311393,62.19998,7,5,6432
581,Time,+1,6.96046727370279,0.0463373031642409,150.2130421581,0,Inf,6.86964782836016,7.05128671904542,68.0551978679907,75.0156651416935,71.5354315048421,69.39996,8,5,6432
582,Time,+1,6.96046727370276,0.0463368695399864,150.214447864162,0,Inf,6.86964867824806,7.05128586915747,75.0156651416935,81.9761324153963,78.4958987785449,78.09998,9,5,6432
583,Time,+1,6.96046727370279,0.0463373031642409,150.2130421581,0,Inf,6.86964782836016,7.05128671904542,81.9761324153963,88.9365996890991,85.4563660522477,88.79999,10,5,6432
584,Time,+1,6.96046727370279,0.0463373031642409,150.2130421581,0,Inf,6.86964782836016,7.05128671904542,88.9365996890991,95.8970669628018,92.4168333259504,102.39996,11,5,6432
585,Time,+1,6.96046727370276,0.0463368695399864,150.214447864162,0,Inf,6.86964867824806,7.05128586915747,95.8970669628018,102.857534236505,99.3773005996532,106.79999,12,5,6432
586,Time,+1,6.96046727370278,0.0463371908752023,150.213406169767,0,Inf,6.86964804844263,7.05128649896293,19.3319269520712,26.292394225774,22.8121605889226,32.19998,1,5,6433
587,Time,+1,6.96046727370278,0.0463370821191925,150.213758729961,0,Inf,6.86964826160048,7.05128628580507,26.292394225774,33.2528614994768,29.7726278626254,36.39999,2,5,6433
588,Time,+1,6.96046727370278,0.0463370821191925,150.213758729961,0,Inf,6.86964826160049,7.05128628580508,33.2528614994768,40.2133287731796,36.7330951363282,41.79999,3,5,6433
589,Time,+1,6.96046727370278,0.0463373193941034,150.212989545281,0,Inf,6.86964779655021,7.05128675085536,40.2133287731796,47.1737960468824,43.693562410031,48.19998,4,5,6433
590,Time,+1,6.96046727370278,0.046337070121749,150.213797622819,0,Inf,6.86964828511504,7.05128626229051,47.1737960468824,54.1342633205851,50.6540296837338,55.89999,5,5,6433
591,Time,+1,6.96046727370278,0.0463370863515488,150.213745009674,0,Inf,6.86964825330522,7.05128629410033,54.1342633205851,61.0947305942879,57.6144969574365,60.09998,6,5,6433
592,Time,+1,6.96046727370278,0.0463370898843211,150.213733557272,0,Inf,6.86964824638112,7.05128630102445,61.0947305942879,68.0551978679907,64.5749642311393,68.5,7,5,6433
