rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
185,Biscoe,0.879282156650543,0.0564902024685137,15.5652151740938,1.25447549930096e-54,179.057032829641,0.76856339433288,0.990000918968205,Biscoe,59.6,230
186,Biscoe,0.925696562376024,0.0217082806744932,42.6425554495294,0,Inf,0.88314911408773,0.968244010664318,Biscoe,49.1,220
187,Biscoe,0.933811516996196,0.0193596950589514,48.2348257114943,0,Inf,0.895867211928973,0.971755822063419,Biscoe,48.4,220
188,Biscoe,0.904554887085261,0.0226379236481863,39.9575023373546,0,Inf,0.860185372050048,0.948924402120473,Biscoe,42.6,213
189,Biscoe,0.952547866118922,0.0138334510674795,68.8582958418979,0,Inf,0.925434800244765,0.979660931993079,Biscoe,44.4,219
190,Biscoe,0.790555623762752,0.0327397134710189,24.1466873087497,8.08957876757092e-129,425.512659658427,0.726386964495394,0.854724283030109,Biscoe,44,208
191,Biscoe,0.615127487658497,0.0525365477061468,11.7085631720435,1.15215522839675e-31,102.77543583918,0.512157746282378,0.718097229034615,Biscoe,48.7,208
192,Biscoe,0.815448834545141,0.0315227502493716,25.8685815195138,1.50372358438855e-147,487.734890554354,0.753665379362722,0.87723228972756,Biscoe,42.7,208
193,Biscoe,0.964216985484394,0.0128100281208641,75.2704815623269,0,Inf,0.939109791726555,0.989324179242233,Biscoe,49.6,225
194,Biscoe,0.81259453851482,0.0320580121572635,25.3476271244943,9.54441250623673e-142,468.45913307684,0.749761989270636,0.875427087759003,Biscoe,45.3,210
195,Biscoe,0.848064297568836,0.0359754874911894,23.5733927935384,7.2271230794252e-123,405.743734207239,0.777553637759833,0.918574957377838,Biscoe,49.6,216
196,Biscoe,0.931168621248291,0.0220309730635878,42.2663410536007,0,Inf,0.887988707499287,0.974348534997295,Biscoe,50.5,222
197,Biscoe,0.940743194928198,0.0162867617661941,57.7612178794725,0,Inf,0.908821728441674,0.972664661414722,Biscoe,43.6,217
198,Biscoe,0.807730583240281,0.0326277538314239,24.7559359253947,2.67600238700655e-135,447.040213406923,0.743781360834252,0.871679805646311,Biscoe,45.5,210
199,Biscoe,0.95819661315362,0.0150535210258743,63.6526571761284,0,Inf,0.92869225410239,0.98770097220485,Biscoe,50.5,225
200,Biscoe,0.882467579719799,0.0250576397506348,35.2175060581052,1.07902130015289e-271,900.132790370204,0.833355508270975,0.931579651168622,Biscoe,44.9,213
201,Biscoe,0.908723745797511,0.0216423630104827,41.9881944202378,0,Inf,0.866305493756623,0.951141997838399,Biscoe,45.2,215
202,Biscoe,0.776757209465773,0.0365273570555117,21.2650810811555,2.3907702934562e-100,330.935333966973,0.705164905186535,0.848349513745011,Biscoe,46.6,210
203,Biscoe,0.93274016967035,0.0196687504058897,47.4224417119577,0,Inf,0.894190127253899,0.971290212086802,Biscoe,48.5,220
204,Biscoe,0.817233329579036,0.0315276755466174,25.9211412008684,3.84771754663323e-148,489.701355145736,0.755440220991402,0.87902643816667,Biscoe,45.1,210
205,Biscoe,0.961051356361456,0.0139890773312048,68.7001246477981,0,Inf,0.933633268615349,0.988469444107563,Biscoe,50.1,225
206,Biscoe,0.920246120666885,0.0204858971040936,44.9209578663264,0,Inf,0.880094500151868,0.960397741181902,Biscoe,46.5,217
207,Biscoe,0.956813023508408,0.0129313184309663,73.991915721227,0,Inf,0.931468105111095,0.982157941905721,Biscoe,45,220
208,Biscoe,0.794982862634159,0.0324465822383695,24.5012820393163,1.43138967902385e-132,437.97709204282,0.731388730025538,0.85857699524278,Biscoe,43.8,208
209,Biscoe,0.954758751463066,0.013447397376404,70.9995194414625,0,Inf,0.928402336919516,0.981115166006616,Biscoe,45.5,220
210,Biscoe,0.806934789562574,0.0317953304381229,25.3790345451183,4.29789180781581e-142,469.610160308199,0.744617087027303,0.869252492097845,Biscoe,43.2,208
211,Biscoe,0.951490667694484,0.0168222663833548,56.561383942651,0,Inf,0.91851963144477,0.984461703944198,Biscoe,50.4,224
212,Biscoe,0.755981817089332,0.0355917093276201,21.2403908486258,4.04510400091718e-100,330.176632693453,0.686223348658979,0.825740285519686,Biscoe,45.3,208
213,Biscoe,0.958058786020474,0.0128797777376738,74.3847297316413,0,Inf,0.932814885525753,0.983302686515196,Biscoe,46.2,221
214,Biscoe,0.887833009647905,0.0248075424597135,35.7888336214565,1.64758987716897e-280,929.419509401068,0.839211119881918,0.936454899413892,Biscoe,45.7,214
215,Biscoe,0.968473258317073,0.0142703620004038,67.8660610214143,0,Inf,0.940503862749933,0.996442653884213,Biscoe,54.3,231
216,Biscoe,0.945842692219013,0.0153967013806693,61.4315150261036,0,Inf,0.915665712032183,0.976019672405843,Biscoe,45.8,219
217,Biscoe,0.983734091394473,0.00679112672181827,144.855799588302,0,Inf,0.970423727605261,0.997044455183684,Biscoe,49.8,230
218,Biscoe,0.880179014013071,0.0261800848182366,33.6201742707859,8.51001443981214e-248,820.749005952184,0.828866990657124,0.931491037369019,Biscoe,46.2,214
219,Biscoe,0.981689546320598,0.00741250459226093,132.436956240882,0,Inf,0.967161304284529,0.996217788356667,Biscoe,49.5,229
220,Biscoe,0.961046242334439,0.0121783444956053,78.9143584073556,0,Inf,0.937177125731731,0.984915358937147,Biscoe,43.5,220
221,Biscoe,0.939463277676494,0.0202157215335887,46.4719142532491,0,Inf,0.89984119154917,0.979085363803819,Biscoe,50.7,223
222,Biscoe,0.889341309775588,0.0265293197766407,33.5229593997604,2.23137866444371e-246,816.036375982918,0.837344798479026,0.94133782107215,Biscoe,47.7,216
223,Biscoe,0.95710048557832,0.0131606650057603,72.7243254926258,0,Inf,0.931306056154433,0.982894915002206,Biscoe,46.4,221
224,Biscoe,0.945294781481134,0.0167205098520313,56.5350452735325,0,Inf,0.912523184368005,0.978066378594262,Biscoe,48.2,221
225,Biscoe,0.920246120666885,0.0204858971040936,44.9209578663264,0,Inf,0.880094500151868,0.960397741181902,Biscoe,46.5,217
226,Biscoe,0.908511604372108,0.0223369306542185,40.673072699025,0,Inf,0.864732024764671,0.952291183979545,Biscoe,46.4,216
227,Biscoe,0.986159610124044,0.00567762314058517,173.692333165742,0,Inf,0.975031673250706,0.997287546997382,Biscoe,48.6,230
228,Biscoe,0.710849668310058,0.0429556350014725,16.5484614134023,1.64246760838768e-61,201.921748869137,0.626658170774124,0.795041165845993,Biscoe,47.5,209
229,Biscoe,0.89317960821034,0.0313244846400699,28.5137846152398,7.90400751609252e-179,591.642544666025,0.831784746481525,0.954574469939155,Biscoe,51.1,220
230,Biscoe,0.908723745797511,0.0216423630104827,41.9881944202378,0,Inf,0.866305493756623,0.951141997838399,Biscoe,45.2,215
231,Biscoe,0.97155344255969,0.00945712400820656,102.732441883665,0,Inf,0.953017820106276,0.990089065013104,Biscoe,45.2,223
232,Biscoe,0.751425588454103,0.0456109678461217,16.4746687899541,5.57932840409884e-61,200.157522315965,0.66202973417569,0.840821442732516,Biscoe,49.1,212
233,Biscoe,0.880714283573098,0.036994686648856,23.8065074569386,2.85974061409965e-125,413.725127564169,0.808206030121996,0.953222537024201,Biscoe,52.5,221
234,Biscoe,0.809465788345306,0.0355307776469713,22.7821016581185,6.90001544022249e-115,379.235131321821,0.739826743814542,0.879104832876071,Biscoe,47.4,212
235,Biscoe,0.954822362241886,0.0156335795119555,61.0750955346922,0,Inf,0.92418110944901,0.985463615034762,Biscoe,50,224
236,Biscoe,0.864658242753226,0.0270854323249774,31.9233687090113,1.2657088934638e-223,740.450019529404,0.811571770890573,0.917744714615879,Biscoe,44.9,212
237,Biscoe,0.973339766972983,0.0106394960935746,91.4836340379697,0,Inf,0.952486737815922,0.994192796130043,Biscoe,50.8,228
238,Biscoe,0.949033528871265,0.0147569613433439,64.3109043108881,0,Inf,0.920110416117062,0.977956641625469,Biscoe,43.4,218
239,Biscoe,0.847867540301697,0.0404086893670318,20.9823073596999,9.51622724884107e-98,322.298563575027,0.768667964479848,0.927067116123546,Biscoe,51.3,218
240,Biscoe,0.806545544448984,0.0360133075073834,22.3957642403055,4.32828017081421e-111,366.620224644247,0.735960758770346,0.877130330127621,Biscoe,47.5,212
241,Biscoe,0.975930151676314,0.0103380151018781,94.4020822235995,0,Inf,0.955668014405001,0.996192288947626,Biscoe,52.1,230
242,Biscoe,0.921142286647865,0.0210725617430073,43.7128763878714,0,Inf,0.879840824569574,0.962443748726155,Biscoe,47.5,218
243,Biscoe,0.965395493534573,0.0139934254309109,68.9892191372996,0,Inf,0.937968883669641,0.992822103399506,Biscoe,52.2,228
244,Biscoe,0.85429863009555,0.0285467970463324,29.9262515759297,8.9652474251975e-197,651.2554912933,0.798347936010764,0.910249324180336,Biscoe,45.5,212
245,Biscoe,0.95852307133192,0.0143159430624815,66.9549373833407,0,Inf,0.93046433852473,0.98658180413911,Biscoe,49.5,224
246,Biscoe,0.902375103761767,0.022366973754242,40.3440856003431,0,Inf,0.8585366407603,0.946213566763234,Biscoe,44.5,214
247,Biscoe,0.962678424464184,0.0139520147578519,68.9992406954993,0,Inf,0.935332978027023,0.990023870901345,Biscoe,50.8,226
248,Biscoe,0.853263913328923,0.0347569987539146,24.5494128929306,4.38789203322384e-133,439.682908592238,0.785141447560546,0.921386379097299,Biscoe,49.4,216
249,Biscoe,0.960925566849624,0.0124309008139161,77.3013622451149,0,Inf,0.936561448958958,0.985289684740289,Biscoe,46.9,222
250,Biscoe,0.406863937544732,0.0540555481543291,7.52677479808608,5.20089572473428e-14,44.1282332154874,0.300917009997677,0.512810865091788,Biscoe,48.4,203
251,Biscoe,0.953316394889293,0.0168782015327006,56.4821075896207,0,Inf,0.920235727761391,0.986397062017194,Biscoe,51.1,225
252,Biscoe,0.921151304128038,0.0220004573925443,41.869643330243,0,Inf,0.878031199995243,0.964271408260833,Biscoe,48.5,219
253,Biscoe,0.92465897434671,0.0317200907527929,29.150577832609,8.21431980187888e-187,618.162412628175,0.862488738884894,0.986829209808526,Biscoe,55.9,228
254,Biscoe,0.880764438692764,0.0271488116660462,32.4420991064701,7.00107070931941e-231,764.557814341366,0.827553745604253,0.933975131781276,Biscoe,47.2,215
255,Biscoe,0.979685511035077,0.00795810008173543,123.105452428721,0,Inf,0.964087921489511,0.995283100580644,Biscoe,49.1,228
256,Biscoe,0.895932877375567,0.0250718058711555,35.7346767113539,1.14452147986127e-279,926.623193934579,0.846793040840722,0.945072713910412,Biscoe,47.3,216
257,Biscoe,0.887594125116836,0.0257638744550723,34.4511120276046,4.333566182232e-260,861.58574993308,0.837097859082682,0.938090391150989,Biscoe,46.8,215
258,Biscoe,0.866721164949391,0.028317972720501,30.6067518852408,9.952482595302e-206,681.002131103433,0.811218958302021,0.92222337159676,Biscoe,41.7,210
259,Biscoe,0.8059969036161,0.0550487945566425,14.641499602444,1.52663551516312e-48,158.842192895362,0.698103248892737,0.913890558339464,Biscoe,53.4,219
260,Biscoe,0.805077577541792,0.0318797956723789,25.2535363091842,1.03566680414473e-140,465.019373351984,0.742594326189434,0.867560828894151,Biscoe,43.3,208
261,Biscoe,0.68504525283001,0.0465270520931399,14.7235902987934,4.54856005422901e-49,160.589066748436,0.593853906420637,0.776236599239383,Biscoe,48.1,209
262,Biscoe,0.821892073255882,0.0422112552328318,19.4709223576137,1.93751263090404e-84,278.087754254999,0.739159533257304,0.90462461325446,Biscoe,50.5,216
263,Biscoe,0.980848475983615,0.00778300670505378,126.024364767246,0,Inf,0.965594063150276,0.996102888816954,Biscoe,49.8,229
264,Biscoe,0.897878062694175,0.0230385099667443,38.9729224672189,0,Inf,0.852723412901889,0.943032712486461,Biscoe,43.5,213
265,Biscoe,0.978461970601613,0.00918970524321881,106.473705598298,0,Inf,0.960450479296365,0.99647346190686,Biscoe,51.5,230
266,Biscoe,0.923321783027847,0.0197784075704524,46.6833226961723,0,Inf,0.884556816518206,0.962086749537488,Biscoe,46.2,217
267,Biscoe,0.95534252032075,0.0198102140595533,48.2247449446436,0,Inf,0.916515214237996,0.994169826403503,Biscoe,55.1,230
268,Biscoe,0.936349162126666,0.0169757283985964,55.1581139931579,0,Inf,0.903077345854084,0.969620978399249,Biscoe,44.5,217
269,Biscoe,0.948788912791432,0.0163187133225459,58.14115941853,0,Inf,0.916804822405208,0.980773003177656,Biscoe,48.8,222
270,Biscoe,0.861611321716213,0.0296287069420251,29.0802876886305,6.37401993460497e-186,615.20642211793,0.803540123201351,0.919682520231074,Biscoe,47.2,214
271,Biscoe,0.887594125116836,0.0257638744550723,34.4511120276046,4.333566182232e-260,861.58574993308,0.837097859082682,0.938090391150989,Biscoe,46.8,215
272,Biscoe,0.932427421376035,0.0216197340619561,43.1285333438404,0,Inf,0.890053521259268,0.974801321492803,Biscoe,50.4,222
273,Biscoe,0.859684405072742,0.0277759252205482,30.9507027487517,2.48591539696662e-210,696.291122728288,0.80524459200319,0.914124218142294,Biscoe,45.2,212
274,Biscoe,0.753120295190471,0.0484798846451588,15.5346965180058,2.0202636530216e-54,178.369573540799,0.658101467311304,0.848139123069639,Biscoe,49.9,213
275,Biscoe,0.122644445510343,0.0307679427622404,3.98611133861236,6.71650041827508e-05,13.861930751001,0.0623403858179617,0.182948505202724,Dream,46.5,192
276,Biscoe,0.113618748100497,0.0354600649315169,3.20413254515822,0.00135470094355912,9.52780987947606,0.0441182979452721,0.183119198255722,Dream,50,196
277,Biscoe,0.0503048791665734,0.0213556014698291,2.35558240949774,0.0184936944321399,5.7568227332036,0.00844866941751778,0.0921610889156289,Dream,51.3,193
278,Biscoe,0.07926615835417,0.0229826028669956,3.44896349699368,0.000562742769562056,10.7952367643142,0.0342210844638717,0.124311232244468,Dream,45.4,188
279,Biscoe,0.0737507125030694,0.0302750964097686,2.43601908000111,0.0148499012131495,6.07340285603982,0.0144126139114451,0.133088811094694,Dream,52.7,197
280,Biscoe,0.356221970191486,0.040875563933067,8.71479035187851,2.91297216276985e-18,58.2522137932522,0.27610733703491,0.436336603348061,Dream,45.2,198
281,Biscoe,0.0111810052772837,0.0057550333657701,1.94282197281189,0.0520376720902635,4.26429976536221,-9.86528494519839e-05,0.0224606634040195,Dream,46.1,178
282,Biscoe,0.10117311742728,0.0352953876250246,2.866468517137,0.00415079442533752,7.91239680270619,0.0319954288618509,0.170350805992709,Dream,51.3,197
283,Biscoe,0.213524621229194,0.038343899384893,5.56867258297992,2.56687306005261e-08,25.2154128072295,0.138371959407976,0.288677283050412,Dream,46,195
284,Biscoe,0.119611333432781,0.0394565588769044,3.03146895820139,0.00243366942680634,8.68265106923831,0.0422778990801646,0.196944767785398,Dream,51.3,198
285,Biscoe,0.141106473849889,0.0332353851408355,4.24566988623564,2.17941304797179e-05,15.4857008287914,0.0759663159615335,0.206246631738244,Dream,46.6,193
286,Biscoe,0.0547583013205429,0.0231548277077963,2.3648762155162,0.0180360981429211,5.79296892428078,0.00937567294503198,0.100140929696054,Dream,51.7,194
287,Biscoe,0.0326607081725491,0.0133085567092864,2.45411346143638,0.0141232411522379,6.14578497810113,0.0065764163361389,0.0587450000089592,Dream,47,185
288,Biscoe,0.167478189478632,0.0508669258905452,3.29247711644714,0.000993089791622126,9.97578821257987,0.0677808467288958,0.267175532228369,Dream,52,201
289,Biscoe,0.0998883811797749,0.0267812423712699,3.72978892446498,0.000191640243209145,12.3493118300523,0.0473981106708477,0.152378651688702,Dream,45.9,190
290,Biscoe,0.224611326420253,0.0538040951395045,4.17461395527376,2.98491780085511e-05,15.031949271567,0.119157237726057,0.330065415114448,Dream,50.5,201
291,Biscoe,0.125683617934265,0.0384291671345633,3.27052671982642,0.00107347400523216,9.86349702870222,0.0503638343946502,0.201003401473879,Dream,50.3,197
292,Biscoe,0.0010087707437056,0.000922568935904409,1.09343671182326,0.274202102173912,1.8666884632879,-0.000799431143922486,0.00281697263133368,Dream,58,181
293,Biscoe,0.0899479882725865,0.0257233614930441,3.49674315687355,0.000470975050653856,11.0520617427503,0.0395311261849156,0.140364850360257,Dream,46.4,190
294,Biscoe,0.114256064045241,0.0340368621247905,3.35683306017871,0.00078840700017905,10.3087717935806,0.0475450401338965,0.180967087956586,Dream,49.2,195
295,Biscoe,0.0447499381675597,0.0149542531005812,2.9924555821394,0.0027674293514652,8.49723779713739,0.0154401406747241,0.0740597356603954,Dream,42.4,181
296,Biscoe,0.0673822399715018,0.0233757065883163,2.88257553699707,0.00394438551857373,7.98598371911431,0.0215666969452263,0.113197782997777,Dream,48.5,191
297,Biscoe,0.104575048389559,0.0251437572798767,4.15908598009153,3.19523616753671e-05,14.9337179062874,0.0552941896849843,0.153855907094135,Dream,43.2,187
298,Biscoe,0.0592421980577022,0.0233910247401503,2.53268929924279,0.011319123355337,6.46509396127649,0.0133966320055222,0.105087764109882,Dream,50.6,193
299,Biscoe,0.188346341480078,0.0381452159746079,4.93761371296086,7.90842943531636e-07,20.2701054512906,0.113583091987344,0.263109590972811,Dream,46.7,195
300,Biscoe,0.0865192493847735,0.0328391781143196,2.63463504121763,0.00842277919022242,6.89148793944819,0.0221556429988111,0.150882855770736,Dream,52,197
301,Biscoe,0.193716170505052,0.0499544691006614,3.87785465429933,0.000105381640812726,13.212088831507,0.0958072102009364,0.291625130809167,Dream,50.5,200
302,Biscoe,0.233860069029967,0.050850534914447,4.59896969468311,4.24585534534027e-06,17.8455133493092,0.134194852003055,0.33352528605688,Dream,49.5,200
303,Biscoe,0.106287021475623,0.0283250900202641,3.75239836482721,0.000175150848788448,12.4791144000311,0.05077086517705,0.161803177774195,Dream,46.4,191
304,Biscoe,0.259689004972642,0.0682512363145398,3.80489818200289,0.000141862533289204,12.7832187639008,0.125919039895812,0.393458970049472,Dream,52.8,205
305,Biscoe,0.154882801398421,0.0290491648704912,5.33174712901143,9.72723289985083e-08,23.2933952983291,0.0979474844712923,0.21181811832555,Dream,40.9,187
306,Biscoe,0.104509448003848,0.0421721140153494,2.47816478836725,0.0132060136981156,6.24266114225582,0.0218536233818464,0.18716527262585,Dream,54.2,201
307,Biscoe,0.11898076692905,0.0264039498007043,4.50617304710512,6.6007263799896e-06,17.2089437740734,0.0672299762700664,0.170731557588034,Dream,42.5,187
308,Biscoe,0.271826630365791,0.060867137992398,4.46590129471408,7.9732366496924e-06,16.9364030796673,0.152529232058661,0.39112402867292,Dream,51,203
309,Biscoe,0.102574991397856,0.0326826936031066,3.1385109392607,0.00169808596674541,9.20187478651446,0.0385180890180092,0.166631893777702,Dream,49.7,195
310,Biscoe,0.287507272626196,0.0467551001416424,6.1492173421767,7.78662180138737e-10,30.2582833930455,0.195868960255013,0.379145584997378,Dream,47.5,199
311,Biscoe,0.15867901370653,0.0372633009142965,4.25831876975909,2.05970102652172e-05,15.5672055345319,0.0856442859694301,0.231713741443629,Dream,47.6,195
312,Biscoe,0.520450625086479,0.0752212025805193,6.9189351835923,4.55050990514852e-12,37.677108923796,0.37301977715487,0.667881473018088,Dream,52,210
313,Biscoe,0.112999351334255,0.029996630776605,3.76706811427588,0.000165175946150327,12.5637087708568,0.0542070353545636,0.171791667313947,Dream,46.9,192
314,Biscoe,0.228005587486436,0.067040890948666,3.40099280096116,0.000671415959803515,10.5405055487164,0.0966078557355728,0.359403319237298,Dream,53.5,205
315,Biscoe,0.682756978101223,0.0504160032494887,13.5424653700241,8.77922261831479e-42,136.386886787462,0.583943427487771,0.781570528714676,Dream,49,210
316,Biscoe,0.0560414132552309,0.0189494375720667,2.95741828970383,0.00310226958997246,8.33246022136468,0.0189011980866901,0.0931816284237718,Dream,46.2,187
317,Biscoe,0.0932866672078685,0.0326986902692863,2.85291754622638,0.00433198600547104,7.85075570235069,0.0291984119384372,0.1573749224773,Dream,50.9,196
318,Biscoe,0.26629049989961,0.039679178740708,6.71108899807989,1.9317723516488e-11,35.5912839529508,0.188520738631696,0.344060261167525,Dream,45.5,196
319,Biscoe,0.0932866672078685,0.0326986902692863,2.85291754622638,0.00433198600547104,7.85075570235069,0.0291984119384372,0.1573749224773,Dream,50.9,196
320,Biscoe,0.212265715422471,0.0534843621718103,3.9687435131151,7.22525985543242e-05,13.7565909995706,0.107438291829626,0.317093139015315,Dream,50.8,201
321,Biscoe,0.0389066667513552,0.016780277909575,2.31859489819025,0.0204170120055077,5.61408444404174,0.00601792639801508,0.0717954071046953,Dream,50.1,190
322,Biscoe,0.755344143236666,0.04490301527277,16.8216797613304,1.69289947938385e-63,208.521973666159,0.667335850504785,0.843352435968547,Dream,49,212
323,Biscoe,0.015961325121638,0.00869924385258641,1.83479453986021,0.0665361379560052,3.90971806135707,-0.00108887952216281,0.0330115297654389,Dream,51.5,187
324,Biscoe,0.163631989462302,0.0435131519076398,3.76051796499651,0.000169561896284501,12.5259003736669,0.0783477788695074,0.248916200055096,Dream,49.8,198
325,Biscoe,0.260288667455841,0.0475628445064077,5.47252104362209,4.43678054519289e-08,24.4259115636581,0.167067205221004,0.353510129690679,Dream,48.1,199
326,Biscoe,0.1889384496113,0.0524273878070163,3.60381200579318,0.000313583908589366,11.6388608494138,0.086182657706034,0.291694241516567,Dream,51.4,201
327,Biscoe,0.167659501108154,0.0343510851082347,4.88076288070337,1.0567624315204e-06,19.8519174853091,0.100332611466144,0.234986390750164,Dream,45.7,193
328,Biscoe,0.286311214975831,0.0606807088958904,4.71832350322494,2.37796144942613e-06,18.6818432424545,0.167379210983526,0.405243218968135,Dream,50.7,203
329,Biscoe,0.11898076692905,0.0264039498007043,4.50617304710512,6.6007263799896e-06,17.2089437740734,0.0672299762700664,0.170731557588034,Dream,42.5,187
330,Biscoe,0.0826861207276293,0.0321137780406302,2.57478645530325,0.0100301991721616,6.63950593558566,0.019744272360481,0.145627969094778,Dream,52.2,197
331,Biscoe,0.135124833950024,0.0304570818199909,4.43656535280189,9.14055933439038e-06,16.7392861191107,0.0754300505086521,0.194819617391396,Dream,45.2,191
332,Biscoe,0.358242616637164,0.0576019546843458,6.2192788178857,4.99445116841406e-10,30.8989547974045,0.245344860016738,0.47114037325759,Dream,49.3,203
333,Biscoe,0.272794199664025,0.0572208218388777,4.76739394677269,1.86624175111836e-06,19.0314326857343,0.160643449694041,0.384944949634008,Dream,50.2,202
334,Biscoe,0.198163620244049,0.036494598109829,5.42994389601671,5.63717707896718e-08,24.0804518719577,0.12663552231852,0.269691718169577,Dream,45.6,194
335,Biscoe,0.34499540315697,0.0713155772775353,4.83758831278009,1.31423997477098e-06,19.5373398394769,0.205219440156318,0.484771366157622,Dream,51.9,206
336,Biscoe,0.0695317522527837,0.022280951118042,3.12068151329862,0.0018043306081555,9.11432057630917,0.0258618905201241,0.113201613985443,Dream,46.8,189
337,Biscoe,0.224806122302786,0.0383121210458125,5.867754542589,4.41736543128264e-09,27.7541666681801,0.149715744881655,0.299896499723918,Dream,45.7,195
338,Biscoe,0.19578369480129,0.0708303386496968,2.76412196431209,0.00570762009574227,7.4528949737147,0.056958782035109,0.334608607567471,Dream,55.8,207
339,Biscoe,0.601679354028695,0.0378459040906276,15.8981366276225,6.52776649783367e-57,186.643311956424,0.527502745048708,0.675855963008682,Dream,43.5,202
340,Biscoe,0.074480335207158,0.0262862929241428,2.83342863986542,0.00460515887207732,7.76253335635755,0.022960147788768,0.126000522625548,Dream,49.6,193
341,Biscoe,0.589854736602488,0.0651643307077991,9.0518038042535,1.40625798424941e-19,62.6247725153805,0.462134995338545,0.717574477866432,Dream,50.8,210
342,Biscoe,0.150846457314075,0.0426307433126384,3.53844304819697,0.000402494096395594,11.2787447569763,0.0672917357871316,0.234401178841018,Dream,50.2,198
1,Dream,0.679661885925862,0.0451121961832546,15.0660340978511,2.70893559555086e-51,167.980606745119,0.591243606143178,0.768080165708546,Torgersen,39.1,181
2,Dream,0.576824979603712,0.0435780285719163,13.2366010695455,5.39349905555621e-40,130.445902264211,0.491413613085499,0.662236346121926,Torgersen,39.5,186
3,Dream,0.336817304338156,0.0363965991256835,9.25408726169908,2.16068511031608e-20,65.3270730628876,0.265481280892074,0.408153327784237,Torgersen,40.3,195
4,Dream,0.197640388260913,0.038243921207976,5.16789026904736,2.36751233447627e-07,22.0101247222174,0.122683680065693,0.272597096456134,Torgersen,36.7,193
5,Dream,0.437062823857101,0.0414219661232268,10.5514746102799,5.00060291407866e-26,84.0480284184415,0.355877262086738,0.518248385627463,Torgersen,39.3,190
6,Dream,0.666299457272265,0.0456106914264782,14.6084051005081,2.48261891561062e-48,158.140685731159,0.576904144766398,0.755694769778132,Torgersen,38.9,181
7,Dream,0.27232332190339,0.0367888635422839,7.40233037072185,1.33815075336796e-13,42.7648245772837,0.200218474328355,0.344428169478426,Torgersen,39.2,195
8,Dream,0.104786420505571,0.0310150333384044,3.37856868835987,0.000728642271880491,10.4225016846838,0.0439980721829888,0.165574768828152,Torgersen,34.1,193
9,Dream,0.626898701501206,0.0399341252840632,15.6983205977817,1.55299102413149e-55,182.070995727443,0.548629254190332,0.70516814881208,Torgersen,42,190
10,Dream,0.451902276851018,0.0470792599040804,9.59875490336354,8.0915943371469e-22,70.0659940936832,0.35962862302022,0.544175930681816,Torgersen,37.8,186
11,Dream,0.612833980943158,0.048693813228939,12.5854588151036,2.53863469017314e-36,118.245358610008,0.517395860744518,0.708272101141798,Torgersen,37.8,180
12,Dream,0.776908660459598,0.0405704270138677,19.1496298570887,9.74771049925761e-82,269.113040376182,0.697392084675006,0.856425236244189,Torgersen,41.1,182
13,Dream,0.357263813385525,0.0414993835284444,8.60889447046004,7.3768518453076e-18,56.9117004467225,0.275926516289159,0.438601110481891,Torgersen,38.6,191
14,Dream,0.06257955962905,0.0211082642804192,2.96469471850896,0.00302983431198395,8.36654538331202,0.0212081218632752,0.103950997394825,Torgersen,34.6,198
15,Dream,0.39263049615008,0.0506650296211843,7.74953649658801,9.22285702270392e-15,46.6237076906601,0.293328862816904,0.491932129483256,Torgersen,36.6,185
16,Dream,0.245623851083129,0.0367127927711413,6.69041586169401,2.22537279721112e-11,35.3871620053736,0.173668099479809,0.317579602686448,Torgersen,38.7,195
17,Dream,0.405277579117756,0.0350129227881708,11.5750856210919,5.51162062340689e-31,100.517294353823,0.336653511459459,0.473901646776052,Torgersen,42.5,197
18,Dream,0.270806882473726,0.0541870968405574,4.99762670937255,5.80402007963106e-07,20.7164441536397,0.16460212423945,0.377011640708003,Torgersen,34.4,184
19,Dream,0.739488869753192,0.0416992445007559,17.733867330373,2.29678157995154e-70,231.335352976738,0.65775985234918,0.821217887157203,Torgersen,46,194
20,Dream,0.737182647306424,0.047048874577519,15.6684438028761,2.48591741211034e-55,181.392266851263,0.644968547621344,0.829396746991503,Biscoe,37.8,174
21,Dream,0.605547872696158,0.0490201068797672,12.3530508446544,4.68985714989632e-35,114.037939341233,0.50947022869351,0.701625516698806,Biscoe,37.7,180
22,Dream,0.247343380600065,0.0453929962187013,5.44893268134089,5.06729870834175e-08,24.2342078833978,0.158374742861048,0.336312018339082,Biscoe,35.9,189
23,Dream,0.510443400656149,0.0466263296779628,10.9475355272796,6.82800982561556e-28,90.2425215224177,0.419057473756051,0.601829327556247,Biscoe,38.2,185
24,Dream,0.682405625596083,0.0457483048851683,14.9165226407617,2.57339241453691e-50,164.732733275116,0.592740595667396,0.772070655524771,Biscoe,38.8,180
25,Dream,0.258861000174274,0.0489059246317846,5.29303969045167,1.20299797807969e-07,22.986862446483,0.163007149265346,0.354714851083202,Biscoe,35.3,187
26,Dream,0.728274360731207,0.042145179444924,17.2801342958553,6.63932538431783e-67,219.838145699336,0.645671326897178,0.810877394565236,Biscoe,40.6,183
27,Dream,0.617885382432667,0.0419364763562825,14.7338411835858,3.90844124885821e-49,160.807883297936,0.535691399135838,0.700079365729496,Biscoe,40.5,187
28,Dream,0.775694598926904,0.0455015278152493,17.0476605110156,3.63805967557201e-65,214.062156959778,0.686513243167468,0.86487595468634,Biscoe,37.9,172
