rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year
83,Dream,0.134929585944538,0.0343783399284576,3.9248429745395,8.67863299570416e-05,13.4921726582224,0.0675492778364854,0.20230989405259,Inf,84,Adelie,Torgersen,35.1,19.4,193,4200,male,2008
84,Dream,0.27678054770288,0.0423771687898727,6.53136006030268,6.51751018990636e-11,33.8368881103936,0.193722823107955,0.359838272297805,Inf,85,Adelie,Dream,37.3,17.8,191,3350,female,2008
85,Dream,0.437638600139244,0.0367378342678585,11.9124768473935,1.01904523894409e-32,106.274480937246,0.36563376810424,0.509643432174248,Inf,86,Adelie,Dream,41.3,20.3,194,3550,male,2008
86,Dream,0.245887790932091,0.0437593135722022,5.61909616169778,1.91959000359716e-08,25.6346265538507,0.16012111234238,0.331654469521802,Inf,87,Adelie,Dream,36.3,19.5,190,3800,male,2008
87,Dream,0.305729896566565,0.0455132018939376,6.71738932538799,1.85009184302588e-11,35.6536121523767,0.216525660033347,0.394934133099783,Inf,88,Adelie,Dream,36.9,18.6,189,3500,female,2008
88,Dream,0.398360760304849,0.0437992496766788,9.09515033352178,9.44557055313368e-20,63.1989239535089,0.312515808388681,0.484205712221017,Inf,89,Adelie,Dream,38.3,19.2,189,3950,male,2008
89,Dream,0.408982232785161,0.0420038281189059,9.73678474322387,2.10096733291866e-22,72.0113643572115,0.326656242459295,0.491308223111027,Inf,90,Adelie,Dream,38.9,18.8,190,3600,female,2008
90,Dream,0.0462161869818915,0.0165579471514576,2.79117855366649,0.00525164926565719,7.57301371641177,0.013763206907117,0.0786691670566659,Inf,91,Adelie,Dream,35.7,18,202,3550,female,2008
91,Dream,0.109678667162725,0.0245959227136865,4.4592214912797,8.22578831375327e-06,16.8914146239906,0.0614715444773691,0.157885789848081,Inf,92,Adelie,Dream,41.1,18.1,205,4300,male,2008
92,Dream,0.228210032003101,0.0515165342166207,4.42984054485315,9.43027892543866e-06,16.6942681262715,0.127239480330199,0.329180583676003,Inf,93,Adelie,Dream,34,17.1,185,3400,female,2008
93,Dream,0.584003281609282,0.043425507688669,13.4483927233778,3.14637092710066e-41,134.545363129627,0.498890850529123,0.66911571268944,Inf,94,Adelie,Dream,39.6,18.1,186,4450,male,2008
94,Dream,0.313333701281182,0.0489009576788566,6.40751666539771,1.47908924305371e-10,32.6545718466552,0.217489585421105,0.409177817141258,Inf,95,Adelie,Dream,36.2,17.3,187,3300,female,2008
95,Dream,0.0629512524641392,0.0182997940579619,3.4399978636235,0.000581718778412089,10.7473905031217,0.0270843151860337,0.0988181897422447,Inf,96,Adelie,Dream,40.8,18.9,208,4300,male,2008
96,Dream,0.354597741381435,0.0431283741049286,8.22191303847257,2.00282396474856e-16,52.1488138950227,0.270067681424005,0.439127801338865,Inf,97,Adelie,Dream,38.1,18.6,190,3700,female,2008
97,Dream,0.303866497541262,0.0355637661945164,8.54427216395647,1.29348878971652e-17,56.1015100624181,0.234162796645407,0.373570198437117,Inf,98,Adelie,Dream,40.3,18.5,196,4350,male,2008
98,Dream,0.310111108844105,0.0640807909355099,4.8393770475804,1.3024673909367e-06,19.5503213162237,0.184515066509665,0.435707151178545,Inf,99,Adelie,Dream,33.1,16.1,178,2900,female,2008
99,Dream,0.639537215843593,0.0395748547269082,16.160191117739,9.62627717818249e-59,192.726779633619,0.561971925885449,0.717102505801738,Inf,100,Adelie,Dream,43.2,18.5,192,4100,male,2008
100,Dream,0.147478965329469,0.0365875281672321,4.03085348251406,5.55746807264348e-05,14.1352127193665,0.0757687278383491,0.219189202820588,Inf,101,Adelie,Biscoe,35,17.9,192,3725,female,2009
101,Dream,0.144795751734839,0.027824314593369,5.20392878857637,1.95118800389062e-07,22.2891438707786,0.0902610972373232,0.199330406232354,Inf,102,Adelie,Biscoe,41,20,203,4725,male,2009
102,Dream,0.528671286054989,0.0486822961052177,10.8596210193612,1.79492555966815e-27,88.8481345490662,0.433255739004047,0.62408683310593,Inf,103,Adelie,Biscoe,37.7,16,183,3075,female,2009
103,Dream,0.335013380139734,0.0434691936179799,7.70691499556973,1.2889559226211e-14,46.1407903985507,0.249815326211495,0.420211434067973,Inf,104,Adelie,Biscoe,37.8,20,190,4250,male,2009
104,Dream,0.25725048869598,0.0393694504675015,6.53426668752551,6.39219558289109e-11,33.8648974924804,0.180087783688544,0.334413193703417,Inf,105,Adelie,Biscoe,37.9,18.6,193,2925,female,2009
105,Dream,0.646443716046647,0.0438272171538491,14.7498234664866,3.08470525809336e-49,161.149344002246,0.560543948882487,0.732343483210807,Inf,106,Adelie,Biscoe,39.7,18.9,184,3550,male,2009
106,Dream,0.146653747540962,0.0300329876779587,4.88308885927428,1.0443677794661e-06,19.868938715486,0.0877901733440277,0.205517321737896,Inf,107,Adelie,Biscoe,38.6,17.2,199,3750,female,2009
107,Dream,0.361234437540675,0.0430012706799732,8.40055263085309,4.44382316374578e-17,54.3209762054183,0.276953495718469,0.44551537936288,Inf,108,Adelie,Biscoe,38.2,20,190,3900,male,2009
108,Dream,0.610224792854039,0.0477786829516941,12.7719048570468,2.35324036519686e-37,121.676690822669,0.516580295039961,0.703869290668118,Inf,109,Adelie,Biscoe,38.1,17,181,3175,female,2009
109,Dream,0.451742169036232,0.0359275039769555,12.5737142587469,2.94553437729036e-36,118.030882025173,0.38132555518698,0.522158782885484,Inf,110,Adelie,Biscoe,43.2,19,197,4775,male,2009
110,Dream,0.149179682361605,0.0309044970759042,4.82711891396278,1.38522416392369e-06,19.4614491100082,0.0886079811325089,0.2097513835907,Inf,111,Adelie,Biscoe,38.1,16.5,198,3825,female,2009
111,Dream,0.800520116187981,0.0383785747560278,20.8585160151694,1.2756868125197e-96,318.553822925448,0.725299491888189,0.875740740487774,Inf,112,Adelie,Biscoe,45.6,20.3,191,4600,male,2009
112,Dream,0.365364473482386,0.0384950308638337,9.49121134036156,2.28364889216653e-21,68.5691491372352,0.289915599405515,0.440813347559258,Inf,113,Adelie,Biscoe,39.7,17.7,193,3200,female,2009
113,Dream,0.385791266420108,0.0347988181896486,11.0863324242105,1.46157974761157e-28,92.466458108342,0.31758683606384,0.453995696776376,Inf,114,Adelie,Biscoe,42.2,19.5,197,4275,male,2009
114,Dream,0.425196491421276,0.0402490222515578,10.5641446086263,4.36933849503971e-26,84.242715590587,0.346309857395272,0.504083125447281,Inf,115,Adelie,Biscoe,39.6,20.7,191,3900,female,2009
115,Dream,0.457333292697999,0.0359486009494408,12.7218662373316,4.47053675210366e-37,120.750891452777,0.386875329542492,0.527791255853505,Inf,116,Adelie,Biscoe,42.7,18.3,196,4075,male,2009
116,Dream,0.450417335430761,0.0440463529185233,10.2259847997845,1.51678341779264e-24,79.1252591800992,0.364088070060115,0.536746600801408,Inf,117,Adelie,Torgersen,38.6,17,188,2900,female,2009
117,Dream,0.107592818469203,0.026942085250808,3.99348519120196,6.51091468867302e-05,13.9067802391696,0.0547873017092111,0.160398335229194,Inf,118,Adelie,Torgersen,37.3,20.5,199,3775,male,2009
118,Dream,0.236584092514575,0.0451961544995981,5.23460668576744,1.65336551999312e-07,22.5280909585852,0.148001257455654,0.325166927573495,Inf,119,Adelie,Torgersen,35.7,17,189,3350,female,2009
119,Dream,0.597905202601539,0.040558263480201,14.7418836828015,3.46970161211051e-49,160.979665050435,0.518412466904859,0.677397938298219,Inf,120,Adelie,Torgersen,41.1,18.6,189,3325,male,2009
120,Dream,0.313333701281182,0.0489009576788566,6.40751666539771,1.47908924305371e-10,32.6545718466552,0.217489585421105,0.409177817141258,Inf,121,Adelie,Torgersen,36.2,17.2,187,3150,female,2009
121,Dream,0.135780895994558,0.0300239399288862,4.52242098525926,6.11363117337287e-06,17.319539050203,0.0769350550599473,0.194626736929169,Inf,122,Adelie,Torgersen,37.7,19.8,198,3500,male,2009
122,Dream,0.830824182034822,0.0390997506340809,21.2488358253273,3.37941030181699e-100,330.436037966746,0.754190078987526,0.907458285082117,Inf,123,Adelie,Torgersen,40.2,17,176,3450,female,2009
123,Dream,0.18239373570063,0.0300096859060705,6.07782888069928,1.21820650699445e-09,29.6125941383418,0.123575832137372,0.241211639263887,Inf,124,Adelie,Torgersen,41.4,18.5,202,3875,male,2009
124,Dream,0.275332009231778,0.0507791032195446,5.42215186513581,5.88858205056057e-08,24.0175044790159,0.175806795754228,0.374857222709327,Inf,125,Adelie,Torgersen,35.2,15.9,186,3050,female,2009
125,Dream,0.228156345464495,0.0327233186996325,6.97228626346684,3.11831209555733e-12,38.2223718115812,0.164019819358589,0.292292871570401,Inf,126,Adelie,Torgersen,40.6,19,199,4000,male,2009
126,Dream,0.370514128336456,0.0412591805939339,8.98016206339615,2.70368223616635e-19,61.6817082012568,0.289647620340711,0.4513806363322,Inf,127,Adelie,Torgersen,38.8,17.6,191,3275,female,2009
127,Dream,0.414393689368675,0.0359786880657114,11.5177543053217,1.07372994904657e-30,99.5552116560545,0.34387675654888,0.484910622188471,Inf,128,Adelie,Torgersen,41.5,18.3,195,4300,male,2009
128,Dream,0.383951480773489,0.0410074501199489,9.36296891541442,7.75269887937719e-21,66.8057913619791,0.303578355440566,0.464324606106412,Inf,129,Adelie,Torgersen,39,17.1,191,3050,female,2009
129,Dream,0.0992894268338393,0.023372774074987,4.24808054513719,2.15609882034886e-05,15.5012171718751,0.0534796314280733,0.145099222239605,Inf,130,Adelie,Torgersen,44.1,18,210,4000,male,2009
130,Dream,0.38143999798382,0.0425903135433128,8.95602699885995,3.36587609796319e-19,61.3656517325925,0.297964517348658,0.464915478618981,Inf,131,Adelie,Torgersen,38.5,17.9,190,3325,female,2009
131,Dream,0.445039412244816,0.0357591723656023,12.445461759985,1.48025810974933e-35,115.701634563319,0.374952722291276,0.515126102198357,Inf,132,Adelie,Torgersen,43.1,19.2,197,3500,male,2009
132,Dream,0.202192788816662,0.0384006222719933,5.26535188374088,1.39921090858291e-07,22.7688832221999,0.126928952179629,0.277456625453696,Inf,133,Adelie,Dream,36.8,18.5,193,3500,female,2009
133,Dream,0.112952601751315,0.0274697005467137,4.11189781844303,3.92419983471918e-05,14.6372419636601,0.0591129780136564,0.166792225488975,Inf,134,Adelie,Dream,37.5,18.5,199,4475,male,2009
134,Dream,0.444463504523651,0.0457444267987325,9.71623289716173,2.571182942844e-22,71.7199858241633,0.354806075504707,0.534120933542596,Inf,135,Adelie,Dream,38.1,17.6,187,3425,female,2009
135,Dream,0.565255228601265,0.0399059524040468,14.1646845783323,1.5154582969075e-45,148.887010118022,0.487040999120564,0.643469458081967,Inf,136,Adelie,Dream,41.1,17.5,190,3900,male,2009
136,Dream,0.189775420731965,0.0405889828579033,4.67554019267602,2.93180846784978e-06,18.3797777126154,0.110222476161361,0.269328365302569,Inf,137,Adelie,Dream,35.6,17.5,191,3175,female,2009
137,Dream,0.184090504563631,0.0310453173256337,5.92973499457935,3.03423980240839e-09,28.2960177446459,0.123242800716771,0.24493820841049,Inf,138,Adelie,Dream,40.2,20.1,200,3975,male,2009
138,Dream,0.421525238983369,0.0497168828135541,8.47851303478041,2.28090195638931e-17,55.2831731787415,0.324081939245204,0.518968538721533,Inf,139,Adelie,Dream,37,16.5,185,3400,female,2009
139,Dream,0.365364473482386,0.0384950308638337,9.49121134036156,2.28364889216653e-21,68.5691491372352,0.289915599405515,0.440813347559258,Inf,140,Adelie,Dream,39.7,17.9,193,4250,male,2009
140,Dream,0.398518108329763,0.0380534782890747,10.4725803329305,1.1545230464968e-25,82.8409053998215,0.3239346613967,0.473101555262826,Inf,141,Adelie,Dream,40.2,17.1,193,3400,female,2009
141,Dream,0.624750678220867,0.0418471237187131,14.929357688244,2.12301204566047e-50,165.010292187461,0.542731822875598,0.706769533566137,Inf,142,Adelie,Dream,40.6,17.2,187,3475,male,2009
142,Dream,0.107112978487791,0.0364476718890839,2.93881537382562,0.0032946927176511,8.24564036734783,0.0356768542648542,0.178549102710729,Inf,143,Adelie,Dream,32.1,15.5,188,3050,female,2009
143,Dream,0.536996904168058,0.0400354224443302,13.4130445336192,5.07133847453425e-41,133.856685323484,0.458528918071325,0.615464890264792,Inf,144,Adelie,Dream,40.7,17,190,3725,male,2009
144,Dream,0.250888731417128,0.0407566013087788,6.15578147736984,7.47081772322741e-10,30.3180147860895,0.171007260719664,0.330770202114593,Inf,145,Adelie,Dream,37.3,16.8,192,3000,female,2009
145,Dream,0.569503197377796,0.0448463368454182,12.6989903175555,5.98974819085208e-37,120.328844157475,0.481605992322225,0.657400402433367,Inf,146,Adelie,Dream,39,18.7,185,3650,male,2009
146,Dream,0.430001570348046,0.0415641768698647,10.3454850482029,4.38689145000401e-25,80.9150033636793,0.348537280636058,0.511465860060033,Inf,147,Adelie,Dream,39.2,18.6,190,4250,male,2009
147,Dream,0.419303323149698,0.0514610191145358,8.14797939031216,3.70055401861977e-16,51.2631082420288,0.318441579077481,0.520165067221916,Inf,148,Adelie,Dream,36.6,18.4,184,3475,female,2009
148,Dream,0.13255122226542,0.0322052165536189,4.11583080165706,3.85787245227202e-05,14.6618350281769,0.0694301577060143,0.195672286824827,Inf,149,Adelie,Dream,36,17.8,195,3450,female,2009
149,Dream,0.251873300221044,0.0393381482378752,6.40277469844241,1.52578267420029e-10,32.6097314632292,0.174771946456311,0.328974653985777,Inf,150,Adelie,Dream,37.8,18.1,193,3750,male,2009
150,Dream,0.300711894444729,0.0490117259072588,6.13550918434792,8.48868612014513e-10,30.1337396783272,0.204650676846353,0.396773112043105,Inf,151,Adelie,Dream,36,17.1,187,3700,female,2009
151,Dream,0.213228244202707,0.0313549811228807,6.80045838226027,1.04286795471402e-11,36.4806525447136,0.151773610465927,0.274682877939486,Inf,152,Adelie,Dream,41.5,18.5,201,4000,male,2009
152,Dream,0.133205307904099,0.0284821337721859,4.67680227083901,2.91382969827256e-06,18.3886520092304,0.0773813515077631,0.189029264300436,Inf,153,Gentoo,Biscoe,46.1,13.2,211,4500,female,2007
153,Dream,0.0116327018870404,0.00588720890255669,1.97592816555033,0.0481629136674383,4.37593351764362,9.39844685657522e-05,0.0231714193055151,Inf,154,Gentoo,Biscoe,50,16.3,230,5700,male,2007
154,Dream,0.264813282564838,0.0459417983685483,5.76410353901446,8.20930089837327e-09,26.8600934862334,0.174769012377482,0.354857552752194,Inf,155,Gentoo,Biscoe,48.7,14.1,210,4450,female,2007
155,Dream,0.101767171483192,0.0296247858101656,3.43520362089068,0.00059210874533545,10.7218502172956,0.0437036582455539,0.15983068472083,Inf,156,Gentoo,Biscoe,50,15.2,218,5700,male,2007
156,Dream,0.0971990104318151,0.0255904442931864,3.7982541185381,0.000145718885830865,12.7445245101853,0.0470426612687912,0.147355359594839,Inf,157,Gentoo,Biscoe,47.6,14.5,215,5400,male,2007
157,Dream,0.169849976342817,0.0324467856614907,5.23472426867856,1.652313374489e-07,22.5290093328138,0.106255445032205,0.233444507653429,Inf,158,Gentoo,Biscoe,46.5,13.5,210,4550,female,2007
158,Dream,0.113759857644338,0.0257245716020142,4.42222554390103,9.76894005085171e-06,16.6433665338794,0.0633406237866686,0.164179091502008,Inf,159,Gentoo,Biscoe,45.4,14.6,211,4800,female,2007
159,Dream,0.0389484283373718,0.0137855412129189,2.82531006478525,0.00472348828322787,7.72593160511692,0.011929264052658,0.0659675926220855,Inf,160,Gentoo,Biscoe,46.7,15.3,219,5200,male,2007
160,Dream,0.0970355909729208,0.0229311441077038,4.23160704573487,2.32027520185535e-05,15.3953445445988,0.0520913743975235,0.141979807548318,Inf,161,Gentoo,Biscoe,43.3,13.4,209,4400,female,2007
161,Dream,0.0806778255618566,0.0222194320452756,3.63095804597809,0.000282371087704285,11.7901200025587,0.0371285389961814,0.124227112127532,Inf,162,Gentoo,Biscoe,46.8,15.4,215,5150,male,2007
162,Dream,0.0227463396558419,0.00927540526843931,2.45232838862999,0.0141935064004738,6.13862514923669,0.00456687938768775,0.040925799923996,Inf,163,Gentoo,Biscoe,40.9,13.7,214,4650,female,2007
163,Dream,0.113251737559725,0.0300302290473709,3.77125786756661,0.000162426716867824,12.5879234248432,0.0543935701793894,0.172109904940061,Inf,164,Gentoo,Biscoe,49,16.1,216,5550,male,2007
164,Dream,0.070427377685265,0.0197886123862336,3.55898515321162,0.000372290574044336,11.3912832902245,0.0316424101042239,0.109212345266306,Inf,165,Gentoo,Biscoe,45.5,13.7,214,4650,female,2007
165,Dream,0.160785182132526,0.0354087560617475,4.54083113939785,5.60328970086253e-06,17.4452944847173,0.0913852955141362,0.230185068750915,Inf,166,Gentoo,Biscoe,48.4,14.6,213,5850,male,2007
166,Dream,0.145927208202703,0.0293555066659951,4.97103353939866,6.65969264109406e-07,20.5180410688072,0.0883914723894268,0.203462944015979,Inf,167,Gentoo,Biscoe,45.8,14.6,210,4200,female,2007
167,Dream,0.102608999191274,0.0286944332881081,3.575920045572,0.000348998313131262,11.4844923163038,0.0463689433897952,0.158849054992753,Inf,168,Gentoo,Biscoe,49.3,15.7,217,5850,male,2007
168,Dream,0.0602165237009001,0.0176234538166621,3.41684009997907,0.00063352477660971,10.6243113365165,0.0256751889370375,0.0947578584647627,Inf,169,Gentoo,Biscoe,42,13.5,210,4150,female,2007
169,Dream,0.0499630733115667,0.0175723796989348,2.84327303231419,0.00446528002313153,7.80703363332105,0.0155218419789917,0.0844043046441416,Inf,170,Gentoo,Biscoe,49.2,15.2,221,6300,male,2007
170,Dream,0.185221219418951,0.0330988457914219,5.59600236776093,2.19350706312887e-08,25.4421854072325,0.120348673737919,0.250093765099983,Inf,171,Gentoo,Biscoe,46.2,14.5,209,4800,female,2007
171,Dream,0.0369461793305413,0.0139242032907956,2.65337833403826,0.00796904937243887,6.97137664921246,0.00965524236716785,0.0642371162939147,Inf,172,Gentoo,Biscoe,48.7,15.1,222,5350,male,2007
172,Dream,0.106517309500532,0.030860480644523,3.45157649122476,0.000557321758769573,10.809201899817,0.0460318788916718,0.167002740109393,Inf,173,Gentoo,Biscoe,50.2,14.3,218,5700,male,2007
173,Dream,0.0537623781221561,0.0166350654370813,3.23187055232823,0.00122982754572395,9.66732825883099,0.0211582489850097,0.0863665072593025,Inf,174,Gentoo,Biscoe,45.1,14.5,215,5000,female,2007
174,Dream,0.105373316731497,0.0256396296446864,4.10978310497302,3.96030918174438e-05,14.6240274083852,0.0551205660509666,0.155626067412028,Inf,175,Gentoo,Biscoe,46.5,14.5,213,4400,female,2007
175,Dream,0.0716915161669895,0.0203815283017686,3.5174749952764,0.000435673395582398,11.1644653618511,0.0317444547456391,0.11163857758834,Inf,176,Gentoo,Biscoe,46.3,15.8,215,5050,male,2007
176,Dream,0.0313323658143069,0.0114961427949184,2.72546769583939,0.00642104595181612,7.28297596136614,0.00880033997513719,0.0538643916534766,Inf,177,Gentoo,Biscoe,42.9,13.1,215,5000,female,2007
177,Dream,0.0683618127306784,0.0196964039794562,3.47077633064295,0.000518956075124155,10.9120999467126,0.0297575703059928,0.106966055155364,Inf,178,Gentoo,Biscoe,46.1,15.1,215,5100,male,2007
178,Dream,0.0388989601748732,0.0133749728786457,2.90833936844678,0.0036335379000524,8.10440933005794,0.0126844950385277,0.0651134253112187,Inf,179,Gentoo,Biscoe,44.5,14.3,216,4100,,2007
179,Dream,0.101775696141322,0.0265283298829225,3.8364908982393,0.000124804819239595,12.9680387357433,0.049781125000796,0.153770267281847,Inf,180,Gentoo,Biscoe,47.8,15,215,5650,male,2007
180,Dream,0.240573010319468,0.0423102456721229,5.6859279944568,1.30104208853866e-08,26.1957571252954,0.157646452625065,0.32349956801387,Inf,181,Gentoo,Biscoe,48.2,14.3,210,4600,female,2007
181,Dream,0.0721867593513482,0.0234935217456042,3.07262402516791,0.00212185638786469,8.88045727003371,0.0261403028599553,0.118233215842741,Inf,182,Gentoo,Biscoe,50,15.3,220,5550,male,2007
182,Dream,0.0261704996299404,0.0104838522949395,2.4962674877223,0.0125507919378094,6.31607779064221,0.00562252671262132,0.0467184725472594,Inf,183,Gentoo,Biscoe,47.3,15.3,222,5250,male,2007
183,Dream,0.0862690209298635,0.0215491343015695,4.00336364897871,6.24481991628288e-05,13.9669805054269,0.0440334938007706,0.128504548058956,Inf,184,Gentoo,Biscoe,42.8,14.2,209,4700,female,2007
184,Dream,0.1971878086557,0.0320839580930193,6.14599383542406,7.9464369921566e-10,30.2289728162729,0.13430440631189,0.260071210999511,Inf,185,Gentoo,Biscoe,45.1,14.5,207,5050,female,2007
185,Dream,0.118321947340021,0.0560852149645826,2.10968162312903,0.0348857884275699,4.84121675049428,0.00839694594425249,0.22824694873579,Inf,186,Gentoo,Biscoe,59.6,17,230,6050,male,2007
186,Dream,0.0582762506398234,0.0195097614492168,2.98703040483168,0.00281701704360545,8.47161599228376,0.0200378208523906,0.0965146804272562,Inf,187,Gentoo,Biscoe,49.1,14.8,220,5150,female,2008
187,Dream,0.0492366367530115,0.0169378848160653,2.9068940595411,0.00365036802061401,8.09774236457359,0.0160389925392357,0.0824342809667873,Inf,188,Gentoo,Biscoe,48.4,16.3,220,5400,male,2008
188,Dream,0.0414964053001769,0.0139043168966329,2.98442603176181,0.00284110884637101,8.45933018065607,0.0142444449531446,0.0687483656472091,Inf,189,Gentoo,Biscoe,42.6,13.7,213,4950,female,2008
189,Dream,0.0220521374059583,0.00897169102431087,2.45796888749322,0.0139725278397924,6.16126314024975,0.00446794611788776,0.0396363286940289,Inf,190,Gentoo,Biscoe,44.4,17.3,219,5250,male,2008
190,Dream,0.133657094588893,0.0268212390917244,4.98325577471672,6.25232150680074e-07,20.6091046977196,0.0810884319483758,0.186225757229411,Inf,191,Gentoo,Biscoe,44,13.6,208,4350,female,2008
191,Dream,0.341966115762226,0.0505999741785443,6.75822708042466,1.39690477543227e-11,36.0589753656722,0.242791988753623,0.44114024277083,Inf,192,Gentoo,Biscoe,48.7,15.7,208,5350,male,2008
192,Dream,0.0991899835890505,0.0231492200952158,4.28480886963229,1.82896354062486e-05,15.7386141583901,0.0538183459322368,0.144561621245864,Inf,193,Gentoo,Biscoe,42.7,13.7,208,3950,female,2008
193,Dream,0.0266499785317501,0.0111841173620392,2.38284145892501,0.0171795912732983,5.86316047663945,0.00472951130328413,0.0485704457602161,Inf,194,Gentoo,Biscoe,49.6,16,225,5700,male,2008
194,Dream,0.130594049993539,0.0274074220994071,4.76491548602684,1.88932822901544e-06,19.0136952094521,0.0768764897696142,0.184311610217464,Inf,195,Gentoo,Biscoe,45.3,13.7,210,4300,female,2008
195,Dream,0.129552097948855,0.0337379313634142,3.83995380609918,0.000123057462811547,12.9883802269567,0.0634269675636791,0.195677228334031,Inf,196,Gentoo,Biscoe,49.6,15,216,4750,male,2008
196,Dream,0.057153167645268,0.0203413146915084,2.80970864037254,0.00495863673747587,7.65584074518249,0.017284923451716,0.0970214118388199,Inf,197,Gentoo,Biscoe,50.5,15.9,222,5550,male,2008
197,Dream,0.0260040282540083,0.0100840515859279,2.57872820586286,0.00991647757445506,6.65595653182289,0.00623965032734565,0.0457684061806709,Inf,198,Gentoo,Biscoe,43.6,13.9,217,4900,female,2008
198,Dream,0.136557087739417,0.0281638679602123,4.84866240433785,1.24296747083169e-06,19.6177800285926,0.0813569208720592,0.191757254606775,Inf,199,Gentoo,Biscoe,45.5,13.9,210,4200,female,2008
199,Dream,0.0332635612133885,0.0135955050338119,2.44665873983073,0.014418728818445,6.11591221022819,0.00661686099548419,0.0599102614312928,Inf,200,Gentoo,Biscoe,50.5,15.9,225,5400,male,2008
200,Dream,0.0724859663710773,0.0199095150368105,3.64077006582324,0.000271823814352322,11.8450405240955,0.0334640339492701,0.111507898792885,Inf,201,Gentoo,Biscoe,44.9,13.3,213,5100,female,2008
201,Dream,0.0550789710565473,0.016916607221253,3.25591120820903,0.001130290927149,9.78909012694689,0.0219230301622813,0.0882349119508133,Inf,202,Gentoo,Biscoe,45.2,15.8,215,5300,male,2008
202,Dream,0.173509503084032,0.0329286938347105,5.26924948663266,1.36982677972959e-07,22.7995031942558,0.108970449110054,0.238048557058011,Inf,203,Gentoo,Biscoe,46.6,14.2,210,4850,female,2008
203,Dream,0.0504416109614873,0.0172805466216554,2.9189823716731,0.00351176082211984,8.15358969505419,0.0165723619498773,0.0843108599730972,Inf,204,Gentoo,Biscoe,48.5,14.1,220,5300,male,2008
204,Dream,0.124852526110219,0.0266785351774899,4.67988685584073,2.8703327541261e-06,18.4103505728762,0.0725635580020544,0.177141494218384,Inf,205,Gentoo,Biscoe,45.1,14.4,210,4400,female,2008
205,Dream,0.0301483988205036,0.0124593729294093,2.41973644992524,0.0155317593829132,6.00863492738781,0.005728476608908,0.0545683210320991,Inf,206,Gentoo,Biscoe,50.1,15,225,5000,male,2008
206,Dream,0.0530209914780539,0.0169131183964359,3.13490334752385,0.00171910741598091,9.18412459228278,0.0198718885547778,0.08617009440133,Inf,207,Gentoo,Biscoe,46.5,14.4,217,4900,female,2008
207,Dream,0.0213248682275786,0.00878008749521247,2.42877627805036,0.0151498775455437,6.04455005714256,0.00411621295585168,0.0385335234993055,Inf,208,Gentoo,Biscoe,45,15.4,220,5050,male,2008
208,Dream,0.127767125034707,0.0262253088281174,4.87190163792166,1.10529196748187e-06,19.7871410554543,0.0763664642481561,0.179167785821257,Inf,209,Gentoo,Biscoe,43.8,13.9,208,4300,female,2008
209,Dream,0.024151743962393,0.00965242479594426,2.50214267119087,0.0123444167638836,6.33999751463304,0.00523333899886088,0.0430701489259251,Inf,210,Gentoo,Biscoe,45.5,15,220,5000,male,2008
210,Dream,0.11140510996994,0.024512363708264,4.54485382543427,5.49733905468872e-06,17.4728351073338,0.0633617599257956,0.159448460014084,Inf,211,Gentoo,Biscoe,43.2,14.5,208,4450,female,2008
211,Dream,0.0389420507009289,0.0152656794789178,2.55095429946035,0.0107428411535434,6.54048059719066,0.00902186872271786,0.0688622326791399,Inf,212,Gentoo,Biscoe,50.4,15.3,224,5550,male,2008
212,Dream,0.177647629034972,0.0311824258004362,5.69704326956136,1.2190299767599e-08,26.2896911558716,0.116531197515524,0.238764060554419,Inf,213,Gentoo,Biscoe,45.3,13.8,208,4200,female,2008
213,Dream,0.0239299348854903,0.00965845424675781,2.47761539001162,0.0132263633304695,6.24043975146304,0.00499971241551702,0.0428601573554635,Inf,214,Gentoo,Biscoe,46.2,14.9,221,5300,male,2008
214,Dream,0.0738550313604984,0.0204454638208528,3.612294248134,0.000303499897463937,11.6860163504764,0.0337826586244102,0.113927404096587,Inf,215,Gentoo,Biscoe,45.7,13.9,214,4400,female,2008
215,Dream,0.028156090582471,0.0136040496194427,2.06968449616875,0.0384818995462431,4.69967617449457,0.00149264328446742,0.0548195378804746,Inf,216,Gentoo,Biscoe,54.3,15.7,231,5650,male,2008
216,Dream,0.0312155067723418,0.0116394430469779,2.68187289085509,0.0073211271242912,7.09371850890604,0.00840261760016001,0.0540283959445236,Inf,217,Gentoo,Biscoe,45.8,14.2,219,4700,female,2008
217,Dream,0.0110637308070557,0.00563338685571354,1.96395722332375,0.0495350528512048,4.33540639836899,2.24954588758011e-05,0.0221049661552355,Inf,218,Gentoo,Biscoe,49.8,16.8,230,5700,male,2008
218,Dream,0.083102746701198,0.0221999038290717,3.74338318494748,0.00018155902870719,12.4272737041775,0.0395917347359647,0.126613758666431,Inf,219,Gentoo,Biscoe,46.2,14.4,214,4650,,2008
219,Dream,0.012373711606759,0.00612857280215818,2.01902008937573,0.0434851315224213,4.52333399216207,0.000361929637897305,0.0243854935756208,Inf,220,Gentoo,Biscoe,49.5,16.2,229,5800,male,2008
220,Dream,0.0146492993422063,0.00661256077052458,2.2153746257434,0.0267343614948566,5.22516096896504,0.00168891838639575,0.0276096802980169,Inf,221,Gentoo,Biscoe,43.5,14.2,220,4700,female,2008
