rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,lwage,exper,hours,educ,married
2857,married,1 - 0,0.00153688052267431,0.0626798628821875,0.0245195259211562,0.980438208963719,0.0285013858679059,-0.121313393282322,0.124387154327671,1.33159146860395,1.33312834912662,1.33159146860395,0.9247514,7,3510,10,0
2858,married,1 - 0,0.035002596699476,0.0521455192104423,0.671248406947814,0.502062295816012,0.994061710215637,-0.0672007429081324,0.137205936307084,1.37630676533727,1.41130936203675,1.37630676533727,0.9890447,8,3273,10,0
2859,married,1 - 0,0.0519902654248032,0.0485437206929603,1.07099877559123,0.284169980185939,1.81517393905546,-0.0431536788089708,0.147134209658577,1.42260622839752,1.47459649382233,1.42260622839752,0.7742127,9,3120,10,0
2860,married,1 - 0,0.0983500318852448,0.026055889995159,3.77457964028546,0.000160277699625168,12.6071386707024,0.0472814259095957,0.149418637860894,1.59130979413282,1.68965982601807,1.59130979413282,1.049505,10,2300,10,0
2861,married,1 - 0,0.0888148882035724,0.0302213575591621,2.93881199842549,0.00329472859710657,8.24562465637413,0.0295821158237074,0.148047660583438,1.67942795573864,1.76824284394221,1.67942795573864,1.529967,11,2120,10,0
2862,married,1 - 0,0.0700250360770549,0.0357670636694207,1.95780779558159,0.0502525703447766,4.31465879987468,-7.71205477606701e-05,0.14012719270187,1.74596413204614,1.8159891681232,1.8159891681232,1.708803,12,2080,10,1
2863,married,1 - 0,0.0491053396070704,0.0434657943130869,1.12974674414924,0.258582954447406,1.95130091774656,-0.0360860518060057,0.134296731020147,1.82501730071037,1.87412264031745,1.87412264031745,1.727957,13,2000,10,1
2864,married,1 - 0,0.0265402722080057,0.0505775158650662,0.524744478926397,0.599760832548093,0.737540784974271,-0.0725898373150271,0.125670381731039,1.89270198443063,1.91924225663864,1.91924225663864,1.701063,14,1976,10,1
2865,married,1 - 0,0.140139647353602,0.0513389651702116,2.72969365254981,0.00633932043907429,7.30145608967973,0.0395171246164314,0.240762170090773,1.23452295759965,1.37466260495325,1.23452295759965,1.311359,3,2623,10,0
2866,married,1 - 0,-0.000552791201403391,0.0783467787371311,-0.00705569788973857,0.994370414297618,0.00814472265332097,-0.154109655830909,0.153004073428102,1.27801920446698,1.27746641326558,1.27801920446698,1.276543,4,3348,10,0
2867,married,1 - 0,0.169428407623688,0.0327425143598917,5.17456923928943,2.28437387714243e-07,22.0616978722864,0.105254258715015,0.233602556532361,1.32875645567733,1.49818486330101,1.32875645567733,1.862113,5,2336,10,0
2868,married,1 - 0,0.182177091254302,0.028026095870412,6.50026646938836,8.01778637944315e-11,33.5380050639654,0.127246952721028,0.237107229787577,1.39110489244859,1.57328198370289,1.39110489244859,1.757597,6,2140,10,0
2869,married,1 - 0,0.172116497736246,0.0254780841955873,6.75547252356029,1.42370487885168e-11,36.0315589241022,0.122180370317815,0.222052625154676,1.45426009678301,1.62637659451926,1.45426009678301,1.720072,7,2066,10,0
2870,married,1 - 0,0.150375150201642,0.023785950317099,6.32201565196838,2.58173221664991e-10,31.8509415801983,0.103755544242069,0.196994756161215,1.51164945741209,1.66202460761373,1.51164945741209,1.765962,8,2080,10,0
2871,married,1 - 0,0.127276184891816,0.0238733072437188,5.33131767594969,9.75026820149558e-08,23.2899828553499,0.0804853625022678,0.174067007281364,1.56455036077548,1.6918265456673,1.56455036077548,1.927517,9,2120,10,0
2872,married,1 - 0,0.110200093139349,0.0268312046635514,4.1071615874575,4.00551019501515e-05,14.6076544592836,0.0576118983369651,0.162788287941733,1.62880679472912,1.73900688786847,1.73900688786847,1.952051,10,2080,10,1
2873,married,1 - 0,0.195221353271552,0.0368659032806472,5.29544473074213,1.1872710064511e-07,23.0058473821069,0.122965510583947,0.267477195959158,1.48770522912294,1.68292658239449,1.68292658239449,1.860551,2,2203,13,1
2874,married,1 - 0,0.206243958569467,0.0329884040840363,6.25201383019532,4.05193502154209e-10,31.2006699101864,0.141587874657302,0.270900042481632,1.53058572352818,1.73682968209765,1.73682968209765,2.048897,3,1928,13,1
2875,married,1 - 0,0.184093892013499,0.0258193280808664,7.13008066813029,1.00310120954514e-12,39.8586699622671,0.133488938869977,0.234698845157021,1.59403374565045,1.77812763766395,1.77812763766395,1.992835,4,2060,13,1
2876,married,1 - 0,0.163969418741009,0.0214606291798583,7.64047583911944,2.1642040683777e-14,45.3931567874119,0.121907358462917,0.2060314790191,1.64544015444573,1.80940957318674,1.80940957318674,1.874446,5,2240,13,1
2877,married,1 - 0,0.110540108941083,0.0582463824598316,1.89780213418945,0.0577221519829771,4.11473110274369,-0.00362070290993209,0.224700920792099,1.57694137653061,1.6874814854717,1.6874814854717,1.203503,6,3778,13,1
2878,married,1 - 0,0.14669193824947,0.0203923659142991,7.19347322747917,6.31635429514321e-13,40.5259731368293,0.106723635497881,0.186660241001058,1.76038676682669,1.90707870507616,1.90707870507616,1.619741,7,2140,13,1
2879,married,1 - 0,0.13566171047701,0.0244718470517106,5.54358280314308,2.96344435444048e-08,25.0081497912936,0.087697771620485,0.183625649333536,1.82516730192095,1.96082901239796,1.96082901239796,2.074398,8,2080,13,1
2880,married,1 - 0,0.129424530801531,0.0282713583284969,4.57793818385704,4.69581405358449e-06,17.7001932880659,0.0740136866836503,0.184835374919411,1.82497213101502,1.95439666181655,1.95439666181655,1.772866,9,2380,13,1
2881,married,1 - 0,-0.0777224460474733,0.10369598678472,-0.749522218336475,0.453542512192196,1.14069030873262,-0.280962845486866,0.12551795339192,1.38551637476901,1.30779392872154,1.38551637476901,1.192349,3,4002,11,0
2882,married,1 - 0,0.154004270477976,0.0308977241087962,4.98432408599742,6.21787858352037e-07,20.6170742187553,0.0934458440204804,0.214562696935471,1.3828546458812,1.53685891635918,1.3828546458812,2.241362,4,2509,11,0
2883,married,1 - 0,0.0601727667174026,0.0460862529780304,1.30565543582134,0.191669759227492,2.38330536171061,-0.0301546293019388,0.150500162736744,1.40537321735805,1.46554598407546,1.40537321735805,2.311621,5,3204,11,0
2884,married,1 - 0,0.0645956550809208,0.0404300100588413,1.59771553326129,0.110106300197268,3.18303107372976,-0.0146457085290003,0.143837018690842,1.42782520937426,1.49242086445518,1.42782520937426,1.816002,6,3206,11,0
2885,married,1 - 0,-0.00549889245022439,0.0669051606552664,-0.0821893617228994,0.934496132939657,0.0977394009547277,-0.136630597714413,0.125632812813964,1.36441843635247,1.35891954390224,1.36441843635247,1.533093,7,4106,11,0
2886,married,1 - 0,0.0880347992514778,0.0323897215278333,2.7179856787539,0.00656806809537442,7.25031520012406,0.0245521115876429,0.151517486915313,1.50110921333117,1.58914401258265,1.50110921333117,1.846898,8,2984,11,0
2887,married,1 - 0,0.0542200516731082,0.0649621923788051,0.834640114313603,0.403920369016011,1.30785719435905,-0.0731035057461122,0.181543609092329,1.40725461996123,1.46147467163434,1.40725461996123,1.977044,9,3760,11,0
2888,married,1 - 0,0.0710789063601192,0.0731694355195748,0.971428928696651,0.331334728667776,1.59363866825403,-0.0723305520273731,0.214488364747611,1.42284417706682,1.49392308342694,1.49392308342694,1.765872,10,3704,11,1
2889,married,1 - 0,0.485205317855602,0.114216047469336,4.24813612978392,2.15556405453693e-05,15.5015750402945,0.261345978359186,0.709064657352018,1.14623687911529,1.6314421969709,1.14623687911529,1.379507,5,1040,8,0
2890,married,1 - 0,0.424851963351849,0.100311696415084,4.23531829821558,2.28228188994675e-05,15.4191634811835,0.22824465115017,0.621459275553529,1.22643925101088,1.65129121436273,1.22643925101088,1.779337,6,1080,8,0
2891,married,1 - 0,0.169790529636659,0.0411298709212115,4.12815615108325,3.65683759977864e-05,14.7390439164467,0.0891774639423034,0.250403595331015,1.23810059344481,1.40789112308147,1.23810059344481,1.223149,7,2165,8,0
2892,married,1 - 0,0.160184110018064,0.0385747764176205,4.15256094510749,3.28775155348467e-05,14.8925391918704,0.084578937527843,0.235789282508285,1.30263756107285,1.46282167109091,1.30263756107285,1.255406,8,2080,8,0
2893,married,1 - 0,0.145604523062155,0.0396164857324415,3.67535182311541,0.000237521867004837,12.0396520409807,0.0679576378325245,0.223251408291785,1.37035933529265,1.51596385835481,1.37035933529265,1.544433,9,2000,8,0
2894,married,1 - 0,0.0594003555374243,0.0467120874412662,1.27162708393436,0.203505649023164,2.29685925270744,-0.0321536534901431,0.150954364564992,1.36381365073881,1.42321400627623,1.36381365073881,1.301095,10,2520,8,0
2895,married,1 - 0,0.0833604224897968,0.043650751186528,1.90971335484198,0.0561701305155865,4.15405303464224,-0.00219347773391697,0.168914322713511,1.47995070770659,1.56331113019638,1.56331113019638,1.563573,11,2080,8,1
2896,married,1 - 0,0.0627329794888734,0.0522927357866091,1.19964998092408,0.230275306640144,2.11856838153274,-0.0397588993059492,0.165224858283696,1.5529290375861,1.61566201707498,1.61566201707498,1.800216,12,2000,8,1
2897,married,1 - 0,0.163097168752408,0.06151950936819,2.65114547283339,0.00802192816661652,6.9618352372494,0.0425211460441814,0.283673191460635,1.70588257239362,1.86897974114603,1.70588257239362,2.46583,2,2255,15,0
2898,married,1 - 0,0.161361451171303,0.0614767623802407,2.62475519080307,0.00867112872152054,6.84956448326214,0.0408692110199048,0.281853691322702,1.76650741186221,1.92786886303351,1.76650741186221,2.541477,3,2520,15,0
2899,married,1 - 0,0.152061259424115,0.0443399011838569,3.42944515806626,0.000604816647692387,10.6912145289906,0.0651566500256902,0.238965868822539,1.80499184596563,1.95705310538974,1.95705310538974,3.085834,4,2130,15,1
2900,married,1 - 0,0.144712581416964,0.0389513136640225,3.71521696713987,0.000203029409018622,12.2660236611425,0.0683694094849567,0.221055753348971,1.86238604393014,2.0070986253471,2.0070986253471,3.229487,5,2080,15,1
2901,married,1 - 0,0.187014237073828,0.0684808888420394,2.73089675435145,0.00631622554809882,7.30672159488988,0.0527941613141397,0.321234312833516,1.82014612447,2.00716036154383,2.00716036154383,2.620471,6,3155,15,1
2902,married,1 - 0,0.144146510498165,0.034959324723254,4.12326358244223,3.73541833649984e-05,14.7083706522531,0.075627493116747,0.212665527879584,1.94803034598296,2.09217685648113,2.09217685648113,2.691429,7,2290,15,1
2903,married,1 - 0,0.117208323325136,0.0434439847125971,2.69791834474957,0.0069774553143791,7.16308330477312,0.0320596779435368,0.202356968706735,2.05699520115965,2.17420352448478,2.17420352448478,2.60638,8,1955,15,1
2904,married,1 - 0,0.111047077277626,0.0491662763312264,2.25860255369997,0.0239081188288415,5.38635557135506,0.0146829464144783,0.207411208140774,2.1153322341577,2.22637931143532,2.22637931143532,2.235652,9,1975,15,1
2905,married,1 - 0,0.215187281097406,0.0258771412119622,8.31572851632978,9.11903521797965e-17,53.2838964158732,0.164469016299103,0.265905545895709,1.488565306087,1.70375258718441,1.488565306087,1.711406,4,1918,12,0
2906,married,1 - 0,0.194263243784217,0.021135176990483,9.19146519907036,3.87526318694146e-20,64.4842676039794,0.15283905807599,0.235687429492443,1.55079919526485,1.74506243904906,1.55079919526485,1.937419,5,1960,12,0
2907,married,1 - 0,0.169700512824297,0.0174972313282414,9.69870659196189,3.05344717934814e-22,71.4719791988666,0.135406569591778,0.203994456056816,1.60455544353976,1.77425595636406,1.60455544353976,2.026976,6,2080,12,0
2908,married,1 - 0,0.15513335160476,0.0175923489431527,8.81822843021434,1.16284837247435e-18,59.5770427165274,0.12065298127272,0.189613721936801,1.66260839864555,1.81774175025031,1.81774175025031,2.248658,7,2080,12,1
2909,married,1 - 0,0.134007871590601,0.0185970137926421,7.20588117451532,5.76696779943749e-13,40.6572522665805,0.0975583943370281,0.170457348844174,1.69018815560431,1.82419602719491,1.82419602719491,2.069254,8,2296,12,1
2910,married,1 - 0,0.125185078583383,0.0231194639988944,5.41470505498614,6.13898144042426e-08,23.9574254508564,0.0798717618036801,0.170498395363087,1.76743937351957,1.89262445210296,1.89262445210296,2.279272,9,2144,12,1
2911,married,1 - 0,0.111431867946147,0.0289203944620868,3.85305491224292,0.000116653215856818,13.065486299945,0.0547489363817648,0.168114799510528,1.83676726396289,1.94819913190904,1.94819913190904,2.151359,10,2080,12,1
2912,married,1 - 0,0.0993926856602487,0.0328084162687014,3.02948745974878,0.00244969073391123,8.67318465984878,0.0350893713837961,0.163695999936701,1.86722864366205,1.9666213293223,1.9666213293223,2.165307,11,2192,12,1
2913,married,1 - 0,0.229876381090368,0.0341510325593139,6.73116927551507,1.68305021211674e-11,35.79013082509,0.162941587239258,0.296811174941478,1.37137107334913,1.60124745443949,1.37137107334913,1.349393,2,2066,12,0
2914,married,1 - 0,0.213401996482911,0.0285135752332897,7.48422443474444,7.19708736042323e-14,43.6595801580955,0.15751641595519,0.269287577010632,1.43039657822242,1.64379857470533,1.64379857470533,1.683546,3,2080,12,1
2915,married,1 - 0,0.198834835263373,0.0236203236447125,8.41795558156474,3.83110976876919e-17,54.5350152507036,0.152539851616557,0.24512981891019,1.4884495333282,1.68728436859157,1.68728436859157,1.690503,4,2080,12,1
2916,married,1 - 0,0.184267674043836,0.0197221337378902,9.34319158833307,9.34731080745266e-21,66.5359386268627,0.145613002219289,0.222922345868383,1.54650248843398,1.73077016247782,1.73077016247782,1.762224,5,2080,12,1
2917,married,1 - 0,0.169700512824297,0.0174972313282414,9.69870659196189,3.05344717934814e-22,71.4719791988666,0.135406569591778,0.203994456056816,1.60455544353976,1.77425595636406,1.77425595636406,1.772159,6,2080,12,1
2918,married,1 - 0,0.15513335160476,0.0175923489431527,8.81822843021434,1.16284837247435e-18,59.5770427165274,0.12065298127272,0.189613721936801,1.66260839864555,1.81774175025031,1.81774175025031,1.952073,7,2080,12,1
2919,married,1 - 0,0.140566190385222,0.0199743833714357,7.03732314391436,1.9596802577123e-12,38.8925188558604,0.101417118363813,0.179715262406632,1.72066135375133,1.86122754413655,1.86122754413655,1.946565,8,2080,12,1
2920,married,1 - 0,0.125999029165684,0.0239710005415163,5.25631080552774,1.46973824413574e-07,22.6979374258254,0.0790167314309215,0.172981326900446,1.77871430885711,1.90471333802279,1.90471333802279,1.706928,9,2080,12,1
2921,married,1 - 0,0.227969157702449,0.0339746375842498,6.70998055938445,1.94650345099126e-11,35.5803241412933,0.161380091649518,0.294558223755379,1.37234362311664,1.60031278081909,1.37234362311664,1.918003,2,2080,12,0
2922,married,1 - 0,0.213401996482911,0.0285135752332897,7.48422443474444,7.19708736042323e-14,43.6595801580955,0.15751641595519,0.269287577010632,1.43039657822242,1.64379857470533,1.43039657822242,1.609438,3,2080,12,0
2923,married,1 - 0,0.198834835263373,0.0236203236447125,8.41795558156474,3.83110976876919e-17,54.5350152507036,0.152539851616557,0.24512981891019,1.4884495333282,1.68728436859157,1.4884495333282,1.621511,4,2080,12,0
2924,married,1 - 0,0.184267674043836,0.0197221337378902,9.34319158833307,9.34731080745266e-21,66.5359386268627,0.145613002219289,0.222922345868383,1.54650248843398,1.73077016247782,1.54650248843398,1.660872,5,2080,12,0
2925,married,1 - 0,0.169700512824297,0.0174972313282414,9.69870659196189,3.05344717934814e-22,71.4719791988666,0.135406569591778,0.203994456056816,1.60455544353976,1.77425595636406,1.60455544353976,1.682546,6,2080,12,0
2926,married,1 - 0,0.15513335160476,0.0175923489431527,8.81822843021434,1.16284837247435e-18,59.5770427165274,0.12065298127272,0.189613721936801,1.66260839864555,1.81774175025031,1.66260839864555,1.708803,7,2080,12,0
2927,married,1 - 0,0.140566190385222,0.0199743833714357,7.03732314391436,1.9596802577123e-12,38.8925188558604,0.101417118363813,0.179715262406632,1.72066135375133,1.86122754413655,1.72066135375133,1.745894,8,2080,12,0
2928,married,1 - 0,0.125999029165684,0.0239710005415163,5.25631080552774,1.46973824413574e-07,22.6979374258254,0.0790167314309215,0.172981326900446,1.77871430885711,1.90471333802279,1.77871430885711,1.760996,9,2080,12,0
2929,married,1 - 0,0.380829155133779,0.0678215640551687,5.61516326612577,1.9637673402226e-08,25.6018007444106,0.247901332210472,0.513756978057086,1.22009561113037,1.60092476626415,1.22009561113037,0.5567871,2,1353,11,0
2930,married,1 - 0,0.355265562364346,0.0602348036986832,5.89801145765355,3.67908433188473e-09,28.0180061078745,0.237207516499087,0.473323608229605,1.3003525262704,1.65561808863474,1.3003525262704,1.028316,3,1316,11,0
2931,married,1 - 0,0.237447007115762,0.0315361792991667,7.52935239437949,5.099259308137e-14,44.1567056244925,0.175637231479397,0.299256782752126,1.38290614860675,1.62035315572251,1.38290614860675,1.008406,4,1920,11,0
2932,married,1 - 0,0.140049172041375,0.0268821768859236,5.20974073772686,1.89104693689482e-07,22.3343114919418,0.0873610735189302,0.192737270563821,1.42622368727398,1.56627285931535,1.42622368727398,0.9463205,5,2550,11,0
2933,married,1 - 0,0.185050249776118,0.0216344190381703,8.55351139541247,1.193995024861e-17,56.2169807878923,0.142647567634856,0.227452931917379,1.50258020408852,1.68763045386464,1.50258020408852,1.195068,6,2032,11,0
2934,married,1 - 0,0.187718583917886,0.0246084714137512,7.6282098453701,2.38035877958627e-14,45.255814288285,0.13948686623235,0.235950301603422,1.58648043634721,1.77419902026509,1.58648043634721,1.110786,7,1780,11,0
2935,married,1 - 0,0.153984394540802,0.0217590383297342,7.07680147474065,1.47519626572779e-12,39.3022302297633,0.111337463076296,0.196631326005307,1.63320871284008,1.78719310738089,1.63320871284008,1.224699,8,1946,11,0
2936,married,1 - 0,0.113534678463725,0.0217322897070825,5.22423913881124,1.74872661976132e-07,22.4471918953304,0.0709401733362526,0.156129183591197,1.62166412795739,1.73519880642111,1.62166412795739,1.066363,9,2412,11,0
2937,married,1 - 0,0.169993069834485,0.0562645716904252,3.02131634041059,0.00251678269182668,8.63420363032385,0.0597165357156797,0.28026960395329,1.09362566473361,1.2636187345681,1.09362566473361,1.342639,8,2080,6,0
2938,married,1 - 0,0.276153741532466,0.106098098801958,2.60281517435984,0.00924617849722689,6.75692707063048,0.0682052890524555,0.484102194012476,1.2035968679652,1.47975060949767,1.2035968679652,1.389872,9,1395,6,0
2939,married,1 - 0,0.200316847308267,0.0988975792866466,2.02549798238908,0.0428162554303188,4.54569756192461,0.0064811537482454,0.394152540868289,1.26083705647306,1.46115390378133,1.46115390378133,1.480263,10,1540,6,1
2940,married,1 - 0,0.0823070088235982,0.0652431385363587,1.26154275637323,0.207113365508637,2.27150743784826,-0.045567192946022,0.210181210593218,1.27668020682492,1.35898721564852,1.35898721564852,1.370135,11,2040,6,1
2941,married,1 - 0,0.0222142770178699,0.0714633495640187,0.310848527999234,0.755915775876325,0.403702596544987,-0.117851314342203,0.162279868377943,1.3076661324725,1.32988040949037,1.32988040949037,1.118545,12,2285,6,1
2942,married,1 - 0,0.00716801137064116,0.079918388351646,0.0896916406659936,0.928532258950524,0.106976061926995,-0.14946915150107,0.163805174242353,1.3803247674222,1.38749277879285,1.38749277879285,1.400487,13,2165,6,1
2943,married,1 - 0,0.0232107243370798,0.183294232230501,0.126630958621171,0.89923249274428,0.153233928240776,-0.336039369408622,0.382460818082782,1.55942778402662,1.5826385083637,1.5826385083637,1.111386,14,1360,6,1
2944,married,1 - 0,-0.0479047722460668,0.105037414062693,-0.456073416063674,0.648337185845566,0.625183772784064,-0.253774320838165,0.157964776346032,1.51103633508146,1.46313156283539,1.46313156283539,1.907599,15,2080,6,1
2945,married,1 - 0,0.202872476210048,0.0240307039923248,8.44221943205839,3.11368127693932e-17,54.8341563384538,0.155773161861948,0.249971790558147,1.48847811919457,1.69135059540462,1.48847811919457,1.328156,4,2040,12,0
2946,married,1 - 0,0.184267674043836,0.0197221337378902,9.34319158833307,9.34731080745266e-21,66.5359386268627,0.145613002219289,0.222922345868383,1.54650248843398,1.73077016247782,1.54650248843398,1.347074,5,2080,12,0
2947,married,1 - 0,0.169700512824297,0.0174972313282414,9.69870659196189,3.05344717934814e-22,71.4719791988666,0.135406569591778,0.203994456056816,1.60455544353976,1.77425595636406,1.60455544353976,1.380348,6,2080,12,0
2948,married,1 - 0,0.15513335160476,0.0175923489431527,8.81822843021434,1.16284837247435e-18,59.5770427165274,0.12065298127272,0.189613721936801,1.66260839864555,1.81774175025031,1.66260839864555,1.350717,7,2080,12,0
2949,married,1 - 0,0.140566190385222,0.0199743833714357,7.03732314391436,1.9596802577123e-12,38.8925188558604,0.101417118363813,0.179715262406632,1.72066135375133,1.86122754413655,1.72066135375133,1.435686,8,2080,12,0
2950,married,1 - 0,0.125999029165684,0.0239710005415163,5.25631080552774,1.46973824413574e-07,22.6979374258254,0.0790167314309215,0.172981326900446,1.77871430885711,1.90471333802279,1.77871430885711,1.58364,9,2080,12,0
2951,married,1 - 0,0.111431867946147,0.0289203944620868,3.85305491224292,0.000116653215856818,13.065486299945,0.0547489363817648,0.168114799510528,1.83676726396289,1.94819913190904,1.83676726396289,1.253418,10,2080,12,0
2952,married,1 - 0,0.0968647067266089,0.0344139130370272,2.81469609754603,0.00488233801459569,7.6782121052538,0.0294146766069421,0.164314736846276,1.89482021906867,1.99168492579528,1.89482021906867,1.589145,11,2080,12,0
2953,married,1 - 0,0.14961636561051,0.0212255427491722,7.04888291331653,1.80359831348327e-12,39.0122590726013,0.108015066269817,0.191217664951202,1.53160723808699,1.6812236036975,1.53160723808699,1.376056,5,2496,12,0
2954,married,1 - 0,0.172851799480593,0.0180081967704874,9.59850681795473,8.11109096510871e-22,70.0625221133879,0.137556382383928,0.208147216577259,1.60795850596481,1.7808103054454,1.60795850596481,1.390224,6,2032,12,0
2955,married,1 - 0,0.176256517922118,0.0261218072633489,6.74748558341217,1.5042917854573e-11,35.9521246119826,0.125058716474857,0.227454319369378,1.7092432847249,1.88549980264702,1.7092432847249,1.439328,7,1640,12,0
2956,married,1 - 0,0.150282218229102,0.0266151813947724,5.64648483886042,1.63761599880913e-08,25.8638276570415,0.0981174212533476,0.202447015204856,1.76580683248766,1.91608905071676,1.76580683248766,1.604782,8,1760,12,0
2957,married,1 - 0,0.125999029165684,0.0239710005415163,5.25631080552774,1.46973824413574e-07,22.6979374258254,0.0790167314309215,0.172981326900446,1.77871430885711,1.90471333802279,1.77871430885711,1.490175,9,2080,12,0
2958,married,1 - 0,0.111431867946147,0.0289203944620868,3.85305491224292,0.000116653215856818,13.065486299945,0.0547489363817648,0.168114799510528,1.83676726396289,1.94819913190904,1.83676726396289,1.440539,10,2080,12,0
2959,married,1 - 0,0.0851276616775638,0.0544506585097743,1.56339085710566,0.117960689336965,3.08362193655009,-0.0215936679360832,0.191848991291211,2.022923962028,2.10805162370556,2.022923962028,1.222646,11,1560,12,0
2960,married,1 - 0,0.0897374776909545,0.0381994966225402,2.3491795867803,0.0188148297011563,5.73198595858893,0.0148678400832164,0.164607115298693,1.90080592401754,1.99054340170849,1.90080592401754,1.296299,12,2265,12,0
2961,married,1 - 0,0.178543290244264,0.100449352393243,1.77744590672218,0.0754949033823202,3.72747693756536,-0.0183338227168647,0.375420403205393,1.5551081443321,1.73365143457636,1.5551081443321,1.35148,1,1489,15,0
2962,married,1 - 0,0.162901640030654,0.0634160799873581,2.56877498677193,0.0102058702565248,6.61445698327453,0.0386084072147204,0.287194872846587,1.71217318474296,1.87507482477361,1.71217318474296,1.417183,2,2327,15,0
2963,married,1 - 0,0.160527795642875,0.0577419287263122,2.78009064095784,0.00543437276326754,7.52367075604132,0.0473556949414248,0.273699896344326,1.76269261101291,1.92322040665579,1.76269261101291,1.599519,3,2430,15,0
2964,married,1 - 0,0.165825657529256,0.0640504647900543,2.5889844526937,0.00962594403998458,6.69885624838106,0.0402890533476989,0.291362261710813,1.8033094670514,1.96913512458065,1.96913512458065,1.683883,4,2778,15,1
2965,married,1 - 0,0.162053354077035,0.0477769202739276,3.39187526420511,0.000694160338512661,10.4924434417319,0.068412311047895,0.255694397106174,1.83754969964242,1.99960305371945,1.99960305371945,1.681777,5,2602,15,1
2966,married,1 - 0,0.169612858120376,0.0496678552221928,3.41494226721891,0.000637955318151843,10.6142569971551,0.0722656506955282,0.266960065545223,1.8557825497083,2.02539540782868,2.02539540782868,1.680153,6,2770,15,1
2967,married,1 - 0,0.145575933067861,0.0351716894899855,4.13900882154981,3.48809539319369e-05,14.8072009786438,0.0766406883920632,0.214511177743658,1.94459171889956,2.09016765196743,2.09016765196743,1.967356,7,2315,15,1
2968,married,1 - 0,0.153860695227463,0.0415491543665387,3.70310052209808,0.00021298044129655,12.1969914305071,0.0724258490809521,0.235295541373974,1.96025534886593,2.11411604409339,2.11411604409339,1.934489,8,2485,15,1
2969,married,1 - 0,0.20617231898337,0.0333319807209838,6.18542056378835,6.19371185264166e-10,30.5884766821728,0.140842837236858,0.271501800729882,1.3834584776025,1.58963079658587,1.3834584776025,1.150748,2,2240,12,0
2970,married,1 - 0,0.152211809942343,0.0338739615029817,4.49347531817159,7.00701460763918e-06,17.1227686654793,0.0858200653828026,0.218603554501884,1.44813490224278,1.60034671218512,1.44813490224278,1.442322,3,2596,12,0
2971,married,1 - 0,0.248901583002142,0.0342406590406707,7.2691820185616,3.61670802281386e-13,41.3303880997503,0.181791124475512,0.316012041528772,1.48880399807119,1.73770558107334,1.48880399807119,0.8907529,4,1584,12,0
2972,married,1 - 0,0.184267674043836,0.0197221337378902,9.34319158833307,9.34731080745266e-21,66.5359386268627,0.145613002219289,0.222922345868383,1.54650248843398,1.73077016247782,1.54650248843398,1.150268,5,2080,12,0
2973,married,1 - 0,0.177578729465038,0.0189699646308368,9.36104694556854,7.8950452493568e-21,66.7795424579189,0.140398282000599,0.214759176929476,1.61306309960238,1.79064182906742,1.61306309960238,1.220673,6,1960,12,0
2974,married,1 - 0,0.0813942982787097,0.0459899523711522,1.76982784460906,0.0767558238374823,3.70357997085288,-0.00874435201946096,0.17153294857688,1.4998102508776,1.58120454915631,1.4998102508776,0.8875389,7,3616,12,0
2975,married,1 - 0,0.13497947437499,0.0185957165217557,7.25863261128299,3.91022920725168e-13,41.2178120565725,0.0985325397256323,0.171426409024348,1.69470270347794,1.82968217785293,1.82968217785293,1.409814,8,2264,12,1
2976,married,1 - 0,0.125999029165684,0.0239710005415163,5.25631080552774,1.46973824413574e-07,22.6979374258254,0.0790167314309215,0.172981326900446,1.77871430885711,1.90471333802279,1.90471333802279,1.589145,9,2080,12,1
2977,married,1 - 0,0.253744638159855,0.0440550507577593,5.75971730358667,8.42549265377584e-09,26.8225918082402,0.167398325337563,0.340090950982148,1.21413887098884,1.4678835091487,1.21413887098884,1.289394,1,2145,11,0
2978,married,1 - 0,0.235879607263337,0.0383959443221,6.14334694530666,8.08005280509617e-10,30.2049162275053,0.160624939239616,0.311134275287058,1.27102307794341,1.50690268520675,1.27102307794341,1.408414,2,2155,11,0
2979,married,1 - 0,0.338500576186078,0.055491236566979,6.1000726804403,1.06020246891096e-09,29.8130130486313,0.229739751057208,0.447261401314949,1.30365000960765,1.64215058579373,1.30365000960765,1.666749,3,1420,11,0
2980,married,1 - 0,0.326981488533556,0.0526762444865232,6.20738041826826,5.38750745630777e-10,30.7896629879813,0.223737946499144,0.430225030567968,1.38296141129357,1.70994289982713,1.38296141129357,2.172939,4,1288,11,0
2981,married,1 - 0,0.200383949151531,0.0246817667662846,8.11870361830242,4.71189643766627e-16,50.9145416875411,0.152008575214796,0.248759323088267,1.44197312479457,1.6423570739461,1.44197312479457,1.89208,5,2056,11,0
2982,married,1 - 0,0.21008510591379,0.0260938854581714,8.05112394053225,8.20371406648042e-16,50.11457230942,0.158942030199061,0.26122818162852,1.51811701730001,1.7282021232138,1.7282021232138,2.460847,6,1788,11,1
2983,married,1 - 0,0.141200188919544,0.0187211929523906,7.54226449557072,4.61879739810272e-14,44.2994760641506,0.104507324985234,0.177893052853855,1.5330175300716,1.67421771899115,1.5330175300716,2.401301,7,2340,11,0
