rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,lwage,exper,hours,educ,married
4120,hours,dY/dX,-0.000206335476930075,3.55775933702115e-05,-5.79959062387947,6.64770054013607e-09,27.1644974596926,-0.000276066278592301,-0.000136604675267849,1.81619468999495,1.81609416335059,1.81614442667277,1.98228,10,2720,12,1
4121,hours,dY/dX,3.43765969385149e-05,2.14917172079748e-05,1.59952769738469,0.109703399394749,3.18831986345837,-7.74639475503539e-06,7.64995886320653e-05,1.39597723054778,1.39599397882581,1.3959856046868,1.941814,3,1079,12,0
4122,hours,dY/dX,-7.14646659674903e-07,1.82533374176931e-05,-0.0391515613458277,0.96876955244588,0.0457745717477859,-3.64905305960107e-05,3.50612372766609e-05,1.48937874807317,1.48937839989731,1.48937857398524,1.634756,4,780,12,0
4123,hours,dY/dX,-3.5805890257409e-05,1.72462470082856e-05,-2.07615548125959,0.0378795732065306,4.72243611388634,-6.96079132621304e-05,-2.00386725268753e-06,1.59305886808321,1.59304142345348,1.59305014576835,1.668031,5,780,12,0
4124,hours,dY/dX,-7.08971338551431e-05,1.88338543385229e-05,-3.76434544840509,0.000166985907906352,12.5479860220684,-0.000107810810048721,-3.39834576615648e-05,1.69673898809326,1.69670444700965,1.69672171755145,1.638399,6,780,12,0
4125,hours,dY/dX,-0.000105988377452877,2.2472260022539e-05,-4.71640935742885,2.40043234393949e-06,18.6682742950392,-0.000150033197748273,-6.19435571574815e-05,1.80041910810331,1.80036747056581,1.80039328933456,1.340995,7,780,12,0
4126,hours,dY/dX,-0.000171442208063731,2.44267608849302e-05,-7.01862227543648,2.24066618178669e-12,38.6992094089226,-0.000219317779657166,-0.000123566636470297,2.08414417794054,2.08406065129677,2.08410241461865,1.19142,8,780,12,1
4127,hours,dY/dX,-0.000188888842499182,2.90496362754344e-05,-6.50227908908154,7.91121500283994e-11,33.5573097632271,-0.000245825083363022,-0.000131952601635342,2.15031484659146,2.1502228199474,2.15026883326943,1.576818,9,780,12,1
4128,hours,dY/dX,-0.000206335476931898,3.55781287176941e-05,-5.79950335693966,6.65116071201374e-09,27.1637467227947,-0.000276067327855909,-0.000136603626007887,2.21648551524239,2.21638498859803,2.21643525192021,1.366002,10,780,12,1
4129,hours,dY/dX,-0.000260243525914051,8.33614979028011e-05,-3.12186719842166,0.00179707983281563,9.12012978463508,-0.000423629059500852,-9.68579923272491e-05,1.21242448832967,1.21229769768384,1.21236109300675,1.265678,10,2496,6,1
4130,hours,dY/dX,-0.000246574581288903,9.40665040184748e-05,-2.62127931575384,0.00876004572513716,6.83484588432691,-0.000430941541316706,-6.22076212611003e-05,1.32748573481146,1.32736560367545,1.32742566924345,1.711102,11,2168,6,1
4131,hours,dY/dX,-0.000232905636664212,0.000108432980198628,-2.14792248850464,0.0317199135479495,4.97846735076671,-0.000445430372589868,-2.03809007385554e-05,1.37768280081964,1.37756932919346,1.37762606500655,1.652455,12,2080,6,1
4132,hours,dY/dX,-0.000219236692038609,0.000125148673898452,-1.75180994899317,0.0798064928983491,3.64735006373829,-0.000464523585592522,2.60502015153042e-05,1.32374830746766,1.3236414953513,1.32369490140948,1.425713,13,2456,6,1
4133,hours,dY/dX,-0.00020556774741574,0.000143448702541003,-1.4330401305441,0.15184636917859,2.71931568246805,-0.000486722038025105,7.55865431936248e-05,1.30846120961698,1.30836105701044,1.30841113331371,1.478612,14,2694,6,1
4134,hours,dY/dX,-0.000191898802789681,0.000162797125789081,-1.17876038572269,0.238493602670364,2.06797752685164,-0.000510975306122916,0.000127177700543553,1.40752765657508,1.40743416347836,1.40748091002672,1.578281,15,2370,6,1
4135,hours,dY/dX,-0.000178229858164078,0.000182797469146547,-0.975012723076558,0.329553948877324,1.60141343722068,-0.000536506314156383,0.000180046597828226,1.42555353485988,1.42546670127299,1.42551011806643,1.524608,16,2451,6,1
4136,hours,dY/dX,-0.00016456091353802,0.000203277233640934,-0.809539320220669,0.418204995219648,1.25771780068924,-0.000562976970351183,0.000233855143275144,1.48857961969386,1.48849944561678,1.48853953265532,1.723996,17,2272,6,1
4137,hours,dY/dX,-8.74409603290171e-08,1.86886513593804e-05,-0.00467882666584862,0.99626685006131,0.00539587498694947,-3.67165245443401e-05,3.65416426236821e-05,1.38289567699214,1.38289563439091,1.38289565569152,1.818074,4,2040,11,0
4138,hours,dY/dX,-3.18814524707188e-05,1.77079567110454e-05,-1.80040266592885,0.0717970801860928,3.79993101545756,-6.6588409864162e-05,2.82550492272447e-06,1.43994047815825,1.43992494551461,1.43993271183643,2.027552,5,2120,11,0
4139,hours,dY/dX,-6.36754639811085e-05,1.87619346827e-05,-3.39386449521235,0.000689137823611114,10.5029198370324,-0.000100448180239493,-2.69027477227237e-05,1.50463333027896,1.50460230759291,1.50461781893593,2.415343,6,2000,11,0
4140,hours,dY/dX,-9.54694754928656e-05,2.15420380662233e-05,-4.43177545222874,9.34603202240827e-06,16.7072145889917,-0.000137691094256254,-5.3247856729477e-05,1.56072693432856,1.5606804216001,1.56070367796432,2.232078,7,2050,11,0
4141,hours,dY/dX,-0.000127263487003255,2.55172533016829e-05,-4.9873505388161,6.12129412941614e-07,20.6396599726142,-0.00017727638445894,-7.7250589547571e-05,1.71290665708928,1.71284465431841,1.71287565570384,2.542748,8,1320,11,0
4142,hours,dY/dX,-0.000159057498513189,3.02055745499234e-05,-5.26583257836401,1.3955542466388e-07,22.7726584596673,-0.000218259336763379,-9.98556602629999e-05,1.68278095379319,1.68270346097992,1.68274220738656,2.027668,9,2028,11,0
4143,hours,dY/dX,-0.000190851510025402,3.5311289478595e-05,-5.40482981062169,6.48699570143645e-08,23.8778742762744,-0.000260060365651116,-0.000121642654399688,1.73283352077385,1.73274053791816,1.732787029346,2.222818,10,2080,11,0
4144,hours,dY/dX,-0.000222645521533513,4.06991660677277e-05,-5.47051802395675,4.48722067572997e-08,24.4096026234571,-0.000302414421227074,-0.000142876621839952,1.77779834638511,1.77768987348702,1.77774410993606,2.238106,11,2140,11,0
4145,hours,dY/dX,6.9467840536249e-05,2.61427741040463e-05,2.65724824227805,0.00787814081218266,6.98792908106097,1.8228944836352e-05,0.000120706736236146,1.50931728228891,1.50935112702082,1.50933420465486,1.428417,2,4052,12,0
4146,hours,dY/dX,3.43765969380592e-05,2.14959018723363e-05,1.59921631305451,0.10977254684507,3.18741080086015,-7.75459654692711e-06,7.65077904230455e-05,1.50911061107299,1.50912735935102,1.509118985212,1.540772,3,4370,12,0
4147,hours,dY/dX,-7.14646658307634e-07,1.82540123723941e-05,-0.0391501136149336,0.968770706683069,0.0457728528547092,-3.64918534815487e-05,3.50625601649334e-05,1.48742133087345,1.4874209826976,1.48742115678553,1.547687,4,3519,12,0
4148,hours,dY/dX,-3.58058902583205e-05,1.72429039258707e-05,-2.07655800973283,0.0378423718272603,4.72385367519387,-6.96013609419114e-05,-2.01041957472957e-06,1.4642292749378,1.46421183030807,1.46422055262293,1.361333,5,4378,12,0
4149,hours,dY/dX,-7.08971338551431e-05,1.88338783553135e-05,-3.76434064814597,0.000166989115415062,12.5479583106733,-0.000107810857120766,-3.39834105895202e-05,1.46036794382021,1.46033340273659,1.4603506732784,1.768889,6,4114,12,0
4150,hours,dY/dX,-0.000105988377451966,2.24762715395111e-05,-4.71556758271266,2.41037867105606e-06,18.6623087573337,-0.00015004106017615,-6.19356947277812e-05,1.42310048437032,1.42304884683282,1.42307466560157,1.77767,7,4340,12,0
4151,hours,dY/dX,-0.000171442208063731,2.43765145362778e-05,-7.03308948490508,2.02009714578808e-12,38.8487124652868,-0.000219219298623453,-0.00012366511750401,1.40386149634593,1.40377796970216,1.40381973302404,1.416758,8,4748,12,1
4152,hours,dY/dX,-0.000188888842497359,2.9070882178875e-05,-6.49752702154388,8.16510305034931e-11,33.5117379498553,-0.000245866724566761,-0.000131910960427957,1.42044835918146,1.42035633253739,1.42040234585942,1.635019,9,4644,12,1
4153,hours,dY/dX,5.75333235860193e-05,2.58135094064321e-05,2.22880673372073,0.0258267667236636,5.27498914731413,6.93977483482651e-06,0.000108126872337212,1.13053376869676,1.13056179893201,1.13054778381439,1.170363,2,1565,10,0
4154,hours,dY/dX,-0.00017478140335784,6.59588268124468e-05,-2.649856157309,0.00805260471709365,6.95632876794261,-0.000304058328372751,-4.55044783429297e-05,1.26966155828467,1.26957640478495,1.26961898153481,1.496605,3,3224,10,1
4155,hours,dY/dX,-0.000181856178104906,5.72267584266625e-05,-3.17781721531474,0.00148388267186137,9.39640725969493,-0.000294018563573138,-6.96937926366732e-05,1.27914741903352,1.27905881870355,1.27910311886854,1.553672,4,3339,10,1
4156,hours,dY/dX,-0.000188930952852427,4.91494738806604e-05,-3.84400763497834,0.000121041237194767,13.012213740636,-0.000285262151517613,-9.25997541872405e-05,1.31893541262271,1.31884336546248,1.3188893890426,1.646462,5,3285,10,1
4157,hours,dY/dX,-0.000196005727601771,4.19471135901629e-05,-4.67268688655939,2.97284800609507e-06,18.3597228653986,-0.000278220559493901,-0.000113790895709641,1.50355169167193,1.50345619768144,1.50350394467668,1.818679,6,2496,10,1
4158,hours,dY/dX,-0.000203080502347925,3.62685449892264e-05,-5.59935620268887,2.15149312751171e-08,25.4700865271885,-0.000274165544298479,-0.000131995460397371,1.35754747981893,1.35744853899819,1.35749800940856,1.754424,7,3390,10,1
4159,hours,dY/dX,-0.000210155277097725,3.2897405873386e-05,-6.38820209430983,1.67847424980785e-10,32.4721305446707,-0.000274633007794358,-0.000145677546401092,1.55531692067384,1.55521453302284,1.55526572684834,1.887379,8,2588,10,1
4160,hours,dY/dX,-0.00021723005184479,3.25362046383121e-05,-6.6765639772562,2.44609309936421e-11,35.2507297292518,-0.000280999841129507,-0.000153460262560074,1.45379532608584,1.45368949160458,1.45374240884521,1.814773,9,3216,10,1
4161,hours,dY/dX,-1.34185235902079e-06,2.0505803092478e-05,-0.0654376886859413,0.947825517138804,0.0773065934926415,-4.15324878943478e-05,3.88487831763062e-05,1.59445809787092,1.59445744412046,1.59445777099569,0.0147482,4,1744,13,0
4162,hours,dY/dX,-3.97303280427319e-05,2.06442701670255e-05,-1.92452083417277,0.0542893318198126,4.20318746214578,-8.01923540572166e-05,7.31697971752738e-07,1.6456882147219,1.64566885810608,1.64567853641399,0.4397843,5,2234,13,0
4163,hours,dY/dX,-7.81188037278103e-05,2.36510742207883e-05,-3.30297063881974,0.00095666403965038,10.0297000101428,-0.000124474057396239,-3.17635500593815e-05,1.70655950165728,1.7065214421761,1.70654047191669,1.448783,6,2119,13,0
4164,hours,dY/dX,-0.000116507279414256,2.86088405172995e-05,-4.07242227603754,4.65267283852353e-05,14.3915807296012,-0.000172579576467613,-6.04349823608987e-05,1.7674055847648,1.76734882241827,1.76737720359153,1.255406,7,2080,13,0
4165,hours,dY/dX,-0.000154895755098423,3.46358926007475e-05,-4.47211673982035,7.74491250974039e-06,16.9783196275949,-0.000222780857168285,-8.70106530285604e-05,1.83140086473086,1.83132539951898,1.83136313212492,1.327271,8,2040,13,0
4166,hours,dY/dX,-0.000193284230784413,4.13833259257541e-05,-4.67058232900817,3.00347076077669e-06,18.3449379502368,-0.000274394059159373,-0.000112174402409452,1.8752731150576,1.87517894698036,1.87522603101898,1.421491,9,2120,13,0
4167,hours,dY/dX,-0.000231672706469035,4.8479702653533e-05,-4.77875675361949,1.7638242405819e-06,19.1128617611918,-0.000326691177651171,-0.0001366542352869,1.9222701175335,1.92215724659091,1.9222136820622,1.456839,10,2160,13,0
4168,hours,dY/dX,-0.000270061182153658,5.58006108186623e-05,-4.83975315308443,1.30000498578026e-06,19.5530514130345,-0.000379428369673572,-0.000160693994633744,1.99860338381317,1.99847181000522,1.99853759690919,1.381506,11,2080,13,0
4169,hours,dY/dX,-7.14646659219147e-07,1.8252022992859e-05,-0.0391543808321274,0.968767304544919,0.0457779193337256,-3.64879543702197e-05,3.50586610517814e-05,1.48844970741613,1.48844935924028,1.4884495333282,1.448,4,2080,12,0
4170,hours,dY/dX,-3.58058902569532e-05,1.72462834241674e-05,-2.07615109738821,0.0378799785318072,4.72242067660475,-6.96079846354914e-05,-2.00379587841501e-06,1.54507897513856,1.54506153050883,1.5450702528237,1.733491,5,2120,12,0
4171,hours,dY/dX,-7.08971338551431e-05,1.88414676121376e-05,-3.7628243889808,0.00016800517777614,12.5392066832308,-0.000107825731790811,-3.39685359194755e-05,1.60457271408157,1.60453817299796,1.60455544353976,1.872825,6,2080,12,0
4172,hours,dY/dX,-0.000105988377453333,2.24823229352987e-05,-4.71429832932985,2.42545088753289e-06,18.6533156023373,-0.000150052920695317,-6.19238342113486e-05,1.62702212259006,1.62697048505256,1.62699630382131,2.043713,7,2416,12,0
4173,hours,dY/dX,-0.000141079621050611,2.73549723148232e-05,-5.15736661792059,2.50447134094564e-07,21.9289905615046,-0.000194694381585755,-8.74648605154674e-05,1.70715207712612,1.70708334313474,1.70711771013043,2.232133,8,2176,12,0
4174,hours,dY/dX,-0.000176170864649257,3.2945144374004e-05,-5.34739998857822,8.92266854804067e-08,23.4179495102468,-0.000240742161087777,-0.000111599568210737,1.71956381355768,1.71947798311243,1.71952089833505,2.040031,9,2416,12,0
4175,hours,dY/dX,-0.000211262108246079,3.89089925268508e-05,-5.42964735209447,5.64655154206219e-08,24.0780547043221,-0.000287522332273445,-0.000135001884218714,1.74893369038174,1.74883076348261,1.74888222693217,-0.2281868,10,2496,12,0
4176,hours,dY/dX,-0.000246353351844269,4.51368876098221e-05,-5.45791623857248,4.81754811487036e-08,24.3071256837065,-0.000334820025933753,-0.000157886677754786,1.79239723637772,1.7922772130247,1.79233722470121,2.035432,11,2496,12,0
4177,hours,dY/dX,8.1402357487846e-05,3.0895719633116e-05,2.63474547459946,0.00842003955513271,6.89195727395239,2.08478597304916e-05,0.0001419568552452,1.52685710205678,1.52689676128535,1.52687693167106,1.640954,2,1372,14,0
4178,hours,dY/dX,3.97166497149675e-05,2.63811148993942e-05,1.50549549806478,0.132196733421544,2.91924156656494,-1.19893853598581e-05,9.14226847897931e-05,1.64361603333805,1.64363538328979,1.64362570831392,1.915812,3,2120,14,0
4179,hours,dY/dX,-2.14551625462445e-05,4.98885965776618e-05,-0.430061457288042,0.667150936078643,0.583914901546617,-0.00011923501507771,7.63246899852208e-05,1.86297381473638,1.86296336178119,1.86296858825879,2.307313,4,2245,14,1
4180,hours,dY/dX,-4.92736566659784e-05,4.09132556950328e-05,-1.20434455359075,0.228456433000358,2.13000902757827,-0.000129462164318521,3.09148509865642e-05,1.91500114078677,1.91497713466124,1.91498913772401,2.641701,5,2080,14,1
4181,hours,dY/dX,-7.70921507884469e-05,3.52204760608586e-05,-2.18884465545658,0.028608132799667,5.1274308510989,-0.000146123015386085,-8.06128619080887e-06,1.96040467898556,1.96036711968969,1.96038589933762,2.65211,6,2120,14,1
4182,hours,dY/dX,-0.00010491064491046,3.42802937096033e-05,-3.06037765601378,0.00221058054798024,8.82135898124344,-0.000172098785960737,-3.77225038601822e-05,2.13786836313734,2.13781725067114,2.13784280690424,2.443841,7,880,14,1
4183,hours,dY/dX,-0.000132729139030649,3.84632726042186e-05,-3.45080202603695,0.000558923398572866,10.805061806806,-0.000208115768062464,-5.73425099988347e-05,2.07108114459996,2.07101647896343,2.07104881178169,2.030237,8,2000,14,1
4184,hours,dY/dX,-0.000160547633150839,4.64100847073261e-05,-3.45932644086503,0.000541528151849851,10.8506760399089,-0.000251509727696651,-6.95855386050267e-05,2.10895003770792,2.10887181890105,2.10891092830449,2.282292,9,2080,14,1
4185,hours,dY/dX,0.000113823574697582,3.40617592281103e-05,3.34168220541134,0.000832723419788462,10.2298749801862,4.70637533604107e-05,0.000180583396034753,1.24372705111259,1.24378250595818,1.24375477853539,0.4148759,1,526,13,0
4186,hours,dY/dX,7.54350990115917e-05,2.80591037685846e-05,2.68843579729906,0.00717876390049625,7.12204883450628,2.04402661866938e-05,0.00013042993183649,1.45788998902304,1.45792674100328,1.45790836501316,1.694234,2,1808,13,0
4187,hours,dY/dX,-3.89228521590012e-05,4.76240104400875e-05,-0.817294717503208,0.413760024860203,1.2731338279442,-0.000132264197420932,5.44184931029299e-05,1.7280425991166,1.72802363590303,1.72803311750981,1.621643,3,2154,13,1
4188,hours,dY/dX,-6.15554164349983e-05,3.88058035559826e-05,-1.58624254091778,0.112684301002772,3.14964155935129,-0.000137613393795861,1.4502560925864e-05,1.80344190871863,1.80341191891974,1.80342691381918,1.582916,4,1649,13,1
4189,hours,dY/dX,-8.41879807164645e-05,3.13933493063161e-05,-2.68171388452415,0.00732460751578419,7.09303282890907,-0.000145717814710929,-2.26581467219994e-05,1.65839684397865,1.65835582759444,1.65837633578654,1.020156,5,4034,13,1
4190,hours,dY/dX,-0.00010682054499155,2.65329251979602e-05,-4.02596186415821,5.67428854174012e-05,14.1052009598567,-0.000158824122784047,-5.48169671990529e-05,1.73931547127714,1.73926342830762,1.73928944979238,1.33393,6,3293,13,1
4191,hours,dY/dX,-0.000129453109266636,2.57858075668361e-05,-5.02032402635041,5.15843892080994e-07,20.8865621299493,-0.000179992363409915,-7.89138551233564e-05,1.82943837429241,1.82937530473757,1.82940683951499,2.197611,7,2740,13,1
4192,hours,dY/dX,-0.000152085673545367,2.94528113099286e-05,-5.16370651157837,2.4210720005087e-07,21.9778506797808,-0.000209812122956281,-9.43592241344534e-05,1.90276933317341,1.90269523703326,1.90273228510334,2.174311,8,2462,13,1
4193,hours,dY/dX,5.75333235855635e-05,2.58134848146936e-05,2.2288088570209,0.0258266253871888,5.27499704245607,6.93982303329256e-06,0.000108126824137834,1.14491709959318,1.14494512982843,1.1449311147108,0.6679913,2,1815,10,0
4194,hours,dY/dX,2.90365441616066e-05,2.30877460796269e-05,1.2576604083163,0.208514596433733,2.26177971617912,-1.62146066386679e-05,7.4287694961881e-05,1.21061880845192,1.21063295505624,1.21062588175408,1.243194,3,1800,10,0
4195,hours,dY/dX,5.39764738561113e-07,2.16365637675007e-05,0.024946879012825,0.9800973348101,0.0290030625220326,-4.18671209949445e-05,4.29466504720668e-05,1.27644943711952,1.2764497000929,1.27644956860621,2.933697,4,440,10,0
4196,hours,dY/dX,-2.79570146840286e-05,2.17867097094457e-05,-1.28321417308405,0.199417051838461,2.3261393172928,-7.06581810561711e-05,1.4744151688114e-05,1.35213533028231,1.35212170962476,1.35212851995353,1.722071,5,1500,10,0
4197,hours,dY/dX,-5.64537941075298e-05,2.3473257888912e-05,-2.40502593950526,0.0161713178866429,5.95041893328546,-0.000102460534169618,-1.04470540454416e-05,1.39450587223931,1.39447836795082,1.39449212009506,1.549015,6,2080,10,0
4198,hours,dY/dX,-8.4950573531031e-05,2.63695994434785e-05,-3.22153446862616,0.00127506124284219,9.61521774140322,-0.000136634038726996,-3.32671083350658e-05,1.46668357447828,1.46664218655886,1.46666288051857,2.174509,7,1920,10,0
4199,hours,dY/dX,-0.000113447352955444,3.01856293762066e-05,-3.75832325844651,0.000171055800902962,12.5132453494452,-0.000172610099383483,-5.42846065274045e-05,1.51167709318727,1.51162182163691,1.51164945741209,2.074398,8,2080,10,0
4200,hours,dY/dX,-0.000141944132378489,3.45629496346799e-05,-4.10682924573268,4.01127537839054e-05,14.6055794623106,-0.000209686268861934,-7.42019958950447e-05,1.57026270366125,1.57019354847996,1.5702281260706,1.812289,9,2080,10,0
4201,hours,dY/dX,0.000141617046385643,4.5132495245252e-05,3.13780670924772,0.00170217085124175,9.19840843337936,5.31589811725236e-05,0.000230075111598762,1.64404844620479,1.64411744202979,1.64408294411729,1.147183,1,1405,16,0
4202,hours,dY/dX,0.000135126052849324,0.000114718360586878,1.17789386248238,0.238838922207681,2.06589013139898,-8.97178022664353e-05,0.000359969907965084,1.82794652871589,1.82801236212884,1.82797944542236,1.114361,2,1260,16,1
4203,hours,dY/dX,9.69356990421167e-05,9.78805660080039e-05,0.990346735777867,0.32200467035306,1.63484648155885,-9.49066851199663e-05,0.0002887780832042,1.9321341632203,1.93218139029287,1.93215777675658,1.208187,3,1460,16,1
4204,hours,dY/dX,5.87453452376437e-05,8.23182619877002e-05,0.713636850671377,0.475451764486297,1.07262911061808,-0.000102595483528181,0.000220086174003469,1.99108553013243,1.99111415086463,1.99109984049854,1.56033,4,1150,16,1
4205,hours,dY/dX,2.05549914281574e-05,6.94272958208414e-05,0.29606498690659,0.767180452321712,0.382362133782892,-0.0001155200079247,0.000156629990781015,2.07782591469043,2.07783592908226,2.07783092188635,1.618008,5,1040,16,1
4206,hours,dY/dX,-1.7635362379506e-05,6.03329287875426e-05,-0.292300783898746,0.770056659509065,0.3769634940338,-0.000135885729884909,0.000100615005125897,2.17102828722418,2.17101969527563,2.1710239912499,1.871322,6,1040,16,1
4207,hours,dY/dX,-5.58257161880808e-05,5.73176386059339e-05,-0.973970972040382,0.330070952421392,1.59915191373842,-0.000168166223534594,5.65147911584322e-05,2.23670858167736,2.23668138338843,2.23669498253289,1.558559,7,1533,16,1
4208,hours,dY/dX,-9.40160699957441e-05,6.11175133385935e-05,-1.53828362542977,0.123979281643715,3.01182904497869,-0.000213804194964034,2.57720549725456e-05,2.26755366937642,2.26750786474712,2.26753076706177,1.812689,8,1996,16,1
4209,hours,dY/dX,3.43765969385149e-05,2.14916974762041e-05,1.59952916592918,0.109703073364526,3.18832415104552,-7.74635608147549e-06,7.64995499585054e-05,1.42866937423647,1.4286861225145,1.42867774837549,1.942335,3,2030,12,0
4210,hours,dY/dX,-7.14646659674903e-07,1.82526504265457e-05,-0.0391530349277692,0.968768377598409,0.0457763213358533,-3.64891841181041e-05,3.50598907987542e-05,1.48809953055309,1.48809918237724,1.48809935646516,1.560803,4,2570,12,0
4211,hours,dY/dX,-3.5805890257409e-05,1.72429032492934e-05,-2.07655809115998,0.037842364304969,4.72385396197224,-6.96013596149327e-05,-2.01042089988525e-06,1.5278921478151,1.52787470318537,1.52788342550024,1.654116,5,2600,12,0
4212,hours,dY/dX,-0.000136548939195109,2.47376141339068e-05,-5.51989122540105,3.39209573466422e-08,24.813247871634,-0.000185033771961015,-8.80641064292028e-05,1.72007929082538,1.7200127641822,1.72004602750379,1.666177,6,2477,12,1
4213,hours,dY/dX,-0.000153995573631015,2.27694596664243e-05,-6.76325112176887,1.34929063661804e-11,36.1090079061154,-0.000198622894524644,-0.000109368252737386,1.80545961768173,1.80538459103826,1.80542210435999,1.815709,7,2160,12,1
4214,hours,dY/dX,-0.000171442208062364,2.44484316464789e-05,-7.01240106283281,2.34262514080182e-12,38.6350110213116,-0.000219360253567952,-0.000123524162556776,1.81669433336201,1.81661080671824,1.81665257004013,1.976683,8,2340,12,1
4215,hours,dY/dX,-0.00018888884249827,2.90904611507496e-05,-6.49315394209221,8.40577166503313e-11,33.4698287762074,-0.000245905098647401,-0.00013187258634914,1.89625935343244,1.89616732678838,1.89621334011041,2.128436,9,2125,12,1
4216,hours,dY/dX,-0.000206335476931898,3.55781354443351e-05,-5.79950226044663,6.65120419957713e-09,27.1637372899919,-0.000276067341039883,-0.000136603612823913,1.92348913799942,1.92338861135506,1.92343887467724,2.092672,10,2200,12,1
4217,hours,dY/dX,-3.5805890257409e-05,1.72462841423824e-05,-2.07615101095411,0.0378799865233939,4.7224203722376,-6.96079860436227e-05,-2.00379447119529e-06,1.59807169271922,1.59805424808949,1.59806297040435,-0.3690777,5,640,12,0
4218,hours,dY/dX,-7.08971338542315e-05,1.8830086763951e-05,-3.76509862875192,0.000166483353991519,12.5523344443816,-0.00010780342573734,-3.39908419711232e-05,1.67376831672419,1.67373377564058,1.67375104618239,1.287354,6,1104,12,0
4219,hours,dY/dX,-0.000105988377451966,2.24763114674928e-05,-4.71555920575559,2.41047785090651e-06,18.6622493959825,-0.000150041138433556,-6.19356164703751e-05,1.75399619877885,1.75394456124136,1.75397038001011,1.820196,7,1218,12,0
4220,hours,dY/dX,-0.000141079621051523,2.7355034187504e-05,-5.1573549528214,2.50462731981915e-07,21.9289007130258,-0.000194694502854893,-8.74647392481529e-05,1.73057129422059,1.73050256022921,1.7305369272249,1.471961,8,2010,12,0
4221,hours,dY/dX,-0.00018888884249827,2.90496366972884e-05,-6.50227899462515,7.91121997180365e-11,33.5573088570834,-0.000245825084188929,-0.000131952600807612,1.77858160455655,1.77848957791249,1.77853559123452,1.809506,9,2748,12,1
4222,hours,dY/dX,-0.000211262108246535,3.89089866483409e-05,-5.42964817243688,5.64652558824945e-08,24.0780613355416,-0.000287522320752233,-0.000135001895740837,1.8275231946496,1.82742026775046,1.82747173120003,2.14414,10,2124,12,0
4223,hours,dY/dX,-0.000246353351844269,4.51245653408649e-05,-5.45940664432664,4.77728450454138e-08,24.3192339620325,-0.000334795874730389,-0.00015791082895815,1.97371330333554,1.97359327998252,1.97365329165903,1.625266,11,1760,12,0
4224,hours,dY/dX,-0.000281444595442459,5.14932530148056e-05,-5.46565965373244,4.61188479515284e-08,24.3700682841703,-0.000382369516798286,-0.000180519674086632,1.86062790677267,1.86049078696577,1.86055934686922,1.66586,12,2408,12,0
4225,hours,dY/dX,6.94678405367048e-05,2.61500377001043e-05,2.65651014860402,0.00789540744674777,6.98477056560194,1.82147084501357e-05,0.000120720972623274,1.31168127596221,1.31171512069412,1.31169819832816,1.171249,2,1207,12,0
4226,hours,dY/dX,3.43765969389707e-05,2.14892210861098e-05,1.59971349362639,0.109662157020734,3.18886233849538,-7.7415024456232e-06,7.64946963235646e-05,1.40013679877736,1.40015354705539,1.40014517291638,0.929536,3,1200,12,0
4227,hours,dY/dX,-7.1464665876339e-07,1.82533453584858e-05,-0.0391515442637016,0.968769566065003,0.0457745514661403,-3.64905461587669e-05,3.50612528412402e-05,1.48891780097794,1.48891745280209,1.48891762689002,0.7469436,4,1425,12,0
4228,hours,dY/dX,-3.58058902569532e-05,1.72462580483698e-05,-2.07615415219522,0.0378796960891676,4.72243143374165,-6.96079348998421e-05,-2.00384561406433e-06,1.55453173016646,1.55451428553673,1.5545230078516,0.998287,5,1856,12,0
4229,hours,dY/dX,-7.08971338551431e-05,1.88414676121376e-05,-3.7628243889808,0.00016800517777614,12.5392066832308,-0.000107825731790811,-3.39685359194755e-05,1.60457271408157,1.60453817299796,1.60455544353976,1.394864,6,2080,12,0
4230,hours,dY/dX,-0.000105988377452421,2.2472260022539e-05,-4.71640935740857,2.40043234417865e-06,18.6682742948954,-0.000150033197747817,-6.19435571570257e-05,1.65839468231617,1.65834304477868,1.65836886354742,1.53069,7,2120,12,0
4231,hours,dY/dX,-0.000141079621051067,2.73437965963826e-05,-5.15947449191204,2.47643959697573e-07,21.9452292316932,-0.000194672477580566,-8.74867645215683e-05,1.72069572074702,1.72062698675564,1.72066135375133,1.900045,8,2080,12,0
4232,hours,dY/dX,-0.000176170864649257,3.29332560145215e-05,-5.34933031132958,8.82802894680753e-08,23.4333333989255,-0.000240718860331356,-0.000111622868967158,1.77875722407974,1.77867139363448,1.77871430885711,1.812289,9,2080,12,0
4233,hours,dY/dX,-0.000245571261192222,5.28642879736111e-05,-4.64531483550496,3.39558213739165e-06,18.1679096385265,-0.000349183361688854,-0.00014195916069559,1.24810543355298,1.24798579123453,1.24804561239376,0.9465123,9,3091,8,1
4234,hours,dY/dX,-0.00024227417625227,5.60311688114332e-05,-4.32391794409317,1.53282329066002e-05,15.9934490868876,-0.000352093249134363,-0.000132455103370177,1.2779085185133,1.27779048253463,1.27784950052397,0.9416085,10,3120,8,1
4235,hours,dY/dX,-0.000238977091313684,6.30002345203431e-05,-3.79327304307919,0.000148674519388745,12.715554967542,-0.000362455281991134,-0.000115498900636235,1.5119892703831,1.51187284074421,1.51193105556366,1.186673,11,2295,8,1
