"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","Sepal.Length","Sepal.Width","Petal.Length","Petal.Width","Species","predicted_lo","predicted_hi","predicted"
"369",69,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.2,2.2,4.5,1.5,"versicolor",7.02828571428571,5.79385714285714,
"370",70,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.6,2.5,3.9,1.1,"versicolor",6.54249999999999,5.30807142857143,
"371",71,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,5.9,3.2,4.8,1.8,"versicolor",7.49457142857142,6.26014285714286,
"372",72,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.1,2.8,4,1.3,"versicolor",6.71742857142857,5.483,
"373",73,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.3,2.5,4.9,1.5,"versicolor",7.46035714285714,6.22592857142857,
"374",74,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6.1,2.8,4.7,1.2,"versicolor",7.33442857142857,6.1,
"375",75,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6.4,2.9,4.3,1.3,"versicolor",7.00592857142857,5.7715,
"376",76,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.6,3,4.4,1.4,"versicolor",7.11571428571428,5.88128571428571,
"377",77,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.8,2.8,4.8,1.4,"versicolor",7.42257142857142,6.18814285714285,
"378",78,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6.7,3,5,1.7,"versicolor",7.63,6.39557142857143,
"379",79,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,6,2.9,4.5,1.5,"versicolor",7.17978571428571,5.94535714285714,
"380",80,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.7,2.6,3.5,1,"versicolor",6.20914285714285,4.97471428571428,
"381",81,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,5.5,2.4,3.8,1.1,"versicolor",6.42057142857142,5.18614285714285,
"382",82,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,5.5,2.4,3.7,1,"versicolor",6.32757142857142,5.09314285714285,
"383",83,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,5.8,2.7,3.9,1.2,"versicolor",6.60035714285714,5.36592857142857,
"384",84,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6,2.7,5.1,1.6,"versicolor",7.67264285714285,6.43821428571428,
"385",85,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.4,3,4.5,1.5,"versicolor",7.20142857142857,5.967,
"386",86,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,6,3.4,4.5,1.6,"versicolor",7.288,6.05357142857143,
"387",87,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.7,3.1,4.7,1.5,"versicolor",7.39207142857142,6.15764285714285,
"388",88,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.3,2.3,4.4,1.3,"versicolor",6.95571428571428,5.72128571428571,
"389",89,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.6,3,4.1,1.3,"versicolor",6.85857142857142,5.62414285714285,
"390",90,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.5,2.5,4,1.3,"versicolor",6.63428571428571,5.39985714285714,
"391",91,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,5.5,2.6,4.4,1.2,"versicolor",7.02428571428571,5.78985714285714,
"392",92,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.1,3,4.6,1.4,"versicolor",7.28714285714285,6.05271428571428,
"393",93,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.8,2.6,4,1.2,"versicolor",6.66199999999999,5.42757142857143,
"394",94,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5,2.3,3.3,1,"versicolor",5.91935714285714,4.68492857142857,
"395",95,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,5.6,2.7,4.2,1.3,"versicolor",6.86842857142857,5.634,
"396",96,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.7,3,4.2,1.2,"versicolor",6.94428571428571,5.70985714285714,
"397",97,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,5.7,2.9,4.2,1.3,"versicolor",6.919,5.68457142857143,
"398",98,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6.2,2.9,4.3,1.3,"versicolor",7.00592857142857,5.7715,
"399",99,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.1,2.5,3,1.1,"versicolor",5.71642857142857,4.482,
"400",100,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,5.7,2.8,4.1,1.3,"versicolor",6.80557142857142,5.57114285714285,
"401",101,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.6910869940759e-05,14.1009362417309,-1.83549079889758,-0.633366343959558,6.3,3.3,6,2.5,"virginica",8.49742857142857,7.263,
"402",102,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,5.8,2.7,5.1,1.9,"virginica",7.67264285714285,6.43821428571428,
"403",103,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.6910869940759e-05,14.1009362417309,-1.83549079889758,-0.633366343959558,7.1,3,5.9,2.1,"virginica",8.40142857142857,7.167,
"404",104,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.3,2.9,5.6,1.8,"virginica",8.136,6.90157142857143,
"405",105,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.5,3,5.8,2.2,"virginica",8.31571428571428,7.08128571428571,
"406",106,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,7.6,3,6.6,2.1,"virginica",9.00142857142857,7.767,
"407",107,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,4.9,2.5,4.5,1.7,"virginica",7.09321428571428,5.85878571428571,
"408",108,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,7.3,2.9,6.3,1.8,"virginica",8.74449999999999,7.51007142857143,
"409",109,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.6910869940759e-05,14.1009362417309,-1.83549079889758,-0.633366343959558,6.7,2.5,5.8,1.8,"virginica",8.28642857142857,7.052,
"410",110,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,7.2,3.6,6.1,2.5,"virginica",8.58614285714285,7.35171428571428,
"411",111,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.5,3.2,5.1,2,"virginica",7.74442857142857,6.51,
"412",112,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6.4,2.7,5.3,1.9,"virginica",7.85135714285714,6.61692857142857,
"413",113,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407618e-05,14.1009362417308,-1.83549079889758,-0.633366343959554,6.8,3,5.5,2.1,"virginica",8.05857142857142,6.82414285714286,
"414",114,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,5.7,2.5,5,2,"virginica",7.55214285714285,6.31771428571428,
"415",115,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,5.8,2.8,5.1,2.4,"virginica",7.68699999999999,6.45257142857143,
"416",116,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6.4,3.2,5.3,2.3,"virginica",7.91099999999999,6.67657142857143,
"417",117,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407618e-05,14.1009362417308,-1.83549079889758,-0.633366343959554,6.5,3,5.5,1.8,"virginica",8.05857142857142,6.82414285714286,
"418",118,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,7.7,3.8,6.7,2.2,"virginica",9.04657142857142,7.81214285714285,
"419",119,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,7.7,2.6,6.9,2.3,"virginica",9.28857142857142,8.05414285714286,
"420",120,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6,2.2,5,1.5,"virginica",7.50542857142857,6.271,
"421",121,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,6.9,3.2,5.7,2.3,"virginica",8.24414285714285,7.00971428571428,
"422",122,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,5.6,2.8,4.9,2,"virginica",7.51071428571428,6.27628571428571,
"423",123,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,7.7,2.8,6.7,2,"virginica",9.09728571428571,7.86285714285714,
"424",124,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6.3,2.7,4.9,1.8,"virginica",7.49392857142857,6.2595,
"425",125,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.7,3.3,5.7,2.1,"virginica",8.25121428571428,7.01678571428571,
"426",126,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,7.2,3.2,6,1.8,"virginica",8.49399999999999,7.25957142857143,
"427",127,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.2,2.8,4.8,1.8,"virginica",7.42257142857142,6.18814285714285,
"428",128,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.1,3,4.9,1.8,"virginica",7.54428571428571,6.30985714285714,
"429",129,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,6.4,2.8,5.6,2.1,"virginica",8.12771428571428,6.89328571428571,
"430",130,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,7.2,3,5.8,1.6,"virginica",8.31571428571428,7.08128571428571,
"431",131,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,7.4,2.8,6.1,1.9,"virginica",8.56842857142857,7.334,
"432",132,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,7.9,3.8,6.4,2,"virginica",8.81857142857142,7.58414285714285,
"433",133,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,6.4,2.8,5.6,2.2,"virginica",8.12771428571428,6.89328571428571,
"434",134,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6.3,2.8,5.1,1.5,"virginica",7.68699999999999,6.45257142857143,
"435",135,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6.1,2.6,5.6,1.4,"virginica",8.11114285714285,6.87671428571428,
"436",136,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,7.7,3,6.1,2.3,"virginica",8.57285714285714,7.33842857142857,
"437",137,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.6910869940759e-05,14.1009362417309,-1.83549079889758,-0.633366343959558,6.3,3.4,5.6,2.4,"virginica",8.17742857142857,6.943,
"438",138,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.4,3.1,5.5,1.8,"virginica",8.06807142857142,6.83364285714285,
"439",139,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6,3,4.8,1.8,"virginica",7.45857142857142,6.22414285714285,
"440",140,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6.9,3.1,5.4,2.1,"virginica",7.98357142857142,6.74914285714286,
"441",141,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,6.7,3.1,5.6,2.4,"virginica",8.15257142857142,6.91814285714285,
"442",142,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.9,3.1,5.1,2.3,"virginica",7.73007142857142,6.49564285714285,
"443",143,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,5.8,2.7,5.1,1.9,"virginica",7.67264285714285,6.43821428571428,
"444",144,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6.8,3.2,5.9,2.3,"virginica",8.41071428571428,7.17628571428571,
"445",145,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.7,3.3,5.7,2.5,"virginica",8.25121428571428,7.01678571428571,
"446",146,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.7,3,5.2,2.3,"virginica",7.80142857142857,6.567,
"447",147,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407605e-05,14.1009362417308,-1.83549079889758,-0.633366343959556,6.3,2.5,5,1.9,"virginica",7.55214285714285,6.31771428571428,
"448",148,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,6.5,3,5.2,2,"virginica",7.80142857142857,6.567,
"449",149,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.025266321717,5.69108699407612e-05,14.1009362417308,-1.83549079889758,-0.633366343959555,6.2,3.4,5.4,2.3,"virginica",8.01571428571428,6.78128571428571,
"450",150,"Species","versicolor - setosa",-1.23442857142857,0.306670036903798,-4.02526632171701,5.69108699407597e-05,14.1009362417309,-1.83549079889758,-0.633366343959557,5.9,3,5.1,1.8,"virginica",7.71571428571428,6.48128571428571,
"451",1,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.1,3.5,1.4,0.2,"setosa",4.84071428571428,3.025,
"452",2,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,4.9,3,1.4,0.2,"setosa",4.54428571428571,2.72857142857143,
"453",3,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289986e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,4.7,3.2,1.3,0.2,"setosa",4.57957142857143,2.76385714285714,
"454",4,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289986e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,4.6,3.1,1.5,0.2,"setosa",4.68807142857143,2.87235714285714,
"455",5,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5,3.6,1.4,0.2,"setosa",4.9,3.08428571428572,
"456",6,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.4,3.9,1.7,0.4,"setosa",5.30221428571429,3.4865,
"457",7,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,4.6,3.4,1.4,0.3,"setosa",4.78142857142857,2.96571428571429,
"458",8,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5,3.4,1.5,0.2,"setosa",4.86228571428571,3.04657142857143,
"459",9,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,4.4,2.9,1.4,0.2,"setosa",4.485,2.66928571428571,
"460",10,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289986e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,4.9,3.1,1.5,0.1,"setosa",4.68807142857143,2.87235714285714,
"461",11,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.4,3.7,1.5,0.2,"setosa",5.0365,3.22078571428572,
"462",12,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,4.8,3.4,1.6,0.2,"setosa",4.94314285714286,3.12742857142857,
"463",13,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,4.8,3,1.4,0.1,"setosa",4.54428571428571,2.72857142857143,
"464",14,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,4.3,3,1.1,0.1,"setosa",4.28714285714285,2.47142857142857,
"465",15,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.8,4,1.2,0.2,"setosa",4.99,3.17428571428572,
"466",16,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,5.7,4.4,1.5,0.4,"setosa",5.443,3.62728571428572,
"467",17,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.4,3.9,1.3,0.4,"setosa",5.00307142857143,3.18735714285715,
"468",18,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.1,3.5,1.4,0.3,"setosa",4.84071428571428,3.025,
"469",19,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,5.7,3.8,1.7,0.3,"setosa",5.24657142857143,3.43085714285715,
"470",20,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289986e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.1,3.8,1.5,0.3,"setosa",5.09457142857143,3.27885714285715,
"471",21,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,5.4,3.4,1.7,0.2,"setosa",5.024,3.20828571428572,
"472",22,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.1,3.7,1.5,0.4,"setosa",5.0365,3.22078571428572,
"473",23,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,4.6,3.6,1,0.2,"setosa",4.58628571428571,2.77057142857143,
"474",24,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.1,3.3,1.7,0.5,"setosa",4.96835714285714,3.15264285714286,
"475",25,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289988e-05,15.8068618568738,-2.64422975747391,-0.987198813954658,4.8,3.4,1.9,0.2,"setosa",5.18571428571428,3.37,
"476",26,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5,3,1.6,0.2,"setosa",4.71571428571428,2.9,
"477",27,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5,3.4,1.6,0.4,"setosa",4.94314285714286,3.12742857142857,
"478",28,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.2,3.5,1.5,0.2,"setosa",4.92035714285714,3.10464285714286,
"479",29,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.2,3.4,1.4,0.2,"setosa",4.78142857142857,2.96571428571429,
"480",30,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,4.7,3.2,1.6,0.2,"setosa",4.82942857142857,3.01371428571429,
"481",31,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,4.8,3.1,1.6,0.2,"setosa",4.77257142857143,2.95685714285714,
"482",32,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.4,3.4,1.5,0.4,"setosa",4.86228571428571,3.04657142857143,
"483",33,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.2,4.1,1.5,0.1,"setosa",5.26878571428572,3.45307142857143,
"484",34,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.5,4.2,1.4,0.2,"setosa",5.25571428571429,3.44,
"485",35,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289986e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,4.9,3.1,1.5,0.2,"setosa",4.68807142857143,2.87235714285714,
"486",36,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5,3.2,1.2,0.2,"setosa",4.49628571428571,2.68057142857143,
"487",37,"Species","virginica - setosa",-1.81571428571428,0.422719742962039,-4.29531460487602,1.74445770289987e-05,15.8068618568738,-2.64422975747391,-0.987198813954659,5.5,3.5,1.3,0.2,"setosa",4.76107142857143,2.94535714285714,
