rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted_lo,predicted_hi,predicted,island,bill_length_mm,flipper_length_mm
192,bill_length_mm,Torgersen,+1,-0.00742764124843363,0.0047653706398229,-1.55867020843308,0.119074456422393,3.07006413210614,-0.0167675960754711,0.00191231357860384,0.0890877417159199,0.0816601004674862,0.0853611818658085,Biscoe,42.7,208
193,bill_length_mm,Torgersen,+1,-0.000674103003575023,0.000466941463370436,-1.44365633908214,0.148835668651622,2.74820778335934,-0.00158929145466951,0.000241085447519461,0.0094743478216155,0.00880024481804048,0.00913303598385616,Biscoe,49.6,225
194,bill_length_mm,Torgersen,+1,-0.00550462391516078,0.00275226659321924,-2.00003296509231,0.04549670437931,4.45809414441557,-0.0108989673137232,-0.000110280516598329,0.0595751580953871,0.0540705341802263,0.056811411491641,Biscoe,45.3,210
195,bill_length_mm,Torgersen,+1,-0.00221512813826031,0.000854630766553612,-2.59191246670541,0.00954440525988348,6.71112898282641,-0.00389017366078525,-0.000540082615735373,0.0234977831245164,0.0212826549862561,0.022383604482309,Biscoe,49.6,216
196,bill_length_mm,Torgersen,+1,-0.000950183722719287,0.000512587750667354,-1.85369962798021,0.063782144978448,3.97070357387576,-0.0019548372529437,5.44698075051239e-05,0.0121578074530385,0.0112076237303192,0.0116782111064411,Biscoe,50.5,222
197,bill_length_mm,Torgersen,+1,-0.00239459079401833,0.00212876032164356,-1.12487571741732,0.260641703108912,1.93986015889029,-0.00656688435615762,0.00177770276812096,0.0344641302161459,0.0320695394221276,0.0332527768177935,Biscoe,43.6,217
198,bill_length_mm,Torgersen,+1,-0.0054863066910921,0.00264577583355398,-2.0736097977441,0.0381155645256097,4.71347594589984,-0.0106719320360243,-0.000300681346159856,0.0584668881320377,0.0529805814409456,0.0557123290203018,Biscoe,45.5,210
199,bill_length_mm,Torgersen,+1,-0.000644972126958705,0.000407534259125747,-1.58262063253851,0.113507957926849,3.13913464795147,-0.00144372459731138,0.000153780343393974,0.00886614440385972,0.00822117227690101,0.00853982563299165,Biscoe,50.5,225
200,bill_length_mm,Torgersen,+1,-0.0037382162027439,0.0024674870004885,-1.5149892185871,0.129775134461252,2.94591411236678,-0.00857440185602213,0.00109796945053432,0.0469283112216349,0.043190095018891,0.0450464539091239,Biscoe,44.9,213
201,bill_length_mm,Torgersen,+1,-0.0028660150048562,0.00203470718528894,-1.4085638590052,0.15896417181836,2.65322645494078,-0.00685396780710739,0.00112193779739499,0.0376425104876992,0.034776495482843,0.0361972831459413,Biscoe,45.2,215
202,bill_length_mm,Torgersen,+1,-0.00538239342083338,0.00208087949501966,-2.58659544376092,0.00969293217272573,6.68885112870695,-0.00946084228723982,-0.00130394455442695,0.0524369929199442,0.0470545994991108,0.0497332874501946,Biscoe,46.6,210
203,bill_length_mm,Torgersen,+1,-0.00133395162490238,0.000831952260826584,-1.60339924261644,0.108846538154006,3.19963257130676,-0.00296454809297916,0.000296644843174397,0.0174917367796067,0.0161577851547043,0.0168182193681626,Biscoe,48.5,220
204,bill_length_mm,Torgersen,+1,-0.00552303483729368,0.002859568368122,-1.93142255274033,0.0534308183741982,4.22618407537736,-0.0111276858501428,8.16161755554067e-05,0.0606871876532692,0.0551641528159756,0.0579141443107447,Biscoe,45.1,210
205,bill_length_mm,Torgersen,+1,-0.000657539245361152,0.000433363239246878,-1.5172935445652,0.129192587335015,2.95240479979212,-0.00150691558650865,0.000191837095786344,0.00913303598385616,0.00847549673849501,0.00880024481804048,Biscoe,50.1,225
206,bill_length_mm,Torgersen,+1,-0.00211985164788693,0.00143532152383211,-1.4769176192852,0.139697721343061,2.83961960623645,-0.00493303014083302,0.000693326845059165,0.0278024965498748,0.0256826449019879,0.026732887855061,Biscoe,46.5,217
207,bill_length_mm,Torgersen,+1,-0.00156527406645522,0.00136611957993776,-1.14578115228136,0.251885715642978,1.98915878526206,-0.00424281924170822,0.00111227110879779,0.022654778640996,0.0210895045745408,0.0218621082640131,Biscoe,45,220
208,bill_length_mm,Torgersen,+1,-0.00732278555137404,0.00399442344302199,-1.83325219667597,0.0667650747853686,3.90476257226069,-0.0151517116386996,0.000506140535951539,0.0809227726896739,0.0735999871382998,0.0772500123311342,Biscoe,43.8,208
209,bill_length_mm,Torgersen,+1,-0.00152616925411342,0.00128125157987832,-1.19115502223096,0.233592732900397,2.09793270239734,-0.00403737620580998,0.000985037697583135,0.0218621082640131,0.0203359390098997,0.0210895045745408,Biscoe,45.5,220
210,bill_length_mm,Torgersen,+1,-0.00737844562091697,0.00441440761512568,-1.67144637836235,0.0946335417183686,3.40150456969811,-0.0160305255596426,0.00127363431780871,0.0853611818658085,0.0779827362448915,0.0816601004674862,Biscoe,43.2,208
211,bill_length_mm,Torgersen,+1,-0.000735668630232852,0.000448772845110805,-1.63928953867788,0.101152973702532,3.30538936191321,-0.0016152472438896,0.000143909983423897,0.00993924599675992,0.00920357736652707,0.00956728160458715,Biscoe,50.4,224
212,bill_length_mm,Torgersen,+1,-0.00717755980168937,0.00296680939137483,-2.41928578983069,0.0155510169685767,6.0068472603804,-0.0129923993577792,-0.0013627202455995,0.069973004159585,0.0627954443578957,0.0663705538756958,Biscoe,45.3,208
213,bill_length_mm,Torgersen,+1,-0.00130615282779204,0.00106851955204086,-1.22239487831299,0.221558335152336,2.17424149202314,-0.00340041266656899,0.000788107010984916,0.0186726018335906,0.0173664490057985,0.0180112790940355,Biscoe,46.2,221
214,bill_length_mm,Torgersen,+1,-0.00321010382139721,0.0020286385000025,-1.58239322648824,0.113559830061786,3.1384754996522,-0.00718616221905347,0.000765954576259043,0.0399283431071281,0.0367182392857309,0.0383119589915966,Biscoe,45.7,214
215,bill_length_mm,Torgersen,+1,-0.00025138756195103,0.000137340271882369,-1.83039947792111,0.0671902257278343,3.89560481271714,-0.000520569548467412,1.77944245653508e-05,0.00349794009090364,0.00324655252895261,0.00337065110045626,Biscoe,54.3,231
216,bill_length_mm,Torgersen,+1,-0.00169839753314804,0.00134497389761794,-1.26277360189371,0.206670554227448,2.27459524214815,-0.00433449793262567,0.000937702866329593,0.0238007824004825,0.0221023848673345,0.0229418010086454,Biscoe,45.8,219
217,bill_length_mm,Torgersen,+1,-0.000364805214144478,0.000289316921910909,-1.26091903555097,0.207338019148665,2.26994341014258,-0.000931855961207845,0.00020224553291889,0.00538730387682852,0.00502249866268404,0.00520217779847154,Biscoe,49.8,230
218,bill_length_mm,Torgersen,+1,-0.00316648876981233,0.00186714856556798,-1.69589545695797,0.0899056801861072,3.47544392256167,-0.00682603271211119,0.000493055172486532,0.0383119589915966,0.0351454702217843,0.0367182392857309,Biscoe,46.2,214
219,bill_length_mm,Torgersen,+1,-0.000417992735492012,0.000330541573341905,-1.26456932865037,0.206025753680896,2.2791034060934,-0.00106584231463535,0.000229856843651328,0.00614881210739356,0.00573081937190155,0.00593674207264261,Biscoe,49.5,229
220,bill_length_mm,Torgersen,+1,-0.00169499927194311,0.00164117178819161,-1.03279820195473,0.301698345371148,1.72882131067118,-0.00491163686924186,0.00152163832535563,0.025163548547031,0.0234685492750879,0.024304458323355,Biscoe,43.5,220
221,bill_length_mm,Torgersen,+1,-0.000826533891322458,0.000460911780745057,-1.79325833240014,0.0729316266668265,3.77731161746134,-0.00172990438163299,7.68365989880754e-05,0.0107903378172528,0.0099638039259303,0.0103728882463291,Biscoe,50.7,223
222,bill_length_mm,Torgersen,+1,-0.00232590917977458,0.00126094971980288,-1.8445693299636,0.0651002119205317,3.94119394997517,-0.00479732521690409,0.000145506857354926,0.0278643436279339,0.0255384344481593,0.026693172538877,Biscoe,47.7,216
223,bill_length_mm,Torgersen,+1,-0.00129310018813896,0.00104040123489023,-1.24288605662353,0.21390982452012,2.22492535029482,-0.00333224913799481,0.000746048761716878,0.0184060367486487,0.0171129365605098,0.0177514176187197,Biscoe,46.4,221
224,bill_length_mm,Torgersen,+1,-0.00118824677103129,0.000805508192505964,-1.47515168943796,0.140171766367924,2.83473230632994,-0.00276701381759494,0.000390520275532355,0.0161227362957815,0.0149344895247502,0.0155221089212513,Biscoe,48.2,221
225,bill_length_mm,Torgersen,+1,-0.00211985164788693,0.00143532152383211,-1.4769176192852,0.139697721343061,2.83961960623645,-0.00493303014083302,0.000693326845059165,0.0278024965498748,0.0256826449019879,0.026732887855061,Biscoe,46.5,217
226,bill_length_mm,Torgersen,+1,-0.00242054045024808,0.00157233519454257,-1.53945574623627,0.123693073645572,3.01516337789526,-0.0055022608031763,0.000661179902680141,0.0309960115184897,0.0285754710682416,0.0297757022125987,Biscoe,46.4,216
227,bill_length_mm,Torgersen,+1,-0.000392333468151185,0.000338610715875803,-1.15865638550874,0.246596275402684,2.01977708548991,-0.00105599827604708,0.000271331339744714,0.00585526627091669,0.00546293280276551,0.00565608645802959,Biscoe,48.6,230
228,bill_length_mm,Torgersen,+1,-0.00602000963447,0.00167758277583419,-3.58850229102794,0.000332583071407869,11.5539976427266,-0.00930801145618975,-0.00273200781275026,0.0510198202548696,0.0449998106203996,0.0479893454617179,Biscoe,47.5,209
229,bill_length_mm,Torgersen,+1,-0.00122095490220958,0.000517092169586361,-2.36119394959367,0.018216200874287,5.77863408416582,-0.00223443693128652,-0.000207472873132634,0.0141219227479141,0.0129009678457045,0.0135069882003354,Biscoe,51.1,220
230,bill_length_mm,Torgersen,+1,-0.0028660150048562,0.00203470718528894,-1.4085638590052,0.15896417181836,2.65322645494078,-0.00685396780710739,0.00112193779739499,0.0376425104876992,0.034776495482843,0.0361972831459413,Biscoe,45.2,215
231,bill_length_mm,Torgersen,+1,-0.00108763637628781,0.00100943584274462,-1.07746954311684,0.281270550286455,1.82996958802165,-0.0030660942727711,0.00089082152019548,0.0161148594610564,0.0150272230847686,0.0155632805817673,Biscoe,45.2,223
232,bill_length_mm,Torgersen,+1,-0.00388863277023336,0.0010686549896863,-3.63881028747627,0.000273900474697245,11.8340606131675,-0.00598315806191754,-0.00179410747854919,0.0343080446040862,0.0304194118338529,0.0323507444427132,Biscoe,49.1,212
233,bill_length_mm,Torgersen,+1,-0.00102070552088064,0.000369429480194922,-2.76292384771808,0.00572861302577888,7.44759839926512,-0.00174477399689004,-0.000296637044871242,0.0113248829934081,0.0103041774725274,0.0108109859539456,Biscoe,52.5,221
234,bill_length_mm,Torgersen,+1,-0.00404131012852131,0.00162703100096552,-2.48385564019561,0.0129968483696522,6.26569436596061,-0.00723023229214388,-0.000852387964898746,0.0411284135531852,0.0370871034246638,0.0390976260945055,Biscoe,47.4,212
235,bill_length_mm,Torgersen,+1,-0.000749231243590456,0.000478041157197807,-1.56729443126261,0.117045886435125,3.09485386290588,-0.00168617469482601,0.000187712207645095,0.0102431283375709,0.00949389709398048,0.00986416645581392,Biscoe,50,224
236,bill_length_mm,Torgersen,+1,-0.00425743615075935,0.00264027037737974,-1.61250006333992,0.106853166159104,3.22629843785489,-0.00943227099987161,0.000917398698352919,0.051601552291077,0.0473441161403177,0.0494603905385745,Biscoe,44.9,212
237,bill_length_mm,Torgersen,+1,-0.000437896634422315,0.000301808875186039,-1.4509070820147,0.146805735611382,2.76801976038164,-0.0010294311600015,0.000153637891156866,0.0062626488259088,0.00582475219148649,0.00604073636364807,Biscoe,50.8,228
238,bill_length_mm,Torgersen,+1,-0.00214968401753049,0.00199477305515646,-1.07765843937664,0.281186212116944,1.83040224086878,-0.00605936736296809,0.00175999932790711,0.0314317531650147,0.0292820691474842,0.0303433883583694,Biscoe,43.4,218
239,bill_length_mm,Torgersen,+1,-0.00160586276158072,0.000541977637386206,-2.9629686739942,0.00304687575349971,8.35845361413047,-0.00266811941128379,-0.000543606111877645,0.0166924441655168,0.015086581403936,0.0158844890120726,Biscoe,51.3,218
240,bill_length_mm,Torgersen,+1,-0.00403316238957565,0.00158985558333554,-2.53681053288753,0.0111867479661568,6.48206548991972,-0.00714922207353323,-0.000917102705618071,0.040720649487073,0.0366874870974974,0.0386938853526952,Biscoe,47.5,212
241,bill_length_mm,Torgersen,+1,-0.000319605304028764,0.000209425615112117,-1.52610416761895,0.126983924331196,2.97728222588698,-0.000730071967088659,9.08613590311318e-05,0.0045791447858906,0.00425953948186184,0.00441714782453065,Biscoe,52.1,230
242,bill_length_mm,Torgersen,+1,-0.00179624018293995,0.0011370961268558,-1.57967311691295,0.114181745174191,3.13059607686439,-0.00402490763853731,0.000432427272657414,0.0232230937561808,0.0214268535732409,0.0223168518002433,Biscoe,47.5,218
243,bill_length_mm,Torgersen,+1,-0.000407075416180441,0.000244301161586115,-1.66628522573336,0.0956566179769685,3.38599140528836,-0.000885896894270527,7.17460619096443e-05,0.00565602822364671,0.00524895280746627,0.00544994889540745,Biscoe,52.2,228
244,bill_length_mm,Torgersen,+1,-0.00420029502504325,0.00238624838824739,-1.76020863784772,0.078372437954223,3.67350981372484,-0.00887725592417487,0.000476665874088384,0.0490352073584303,0.044834912333387,0.046923682303438,Biscoe,45.5,212
245,bill_length_mm,Torgersen,+1,-0.000767164775187082,0.000516046072012439,-1.48662070461141,0.137115016282231,2.86654151698983,-0.00177859649069483,0.000244266940320662,0.010631331231001,0.00986416645581392,0.0102431283375709,Biscoe,49.5,224
246,bill_length_mm,Torgersen,+1,-0.00332998747632966,0.00243077862729959,-1.36992626104707,0.170709921113283,2.55038118927503,-0.00809422604022656,0.00143425108756725,0.0439116466664676,0.0405816591901379,0.0422329613392226,Biscoe,44.5,214
247,bill_length_mm,Torgersen,+1,-0.000560611346875051,0.000358213541257368,-1.56501997358125,0.117578226066407,3.08830717803355,-0.00126269698651404,0.000141474292763942,0.00778631313296542,0.00722570178609037,0.00750255287540657,Biscoe,50.8,226
248,bill_length_mm,Torgersen,+1,-0.00222579571581466,0.000893722433314207,-2.49047761681522,0.0127571531037622,6.29254977770435,-0.00397745949728601,-0.000474131934343319,0.0239472635060621,0.0217214677902475,0.0228276662669044,Biscoe,49.4,216
249,bill_length_mm,Torgersen,+1,-0.00111683725995778,0.000889609217856381,-1.25542455894165,0.209324678638275,2.2561856846306,-0.00286043928727113,0.000626764767355576,0.0159407822883826,0.0148239450284249,0.0153752368501692,Biscoe,46.9,222
250,bill_length_mm,Torgersen,+1,-0.0103043973894755,0.00194998295652007,-5.28435254011895,1.26150113772302e-07,22.9183551567585,-0.0141262937547218,-0.00648250102422924,0.056479579143435,0.0461751817539595,0.0511773123454294,Biscoe,48.4,203
251,bill_length_mm,Torgersen,+1,-0.000627245004438396,0.00037047157893765,-1.69309885048958,0.0904366530630505,3.46694858886936,-0.00135335595645188,9.88659475750856e-05,0.00847549673849501,0.00784825173405661,0.00815832034464533,Biscoe,51.1,225
252,bill_length_mm,Torgersen,+1,-0.00152016151584315,0.000895897107283189,-1.69680368815236,0.0897337812469148,3.47820498431085,-0.00327608757997181,0.000235764548285522,0.019379227145254,0.0178590656294109,0.0186123627968975,Biscoe,48.5,219
253,bill_length_mm,Torgersen,+1,-0.000347287075682282,0.000131589338089342,-2.63917336104004,0.00831084691389859,6.91078878285011,-0.000605197439086858,-8.93767122777074e-05,0.0042391110736022,0.00389182399791991,0.00406393008890828,Biscoe,55.9,228
254,bill_length_mm,Torgersen,+1,-0.00269778593914279,0.00146912574466892,-1.83632064779503,0.066310247770341,3.91462434409779,-0.00557721948745445,0.000181647609168879,0.032001123005212,0.0293033370660692,0.0306432580247621,Biscoe,47.2,215
255,bill_length_mm,Torgersen,+1,-0.000481797708083051,0.000382657444527984,-1.25908358761283,0.208000141868348,2.26534358251767,-0.00123179251777403,0.000268197101607931,0.00706567085834597,0.00658387315026292,0.00682127709490711,Biscoe,49.1,228
256,bill_length_mm,Torgersen,+1,-0.00235303480237547,0.00135432820514021,-1.73741844365699,0.0823133380776934,3.60272996545339,-0.00500746930769705,0.000301399702946114,0.028813984235982,0.0264609494336065,0.0276287341878217,Biscoe,47.3,216
257,bill_length_mm,Torgersen,+1,-0.00272739734605608,0.00157771270694701,-1.72870341605716,0.0838621896578755,3.57583569005409,-0.00581965742962342,0.000364862737511252,0.0331012775222376,0.0303738801761815,0.0317280493213079,Biscoe,46.8,215
258,bill_length_mm,Torgersen,+1,-0.00592328427085929,0.00476006269631768,-1.24437106163359,0.213363028336113,2.22861788806508,-0.0152528357197946,0.00340626717807597,0.0802891442297056,0.0743658599588463,0.0773081284164369,Biscoe,41.7,210
259,bill_length_mm,Torgersen,+1,-0.00132134043586404,0.000356762407497173,-3.70369861873552,0.00021247867610279,12.2003943167669,-0.0020205819055963,-0.000622098966131778,0.0123553452242534,0.0110340047883894,0.0116901485230412,Biscoe,53.4,219
260,bill_length_mm,Torgersen,+1,-0.0073689822877462,0.0043442732926467,-1.69625200611095,0.0898381653267164,3.47652772442574,-0.015883601480333,0.00114563690484056,0.0846189946188804,0.0772500123311342,0.0809227726896739,Biscoe,43.3,208
261,bill_length_mm,Torgersen,+1,-0.00591131146092074,0.00143061272754599,-4.13201374984322,3.59598904146456e-05,14.7632518500941,-0.00871526088273549,-0.00310736203910598,0.0473879497044512,0.0414766382435305,0.0444074303240941,Biscoe,48.1,209
262,bill_length_mm,Torgersen,+1,-0.00216796745216513,0.000694997573193017,-3.11938852132227,0.00181226823365048,9.10798778031682,-0.00353013766496618,-0.000805797239364076,0.0215018011830667,0.0193338337309015,0.0204112694351314,Biscoe,50.5,216
263,bill_length_mm,Torgersen,+1,-0.000410714057474482,0.000317400529263044,-1.29399298239388,0.195667844803688,2.35352140562589,-0.001032807663504,0.000211379548555035,0.00602081702940478,0.00561010297193029,0.00581246828880879,Biscoe,49.8,229
264,bill_length_mm,Torgersen,+1,-0.00389841679952154,0.00301352826482716,-1.29363870418024,0.195790246894461,2.35261919464161,-0.00980482366497626,0.00200799006593318,0.0523520160887811,0.0484535992892596,0.0503868794448048,Biscoe,43.5,213
265,bill_length_mm,Torgersen,+1,-0.00033046232575524,0.00022856713683076,-1.44579982204496,0.148233356051515,2.75405796981224,-0.000778445681992968,0.000117521030482489,0.00477965128518313,0.00444918895942789,0.00461209057938202,Biscoe,51.5,230
266,bill_length_mm,Torgersen,+1,-0.00214361072793502,0.00150158472361439,-1.42756562065658,0.153416924946033,2.70447044523564,-0.00508666270595476,0.000799441250084716,0.0284541568485315,0.0263105461205965,0.0273722376840901,Biscoe,46.2,217
267,bill_length_mm,Torgersen,+1,-0.000274806061034801,0.00013022307817691,-2.11027158075217,0.0348349700132164,4.84331986838906,-0.000530038604217488,-1.95735178521135e-05,0.00366857878091419,0.00339377271987939,0.00352962777284544,Biscoe,55.1,230
268,bill_length_mm,Torgersen,+1,-0.00229838047085298,0.00190011069048874,-1.20960346276553,0.226431088783917,2.14285604239248,-0.00602252899085045,0.00142576804914448,0.0323040119438811,0.0300056314730281,0.0311421533573716,Biscoe,44.5,217
269,bill_length_mm,Torgersen,+1,-0.00101943869258503,0.000677433166819242,-1.50485500639364,0.132361358150987,2.91744609465162,-0.00234718330148366,0.000308305916313596,0.0138651077409652,0.0128456690483802,0.0133496900371173,Biscoe,48.8,222
270,bill_length_mm,Torgersen,+1,-0.00308844525657311,0.00155566177974685,-1.9852935238119,0.0471118241514651,4.40776699609785,-0.0061374863170024,-3.94041961438076e-05,0.0351454702217843,0.0320570249652112,0.0335921475639143,Biscoe,47.2,214
271,bill_length_mm,Torgersen,+1,-0.00272739734605608,0.00157771270694701,-1.72870341605716,0.0838621896578755,3.57583569005409,-0.00581965742962342,0.000364862737511252,0.0331012775222376,0.0303738801761815,0.0317280493213079,Biscoe,46.8,215
272,bill_length_mm,Torgersen,+1,-0.000953814864199772,0.000521651220644444,-1.82845323935299,0.0674815574236611,3.88936291944705,-0.00197623246915424,6.86027407546946e-05,0.0122548668051819,0.0113010519409822,0.0117733884337406,Biscoe,50.4,222
273,bill_length_mm,Torgersen,+1,-0.00422822726608271,0.00251260683474549,-1.682804968773,0.0924128528436597,3.43576267315199,-0.00915284616949305,0.000696391637327627,0.0503137565822522,0.0460855293161695,0.0481877628236312,Biscoe,45.2,212
274,bill_length_mm,Torgersen,+1,-0.00332638614502496,0.000865161567974987,-3.84481496653945,0.000120643437095429,13.0169629432946,-0.00502207165906414,-0.00163070063098579,0.0290846105767638,0.0257582244317388,0.0274096740863321,Biscoe,49.9,213
275,bill_length_mm,Torgersen,+1,-0.0166050981640549,0.00329738032726581,-5.03584558528129,4.75743966220981e-07,21.0033113050496,-0.0230678448488268,-0.010142351479283,0.0701592951066341,0.0535541969425792,0.0613860811497938,Dream,46.5,192
276,bill_length_mm,Torgersen,+1,-0.00807033669438767,0.00266154266864141,-3.03220263551408,0.00242776168308792,8.6861574757134,-0.0132868644682415,-0.00285380892053388,0.0327480132421688,0.0246776765477811,0.0284591268501596,Dream,50,196
277,bill_length_mm,Torgersen,+1,-0.00493495887785955,0.00217040673114398,-2.27374842099685,0.0229811170417765,5.44340726509511,-0.00918887790270506,-0.000681039853014047,0.0188828030122117,0.0139478441343521,0.0162381105418964,Dream,51.3,193
278,bill_length_mm,Torgersen,+1,-0.0188492601284061,0.00353685653571079,-5.32938216127504,9.85474362015826e-08,23.2746064203251,-0.0257813715568843,-0.0119171486999279,0.0773911268864666,0.0585418667580605,0.0673965353090354,Dream,45.4,188
279,bill_length_mm,Torgersen,+1,-0.00410158982967567,0.00192135363886675,-2.13473966827619,0.0327822808256894,4.93093995640388,-0.00786737376341948,-0.000335805895931855,0.0159260163904682,0.0118244265607925,0.013732465879195,Dream,52.7,197
280,bill_length_mm,Torgersen,+1,-0.0195659475615212,0.00318149152560646,-6.14992917757074,7.75175531358849e-10,30.2647579164906,-0.0258015563688293,-0.0133303387542132,0.108365486010889,0.0887995384493675,0.0983185120757521,Dream,45.2,198
281,bill_length_mm,Torgersen,+1,-0.00877847598722464,0.00304543884317477,-2.88249951460965,0.00394533743810243,7.98563558785607,-0.0147474264369665,-0.00280952553748277,0.0330274194264704,0.0242489434392458,0.0283121952376173,Dream,46.1,178
282,bill_length_mm,Torgersen,+1,-0.00599183810610668,0.00233216630389759,-2.56921562415722,0.0101929012482222,6.6162914394799,-0.0105628000677038,-0.00142087614450952,0.0239023308635493,0.0179104927574426,0.0207102667373849,Dream,51.3,197
283,bill_length_mm,Torgersen,+1,-0.0189862836429832,0.00311706424676109,-6.09107870096409,1.12152395263577e-09,29.7318924212751,-0.0250956173041324,-0.012876949981834,0.0884749944375537,0.0694887107945705,0.0785612890603537,Dream,46,195
284,bill_length_mm,Torgersen,+1,-0.00620957218386936,0.0023397609419518,-2.65393445652162,0.00795592788489562,6.97375408548578,-0.0107954193625284,-0.00162372500521033,0.0251507204098283,0.0189411482259589,0.021849509230347,Dream,51.3,198
285,bill_length_mm,Torgersen,+1,-0.0166126026017085,0.00323356594487573,-5.13754872636343,2.78345309750361e-07,21.7766208908943,-0.0229502753953001,-0.0102749298081168,0.0713597020586451,0.0547470994569366,0.0626007176636398,Dream,46.6,193
286,bill_length_mm,Torgersen,+1,-0.00465251658224563,0.00209279430452987,-2.22311221517339,0.0262082341762712,5.25383603683168,-0.00875431804617472,-0.000550715118316549,0.017844693167318,0.0131921765850723,0.015352190775836,Dream,51.7,194
287,bill_length_mm,Torgersen,+1,-0.0106004584166935,0.00319757757018597,-3.31515285681622,0.000915930249491461,10.0924746420834,-0.0168675952920311,-0.00433332154135588,0.0407436343772311,0.0301431759605376,0.0350682286597142,Dream,47,185
288,bill_length_mm,Torgersen,+1,-0.0056453533726275,0.00213407999162826,-2.64533353706213,0.00816104301596891,6.93703073812649,-0.00982807329634643,-0.00146263344890857,0.0237220852188884,0.0180767318462609,0.0207350395747028,Dream,52,201
289,bill_length_mm,Torgersen,+1,-0.0179829981948458,0.0034273721645254,-5.24687642065156,1.54699590736562e-07,22.6240272841222,-0.0247005241989307,-0.011265472190761,0.0749016150218069,0.0569186168269611,0.0653837899923936,Dream,45.9,190
290,bill_length_mm,Torgersen,+1,-0.007828791320739,0.00233413032658045,-3.35405064215431,0.000796377861600627,10.2942592632159,-0.0124036026960594,-0.00325397994541861,0.0348913171783155,0.0270625258575765,0.0307790323823519,Dream,50.5,201
291,bill_length_mm,Torgersen,+1,-0.00772941683576843,0.00258292036067051,-2.9925107074389,0.00276692960794451,8.49749834312158,-0.0127918477176178,-0.00266698595391903,0.0316317476993178,0.0239023308635493,0.0275285730383156,Dream,50.3,197
292,bill_length_mm,Torgersen,+1,-0.000261099353629625,0.000252427856249469,-1.03435237896877,0.300971458287826,1.73230141500869,-0.000755848860573238,0.000233650153313988,0.000952409565783833,0.000691310212154208,0.000811439995136104,Dream,58,181
293,bill_length_mm,Torgersen,+1,-0.0159574915310264,0.0033889545629549,-4.70867674222011,2.49330118333878e-06,18.6135114027145,-0.0225997204196607,-0.00931526264239216,0.0653837899923936,0.0494262984613671,0.0569186168269611,Dream,46.4,190
294,bill_length_mm,Torgersen,+1,-0.00953489868536747,0.0028475252898857,-3.34848604127768,0.000812543738218578,10.2652669059515,-0.0151159456986104,-0.00395385167212451,0.0389167804272354,0.0293818817418679,0.0338539703333023,Dream,49.2,195
295,bill_length_mm,Torgersen,+1,-0.0286270236451176,0.00421633620864455,-6.78954955879111,1.12484187212675e-11,36.371486839059,-0.0368908907607731,-0.0203631565294621,0.118583233247773,0.0899562096026558,0.103431789327573,Dream,42.4,181
296,bill_length_mm,Torgersen,+1,-0.00970483978601489,0.00298971856796072,-3.24607134932922,0.00117009509998205,9.73915849442876,-0.0155645805031286,-0.00384509906890121,0.0381890687813618,0.0284842289953469,0.0330103206748582,Dream,48.5,191
297,bill_length_mm,Torgersen,+1,-0.0297712297866297,0.00402759952843593,-7.39180486451963,1.44848999197317e-13,42.6505155168808,-0.0376651798065146,-0.0218772797667448,0.131262253008518,0.101491023221889,0.115631155432125,Dream,43.2,187
298,bill_length_mm,Torgersen,+1,-0.00602216291654359,0.00240917895288949,-2.49967438463665,0.012430750266591,6.32994281589239,-0.0107440668965189,-0.00130025893656827,0.0232730311850889,0.0172508682685453,0.0200505215195627,Dream,50.6,193
299,bill_length_mm,Torgersen,+1,-0.0166650993771926,0.00307515992678645,-5.4192626640422,5.98453382015103e-08,23.9941858897999,-0.0226923020803948,-0.0106378966739903,0.0748319409118695,0.058166841534677,0.0660919709605861,Dream,46.7,195
300,bill_length_mm,Torgersen,+1,-0.00497190731706418,0.0021310945122975,-2.33302994699379,0.0196465736158848,5.66957846295997,-0.00914877580881823,-0.000795038825310139,0.0195455794502677,0.0145736721332035,0.0168913428590279,Dream,52,197
301,bill_length_mm,Torgersen,+1,-0.00781142831019049,0.00241921124124109,-3.22891534936119,0.00124260670146451,9.65241454469402,-0.0125529952140175,-0.00306986140636351,0.0338634293089069,0.0260520009987164,0.0297468094054722,Dream,50.5,200
302,bill_length_mm,Torgersen,+1,-0.00958731057379632,0.00248954669918513,-3.8510266053392,0.000117623718359358,13.0535333762698,-0.0144667324420297,-0.0047078887055629,0.0434507398827032,0.0338634293089069,0.0384251043104945,Dream,49.5,200
303,bill_length_mm,Torgersen,+1,-0.0165141134749646,0.00335186777812627,-4.92683917388774,8.3570485104949e-07,20.1905031538561,-0.0230836536010323,-0.00994457334889677,0.06876106822328,0.0522469547483154,0.0600194365796349,Dream,46.4,191
304,bill_length_mm,Torgersen,+1,-0.00481154980580067,0.00178062955417203,-2.70216216198769,0.00688901542387254,7.18148647656507,-0.00830151960178547,-0.00132158000981588,0.0218374891761443,0.0170259393703436,0.0193146915923744,Dream,52.8,205
305,bill_length_mm,Torgersen,+1,-0.0434793354027225,0.00720058403230899,-6.03830678284301,1.55739762924752e-09,29.2582155187503,-0.0575922207737023,-0.0293664500317427,0.222518791285912,0.179039455883189,0.200094088265103,Dream,40.9,187
