rowid,term,group,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,species,island,bill_length_mm,bill_depth_mm,flipper_length_mm,body_mass_g,sex,year,predicted_lo,predicted_hi,predicted
292,bill_length_mm,Dream,+1,0.000447841868915,0.000320434507419485,1.39760811818162,0.162230779175966,2.62388053456828,-0.000180198225031023,0.00107588196286102,294,Chinstrap,Dream,58,17.8,181,3700,female,2007,0.998179789261158,0.998627631130073,
293,bill_length_mm,Dream,+1,0.031630390058878,0.0040998601813473,7.71499238017517,1.2098946140982e-14,46.2321119390549,0.0235948117617875,0.0396659683559686,295,Chinstrap,Dream,46.4,18.6,190,3450,female,2007,0.853133394900453,0.884763784959331,
294,bill_length_mm,Dream,+1,0.0307667342782417,0.00394264090236858,7.80358522120498,6.0172737987441e-15,47.2398114193591,0.0230393001056248,0.0384941684508586,296,Chinstrap,Dream,49.2,18.2,195,4400,male,2007,0.851889965621456,0.882656699899698,
295,bill_length_mm,Dream,+1,0.0340220210089409,0.00509375343310271,6.67916526698023,2.40307046423905e-11,35.2763300911243,0.0240384477339324,0.0440055942839495,297,Chinstrap,Dream,42.4,17.3,181,3600,female,2007,0.851818272504868,0.885840293513809,
296,bill_length_mm,Dream,+1,0.0222517962919619,0.0039238701549355,5.67087987454766,1.42065988217326e-08,26.0688635564073,0.0145611521082768,0.0299424404756471,298,Chinstrap,Dream,48.5,17.5,191,3400,male,2007,0.89960743935364,0.921859235645602,
297,bill_length_mm,Dream,+1,0.0455075976074789,0.00515286147549622,8.83151969519936,1.03263009836015e-18,59.7483821535093,0.0354081746981824,0.0556070205167754,299,Chinstrap,Dream,43.2,16.6,187,2900,female,2007,0.779793796178316,0.825301393785794,
298,bill_length_mm,Dream,+1,0.017601718595504,0.00380302182143231,4.62835067006655,3.68589501277196e-06,18.0495535907892,0.0101479327930767,0.0250555043979312,300,Chinstrap,Dream,50.6,19.4,193,3800,male,2007,0.920707280422735,0.938308999018239,
299,bill_length_mm,Dream,+1,0.047828527883491,0.00434886634172203,10.9979300638962,3.91004173781568e-28,91.0468026491554,0.0393049064801374,0.0563521492868446,301,Chinstrap,Dream,46.7,17.9,195,3300,female,2007,0.745561687559336,0.793390215442827,
300,bill_length_mm,Dream,+1,0.022042200198758,0.00431670961960678,5.10625039466192,3.28614186362582e-07,21.5371019010472,0.0135816048126111,0.0305027955849049,302,Chinstrap,Dream,52,19,197,4150,male,2007,0.896589407756199,0.918631607954957,
301,bill_length_mm,Dream,+1,0.0421696398791568,0.00388077078840487,10.8663052208992,1.66820468233283e-27,88.9537622491534,0.0345634689016281,0.0497758108566854,303,Chinstrap,Dream,50.5,18.4,200,3400,female,2008,0.776537020089476,0.818706659968633,
302,bill_length_mm,Dream,+1,0.048822193429938,0.00408782569070906,11.943315866159,7.03611588516104e-33,106.808847887022,0.0408102023010707,0.0568341845588053,304,Chinstrap,Dream,49.5,19,200,3800,male,2008,0.727714826659538,0.776537020089476,
303,bill_length_mm,Dream,+1,0.0349697660172379,0.0040607983437464,8.61154951737289,7.20795929182611e-18,56.9451148446633,0.0270107475150151,0.0429287845194607,305,Chinstrap,Dream,46.4,17.8,191,3700,female,2008,0.833693541944743,0.868663307961981,
304,bill_length_mm,Dream,+1,0.0488090085634398,0.00436015510572516,11.1943284997707,4.34683088300248e-29,94.2159507842518,0.0402632615892101,0.0573547555376696,306,Chinstrap,Dream,52.8,20,205,4550,male,2008,0.720996303434984,0.769805311998424,
305,bill_length_mm,Dream,+1,0.0634689899826859,0.00821974968052454,7.72152345868466,1.14947441434836e-14,46.3060189743318,0.0473585766469232,0.0795794033184486,307,Chinstrap,Dream,40.9,16.6,187,3200,female,2008,0.645023110336475,0.708492100319161,
306,bill_length_mm,Dream,+1,0.0240201789292512,0.00514492302250524,4.66871493007392,3.03089588635224e-06,18.3318242740555,0.01393631510191,0.0341040427565925,308,Chinstrap,Dream,54.2,20.8,201,4300,male,2008,0.884341027645154,0.908361206574405,
307,bill_length_mm,Dream,+1,0.0512230338421236,0.00585703265004834,8.74556057694177,2.21911134056754e-18,58.644723653572,0.0397434607917536,0.0627026068924935,309,Chinstrap,Dream,42.5,16.7,187,3350,female,2008,0.743078451886101,0.794301485728225,
308,bill_length_mm,Dream,+1,0.0515922713204041,0.00436421079199791,11.8216726412487,3.01618642610592e-32,104.708973434146,0.0430385753471472,0.060145967293661,310,Chinstrap,Dream,51,18.8,203,4100,male,2008,0.699497231276558,0.751089502596962,
309,bill_length_mm,Dream,+1,0.0277848124594935,0.00401722743845729,6.91641508606332,4.632158542394e-12,37.6514525061305,0.0199111913624111,0.0356584335565759,311,Chinstrap,Dream,49.7,18.6,195,3600,male,2008,0.868043126860276,0.89582793931977,
310,bill_length_mm,Dream,+1,0.0574290184349406,0.00593136716821034,9.68225651966653,3.58709785930191e-22,71.2396009836529,0.045803752406165,0.0690542844637162,312,Chinstrap,Dream,47.5,16.8,199,3900,female,2008,0.651885006366318,0.709314024801259,
311,bill_length_mm,Dream,+1,0.0414221650978536,0.00386576921278491,10.7151158845339,8.64489276534008e-27,86.5802104937386,0.0338453966682514,0.0489989335274558,313,Chinstrap,Dream,47.6,18.3,195,3850,female,2008,0.788928985039041,0.830351150136895,
312,bill_length_mm,Dream,+1,0.063890722779724,0.0106891169402545,5.97717502173783,2.27040237079256e-09,28.7144048529878,0.0429404385502882,0.0848410070091598,314,Chinstrap,Dream,52,20.7,210,4800,male,2008,0.456425250679408,0.520315973459132,
313,bill_length_mm,Dream,+1,0.0350205962051379,0.00397742062479441,8.80485106021395,1.31026457080274e-18,59.4048475554111,0.027224995029174,0.0428161973811017,315,Chinstrap,Dream,46.9,16.6,192,2700,female,2008,0.831952313481356,0.866972909686494,
314,bill_length_mm,Dream,+1,0.044373436978472,0.00467441657938736,9.49282893915451,2.24847778344726e-21,68.5915413634059,0.0352117488341358,0.0535351251228081,316,Chinstrap,Dream,53.5,19.9,205,4500,male,2008,0.755820667966899,0.800194104945371,
315,bill_length_mm,Dream,+1,0.0545277417978088,0.0117445096940461,4.64282828473048,3.43671966129004e-06,18.1505363957524,0.0315089257813968,0.0775465578142208,317,Chinstrap,Dream,49,19.5,210,3950,male,2008,0.280080489189893,0.334608230987702,
316,bill_length_mm,Dream,+1,0.024247844766716,0.00415079149637383,5.84174001221193,5.16583837633626e-09,27.5283503474459,0.0161124429264882,0.0323832466069439,318,Chinstrap,Dream,46.2,17.5,187,3650,female,2008,0.893375832576619,0.917623677343335,
317,bill_length_mm,Dream,+1,0.0244638855496065,0.0041676194826302,5.86999020701556,4.35820881502157e-09,27.7736175319751,0.0162955014623839,0.0326322696368292,319,Chinstrap,Dream,50.9,19.1,196,3550,male,2008,0.88472738815353,0.909191273703136,
318,bill_length_mm,Dream,+1,0.0593017135649907,0.006589145422735,8.99990966360794,2.25903484242913e-19,61.9409272804193,0.0463872258475332,0.0722162012824482,320,Chinstrap,Dream,45.5,17,196,3500,female,2008,0.643270169154551,0.702571882719542,
319,bill_length_mm,Dream,+1,0.0244638855496065,0.0041676194826302,5.86999020701556,4.35820881502157e-09,27.7736175319751,0.0162955014623839,0.0326322696368292,321,Chinstrap,Dream,50.9,17.9,196,3675,female,2009,0.88472738815353,0.909191273703136,
320,bill_length_mm,Dream,+1,0.0444571175808903,0.0039264122653704,11.3225801510928,1.01441595153378e-29,96.315265414809,0.036761490952308,0.0521527442094726,322,Chinstrap,Dream,50.8,18.5,201,4450,male,2009,0.75923146498037,0.803688582561261,
321,bill_length_mm,Dream,+1,0.0133419829195425,0.00339286541585067,3.93236432462422,8.41144554596392e-05,13.5372867188097,0.00669208890008366,0.0199918769390013,323,Chinstrap,Dream,50.1,17.9,190,3400,female,2009,0.941925881229743,0.955267864149285,
322,bill_length_mm,Dream,+1,0.045884999403267,0.010892744203168,4.21243706337307,2.52630117587772e-05,15.2726138325227,0.0245356130722503,0.0672343857342838,324,Chinstrap,Dream,49,19.6,212,4300,male,2009,0.211915635391211,0.257800634794478,
323,bill_length_mm,Dream,+1,0.00620873893137819,0.00226417930028626,2.74215868442628,0.00610368468772471,7.35610384922713,0.00177102904827602,0.0106464488144804,325,Chinstrap,Dream,51.5,18.7,187,3250,male,2009,0.973973422504391,0.980182161435769,
324,bill_length_mm,Dream,+1,0.0384616777425948,0.0038375234976534,10.0225256643024,1.213612684274e-23,76.1250381130668,0.030940269897368,0.0459830855878216,326,Chinstrap,Dream,49.8,17.3,198,3675,female,2009,0.803284296066482,0.841745973809076,
325,bill_length_mm,Dream,+1,0.0538624308927789,0.00499851457728716,10.7756874687383,4.48419676017109e-27,87.5272089790217,0.0440655223450976,0.0636593394404602,327,Chinstrap,Dream,48.1,16.4,199,3325,female,2009,0.687024304761418,0.740886735654196,
326,bill_length_mm,Dream,+1,0.0404998870281399,0.0040976600808579,9.88366195071522,4.90085048517412e-23,74.1113140486362,0.0324686208487709,0.0485311532075089,328,Chinstrap,Dream,51.4,19,201,3950,male,2009,0.786700408679509,0.827200295707649,
327,bill_length_mm,Dream,+1,0.0474117904188537,0.00453010671958866,10.4659323397041,1.2385121340684e-25,82.739594369022,0.038532944402337,0.0562906364353703,329,Chinstrap,Dream,45.7,17.3,193,3600,female,2009,0.753289645714831,0.800701436133684,
328,bill_length_mm,Dream,+1,0.0533936068638541,0.00464823066126896,11.4868668865236,1.53581531499095e-30,99.0388381072326,0.0442832421759321,0.062503971551776,330,Chinstrap,Dream,50.7,19.7,203,4050,male,2009,0.682865255637234,0.736258862501088,
329,bill_length_mm,Dream,+1,0.0512230338421236,0.00585703265004834,8.74556057694177,2.21911134056754e-18,58.644723653572,0.0397434607917536,0.0627026068924935,331,Chinstrap,Dream,42.5,17.3,187,3350,female,2009,0.743078451886101,0.794301485728225,
330,bill_length_mm,Dream,+1,0.021099109499464,0.00431064916406223,4.89464781206663,9.84819335769531e-07,19.9536375764905,0.0126503923879144,0.0295478266110137,332,Chinstrap,Dream,52.2,18.8,197,3450,male,2009,0.901387862881902,0.922486972381366,
331,bill_length_mm,Dream,+1,0.043729603360233,0.00443431690644834,9.86163241888324,6.10486701830877e-23,73.7943863129323,0.0350385019275572,0.0524207047929088,333,Chinstrap,Dream,45.2,16.6,191,3250,female,2009,0.782117504649019,0.825847108009252,
332,bill_length_mm,Dream,+1,0.0605765089510015,0.00691161204664981,8.76445444885237,1.87683287505035e-18,58.8864055186832,0.0470299982644547,0.0741230196375483,334,Chinstrap,Dream,49.3,19.9,203,4050,male,2009,0.599358003378224,0.659934512329225,
333,bill_length_mm,Dream,+1,0.0524779247290429,0.00451990851164934,11.610395341806,3.64924447780345e-31,101.11217313531,0.0436190668327942,0.0613367826252916,335,Chinstrap,Dream,50.2,18.8,202,3800,male,2009,0.693163211784661,0.745641136513704,
334,bill_length_mm,Dream,+1,0.0518671628931485,0.00505252393831941,10.2655946862076,1.00698604298334e-24,79.7162305898391,0.041964397943016,0.061769927843281,336,Chinstrap,Dream,45.6,19.4,194,3525,female,2009,0.717892398942812,0.76975956183596,
335,bill_length_mm,Dream,+1,0.0577357537566043,0.00560891724997457,10.2935649045038,7.53344939374114e-25,80.1348917790298,0.0467424779543888,0.0687290295588199,337,Chinstrap,Dream,51.9,19.5,206,3950,male,2009,0.630668981200867,0.688404734957472,
336,bill_length_mm,Dream,+1,0.026104427665279,0.00408177522198142,6.39536139195022,1.60168077701005e-10,32.5396943088146,0.0181042952372074,0.0341045600933505,338,Chinstrap,Dream,46.8,16.5,189,3650,female,2009,0.882479051440094,0.908583479105373,
337,bill_length_mm,Dream,+1,0.0547759080055006,0.0055214068254752,9.92064336805799,3.38566719422996e-23,74.6449060168638,0.0439541494835756,0.0655976665274256,339,Chinstrap,Dream,45.7,17,195,3650,female,2009,0.690785779553836,0.745561687559336,
338,bill_length_mm,Dream,+1,0.0386730378550511,0.00612012951318728,6.31899010825192,2.63278126589176e-10,31.8226932830619,0.0266778044284833,0.0506682712816188,340,Chinstrap,Dream,55.8,19.8,207,4000,male,2009,0.794750557450454,0.833423595305505,
339,bill_length_mm,Dream,+1,0.056190075854339,0.00862029650899965,6.51834606798921,7.1086835958084e-11,33.7116266211364,0.0392946051606433,0.0730855465480347,341,Chinstrap,Dream,43.5,18.1,202,3400,female,2009,0.280172074654102,0.336362150508441,
340,bill_length_mm,Dream,+1,0.022160078124172,0.00394587751421831,5.61600760396689,1.95420064489145e-08,25.608846157438,0.0144263003088977,0.0298938559394463,342,Chinstrap,Dream,49.6,18.2,193,3775,male,2009,0.898547202298563,0.920707280422735,
341,bill_length_mm,Dream,+1,0.0620247522524383,0.0120906918219254,5.12995891103286,2.8980542981428e-07,21.7184120386309,0.0383274317332916,0.0857220727715851,343,Chinstrap,Dream,50.8,19,210,4100,male,2009,0.381720805568845,0.443745557821283,
342,bill_length_mm,Dream,+1,0.0358363960147142,0.0039518070596531,9.06835669701446,1.2082544763743e-19,62.8437094631482,0.028090996503943,0.0435817955254854,344,Chinstrap,Dream,50.2,18.7,198,3775,female,2009,0.819469203724784,0.855305599739499,
1,flipper_length_mm,Dream,+1,-0.0236466079207723,0.00265765363152678,-8.89755069669774,5.70926110208944e-19,60.6033297601317,-0.0288555133219469,-0.0184377025195978,1,Adelie,Torgersen,39.1,18.7,181,3750,male,2007,0.679661885925862,0.65601527800509,
2,flipper_length_mm,Dream,+1,-0.0299205612161548,0.00338966736178549,-8.82699038657123,1.07530039797735e-18,59.6899659578031,-0.0365641871648253,-0.0232769352674844,2,Adelie,Torgersen,39.5,17.4,186,3800,female,2007,0.576824979603712,0.546904418387558,
3,flipper_length_mm,Dream,+1,-0.0329508067968934,0.00364043719216944,-9.05133231463805,1.41234419570117e-19,62.6185420790398,-0.0400859325815257,-0.0258156810122612,3,Adelie,Torgersen,40.3,18,195,3250,female,2007,0.336817304338156,0.303866497541262,
4,flipper_length_mm,Dream,+1,-0.0210767302387009,0.00313351203041839,-6.72623242996985,1.74112366411734e-11,35.7411903690472,-0.0272183009634439,-0.0149351595139578,5,Adelie,Torgersen,36.7,19.3,193,3450,female,2007,0.197640388260913,0.176563658022212,
5,flipper_length_mm,Dream,+1,-0.0326452386407507,0.00380700076119541,-8.57505440332511,9.90399698012129e-18,56.4866948333199,-0.0401068230218103,-0.0251836542596911,6,Adelie,Torgersen,39.3,20.6,190,3650,male,2007,0.437062823857101,0.40441758521635,
6,flipper_length_mm,Dream,+1,-0.0240444506147678,0.00274856482296962,-8.74800201684513,2.17163385856246e-18,58.6759248253478,-0.029431538676962,-0.0186573625525736,7,Adelie,Torgersen,38.9,17.8,181,3625,female,2007,0.666299457272265,0.642255006657497,
7,flipper_length_mm,Dream,+1,-0.0286032358211646,0.00323561110324,-8.84013402986613,9.56038447348025e-19,59.859565165111,-0.0349449170514929,-0.0222615545908363,8,Adelie,Torgersen,39.2,19.6,195,4675,male,2007,0.27232332190339,0.243720086082226,
8,flipper_length_mm,Dream,+1,-0.0118964102041349,0.00291666579726048,-4.0787704286548,4.52745169096042e-05,14.4309412270954,-0.0176129701217053,-0.0061798502865646,9,Adelie,Torgersen,34.1,18.1,193,3475,"",2007,0.104786420505571,0.0928900103014356,
9,flipper_length_mm,Dream,+1,-0.0330836468346405,0.00338044653156318,-9.78676826441091,1.28332170184174e-22,72.7225352183613,-0.0397092002881677,-0.0264580933811133,10,Adelie,Torgersen,42,20.2,190,4250,"",2007,0.626898701501206,0.593815054666566,
10,flipper_length_mm,Dream,+1,-0.0291457944316418,0.00349185808350092,-8.34678664902108,7.01452645055084e-17,53.6624319020415,-0.0359897105144287,-0.022301878348855,11,Adelie,Torgersen,37.8,17.1,186,3300,"",2007,0.451902276851018,0.422756482419376,
11,flipper_length_mm,Dream,+1,-0.0245435235032365,0.00302838060706962,-8.10450425086621,5.29610185047985e-16,50.7459186510056,-0.0304790404245725,-0.0186080065819005,12,Adelie,Torgersen,37.8,17.3,180,3700,"",2007,0.612833980943158,0.588290457439921,
12,flipper_length_mm,Dream,+1,-0.0201052028147289,0.00193825476690652,-10.3728380592697,3.2958800342385e-25,81.3275386409369,-0.0239041123507288,-0.0163062932787291,13,Adelie,Torgersen,41.1,17.6,182,3200,female,2007,0.776908660459598,0.756803457644869,
13,flipper_length_mm,Dream,+1,-0.0305642962609928,0.00360005696347439,-8.48994795668329,2.06729656055235e-17,55.4250322500844,-0.0376202782516953,-0.0235083142702904,14,Adelie,Torgersen,38.6,21.2,191,3800,male,2007,0.357263813385525,0.326699517124532,
14,flipper_length_mm,Dream,+1,-0.00825924076738016,0.00220790560501565,-3.74075809609696,0.000183466037741123,12.4121993558119,-0.012586656234475,-0.00393182530028536,15,Adelie,Torgersen,34.6,21.1,198,4400,male,2007,0.06257955962905,0.0543203188616698,
15,flipper_length_mm,Dream,+1,-0.0266968631319843,0.00330314357263021,-8.08225938260573,6.35776970692688e-16,50.4823287585152,-0.0331709055701045,-0.0202228206938642,16,Adelie,Torgersen,36.6,17.8,185,3700,female,2007,0.39263049615008,0.365933633018096,
16,flipper_length_mm,Dream,+1,-0.0264911945450993,0.00311163063871084,-8.51360512251373,1.68607500071604e-17,55.7191089007942,-0.0325898785301639,-0.0203925105600347,17,Adelie,Torgersen,38.7,19,195,3450,female,2007,0.245623851083129,0.219132656538029,
17,flipper_length_mm,Dream,+1,-0.0379995444214782,0.00417776163835862,-9.0956707708216,9.40043911798415e-20,63.2058337474951,-0.0461878067686542,-0.0298112820743023,18,Adelie,Torgersen,42.5,20.7,197,4500,male,2007,0.405277579117756,0.367278034696278,
18,flipper_length_mm,Dream,+1,-0.0206347055223098,0.00317451103401639,-6.50012090088811,8.02554866812142e-11,33.5366090180407,-0.026856632817507,-0.0144127782271127,19,Adelie,Torgersen,34.4,18.4,184,3325,female,2007,0.270806882473726,0.250172176951416,
19,flipper_length_mm,Dream,+1,-0.0315747800427396,0.00299048567834819,-10.5584120570609,4.64452061636963e-26,84.1546007703724,-0.0374360242685849,-0.0257135358168943,20,Adelie,Torgersen,46,21.5,194,4200,male,2007,0.739488869753192,0.707914089710452,
20,flipper_length_mm,Dream,+1,-0.018018280428528,0.00227150141042124,-7.93232191970625,2.15086015626595e-15,48.7240076960484,-0.0224703413837856,-0.0135662194732705,21,Adelie,Biscoe,37.8,18.3,174,3400,female,2007,0.737182647306424,0.719164366877896,
21,flipper_length_mm,Dream,+1,-0.0246563097907611,0.00305751056561212,-8.06417811538284,7.37301969444382e-16,50.2685939075676,-0.0306489203817115,-0.0186636991998106,22,Adelie,Biscoe,37.7,18.7,180,3600,male,2007,0.605547872696158,0.580891562905397,
22,flipper_length_mm,Dream,+1,-0.022404793952679,0.00330465630092486,-6.77976525014377,1.20371307540309e-11,36.2737175005208,-0.0288818012837751,-0.0159277866215829,23,Adelie,Biscoe,35.9,19.2,189,3800,female,2007,0.247343380600065,0.224938586647386,
23,flipper_length_mm,Dream,+1,-0.0290393977042366,0.00345408595101062,-8.40725972546806,4.19700989155232e-17,54.4034157497001,-0.0358092817677232,-0.02226951364075,24,Adelie,Biscoe,38.2,18.1,185,3950,male,2007,0.510443400656149,0.481404002951912,
24,flipper_length_mm,Dream,+1,-0.0228935674348497,0.00263424356337635,-8.69075576500858,3.60036295772984e-18,57.9465633539393,-0.0280565899455738,-0.0177305449241256,25,Adelie,Biscoe,38.8,17.2,180,3800,male,2007,0.682405625596083,0.659512058161234,
25,flipper_length_mm,Dream,+1,-0.0218102498015813,0.00328228131973315,-6.64484475186741,3.03536840739809e-11,34.9393374145056,-0.0282434029753868,-0.0153770966277757,26,Adelie,Biscoe,35.3,18.9,187,3800,female,2007,0.258861000174274,0.237050750372693,
26,flipper_length_mm,Dream,+1,-0.0232442252036371,0.00230581871539064,-10.0806819931198,6.72576563658884e-24,76.9765757691461,-0.0277635468406812,-0.018724903566593,27,Adelie,Biscoe,40.6,18.6,183,3550,male,2007,0.728274360731207,0.70503013552757,
27,flipper_length_mm,Dream,+1,-0.0303066256922174,0.0032489353384302,-9.32817139625215,1.0771312542503e-20,66.3313678369847,-0.0366744219436401,-0.0239388294407948,28,Adelie,Biscoe,40.5,17.9,187,3200,female,2007,0.617885382432667,0.58757875674045,
28,flipper_length_mm,Dream,+1,-0.0157566738217537,0.00198101938563146,-7.95382111656178,1.8084519632447e-15,48.9741661461954,-0.019639400470267,-0.0118739471732404,29,Adelie,Biscoe,37.9,18.6,172,3150,female,2007,0.775694598926904,0.759937925105151,
29,flipper_length_mm,Dream,+1,-0.0185942517189416,0.00188116819014905,-9.88441746799275,4.86402482205872e-23,74.1221955912574,-0.0222812736204961,-0.0149072298173871,30,Adelie,Biscoe,40.5,18.9,180,3950,male,2007,0.78287411619441,0.764279864475468,
30,flipper_length_mm,Dream,+1,-0.0184712986280263,0.00200971907962556,-9.19098535476303,3.89259089210658e-20,64.47783117108,-0.0224102756431354,-0.0145323216129172,31,Adelie,Dream,39.5,16.7,178,3250,female,2007,0.765088736185999,0.746617437557972,
31,flipper_length_mm,Dream,+1,-0.02326534685105,0.00300667624653485,-7.7378955841564,1.01075801288789e-14,46.4915556876551,-0.0291583240074304,-0.0173723696946696,32,Adelie,Dream,37.2,18.1,178,3900,male,2007,0.615894565307137,0.592629218456087,
32,flipper_length_mm,Dream,+1,-0.0319687912202435,0.00368809523778122,-8.66810349492929,4.39377266349105e-18,57.659245482212,-0.0391973250578484,-0.0247402573826386,33,Adelie,Dream,39.5,17.8,188,3300,female,2007,0.515856379321525,0.483887588101281,
33,flipper_length_mm,Dream,+1,-0.024231158533167,0.00236114664623738,-10.2624538682427,1.04029012100533e-24,79.6692883472325,-0.0288589209220098,-0.0196033961443242,34,Adelie,Dream,40.9,18.9,184,3900,male,2007,0.723219614917443,0.698988456384276,
34,flipper_length_mm,Dream,+1,-0.0171113901482506,0.00291389292141871,-5.8723469289048,4.29668381006165e-09,27.7941292398812,-0.0228225153290374,-0.0114002649674637,35,Adelie,Dream,36.4,17,195,3325,female,2007,0.146039580382964,0.128928190234713,
35,flipper_length_mm,Dream,+1,-0.0269913970221875,0.00305088270241571,-8.84707792954986,8.98406583652467e-19,59.9492653028062,-0.0329710172399785,-0.0210117768043965,36,Adelie,Dream,39.2,21.1,196,4150,male,2007,0.243720086082226,0.216728689060038,
36,flipper_length_mm,Dream,+1,-0.031525509325796,0.00370414781079762,-8.5108669891355,1.72637585453851e-17,55.6850310208465,-0.0387855056283722,-0.0242655130232197,37,Adelie,Dream,38.8,20,190,3950,male,2007,0.402039637662252,0.370514128336456,
37,flipper_length_mm,Dream,+1,-0.0137926183291573,0.00157698666711013,-8.74618575845837,2.20685700775983e-18,58.6527125540591,-0.0168834554007931,-0.0107017812575216,38,Adelie,Dream,42.2,18.5,180,3550,female,2007,0.857861045139639,0.844068426810482,
38,flipper_length_mm,Dream,+1,-0.0257149906971359,0.00317652861496005,-8.09531215177148,5.71176927140127e-16,50.636911815744,-0.0319408723783185,-0.0194891090159533,39,Adelie,Dream,37.6,19.3,181,3300,female,2007,0.573454070940848,0.547739080243712,
39,flipper_length_mm,Dream,+1,-0.0267337632302671,0.00289144151087013,-9.24582535381186,2.33432103001742e-20,65.215558914866,-0.0324008844549766,-0.0210666420055576,40,Adelie,Dream,39.8,19.1,184,4650,male,2007,0.653226918241835,0.626493155011568,
40,flipper_length_mm,Dream,+1,-0.0260610678515159,0.00324897927026219,-8.02130936631455,1.04623856161682e-15,49.7637095732363,-0.032428950207747,-0.0196931854952848,41,Adelie,Dream,36.5,18,182,3150,female,2007,0.464387590924943,0.438326523073427,
41,flipper_length_mm,Dream,+1,-0.0346750510394139,0.00384989855949432,-9.00674407482789,2.12264678441012e-19,62.0307694809692,-0.0422207135601554,-0.0271293885186724,42,Adelie,Dream,40.8,18.4,195,3900,male,2007,0.368389974469207,0.333714923429793,
42,flipper_length_mm,Dream,+1,-0.0247865916504766,0.00325747833832365,-7.6091347588921,2.75936927820496e-14,45.042654787214,-0.0311711318740103,-0.0184020514269428,43,Adelie,Dream,36,18.5,186,3100,female,2007,0.325498486095206,0.300711894444729,
43,flipper_length_mm,Dream,+1,-0.0398767217088225,0.00425839201704166,-9.36426743926813,7.65796637973737e-21,66.8235286662011,-0.048223016694277,-0.031530426723368,44,Adelie,Dream,44.1,19.7,196,4400,male,2007,0.552342417207898,0.512465695499075,
44,flipper_length_mm,Dream,+1,-0.0275494882811116,0.00336105648336059,-8.19667518754874,2.47127025670304e-16,51.8455967265983,-0.0341370379385032,-0.02096193862372,45,Adelie,Dream,37,16.9,185,3000,female,2007,0.421525238983369,0.393975750702257,
45,flipper_length_mm,Dream,+1,-0.0331753992055119,0.00385070505106329,-8.61540906550377,6.96923170230829e-18,56.9937060877991,-0.0407226424206824,-0.0256281559903414,46,Adelie,Dream,39.6,18.8,190,4600,male,2007,0.458371890626788,0.425196491421276,
46,flipper_length_mm,Dream,+1,-0.0201052028147289,0.00193825476690652,-10.3728380592697,3.2958800342385e-25,81.3275386409369,-0.0239041123507288,-0.0163062932787291,47,Adelie,Dream,41.1,19,182,3425,male,2007,0.776908660459598,0.756803457644869,
47,flipper_length_mm,Dream,+1,-0.023873003632969,0.00301312686273073,-7.9229998339112,2.31847887817884e-15,48.6157428397878,-0.0297786237647714,-0.0179673835011666,48,Adelie,Dream,37.5,18.9,179,2975,"",2007,0.61470432613307,0.590831322500101,
48,flipper_length_mm,Dream,+1,-0.0218310401764859,0.00329034618773561,-6.63487637193272,3.2477462570163e-11,34.8417701230742,-0.0282800002011164,-0.0153820801518554,49,Adelie,Dream,36,17.9,190,3450,female,2007,0.230057653964831,0.208226613788345,
49,flipper_length_mm,Dream,+1,-0.0343713624254765,0.00354199641735061,-9.70395177620931,2.90042179279618e-22,71.5461553686175,-0.0413135478368536,-0.0274291770140994,50,Adelie,Dream,42.3,21.2,191,4150,male,2007,0.614070827429754,0.579699465004278,
50,flipper_length_mm,Dream,+1,-0.0298509569159537,0.00336151107314374,-8.88021971857931,6.67284250149936e-19,60.3783323504082,-0.0364393975529481,-0.0232625162789594,51,Adelie,Biscoe,39.6,17.7,186,3500,female,2008,0.584003281609282,0.554152324693328,
51,flipper_length_mm,Dream,+1,-0.0320145906306373,0.00359494660917063,-8.90544258681581,5.31734692924355e-19,60.7059272050171,-0.0390605565109561,-0.0249686247503184,52,Adelie,Biscoe,40.1,18.9,188,4300,male,2008,0.559194516882368,0.52717992625173,
52,flipper_length_mm,Dream,+1,-0.0180161769458071,0.00328965173128692,-5.47662136221305,4.33523479538241e-08,24.4593146274832,-0.0244637758608093,-0.0115685780308049,53,Adelie,Biscoe,35,17.9,190,3450,female,2008,0.182457895056271,0.164441718110464,
53,flipper_length_mm,Dream,+1,-0.031387038567405,0.00308871650334859,-10.1618385932724,2.93488902149187e-24,78.1729683263193,-0.0374408116724227,-0.0253332654623873,54,Adelie,Biscoe,42,19.5,200,4050,male,2008,0.267839786936326,0.236452748368921,
54,flipper_length_mm,Dream,+1,-0.0189234223504857,0.00331853398348427,-5.70234400029172,1.18171043220313e-08,26.3345482000677,-0.0254276294395871,-0.0124192152613843,55,Adelie,Biscoe,34.5,18.1,187,2900,female,2008,0.21581599848585,0.196892576135364,
55,flipper_length_mm,Dream,+1,-0.0351214085281372,0.00386677973927636,-9.0828572859725,1.0576124549649e-19,63.0358227309146,-0.042700157553268,-0.0275426595030063,56,Adelie,Biscoe,41.4,18.6,191,3700,male,2008,0.552323142081238,0.517201733553101,
56,flipper_length_mm,Dream,+1,-0.0300781728503168,0.00349199196558371,-8.61347137873182,7.08809290874951e-18,56.9693081935105,-0.0369223513371641,-0.0232339943634695,57,Adelie,Biscoe,39,17.5,186,3550,female,2008,0.540463739501614,0.510385566651297,
