rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,df,rownames,Pig,Evit,Cu,Litter,Start,Weight,Feed,Time
488,91.9147265292804,0.877004216165997,104.805341679091,0,Inf,90.1958298513052,93.6336232072555,Inf,488,6058,Evit100,Cu000,16,27.39999,100.5,148.6,11
489,98.8475846082415,0.885042125851853,111.68686972171,0,Inf,97.1129339167711,100.582235299712,Inf,489,6058,Evit100,Cu000,16,27.39999,105.29999,166.900002,12
490,22.5655989351901,0.938562900403612,24.0427135203045,9.94937100040926e-128,421.892190824275,20.7260494531736,24.4051484172067,Inf,490,6207,Evit200,Cu000,17,27.09999,27.09999,,1
491,29.4959470873566,0.930074046767738,31.7135470986027,1.010715555915e-220,730.808803836248,27.6730354527364,31.3188587219768,Inf,491,6207,Evit200,Cu000,17,27.09999,30.29999,5.800003,2
492,36.4262952395231,0.923231542053563,39.4552109414496,0,Inf,34.6167946677068,38.2357958113395,Inf,492,6207,Evit200,Cu000,17,27.09999,38.19998,17,3
493,43.3566433916896,0.918068338356604,47.2259434077648,0,Inf,41.5572625131641,45.1560242702151,Inf,493,6207,Evit200,Cu000,17,27.09999,43.19998,30,4
494,50.2869915438561,0.914614433187981,54.9816291096301,0,Inf,48.4943801950672,52.0796028926451,Inf,494,6207,Evit200,Cu000,17,27.09999,52.5,45,5
495,57.2173396960226,0.912887733912566,62.6773014583004,0,Inf,55.4281126156256,59.0065667764196,Inf,495,6207,Evit200,Cu000,17,27.09999,59,57.200001,6
496,64.1476878481891,0.912902514910828,70.2678399943449,0,Inf,62.3584317975679,65.9369438988104,Inf,496,6207,Evit200,Cu000,17,27.09999,67.29999,72.100002,7
497,71.0780360003556,0.914651295864488,77.7105289433563,0,Inf,69.2853524020484,72.8707195986629,Inf,497,6207,Evit200,Cu000,17,27.09999,74.19995,90,8
498,78.0083841525221,0.918134400968565,84.964014059629,0,Inf,76.2088737936565,79.8078945113878,Inf,498,6207,Evit200,Cu000,17,27.09999,81.19995,103.200001,9
499,84.9387323046886,0.923320687239972,91.9926667717053,0,Inf,83.1290570115175,86.7484075978597,Inf,499,6207,Evit200,Cu000,17,27.09999,87.5,119.5,10
500,91.8690804568551,0.93019018566327,98.7637602210865,0,Inf,90.0459411941825,93.6922197195278,Inf,500,6207,Evit200,Cu000,17,27.09999,94.39996,135.200001,11
501,98.7994286090216,0.938703129522803,105.250984578316,0,Inf,96.9596042829819,100.639252935061,Inf,501,6207,Evit200,Cu000,17,27.09999,101.39996,153.800003,12
502,22.5655989351901,0.938562900403612,24.0427135203045,9.94937100040926e-128,421.892190824275,20.7260494531736,24.4051484172067,Inf,502,6208,Evit000,Cu035,17,26.79999,26.79999,,1
503,29.4959470873566,0.930074046767738,31.7135470986027,1.010715555915e-220,730.808803836248,27.6730354527364,31.3188587219768,Inf,503,6208,Evit000,Cu035,17,26.79999,31.09999,6.1,2
504,36.4262952395231,0.923231542053563,39.4552109414496,0,Inf,34.6167946677068,38.2357958113395,Inf,504,6208,Evit000,Cu035,17,26.79999,37.79999,14.900002,3
505,43.3566433916896,0.918068338356604,47.2259434077648,0,Inf,41.5572625131641,45.1560242702151,Inf,505,6208,Evit000,Cu035,17,26.79999,44.59998,28.5,4
506,50.2869915438561,0.914614433187981,54.9816291096301,0,Inf,48.4943801950672,52.0796028926451,Inf,506,6208,Evit000,Cu035,17,26.79999,50.5,40.5,5
507,57.2173396960226,0.912887733912566,62.6773014583004,0,Inf,55.4281126156256,59.0065667764196,Inf,507,6208,Evit000,Cu035,17,26.79999,58.29999,55.200001,6
508,64.1476878481891,0.912902514910828,70.2678399943449,0,Inf,62.3584317975679,65.9369438988104,Inf,508,6208,Evit000,Cu035,17,26.79999,68.29999,73.700001,7
509,71.0780360003556,0.914651295864488,77.7105289433563,0,Inf,69.2853524020484,72.8707195986629,Inf,509,6208,Evit000,Cu035,17,26.79999,75.09998,92.5,8
510,78.0083841525221,0.918134400968565,84.964014059629,0,Inf,76.2088737936565,79.8078945113878,Inf,510,6208,Evit000,Cu035,17,26.79999,84.39996,111.200005,9
511,84.9387323046886,0.923320687239972,91.9926667717053,0,Inf,83.1290570115175,86.7484075978597,Inf,511,6208,Evit000,Cu035,17,26.79999,87.29999,129,10
512,91.8690804568551,0.93019018566327,98.7637602210865,0,Inf,90.0459411941825,93.6922197195278,Inf,512,6208,Evit000,Cu035,17,26.79999,96.39996,145.800003,11
513,98.7994286090216,0.938703129522803,105.250984578316,0,Inf,96.9596042829819,100.639252935061,Inf,513,6208,Evit000,Cu035,17,26.79999,104.39996,165.5,12
514,22.5655989351901,0.938562900403612,24.0427135203045,9.94937100040926e-128,421.892190824275,20.7260494531736,24.4051484172067,Inf,514,6211,Evit100,Cu000,17,24.5,24.5,,1
515,29.4959470873566,0.930074046767738,31.7135470986027,1.010715555915e-220,730.808803836248,27.6730354527364,31.3188587219768,Inf,515,6211,Evit100,Cu000,17,24.5,31.59999,8.1,2
516,36.4262952395231,0.923231542053563,39.4552109414496,0,Inf,34.6167946677068,38.2357958113395,Inf,516,6211,Evit100,Cu000,17,24.5,37.39999,18.1,3
517,43.3566433916896,0.918068338356604,47.2259434077648,0,Inf,41.5572625131641,45.1560242702151,Inf,517,6211,Evit100,Cu000,17,24.5,46.39999,30.100006,4
518,50.2869915438561,0.914614433187981,54.9816291096301,0,Inf,48.4943801950672,52.0796028926451,Inf,518,6211,Evit100,Cu000,17,24.5,53.59998,48.1,5
519,57.2173396960226,0.912887733912566,62.6773014583004,0,Inf,55.4281126156256,59.0065667764196,Inf,519,6211,Evit100,Cu000,17,24.5,61.19998,62.600002,6
520,64.1476878481891,0.912902514910828,70.2678399943449,0,Inf,62.3584317975679,65.9369438988104,Inf,520,6211,Evit100,Cu000,17,24.5,70.09998,76.400002,7
521,71.0780360003556,0.914651295864488,77.7105289433563,0,Inf,69.2853524020484,72.8707195986629,Inf,521,6211,Evit100,Cu000,17,24.5,77.5,96.200001,8
522,78.0083841525221,0.918134400968565,84.964014059629,0,Inf,76.2088737936565,79.8078945113878,Inf,522,6211,Evit100,Cu000,17,24.5,86.19995,114.600002,9
523,84.9387323046886,0.923320687239972,91.9926667717053,0,Inf,83.1290570115175,86.7484075978597,Inf,523,6211,Evit100,Cu000,17,24.5,89.19995,129.800003,10
524,91.8690804568551,0.93019018566327,98.7637602210865,0,Inf,90.0459411941825,93.6922197195278,Inf,524,6211,Evit100,Cu000,17,24.5,96.89996,146.5,11
525,98.7994286090216,0.938703129522803,105.250984578316,0,Inf,96.9596042829819,100.639252935061,Inf,525,6211,Evit100,Cu000,17,24.5,104.5,168.3,12
526,22.5450521307117,1.00059855264364,22.5315658024352,2.03629684584884e-112,371.029998738458,20.5839150045472,24.5061892568761,Inf,526,6284,Evit100,Cu000,18,23.09999,23.09999,,1
527,29.4728903560835,0.99155303022618,29.7239678137643,3.76407826741276e-194,642.541753781454,27.5294821280786,31.4162985840884,Inf,527,6284,Evit100,Cu000,18,23.09999,26,5.900002,2
528,36.4007285814553,0.984258686892829,36.9828877978893,2.1575458571494e-299,992.147109148103,34.4716170036747,38.3298401592359,Inf,528,6284,Evit100,Cu000,18,23.09999,30.09999,17.6,3
529,43.3285668068271,0.978757260014584,44.2689608311886,0,Inf,41.4102378275914,45.2468957860628,Inf,529,6284,Evit100,Cu000,18,23.09999,40.69998,30.600006,4
530,50.256405032199,0.975074759993185,51.5410787912818,0,Inf,48.3452936203783,52.1675164440196,Inf,530,6284,Evit100,Cu000,18,23.09999,46.59998,41.400002,5
531,57.1842432575708,0.97323186670155,58.7570600738527,0,Inf,55.2767438502291,59.0917426649125,Inf,531,6284,Evit100,Cu000,18,23.09999,52.09998,53.400002,6
532,64.1120814829426,0.973244146566846,65.8746129726033,0,Inf,62.2045580075072,66.0196049583781,Inf,532,6284,Evit100,Cu000,18,23.09999,60.5,69.2,7
533,71.0399197083144,0.975106407660061,72.853505166464,0,Inf,69.1287462682065,72.9510931484224,Inf,533,6284,Evit100,Cu000,18,23.09999,73.5,90,8
534,77.9677579336862,0.978809842244834,79.6556742368594,0,Inf,76.049325895173,79.8861899721995,Inf,534,6284,Evit100,Cu000,18,23.09999,77.29999,100,9
535,84.8955961590581,0.984333619651512,86.2467708754213,0,Inf,82.9663377157692,86.824854602347,Inf,535,6284,Evit100,Cu000,18,23.09999,86.89996,108,10
536,91.8234343844299,0.991647351039472,92.5968634799237,0,Inf,89.879841291028,93.7670274778318,Inf,536,6284,Evit100,Cu000,18,23.09999,90,126,11
537,98.7512726098017,1.0007085447805,98.6813524525885,0,Inf,96.7899199030105,100.712625316593,Inf,537,6284,Evit100,Cu000,18,23.09999,96.39996,141.100006,12
538,22.5450521307117,1.00059855264364,22.5315658024352,2.03629684584884e-112,371.029998738458,20.5839150045472,24.5061892568761,Inf,538,6287,Evit000,Cu000,18,21.5,21.5,,1
539,29.4728903560835,0.99155303022618,29.7239678137643,3.76407826741276e-194,642.541753781454,27.5294821280786,31.4162985840884,Inf,539,6287,Evit000,Cu000,18,21.5,24.59999,5,2
540,36.4007285814553,0.984258686892829,36.9828877978893,2.1575458571494e-299,992.147109148103,34.4716170036747,38.3298401592359,Inf,540,6287,Evit000,Cu000,18,21.5,28.5,14.200001,3
541,43.3285668068271,0.978757260014584,44.2689608311886,0,Inf,41.4102378275914,45.2468957860628,Inf,541,6287,Evit000,Cu000,18,21.5,39.09998,27.800003,4
542,50.256405032199,0.975074759993185,51.5410787912818,0,Inf,48.3452936203783,52.1675164440196,Inf,542,6287,Evit000,Cu000,18,21.5,45.29999,39.800003,5
543,57.1842432575708,0.97323186670155,58.7570600738527,0,Inf,55.2767438502291,59.0917426649125,Inf,543,6287,Evit000,Cu000,18,21.5,53,53.5,6
544,64.1120814829426,0.973244146566846,65.8746129726033,0,Inf,62.2045580075072,66.0196049583781,Inf,544,6287,Evit000,Cu000,18,21.5,59.59998,68.5,7
545,71.0399197083144,0.975106407660061,72.853505166464,0,Inf,69.1287462682065,72.9510931484224,Inf,545,6287,Evit000,Cu000,18,21.5,69.5,87.400002,8
546,77.9677579336862,0.978809842244834,79.6556742368594,0,Inf,76.049325895173,79.8861899721995,Inf,546,6287,Evit000,Cu000,18,21.5,75.19995,107.300003,9
547,84.8955961590581,0.984333619651512,86.2467708754213,0,Inf,82.9663377157692,86.824854602347,Inf,547,6287,Evit000,Cu000,18,21.5,84.89996,127,10
548,91.8234343844299,0.991647351039472,92.5968634799237,0,Inf,89.879841291028,93.7670274778318,Inf,548,6287,Evit000,Cu000,18,21.5,93.39996,146.599991,11
549,98.7512726098017,1.0007085447805,98.6813524525885,0,Inf,96.7899199030105,100.712625316593,Inf,549,6287,Evit000,Cu000,18,21.5,99.29999,167.799992,12
550,22.5450521307117,1.00059855264364,22.5315658024352,2.03629684584884e-112,371.029998738458,20.5839150045472,24.5061892568761,Inf,550,6288,Evit200,Cu035,18,24.09999,24.09999,,1
551,29.4728903560835,0.99155303022618,29.7239678137643,3.76407826741276e-194,642.541753781454,27.5294821280786,31.4162985840884,Inf,551,6288,Evit200,Cu035,18,24.09999,28.09999,6.200001,2
552,36.4007285814553,0.984258686892829,36.9828877978893,2.1575458571494e-299,992.147109148103,34.4716170036747,38.3298401592359,Inf,552,6288,Evit200,Cu035,18,24.09999,32.5,15.900002,3
553,43.3285668068271,0.978757260014584,44.2689608311886,0,Inf,41.4102378275914,45.2468957860628,Inf,553,6288,Evit200,Cu035,18,24.09999,40.59998,30.800003,4
554,50.256405032199,0.975074759993185,51.5410787912818,0,Inf,48.3452936203783,52.1675164440196,Inf,554,6288,Evit200,Cu035,18,24.09999,46,40.900002,5
555,57.1842432575708,0.97323186670155,58.7570600738527,0,Inf,55.2767438502291,59.0917426649125,Inf,555,6288,Evit200,Cu035,18,24.09999,53.79999,52.100002,6
556,64.1120814829426,0.973244146566846,65.8746129726033,0,Inf,62.2045580075072,66.0196049583781,Inf,556,6288,Evit200,Cu035,18,24.09999,61.19998,68.5,7
557,71.0399197083144,0.975106407660061,72.853505166464,0,Inf,69.1287462682065,72.9510931484224,Inf,557,6288,Evit200,Cu035,18,24.09999,71.89996,85.400002,8
558,77.9677579336862,0.978809842244834,79.6556742368594,0,Inf,76.049325895173,79.8861899721995,Inf,558,6288,Evit200,Cu035,18,24.09999,79.5,103.100002,9
559,84.8955961590581,0.984333619651512,86.2467708754213,0,Inf,82.9663377157692,86.824854602347,Inf,559,6288,Evit200,Cu035,18,24.09999,87.39996,119.5,10
560,91.8234343844299,0.991647351039472,92.5968634799237,0,Inf,89.879841291028,93.7670274778318,Inf,560,6288,Evit200,Cu035,18,24.09999,93.29999,141,11
561,98.7512726098017,1.0007085447805,98.6813524525885,0,Inf,96.7899199030105,100.712625316593,Inf,561,6288,Evit200,Cu035,18,24.09999,101.59998,161.800003,12
562,22.8121605889317,1.08776536680178,20.9715820021034,1.19232789152322e-97,321.973244170938,20.6801796463702,24.9441415314932,Inf,562,6430,Evit100,Cu175,5,34.19998,34.19998,,1
563,29.7726278626343,1.07789422294107,27.6211034709869,6.20862352755945e-168,555.449646487459,27.659994006526,31.8852617187426,Inf,563,6430,Evit100,Cu175,5,34.19998,42.09998,8.499996,2
564,36.7330951363369,1.06993765540818,34.331995841686,2.61501295044769e-258,855.670630389725,34.6360558660336,38.8301344066402,Inf,564,6430,Evit100,Cu175,5,34.19998,50.09998,23.099998,3
565,43.6935624100395,1.06394536463892,41.0674869802813,0,Inf,41.6082678138289,45.7788570062501,Inf,565,6430,Evit100,Cu175,5,34.19998,57.59998,35,4
566,50.6540296837421,1.0599447592165,47.789310945964,0,Inf,48.5765761300758,52.7314832374085,Inf,566,6430,Evit100,Cu175,5,34.19998,62.29999,54.299995,5
567,57.6144969574447,1.05795862763934,54.4581758230019,0,Inf,55.5409361501382,59.6880577647513,Inf,567,6430,Evit100,Cu175,5,34.19998,66,73.399996,6
568,64.5749642311474,1.05800384472655,61.0347160390872,0,Inf,62.5013147999784,66.6486136623163,Inf,568,6430,Evit100,Cu175,5,34.19998,76.09998,81.899996,7
569,71.53543150485,1.06007468614121,67.4815014829254,0,Inf,69.4577232990906,73.6131397106094,Inf,569,6430,Evit100,Cu175,5,34.19998,81.5,96.099998,8
570,78.4958987785526,1.0641609298811,73.7631842839063,0,Inf,76.410181682231,80.5816158748742,Inf,570,6430,Evit100,Cu175,5,34.19998,84.29999,114.299995,9
571,85.4563660522552,1.07023967043179,79.8478774551292,0,Inf,83.3587348433829,87.5539972611275,Inf,571,6430,Evit100,Cu175,5,34.19998,97.89996,133.799995,10
572,92.4168333259578,1.0782772435365,85.7078584194652,0,Inf,90.3034487632772,94.5302178886385,Inf,572,6430,Evit100,Cu175,5,34.19998,108.59998,163.799995,11
573,99.3773005996604,1.08823019946167,91.3201091541303,0,Inf,97.2444086018267,101.510192597494,Inf,573,6430,Evit100,Cu175,5,34.19998,109,198.299995,12
574,22.8121605889317,1.08776536680178,20.9715820021034,1.19232789152322e-97,321.973244170938,20.6801796463702,24.9441415314932,Inf,574,6432,Evit100,Cu035,5,25.09999,25.09999,,1
575,29.7726278626343,1.07789422294107,27.6211034709869,6.20862352755945e-168,555.449646487459,27.659994006526,31.8852617187426,Inf,575,6432,Evit100,Cu035,5,25.09999,23.2,4,2
576,36.7330951363369,1.06993765540818,34.331995841686,2.61501295044769e-258,855.670630389725,34.6360558660336,38.8301344066402,Inf,576,6432,Evit100,Cu035,5,25.09999,28.89999,11.100006,3
577,43.6935624100395,1.06394536463892,41.0674869802813,0,Inf,41.6082678138289,45.7788570062501,Inf,577,6432,Evit100,Cu035,5,25.09999,36.79999,21,4
578,50.6540296837421,1.0599447592165,47.789310945964,0,Inf,48.5765761300758,52.7314832374085,Inf,578,6432,Evit100,Cu035,5,25.09999,44.19998,31,5
579,57.6144969574447,1.05795862763934,54.4581758230019,0,Inf,55.5409361501382,59.6880577647513,Inf,579,6432,Evit100,Cu035,5,25.09999,52.79999,56.300003,6
580,64.5749642311474,1.05800384472655,61.0347160390872,0,Inf,62.5013147999784,66.6486136623163,Inf,580,6432,Evit100,Cu035,5,25.09999,62.19998,69.100006,7
581,71.53543150485,1.06007468614121,67.4815014829254,0,Inf,69.4577232990906,73.6131397106094,Inf,581,6432,Evit100,Cu035,5,25.09999,69.39996,87.200001,8
582,78.4958987785526,1.0641609298811,73.7631842839063,0,Inf,76.410181682231,80.5816158748742,Inf,582,6432,Evit100,Cu035,5,25.09999,78.09998,106.300003,9
583,85.4563660522552,1.07023967043179,79.8478774551292,0,Inf,83.3587348433829,87.5539972611275,Inf,583,6432,Evit100,Cu035,5,25.09999,88.79999,129.5,10
584,92.4168333259578,1.0782772435365,85.7078584194652,0,Inf,90.3034487632772,94.5302178886385,Inf,584,6432,Evit100,Cu035,5,25.09999,102.39996,159.5,11
585,99.3773005996604,1.08823019946167,91.3201091541303,0,Inf,97.2444086018267,101.510192597494,Inf,585,6432,Evit100,Cu035,5,25.09999,106.79999,197.400002,12
586,22.8121605889317,1.08776536680178,20.9715820021034,1.19232789152322e-97,321.973244170938,20.6801796463702,24.9441415314932,Inf,586,6433,Evit100,Cu000,5,32.19998,32.19998,,1
587,29.7726278626343,1.07789422294107,27.6211034709869,6.20862352755945e-168,555.449646487459,27.659994006526,31.8852617187426,Inf,587,6433,Evit100,Cu000,5,32.19998,36.39999,6.900002,2
588,36.7330951363369,1.06993765540818,34.331995841686,2.61501295044769e-258,855.670630389725,34.6360558660336,38.8301344066402,Inf,588,6433,Evit100,Cu000,5,32.19998,41.79999,14.300003,3
589,43.6935624100395,1.06394536463892,41.0674869802813,0,Inf,41.6082678138289,45.7788570062501,Inf,589,6433,Evit100,Cu000,5,32.19998,48.19998,26.400002,4
590,50.6540296837421,1.0599447592165,47.789310945964,0,Inf,48.5765761300758,52.7314832374085,Inf,590,6433,Evit100,Cu000,5,32.19998,55.89999,41.800003,5
591,57.6144969574447,1.05795862763934,54.4581758230019,0,Inf,55.5409361501382,59.6880577647513,Inf,591,6433,Evit100,Cu000,5,32.19998,60.09998,58.6,6
592,64.5749642311474,1.05800384472655,61.0347160390872,0,Inf,62.5013147999784,66.6486136623163,Inf,592,6433,Evit100,Cu000,5,32.19998,68.5,71.400002,7
593,71.53543150485,1.06007468614121,67.4815014829254,0,Inf,69.4577232990906,73.6131397106094,Inf,593,6433,Evit100,Cu000,5,32.19998,77.79999,88.900002,8
594,78.4958987785526,1.0641609298811,73.7631842839063,0,Inf,76.410181682231,80.5816158748742,Inf,594,6433,Evit100,Cu000,5,32.19998,86.39996,108.100002,9
595,85.4563660522552,1.07023967043179,79.8478774551292,0,Inf,83.3587348433829,87.5539972611275,Inf,595,6433,Evit100,Cu000,5,32.19998,96.69995,130.5,10
596,92.4168333259578,1.0782772435365,85.7078584194652,0,Inf,90.3034487632772,94.5302178886385,Inf,596,6433,Evit100,Cu000,5,32.19998,111.09998,163,11
597,99.3773005996604,1.08823019946167,91.3201091541303,0,Inf,97.2444086018267,101.510192597494,Inf,597,6433,Evit100,Cu000,5,32.19998,115.39996,184.5,12
598,22.647786153104,0.789650801027356,28.6807613234086,6.63021258473766e-181,598.539930046352,21.1000990227272,24.1954732834808,Inf,598,6909,Evit200,Cu035,13,24.7,24.7,,1
599,29.5881740124492,0.782489442691335,37.812873117728,1.11257183830617e-308,1036.95989249689,28.0545228864913,31.121825138407,Inf,599,6909,Evit200,Cu035,13,24.7,28.89999,5.900002,2
600,36.5285618717944,0.776718236631844,47.0293603896782,0,Inf,35.0062221018605,38.0509016417283,Inf,600,6909,Evit200,Cu035,13,24.7,34.59998,15,3
601,43.4689497311396,0.772367973624841,56.2801038048395,0,Inf,41.9551363200227,44.9827631422565,Inf,601,6909,Evit200,Cu035,13,24.7,42.19998,26.6,4
602,50.4093375904848,0.769463452882077,65.5123221274165,0,Inf,48.9012169354161,51.9174582455535,Inf,602,6909,Evit200,Cu035,13,24.7,48.19998,38,5
603,57.34972544983,0.768021399209618,74.6720410510038,0,Inf,55.8444311680231,58.8550197316369,Inf,603,6909,Evit200,Cu035,13,24.7,54.39999,50.900002,6
604,64.2901133091752,0.768048733338509,83.7057734991928,0,Inf,62.7847654534601,65.7954611648903,Inf,604,6909,Evit200,Cu035,13,24.7,62.5,65.100002,7
605,71.2305011685204,0.769545268554163,92.5618077054125,0,Inf,69.722220157681,72.7387821793598,Inf,605,6909,Evit200,Cu035,13,24.7,69.79999,80,8
606,78.1708890278656,0.772503807877275,101.191590553667,0,Inf,76.6568093865061,79.6849686692251,Inf,606,6909,Evit200,Cu035,13,24.7,78.59998,100.5,9
607,85.1112768872108,0.776906996491491,109.551435720843,0,Inf,83.5885671547503,86.6339866196713,Inf,607,6909,Evit200,Cu035,13,24.7,87,116.900002,10
608,92.051664746556,0.78273043665505,117.60327749606,0,Inf,90.5175412811088,93.5857882120032,Inf,608,6909,Evit200,Cu035,13,24.7,96.39996,137.900002,11
609,98.9920526059012,0.789942726232275,125.315480880564,0,Inf,97.4437933126366,100.540311899166,Inf,609,6909,Evit200,Cu035,13,24.7,103.19995,158.5,12
610,22.647786153104,0.789650801027356,28.6807613234086,6.63021258473766e-181,598.539930046352,21.1000990227272,24.1954732834808,Inf,610,6910,Evit100,Cu000,13,24.2,24.2,,1
611,29.5881740124492,0.782489442691335,37.812873117728,1.11257183830617e-308,1036.95989249689,28.0545228864913,31.121825138407,Inf,611,6910,Evit100,Cu000,13,24.2,29.2,6.200001,2
612,36.5285618717944,0.776718236631844,47.0293603896782,0,Inf,35.0062221018605,38.0509016417283,Inf,612,6910,Evit100,Cu000,13,24.2,36.19998,17.1,3
613,43.4689497311396,0.772367973624841,56.2801038048395,0,Inf,41.9551363200227,44.9827631422565,Inf,613,6910,Evit100,Cu000,13,24.2,43.09998,30,4
614,50.4093375904848,0.769463452882077,65.5123221274165,0,Inf,48.9012169354161,51.9174582455535,Inf,614,6910,Evit100,Cu000,13,24.2,49.19998,44,5
615,57.34972544983,0.768021399209618,74.6720410510038,0,Inf,55.8444311680231,58.8550197316369,Inf,615,6910,Evit100,Cu000,13,24.2,57,56.900002,6
616,64.2901133091752,0.768048733338509,83.7057734991928,0,Inf,62.7847654534601,65.7954611648903,Inf,616,6910,Evit100,Cu000,13,24.2,63,70,7
617,71.2305011685204,0.769545268554163,92.5618077054125,0,Inf,69.722220157681,72.7387821793598,Inf,617,6910,Evit100,Cu000,13,24.2,70.89996,85.100002,8
618,78.1708890278656,0.772503807877275,101.191590553667,0,Inf,76.6568093865061,79.6849686692251,Inf,618,6910,Evit100,Cu000,13,24.2,80,102.300003,9
619,85.1112768872108,0.776906996491491,109.551435720843,0,Inf,83.5885671547503,86.6339866196713,Inf,619,6910,Evit100,Cu000,13,24.2,87.19995,118.499996,10
620,92.051664746556,0.78273043665505,117.60327749606,0,Inf,90.5175412811088,93.5857882120032,Inf,620,6910,Evit100,Cu000,13,24.2,94.69995,135.599998,11
621,98.9920526059012,0.789942726232275,125.315480880564,0,Inf,97.4437933126366,100.540311899166,Inf,621,6910,Evit100,Cu000,13,24.2,100.59998,158.499996,12
622,22.647786153104,0.789650801027356,28.6807613234086,6.63021258473766e-181,598.539930046352,21.1000990227272,24.1954732834808,Inf,622,6912,Evit200,Cu000,13,24.5,24.5,,1
623,29.5881740124492,0.782489442691335,37.812873117728,1.11257183830617e-308,1036.95989249689,28.0545228864913,31.121825138407,Inf,623,6912,Evit200,Cu000,13,24.5,28.39999,7.1,2
624,36.5285618717944,0.776718236631844,47.0293603896782,0,Inf,35.0062221018605,38.0509016417283,Inf,624,6912,Evit200,Cu000,13,24.5,35,17.300001,3
625,43.4689497311396,0.772367973624841,56.2801038048395,0,Inf,41.9551363200227,44.9827631422565,Inf,625,6912,Evit200,Cu000,13,24.5,41.89999,29.5,4
626,50.4093375904848,0.769463452882077,65.5123221274165,0,Inf,48.9012169354161,51.9174582455535,Inf,626,6912,Evit200,Cu000,13,24.5,49,40.900002,5
627,57.34972544983,0.768021399209618,74.6720410510038,0,Inf,55.8444311680231,58.8550197316369,Inf,627,6912,Evit200,Cu000,13,24.5,55.59998,54.200001,6
628,64.2901133091752,0.768048733338509,83.7057734991928,0,Inf,62.7847654534601,65.7954611648903,Inf,628,6912,Evit200,Cu000,13,24.5,64.09998,66.800003,7
629,71.2305011685204,0.769545268554163,92.5618077054125,0,Inf,69.722220157681,72.7387821793598,Inf,629,6912,Evit200,Cu000,13,24.5,71.19995,84.5,8
630,78.1708890278656,0.772503807877275,101.191590553667,0,Inf,76.6568093865061,79.6849686692251,Inf,630,6912,Evit200,Cu000,13,24.5,80.5,104.5,9
631,85.1112768872108,0.776906996491491,109.551435720843,0,Inf,83.5885671547503,86.6339866196713,Inf,631,6912,Evit200,Cu000,13,24.5,90.19995,119.900002,10
632,92.051664746556,0.78273043665505,117.60327749606,0,Inf,90.5175412811088,93.5857882120032,Inf,632,6912,Evit200,Cu000,13,24.5,98.89996,143,11
633,98.9920526059012,0.789942726232275,125.315480880564,0,Inf,97.4437933126366,100.540311899166,Inf,633,6912,Evit200,Cu000,13,24.5,103.79999,164.5,12
634,22.5039585217547,1.14408723358687,19.6697925307685,3.91378645348514e-86,283.717251119449,20.2615887487524,24.7463282947571,Inf,634,8049,Evit000,Cu035,20,22,22,,1
635,29.4267768935372,1.13375160091636,25.9552241158936,1.58743756795806e-148,490.978658189819,27.2046645883265,31.6488891987479,Inf,635,8049,Evit000,Cu035,20,22,26.59999,9.5,2
636,36.3495952653197,1.1254168456173,32.2987836967924,7.27537189810176e-229,757.85851273248,34.1438187803151,38.5553717503243,Inf,636,8049,Evit000,Cu035,20,22,33.09998,19.900002,3
637,43.2724136371021,1.11912664594968,38.6662347766561,0,Inf,41.0789657169017,45.4658615573026,Inf,637,8049,Evit000,Cu035,20,22,38.39999,31,4
638,50.1952320088846,1.11491757904327,45.0214732930824,0,Inf,48.0100337082292,52.38043030954,Inf,638,8049,Evit000,Cu035,20,22,46.59998,44.900002,5
639,57.1180503806671,1.11280923784016,51.327800343864,0,Inf,54.9369843528369,59.2991164084973,Inf,639,8049,Evit000,Cu035,20,22,52.29999,63.800003,6
640,64.0408687524496,1.11281166281988,57.548703785301,0,Inf,61.8597979717465,66.2219395331527,Inf,640,8049,Evit000,Cu035,20,22,61.5,78,7
641,70.963687124232,1.11493659323606,63.6481819277836,0,Inf,68.7784515564436,73.1489226920205,Inf,641,8049,Evit000,Cu035,20,22,69.29999,96,8
642,77.8865054960145,1.11915642346191,69.5939404565867,0,Inf,75.6929992129625,80.0800117790665,Inf,642,8049,Evit000,Cu035,20,22,74.19995,116,9
643,84.809323867797,1.12546287709796,75.355061098488,0,Inf,82.6034571627482,87.0151905728458,Inf,643,8049,Evit000,Cu035,20,22,80.19995,137.6,10
644,91.7321422395795,1.13380973999837,80.9061159059288,0,Inf,89.5099159838619,93.954368495297,Inf,644,8049,Evit000,Cu035,20,22,87.19995,162.100002,11
645,98.6549606113619,1.14415624673044,86.2250771197379,0,Inf,96.4124555750837,100.89746564764,Inf,645,8049,Evit000,Cu035,20,22,94.79999,198,12
646,22.5039585217547,1.14408723358687,19.6697925307685,3.91378645348514e-86,283.717251119449,20.2615887487524,24.7463282947571,Inf,646,8050,Evit000,Cu175,20,26.79999,26.79999,,1
647,29.4267768935372,1.13375160091636,25.9552241158936,1.58743756795806e-148,490.978658189819,27.2046645883265,31.6488891987479,Inf,647,8050,Evit000,Cu175,20,26.79999,33.59998,10.900002,2
648,36.3495952653197,1.1254168456173,32.2987836967924,7.27537189810176e-229,757.85851273248,34.1438187803151,38.5553717503243,Inf,648,8050,Evit000,Cu175,20,26.79999,42.09998,25.100002,3
