rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,lwage,exper,hours,educ,married
3378,1.43679062525301,0.0158030022586545,90.9188394544559,0,Inf,1.40581730997845,1.46776394052758,1.356736,3,2266,12,0
3379,1.48843452574836,0.0120596424377514,123.422774218328,0,Inf,1.46479806090393,1.51207099059278,1.537357,4,2101,12,0
3380,1.70635419000194,0.0155749907660891,109.55731631746,0,Inf,1.67582776904086,1.73688061096302,1.749195,5,2285,12,1
3381,1.71594955932795,0.0138412913437926,123.973227403922,0,Inf,1.68882112679459,1.74307799186131,1.667678,6,2507,12,1
3382,1.76476727292196,0.0117543226783222,150.137725602567,0,Inf,1.74172922380979,1.78780532203414,1.495128,7,2424,12,1
3383,1.82179583628202,0.0121855946893801,149.504056447055,0,Inf,1.79791250956064,1.84567916300341,1.235549,8,2310,12,1
3384,1.66388006383859,0.0328925154761591,50.5853699466857,0,Inf,1.59941191814439,1.72834820953279,0.8233793,9,3355,12,1
3385,1.48843524039502,0.012055930755546,123.460831898882,0,Inf,1.46480605031404,1.512064430476,1.700794,4,2100,12,0
3386,1.54621604131193,0.0105810793960564,146.1302749404,0,Inf,1.5254775067781,1.56695457584575,1.550249,5,2088,12,0
3387,1.63277250281411,0.0139454928861875,117.082452096857,0,Inf,1.60543983901053,1.6601051666177,1.679744,6,1682,12,0
3388,1.66260839864555,0.0120490778083509,137.986360872633,0,Inf,1.63899264009426,1.68622415719683,1.786035,7,2080,12,0
3389,1.72066135375133,0.0145016577603428,118.652734893301,0,Inf,1.69223862682493,1.74908408067773,1.682546,8,2080,12,0
3390,1.77871430885711,0.017542156987736,101.396556312923,0,Inf,1.74433231295,1.81309630476422,1.622861,9,2080,12,0
3391,1.9043711386019,0.0268558012523609,70.9109782540743,0,Inf,1.85173473537131,1.9570075418325,1.85579,10,1760,12,0
3392,1.91452848721626,0.0255421784431705,74.9555677670934,0,Inf,1.86446673738095,1.96459023705157,1.688991,11,2000,12,0
3393,1.58788377487313,0.0311963832985715,50.8996110118265,0,Inf,1.52673998716002,1.64902756258623,1.615637,3,2744,12,1
3394,1.65170488397743,0.0200068729205833,82.5568738569902,0,Inf,1.61249213360982,1.69091763434504,1.980008,4,2430,12,1
3395,1.63012871495529,0.0246725840749885,66.0704492890071,0,Inf,1.58177133876278,1.6784860911478,1.844273,5,2925,12,1
3396,1.63115266808807,0.0242206512954298,67.3455328757346,0,Inf,1.58368106386693,1.67862427230922,1.622108,6,3128,12,1
3397,1.65804834039714,0.0214074504297347,77.4519294504181,0,Inf,1.61609050855403,1.70000617224024,1.801291,7,3117,12,1
3398,1.69612869777173,0.0210135501263141,80.7159517347696,0,Inf,1.65494289633683,1.73731449920663,1.586156,8,3043,12,1
3399,1.71204671867543,0.0264377149229078,64.7577418724632,0,Inf,1.66022974959299,1.76386368775787,1.547531,9,3100,12,1
3400,1.7336102359001,0.0332728406841143,52.1028622821432,0,Inf,1.6683966664959,1.7988238053043,1.546586,10,3120,12,1
3401,1.59356437689165,0.0407778305118221,39.0791848631979,0,Inf,1.5136412977208,1.6734874560625,1.659196,9,1684,8,1
3402,1.57051670543853,0.0332073841482975,47.2942011458933,0,Inf,1.50543142848708,1.63560198238998,1.325931,10,1912,8,1
3403,1.63022471576459,0.041151014955681,39.6156623966704,0,Inf,1.54957020852419,1.71087922300499,1.5719,11,1800,8,1
3404,1.59680761656488,0.0357298178718934,44.6911770524583,0,Inf,1.52677846036179,1.66683677276796,1.437728,12,2080,8,1
3405,1.67678068722087,0.0500159416796106,33.5249248721917,2.08896916229654e-246,816.131520147028,1.57875124287597,1.77481013156576,1.515763,13,1880,8,1
3406,1.66380058930185,0.0479510084519285,34.6979269678934,8.46632419664228e-264,873.907281316163,1.5698183397137,1.75778283889001,1.432817,14,2080,8,1
3407,1.69729707567034,0.0549661590445901,30.8789463403009,2.29035977959297e-209,693.087397590575,1.58956538357445,1.80502876776624,1.529671,15,2080,8,1
3408,1.73079356203884,0.0623192413225213,27.7730204236833,9.1888004428578e-170,561.527899594484,1.60865009350283,1.85293703057484,1.74711,16,2080,8,1
3409,1.62190422537344,0.0234054838093352,69.2959068304562,0,Inf,1.57603032006641,1.66777813068048,1.425527,3,2340,12,1
3410,1.62883235815405,0.023685515715035,68.7691320615877,0,Inf,1.58240960039732,1.67525511591078,1.198307,4,2655,12,1
3411,1.63012871495529,0.0246725840749885,66.0704492890071,0,Inf,1.58177133876278,1.6784860911478,1.520725,5,2925,12,1
3412,1.67853514998862,0.0175416236655471,95.6886991758564,0,Inf,1.64415419937379,1.71291610060344,1.994583,6,2781,12,1
3413,1.64526670778594,0.0230223856981196,71.4637800512706,0,Inf,1.60014366097943,1.69038975459244,1.709979,7,3200,12,1
3414,1.83036794668518,0.0123229733528468,148.532979361052,0,Inf,1.80621536273115,1.85452053063921,1.829947,8,2260,12,1
3415,2.14649105641948,0.0470565237359651,45.6151641898471,0,Inf,2.05426196465934,2.23872014817963,2.457209,9,800,12,1
3416,1.85761785753603,0.0190756864306764,97.3814423028426,0,Inf,1.82023019915153,1.89500551592054,1.569501,10,2519,12,1
3417,1.39952159837779,0.0314089457566924,44.5580570968255,0,Inf,1.3379611959023,1.46108200085328,1.007498,2,1034,13,0
3418,1.50346759525291,0.0233360942235703,64.4267022942662,0,Inf,1.45772969103488,1.54920549947094,2.065973,3,1196,13,0
3419,1.59525214759183,0.0220414291860944,72.3751683306566,0,Inf,1.5520517402193,1.63845255496437,2.19799,4,1152,13,0
3420,1.6907327284154,0.0243555744503727,69.4187169290738,0,Inf,1.64299667966989,1.73846877716092,2.297929,5,1100,13,0
3421,1.77239462346007,0.0252233328578561,70.2680582874693,0,Inf,1.72295779948861,1.82183144743154,2.171184,6,1276,13,0
3422,1.87153471138767,0.0330737691462021,56.5866775907693,0,Inf,1.80671131502812,1.93635810774722,2.240732,7,1186,13,0
3423,1.96379900273478,0.0400936627075849,48.9802844169502,0,Inf,1.88521686781961,2.04238113764994,2.22755,8,1185,13,0
3424,2.04454301718619,0.0454588482026348,44.9756889587819,0,Inf,1.95544531193035,2.13364072244202,2.220964,9,1244,13,0
3425,1.43125599314589,0.0145463799244068,98.3925898116021,0,Inf,1.40274561238861,1.45976637390316,1.531362,3,2105,12,0
3426,1.48865392227275,0.0122169270289762,121.851748704232,0,Inf,1.4647091852942,1.5125986592513,1.677315,4,1794,12,0
3427,1.54936695965456,0.0106380746909685,145.643549670688,0,Inf,1.52851671639541,1.5702172029137,1.240877,5,2000,12,0
3428,1.63454493116049,0.0142613145824074,114.613903347792,0,Inf,1.60659326820678,1.66249659411421,1.482766,6,1657,12,0
3429,1.55174455582962,0.0234233302475091,66.2478195641985,0,Inf,1.50583567214651,1.59765343951272,1.210621,7,3126,12,0
3430,1.7164289651198,0.014291133159766,120.104469388899,0,Inf,1.68841885882839,1.7444390714112,1.633859,8,2110,12,0
3431,1.90471333802279,0.0163365132218342,116.592403296751,0,Inf,1.87269436047504,1.93673231557055,1.756944,9,2080,12,1
3432,1.94819913190904,0.0199730140369329,97.5415692547226,0,Inf,1.90905274373394,1.98734552008414,1.861079,10,2080,12,1
3433,1.26372051100638,0.0196413574502938,64.3397745906544,0,Inf,1.22522415779632,1.30221686421643,1.244274,2,2040,11,0
3434,1.28063103938799,0.0292134703526825,43.8370047764764,0,Inf,1.22337368963331,1.33788838914268,0.835287,3,694,11,0
3435,1.38289215805312,0.0143681926820367,96.2467715081542,0,Inf,1.35473101787339,1.41105329823284,1.179678,4,2080,11,0
3436,1.60246676708504,0.0194035149050488,82.5864166841274,0,Inf,1.56443657669766,1.64049695747242,1.243675,5,2315,11,1
3437,1.67715498186056,0.0174607880833597,96.0526508799965,0,Inf,1.64293246607549,1.71137749764563,1.675361,6,2095,11,1
3438,1.66814742569952,0.0140818485490356,118.460827063344,0,Inf,1.64054750970766,1.69574734169137,1.633753,7,2374,11,1
3439,1.67080587440697,0.0144472717956106,115.64853891062,0,Inf,1.64248974201271,1.69912200680123,1.593886,8,2556,11,1
3440,1.69702363035293,0.0157824927269276,107.525703303986,0,Inf,1.66609051302188,1.72795674768397,1.537852,9,2600,11,1
3441,1.60031278081909,0.0291549972295603,54.8898279158994,0,Inf,1.54317003627978,1.65745552535839,1.297177,2,2080,12,1
3442,1.64379857470533,0.0246008333682392,66.818816667713,0,Inf,1.59558182731391,1.69201532209675,1.326871,3,2080,12,1
3443,1.68728436859157,0.020352505307281,82.9030305172288,0,Inf,1.64739419119414,1.72717454598901,1.28103,4,2080,12,1
3444,1.73077016247782,0.0166458309133778,103.976195089597,0,Inf,1.69814493339485,1.76339539156078,1.342593,5,2080,12,1
3445,1.77425595636406,0.0139204629878898,127.456677116817,0,Inf,1.74697235025967,1.80153956246845,1.33476,6,2080,12,1
3446,1.7484437421173,0.0124439237321718,140.50582274118,0,Inf,1.72405409977588,1.77283338445872,1.489141,7,2530,12,1
3447,1.82728198694004,0.0122596843341314,149.048045376896,0,Inf,1.80325344718332,1.85131052669677,1.760325,8,2278,12,1
3448,1.86995779100327,0.0146540129526438,127.607215651185,0,Inf,1.8412364533871,1.89867912861943,1.627703,9,2264,12,1
3449,1.59458390511737,0.0154770544266394,103.028900794763,0,Inf,1.5642494358544,1.62491837438035,1.230645,4,1650,13,0
3450,1.6517970069327,0.0127171493724499,129.887363791693,0,Inf,1.62687185217668,1.67672216168872,1.326871,5,2080,13,0
3451,1.72755443011974,0.015209651407021,113.582776086655,0,Inf,1.69774406114457,1.75736479909491,1.285125,6,1850,13,0
3452,1.77203749476809,0.0154061828936994,115.021190323061,0,Inf,1.7418419311572,1.80223305837898,1.169464,7,2040,13,0
3453,1.96082901239796,0.0165786145792379,118.274600270495,0,Inf,1.92833552490908,1.99332249988683,1.226643,8,2080,13,1
3454,2.00681213316364,0.0200820246299586,99.9307674471157,0,Inf,1.96745208815227,2.046172178175,1.273485,9,2080,13,1
3455,2.05279525392932,0.0245377985515407,83.6584932269904,0,Inf,2.0047020525084,2.10088845535024,1.262468,10,2080,13,1
3456,2.05302183448824,0.0268545053747602,76.4498100351468,0,Inf,2.00038797113108,2.10565569784541,1.119142,11,2288,13,1
3457,1.44123720813149,0.0213742108055004,67.4287916988543,0,Inf,1.39934452475474,1.48312989150823,1.26628,2,1587,13,0
3458,1.53288261417445,0.0161291623776196,95.0379553684347,0,Inf,1.50127003681352,1.56449519153538,1.397786,3,1990,13,0
3459,1.59410083826837,0.0138316611728413,115.250136505542,0,Inf,1.56699128052324,1.6212103960135,1.504921,4,2010,13,0
3460,1.6517970069327,0.0127171493724499,129.887363791693,0,Inf,1.62687185217668,1.67672216168872,1.517771,5,2080,13,0
3461,1.67896453420043,0.0144200935897219,116.432291077301,0,Inf,1.65070167011087,1.70722739828998,1.509887,6,2472,13,0
3462,1.76364897065028,0.0148188296527474,119.014052524944,0,Inf,1.73460459823786,1.7926933430627,1.888038,7,2112,13,0
3463,1.77807899237077,0.0180573601354608,98.468379598799,0,Inf,1.7426872168494,1.81347076789215,1.763633,8,2384,13,0
3464,1.80255116024402,0.0236702821120043,76.1525000722262,0,Inf,1.75615825980059,1.84894406068745,1.892331,9,2496,13,0
3465,1.48867178843923,0.0123421830409944,120.616570301593,0,Inf,1.46448155418828,1.51286202269018,2.058924,4,1769,12,0
3466,1.54449735857958,0.0106414857210553,145.139259598274,0,Inf,1.52364042982431,1.56535428733485,2.292497,5,2136,12,0
3467,1.59179395944584,0.0105899185891667,150.312199857156,0,Inf,1.57103810041186,1.61254981847982,2.298985,6,2260,12,0
3468,1.64904188633155,0.0116281447792847,141.814701969422,0,Inf,1.62625114135714,1.67183263130597,2.402047,7,2208,12,0
3469,1.83568265513514,0.0124676114094472,147.236114027758,0,Inf,1.81124658579938,1.8601187244709,2.390965,8,2229,12,1
3470,1.90074667233035,0.0160634992015168,118.327062396895,0,Inf,1.86926279242969,1.93223055223101,2.406504,9,2101,12,1
3471,1.94819913190904,0.0199730140369329,97.5415692547226,0,Inf,1.90905274373394,1.98734552008414,2.519084,10,2080,12,1
3472,1.97781043489059,0.0231525630789438,85.4251180807416,0,Inf,1.93243224510607,2.02318862467511,2.524854,11,2142,12,1
3473,1.54650248843398,0.0105772788722347,146.209862396041,0,Inf,1.52577140278997,1.567233574078,1.429428,5,2080,12,0
3474,1.60455544353976,0.0106006540551705,151.36381540129,0,Inf,1.58377854337906,1.62533234370047,1.442384,6,2080,12,0
3475,1.66260839864555,0.0120490778083509,137.986360872633,0,Inf,1.63899264009426,1.68622415719683,1.579274,7,2080,12,0
3476,1.69357406650953,0.0139563224348832,121.348161337726,0,Inf,1.66622017718053,1.72092795583853,1.490573,8,2272,12,0
3477,1.77448620810553,0.0173460495019031,102.2991550849,0,Inf,1.74048857580775,1.80848384040331,1.788857,9,2104,12,0
3478,1.94819913190904,0.0199730140369329,97.5415692547226,0,Inf,1.90905274373394,1.98734552008414,1.602266,10,2080,12,1
3479,1.94580959296527,0.021863822514595,88.9967704259564,0,Inf,1.90295728827228,1.98866189765825,1.498032,11,2285,12,1
3480,1.91347093081246,0.0276053397348038,69.3152465861533,0,Inf,1.85936545915125,1.96757640247367,2.118713,12,2220,12,0
3481,1.2541954236972,0.0190343481255917,65.8911676628913,0,Inf,1.21688878690185,1.29150206049256,0.9816717,2,1890,11,0
3482,1.70974709043807,0.0764556952112867,22.3625864065868,9.10787570500726e-111,365.546903929318,1.55989668141097,1.85959749946516,-0.2209188,3,898,11,1
3483,1.38289320734464,0.0143063492459783,96.6629000570074,0,Inf,1.35485327807227,1.41093313661701,1.185464,4,2068,11,0
3484,1.6509820051593,0.0222829297845428,74.0917833122891,0,Inf,1.60730826531156,1.69465574500704,1.396913,5,2000,11,1
3485,1.67964914186153,0.0176376624055681,95.2308249947722,0,Inf,1.64507995877514,1.71421832494792,1.307853,6,2080,11,1
3486,1.69921304430963,0.014287886172676,118.926832407105,0,Inf,1.67120930199598,1.72721678662329,1.652714,7,2200,11,1
3487,1.48382310667839,0.0340608094413583,43.5639414040659,0,Inf,1.41706514688904,1.55058106646773,1.158108,8,3536,11,1
3488,1.93907049138099,0.0288695415847842,67.1666533286065,0,Inf,1.88248722962463,1.99565375313735,0.4595171,9,1408,11,1
3489,1.39665736730446,0.0213878902305042,65.3013154758245,0,Inf,1.35473787274737,1.43857686186154,1.241183,2,2430,12,0
3490,1.60169405675939,0.026926352963566,59.484255403123,0,Inf,1.54891937471579,1.654468738803,1.271414,3,2580,12,1
3491,1.65943071492221,0.0193904597925701,85.5797506956523,0,Inf,1.62142611208511,1.69743531775932,1.423654,4,2354,12,1
3492,1.51531409316628,0.0501513701733795,30.2148094444409,1.51353472996119e-200,663.787697197472,1.41701921385112,1.61360897248144,1.160251,5,3889,12,1
3493,1.66679194121788,0.0190552586336702,87.4714939986538,0,Inf,1.62944432057979,1.70413956185597,1.228117,6,2867,12,1
3494,1.66867403497753,0.0201015208332129,83.0123277150477,0,Inf,1.62927577810995,1.70807229184511,1.383844,7,3048,12,1
3495,1.7432753049891,0.0160145504944915,108.855712533969,0,Inf,1.7118873627913,1.7746632471869,1.149982,8,2768,12,1
3496,1.78684670030441,0.0179510430469004,99.5399930597874,0,Inf,1.75166330244755,1.82203009816126,1.156882,9,2704,12,1
3497,1.4884495333282,0.0119872935427515,124.168940054717,0,Inf,1.4649548697123,1.5119441969441,1.047522,4,2080,12,0
3498,1.54650248843398,0.0105772788722347,146.209862396041,0,Inf,1.52577140278997,1.567233574078,1.12393,5,2080,12,0
3499,1.60455544353976,0.0106006540551705,151.36381540129,0,Inf,1.58377854337906,1.62533234370047,1.061895,6,2080,12,0
3500,1.66260839864555,0.0120490778083509,137.986360872633,0,Inf,1.63899264009426,1.68622415719683,0.9269024,7,2080,12,0
3501,1.72066135375133,0.0145016577603428,118.652734893301,0,Inf,1.69223862682493,1.74908408067773,1.050024,8,2080,12,0
3502,1.77871430885711,0.017542156987736,101.396556312923,0,Inf,1.74433231295,1.81309630476422,1.072815,9,2080,12,0
3503,1.83676726396289,0.0209157354449951,87.8174840561207,0,Inf,1.79577317578053,1.87776135214525,1.117286,10,2080,12,0
3504,1.89482021906867,0.0244850971899544,77.3866733862126,0,Inf,1.8468303104184,1.94281012771895,1.119142,11,2080,12,0
3505,1.36519249213339,0.0662231165666409,20.6150444574681,2.01137367067413e-94,311.253059790653,1.23539756871878,1.49498741554801,1.556034,4,3720,11,1
3506,1.48402797953232,0.0348009198111042,42.6433550488742,0,Inf,1.41581943007369,1.55223652899095,2.000533,5,3084,11,1
3507,1.46232466711011,0.0373873434733046,39.112826193555,0,Inf,1.3890468204248,1.53560251379541,1.585919,6,3387,11,1
3508,1.47764523428616,0.0202655173520151,72.9142616306918,0,Inf,1.43792555014814,1.51736491842418,1.740366,7,2920,11,0
3509,1.42653280994753,0.0375964413533953,37.943293529793,0,Inf,1.352845138948,1.50022048094705,1.866268,8,3570,11,0
3510,1.49632681912877,0.0339276998704587,44.1033970720676,0,Inf,1.42982974930439,1.56282388895316,2.133687,9,3200,11,0
3511,1.67553157633877,0.0191861750963918,87.3301514200122,0,Inf,1.63792736414876,1.71313578852877,2.154777,10,2380,11,0
3512,1.60185414792358,0.0369302637814517,43.3751071317319,0,Inf,1.52947216097238,1.67423613487479,1.939658,11,2930,11,0
3513,1.33091766028107,0.0187322724584993,71.049450259154,0,Inf,1.29420308091382,1.36763223964832,1.451502,3,2280,11,0
3514,1.38286977316731,0.0163781103775382,84.4340245174957,0,Inf,1.35076926669252,1.41497027964211,2.276037,4,2336,11,0
3515,1.40486311411852,0.0255124659201125,55.0657517198684,0,Inf,1.35485959975829,1.45486662847875,2.011176,5,3220,11,0
3516,1.47660061478408,0.0134311836355438,109.938234399272,0,Inf,1.45027597858867,1.50292525097949,2.227178,6,2440,11,0
3517,1.55783959369956,0.011881436204347,131.115428043085,0,Inf,1.53455240665443,1.58112678074469,2.205795,7,2080,11,0
3518,1.61615540558171,0.0133490444942031,121.068995333976,0,Inf,1.58999175914505,1.64231905201837,2.207794,8,2080,11,0
3519,1.67447121746386,0.0156403044557837,107.061292968926,0,Inf,1.64381678402328,1.70512565090443,2.187727,9,2080,11,0
3520,1.84360300988875,0.0178517477563218,103.272969966533,0,Inf,1.80861422722527,1.87859179255224,2.074653,10,2080,11,1
3521,1.58450980077227,0.0256203586137734,61.8457307588367,0,Inf,1.53429482061827,1.63472478092627,1.812643,2,2080,14,0
3522,1.64203704232532,0.0218245985596539,75.2379035901662,0,Inf,1.59926161517135,1.68481246947929,1.96765,3,2080,14,0
3523,1.69956428387837,0.0189505526735801,89.6841539744546,0,Inf,1.66242188315102,1.73670668460571,2.06894,4,2080,14,0
3524,1.75709152543142,0.0174594927997056,100.638176926941,0,Inf,1.72287154835566,1.79131150250718,2.210918,5,2080,14,0
3525,1.81461876698447,0.0177043552758927,102.495614141643,0,Inf,1.77991886827422,1.84931866569472,2.343945,6,2080,14,0
3526,1.87214600853752,0.0196202508132683,95.4190660636953,0,Inf,1.83369102357587,1.91060099349917,2.309577,7,2080,14,0
3527,1.92967325009057,0.0227895701504726,84.6735255360028,0,Inf,1.88500651337249,1.97433998680864,2.381883,8,2080,14,0
3528,1.98720049164362,0.0267707934682218,74.2301678133866,0,Inf,1.93473070060834,2.03967028267889,2.282292,9,2080,14,0
3529,1.48871824047208,0.0127387787859016,116.865067326524,0,Inf,1.46375069284469,1.51368578809947,1.829711,4,1704,12,0
3530,1.53654845094248,0.0117046376829603,131.276891482032,0,Inf,1.51360778263179,1.55948911925317,1.483992,5,2358,12,0
3531,1.61589898495659,0.0114835769194202,140.713907896057,0,Inf,1.59339158778083,1.63840638213235,1.460391,6,1920,12,0
3532,1.66260839864555,0.0120490778083509,137.986360872633,0,Inf,1.63899264009426,1.68622415719683,1.41241,7,2080,12,0
3533,1.54261887198493,0.0334476890689048,46.1203423891862,0,Inf,1.47706260604378,1.60817513792608,1.074813,8,3342,12,0
3534,1.75087931224257,0.0169011333902156,103.595378594917,0,Inf,1.71775369949984,1.7840049249853,1.720146,9,2238,12,0
3535,2.08231719191462,0.0366986615485241,56.7409574096134,0,Inf,2.01038913699869,2.15424524683055,2.174655,10,1430,12,1
3536,1.99168492579528,0.0241825770740298,82.3603257708294,0,Inf,1.94428794567682,2.03908190591374,1.812289,11,2080,12,1
3537,1.25146637909467,0.0489593771582311,25.5613214818905,4.10940837723145e-144,476.318714956655,1.15550776315902,1.34742499503032,1.399806,7,3381,9,0
3538,1.26447160376856,0.0574959088821288,21.9923752550956,3.40680919792237e-107,353.677885002966,1.15178169310119,1.37716151443593,1.391407,8,3512,9,0
3539,1.26525716255948,0.0708714335988444,17.8528512591019,2.74649268289849e-71,234.399304288715,1.12635170517303,1.40416261994594,1.380151,9,3688,9,0
3540,1.4580439027722,0.0325223083881136,44.832116016251,0,Inf,1.3943013496374,1.52178645590701,1.733837,10,2836,9,1
3541,1.48696546896047,0.0374292537679477,39.727360801241,0,Inf,1.41360547960708,1.56032545831385,1.556777,11,2860,9,1
3542,1.6921743608701,0.0282518825145572,59.8959860461752,0,Inf,1.63680168864611,1.74754703309409,1.764923,12,2140,9,1
3543,1.40785375500053,0.0870803601390652,16.1672936670475,8.57847944142979e-59,192.893035649548,1.23717938536718,1.57852812463387,1.673063,13,3480,9,1
3544,1.25695685138561,0.157248090842136,7.99346335242625,1.31199893532328e-15,49.4371548740895,0.948756256697339,1.56515744607388,1.301856,14,4245,9,1
3545,1.43727189761016,0.0159431121269368,90.150021286108,0,Inf,1.40602397203988,1.46851982318044,1.579336,3,2280,12,0
3546,1.48820512417073,0.0144431135798278,103.039079208604,0,Inf,1.45989714172965,1.51651310661182,1.600313,4,2422,12,0
3547,1.54285028762775,0.0107589907795887,143.401023314821,0,Inf,1.52176305318976,1.56393752206574,2.400315,5,2182,12,0
3548,1.59583509607558,0.0104752813649962,152.342933852656,0,Inf,1.57530392187227,1.6163662702789,2.361105,6,2203,12,0
3549,1.69451090025893,0.0152914230649454,110.814467238401,0,Inf,1.66454026177927,1.72448153873858,2.273077,7,1779,12,0
3550,1.82364947711858,0.0278020173600059,65.5941420906368,0,Inf,1.76915852439541,1.87814042984175,2.443347,8,1350,12,0
3551,1.76338744363265,0.0169961847892598,103.751957600918,0,Inf,1.73007553357111,1.79669935369419,2.503426,9,2167,12,0
3552,1.76831834089089,0.0215879740396857,81.9121950786188,0,Inf,1.72600668927392,1.81062999250786,2.309376,10,2404,12,0
3553,1.11169718289915,0.0327044772725162,33.9922015458533,2.90478533212159e-253,838.909376456204,1.04759758531181,1.17579678048649,1.601883,1,1070,11,0
3554,1.32880860761905,0.0363419288900264,36.5640638294168,1.06594470932154e-292,969.910871099835,1.25757973586589,1.40003747937222,1.429398,2,3065,11,0
3555,1.36325836224257,0.0353298029306263,38.586639300521,0,Inf,1.29401322091764,1.43250350356749,-1.216737,3,3300,11,0
3556,1.38277865968682,0.0314999059217438,43.8978663340169,0,Inf,1.3210399785638,1.44451734080983,1.106963,4,3378,11,0
3557,1.39851870507682,0.0286524211292247,48.8097916322461,0,Inf,1.34236099159367,1.45467641855998,1.246191,5,3419,11,0
3558,1.43355600113259,0.0226917169554874,63.1752988962751,0,Inf,1.38908105315246,1.47803094911272,1.415847,6,3116,11,0
3559,1.45855133918773,0.0239056683714038,61.0127822626562,0,Inf,1.41169709015342,1.50540558822204,1.668933,7,3120,11,0
3560,1.5207077903296,0.0209431123018487,72.6113563453207,0,Inf,1.4796600444938,1.5617555361654,1.727523,8,2830,11,0
3561,1.06590605140388,0.0309980733122186,34.3862033187632,4.05422288940444e-259,858.359951169657,1.0051509441218,1.12666115868596,-0.0735524999999999,4,1905,8,0
3562,1.12582711791691,0.0288589360294166,39.0113868636503,0,Inf,1.0692646426671,1.18238959316671,1.293026,5,2055,8,0
3563,1.19787214204573,0.0276535574241364,43.3171083081053,0,Inf,1.14367216545001,1.25207211864144,1.634414,6,1760,8,0
3564,1.55036459163604,0.0516690592984031,30.0056670798332,8.27744806908796e-198,654.692576733203,1.44909509629611,1.65163408697598,1.688526,7,1600,8,1
3565,1.46282167109091,0.0302719478646662,48.3226807085757,0,Inf,1.40348974353429,1.52215359864753,1.618008,8,2080,8,1
3566,1.3617419432841,0.024915003547158,54.655498671981,0,Inf,1.31290943365698,1.41057445291121,1.514647,9,2080,8,0
3567,1.52981464382789,0.0285595947404939,53.5656985937133,0,Inf,1.47383886672347,1.58579042093232,1.468529,10,2080,8,1
3568,1.56331113019638,0.0312397419204921,50.0423830060809,0,Inf,1.50208236114589,1.62453989924688,1.706928,11,2080,8,1
3569,1.05081674275875,0.0434950605974351,24.1594500231761,5.9404882686624e-129,425.958142724624,0.96556799048239,1.13606549503511,1.106829,9,2048,5,0
3570,1.15948835561051,0.0459243035767247,25.2478157599795,1.19688105741995e-140,464.810653495689,1.06947837458505,1.24949833663598,1.027746,10,2290,5,1
3571,1.17693371866523,0.0510876069040004,23.0375582257519,1.96034164833361e-117,387.694481992683,1.07680384907705,1.27706358825342,1.262565,11,2340,5,1
3572,1.20784049175722,0.0584147003908105,20.6769954082865,5.58104326751375e-95,313.102634183252,1.09334978282354,1.32233120069091,1.399988,12,2340,5,1
3573,1.28127998031717,0.0676027660811856,18.9530703341112,4.16554823414592e-80,263.695741207611,1.14878099354276,1.41377896709158,1.58957,13,2140,5,1
3574,1.28128256011348,0.076318203358398,16.7886887234025,2.95297365774264e-63,207.719301491061,1.13170163016621,1.43086349006074,1.491833,14,2280,5,1
3575,1.32855342357763,0.087380310665554,15.2042652796537,3.31327167792383e-52,171.012004429389,1.15729116171523,1.49981568544004,1.373515,15,2180,5,1
3576,1.35019945859729,0.0981065902859403,13.7625765472229,4.2799713467559e-43,140.745306941949,1.15791407499082,1.54248484220376,1.459467,16,2220,5,1
3577,1.23511690195848,0.0491706763262037,25.1189732222632,3.08615688064623e-139,460.122193788103,1.13874414726365,1.33148965665332,1.224856,7,2080,6,1
3578,1.29352720174529,0.0473119112842857,27.3404131566955,1.40406108867149e-164,544.30660185494,1.20079755958834,1.38625684390225,1.175223,8,1976,6,1
3579,1.31951181423172,0.0446787385460809,29.5333274208446,1.0752836977943e-191,634.383548779575,1.23194309580672,1.40708053265672,1.596674,9,1980,6,1
3580,1.31801996452818,0.0416773526886856,31.6243686198904,1.70757342904548e-219,726.730305161734,1.23633385428738,1.39970607476897,1.512975,10,2090,6,1
3581,1.34912423239694,0.0457575950238925,29.4841595519277,4.59573625268389e-191,632.287970118771,1.25944099413094,1.43880747066294,1.618008,11,2080,6,1
3582,1.37762606500655,0.0519731105871084,26.5065155701545,8.15315841331791e-155,511.871495661138,1.2757606400913,1.4794914899218,1.514647,12,2080,6,1
3583,1.40612789761616,0.0598667618609973,23.4876224119322,5.4581428377331e-122,402.826817426316,1.28879120049757,1.52346459473475,1.851255,13,2080,6,1
3584,1.43462973022578,0.0688638716819599,20.8328357843639,2.18154380594517e-96,317.779747665504,1.29965902189315,1.56960043855841,1.861079,14,2080,6,1
3585,1.60532014442014,0.0374102674227665,42.911218096324,0,Inf,1.53199736761951,1.67864292122077,2.563854,2,1104,15,0
3586,1.71314258664819,0.0311736492129719,54.954829796934,0,Inf,1.65204335692408,1.7742418163723,2.530633,3,1261,15,0
3587,1.80566687454232,0.0247564766076533,72.9371510800576,0,Inf,1.75714507200721,1.85418867707743,2.170793,4,1870,15,0
3588,1.87261557270764,0.0241972659122532,77.3895521708249,0,Inf,1.82518980299529,1.92004134242,2.197423,5,1865,15,0
3589,1.94371658601061,0.0265204515830937,73.2912326142174,0,Inf,1.89173745605401,1.99569571596721,2.454637,6,1820,15,0
3590,1.81928814798055,0.0547657056300244,33.2194779023017,5.63447839175089e-242,801.412316902737,1.71194933735778,1.92662695860332,2.069024,7,3226,15,0
