rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,rownames,Eth,Sex,Age,Lrn,Days,predicted_lo,predicted_hi,predicted
119,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,119,N,F,F1,SL,11,12.5679403766872,8.92451727199535,
120,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,120,N,F,F1,SL,15,12.5679403766872,8.92451727199535,
121,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,121,N,F,F1,AL,5,19.0308945465945,13.5138727581531,
122,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,122,N,F,F1,AL,14,19.0308945465945,13.5138727581531,
123,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,123,N,F,F1,AL,6,19.0308945465945,13.5138727581531,
124,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,124,N,F,F1,AL,6,19.0308945465945,13.5138727581531,
125,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,125,N,F,F1,AL,7,19.0308945465945,13.5138727581531,
126,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,126,N,F,F1,AL,28,19.0308945465945,13.5138727581531,
127,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,127,N,F,F2,SL,0,12.5679403766872,8.92451727199535,
128,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,128,N,F,F2,SL,5,12.5679403766872,8.92451727199535,
129,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,129,N,F,F2,SL,14,12.5679403766872,8.92451727199535,
130,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,130,N,F,F2,SL,2,12.5679403766872,8.92451727199535,
131,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,131,N,F,F2,SL,2,12.5679403766872,8.92451727199535,
132,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,132,N,F,F2,SL,3,12.5679403766872,8.92451727199535,
133,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,133,N,F,F2,SL,8,12.5679403766872,8.92451727199535,
134,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,134,N,F,F2,SL,10,12.5679403766872,8.92451727199535,
135,Age,F3 - F0,-3.64342310469181,3.73473252912605,-0.975551281458002,0.329286877204358,1.60258307633228,-10.9633643536691,3.67651814428544,135,N,F,F2,SL,12,12.5679403766872,8.92451727199535,
136,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,136,N,F,F2,AL,1,19.0308945465945,13.5138727581531,
137,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,137,N,F,F3,AL,1,19.0308945465945,13.5138727581531,
138,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,138,N,F,F3,AL,9,19.0308945465945,13.5138727581531,
139,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,139,N,F,F3,AL,22,19.0308945465945,13.5138727581531,
140,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,140,N,F,F3,AL,3,19.0308945465945,13.5138727581531,
141,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,141,N,F,F3,AL,3,19.0308945465945,13.5138727581531,
142,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,142,N,F,F3,AL,5,19.0308945465945,13.5138727581531,
143,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,143,N,F,F3,AL,15,19.0308945465945,13.5138727581531,
144,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,144,N,F,F3,AL,18,19.0308945465945,13.5138727581531,
145,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,145,N,F,F3,AL,22,19.0308945465945,13.5138727581531,
146,Age,F3 - F0,-5.51702178844143,5.72742956397386,-0.963263140439838,0.335415485854897,1.5759787964135,-16.7425774578201,5.70853388093727,146,N,F,F3,AL,37,19.0308945465945,13.5138727581531,
1,Eth,N - A,1.3887010345148,6.05358809818568,0.229401309106413,0.818557018771457,0.288845179918284,-10.4761136151694,13.253515684199,1,A,M,F0,SL,2,16.1624852581214,17.5511862926362,
2,Eth,N - A,1.3887010345148,6.05358809818568,0.229401309106413,0.818557018771457,0.288845179918284,-10.4761136151694,13.253515684199,2,A,M,F0,SL,11,16.1624852581214,17.5511862926362,
3,Eth,N - A,1.3887010345148,6.05358809818568,0.229401309106413,0.818557018771457,0.288845179918284,-10.4761136151694,13.253515684199,3,A,M,F0,SL,14,16.1624852581214,17.5511862926362,
4,Eth,N - A,-6.27311000350926,2.8509000063539,-2.20039636238667,0.0277787856965707,5.16987265409203,-11.8607713394879,-0.685448667530599,4,A,M,F0,AL,5,12.7277307878205,6.4546207843112,
5,Eth,N - A,-6.27311000350926,2.8509000063539,-2.20039636238667,0.0277787856965707,5.16987265409203,-11.8607713394879,-0.685448667530599,5,A,M,F0,AL,5,12.7277307878205,6.4546207843112,
6,Eth,N - A,-6.27311000350926,2.8509000063539,-2.20039636238667,0.0277787856965707,5.16987265409203,-11.8607713394879,-0.685448667530599,6,A,M,F0,AL,13,12.7277307878205,6.4546207843112,
7,Eth,N - A,-6.27311000350926,2.8509000063539,-2.20039636238667,0.0277787856965707,5.16987265409203,-11.8607713394879,-0.685448667530599,7,A,M,F0,AL,20,12.7277307878205,6.4546207843112,
8,Eth,N - A,-6.27311000350926,2.8509000063539,-2.20039636238667,0.0277787856965707,5.16987265409203,-11.8607713394879,-0.685448667530599,8,A,M,F0,AL,22,12.7277307878205,6.4546207843112,
9,Eth,N - A,0.673433422874904,2.9000799317119,0.232212021300178,0.816373341279764,0.292699023040294,-5.01061879556781,6.35748564131762,9,A,M,F1,SL,6,7.83779769656815,8.51123111944306,
10,Eth,N - A,0.673433422874904,2.9000799317119,0.232212021300178,0.816373341279764,0.292699023040294,-5.01061879556781,6.35748564131762,10,A,M,F1,SL,6,7.83779769656815,8.51123111944306,
11,Eth,N - A,0.673433422874904,2.9000799317119,0.232212021300178,0.816373341279764,0.292699023040294,-5.01061879556781,6.35748564131762,11,A,M,F1,SL,15,7.83779769656815,8.51123111944306,
12,Eth,N - A,-3.04206725330919,1.49719294082244,-2.0318471790537,0.0421691292915939,4.56766895662503,-5.97651149522877,-0.107623011389602,12,A,M,F1,AL,7,6.17215591897864,3.13008866566945,
13,Eth,N - A,-3.04206725330919,1.49719294082244,-2.0318471790537,0.0421691292915939,4.56766895662503,-5.97651149522877,-0.107623011389602,13,A,M,F1,AL,14,6.17215591897864,3.13008866566945,
14,Eth,N - A,2.60332355315264,11.3687422918942,0.228989582691902,0.818877012837108,0.288281305162303,-19.6790018884774,24.8856489947827,14,A,M,F2,SL,6,30.2989466445173,32.9022701976699,
15,Eth,N - A,2.60332355315264,11.3687422918942,0.228989582691902,0.818877012837108,0.288281305162303,-19.6790018884774,24.8856489947827,15,A,M,F2,SL,32,30.2989466445173,32.9022701976699,
16,Eth,N - A,2.60332355315264,11.3687422918942,0.228989582691902,0.818877012837108,0.288281305162303,-19.6790018884774,24.8856489947827,16,A,M,F2,SL,53,30.2989466445173,32.9022701976699,
17,Eth,N - A,2.60332355315264,11.3687422918942,0.228989582691902,0.818877012837108,0.288281305162303,-19.6790018884774,24.8856489947827,17,A,M,F2,SL,57,30.2989466445173,32.9022701976699,
18,Eth,N - A,-11.7598637991647,5.13600020416185,-2.28969301629609,0.0220391185420553,5.50378966552245,-21.8262392239123,-1.69348837441711,18,A,M,F2,AL,14,23.8599961507885,12.1001323516238,
19,Eth,N - A,-11.7598637991647,5.13600020416185,-2.28969301629609,0.0220391185420553,5.50378966552245,-21.8262392239123,-1.69348837441711,19,A,M,F2,AL,16,23.8599961507885,12.1001323516238,
20,Eth,N - A,-11.7598637991647,5.13600020416185,-2.28969301629609,0.0220391185420553,5.50378966552245,-21.8262392239123,-1.69348837441711,20,A,M,F2,AL,16,23.8599961507885,12.1001323516238,
21,Eth,N - A,-11.7598637991647,5.13600020416185,-2.28969301629609,0.0220391185420553,5.50378966552245,-21.8262392239123,-1.69348837441711,21,A,M,F2,AL,17,23.8599961507885,12.1001323516238,
22,Eth,N - A,-11.7598637991647,5.13600020416185,-2.28969301629609,0.0220391185420553,5.50378966552245,-21.8262392239123,-1.69348837441711,22,A,M,F2,AL,40,23.8599961507885,12.1001323516238,
23,Eth,N - A,-11.7598637991647,5.13600020416185,-2.28969301629609,0.0220391185420553,5.50378966552245,-21.8262392239123,-1.69348837441711,23,A,M,F2,AL,43,23.8599961507885,12.1001323516238,
24,Eth,N - A,-11.7598637991647,5.13600020416185,-2.28969301629609,0.0220391185420553,5.50378966552245,-21.8262392239123,-1.69348837441711,24,A,M,F2,AL,46,23.8599961507885,12.1001323516238,
25,Eth,N - A,-19.8283979255003,8.84691116131376,-2.24127919495868,0.025007995744486,5.32146675182233,-37.1680251761007,-2.4887706748999,25,A,M,F3,AL,8,40.2305253069635,20.4021273814632,
26,Eth,N - A,-19.8283979255003,8.84691116131376,-2.24127919495868,0.025007995744486,5.32146675182233,-37.1680251761007,-2.4887706748999,26,A,M,F3,AL,23,40.2305253069635,20.4021273814632,
27,Eth,N - A,-19.8283979255003,8.84691116131376,-2.24127919495868,0.025007995744486,5.32146675182233,-37.1680251761007,-2.4887706748999,27,A,M,F3,AL,23,40.2305253069635,20.4021273814632,
28,Eth,N - A,-19.8283979255003,8.84691116131376,-2.24127919495868,0.025007995744486,5.32146675182233,-37.1680251761007,-2.4887706748999,28,A,M,F3,AL,28,40.2305253069635,20.4021273814632,
29,Eth,N - A,-19.8283979255003,8.84691116131376,-2.24127919495868,0.025007995744486,5.32146675182233,-37.1680251761007,-2.4887706748999,29,A,M,F3,AL,34,40.2305253069635,20.4021273814632,
30,Eth,N - A,-19.8283979255003,8.84691116131376,-2.24127919495868,0.025007995744486,5.32146675182233,-37.1680251761007,-2.4887706748999,30,A,M,F3,AL,36,40.2305253069635,20.4021273814632,
31,Eth,N - A,-19.8283979255003,8.84691116131376,-2.24127919495868,0.025007995744486,5.32146675182233,-37.1680251761007,-2.4887706748999,31,A,M,F3,AL,38,40.2305253069635,20.4021273814632,
32,Eth,N - A,-40.0345895752396,15.8260850636445,-2.5296584350609,0.0114173613656005,6.45262691776154,-71.05314631625,-9.01603283422914,32,A,F,F0,SL,3,52.6025299519267,12.5679403766872,
33,Eth,N - A,-1.44376886192721,5.25798969540551,-0.274585715371179,0.783634542125549,0.351747102775871,-11.7492392960047,8.86170157215031,33,A,F,F0,AL,5,20.4746634085217,19.0308945465945,
34,Eth,N - A,-1.44376886192721,5.25798969540551,-0.274585715371179,0.783634542125549,0.351747102775871,-11.7492392960047,8.86170157215031,34,A,F,F0,AL,11,20.4746634085217,19.0308945465945,
35,Eth,N - A,-1.44376886192721,5.25798969540551,-0.274585715371179,0.783634542125549,0.351747102775871,-11.7492392960047,8.86170157215031,35,A,F,F0,AL,24,20.4746634085217,19.0308945465945,
36,Eth,N - A,-1.44376886192721,5.25798969540551,-0.274585715371179,0.783634542125549,0.351747102775871,-11.7492392960047,8.86170157215031,36,A,F,F0,AL,45,20.4746634085217,19.0308945465945,
37,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,37,A,F,F1,SL,5,25.8908737863156,6.18591840248224,
38,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,38,A,F,F1,SL,6,25.8908737863156,6.18591840248224,
39,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,39,A,F,F1,SL,6,25.8908737863156,6.18591840248224,
40,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,40,A,F,F1,SL,9,25.8908737863156,6.18591840248224,
41,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,41,A,F,F1,SL,13,25.8908737863156,6.18591840248224,
42,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,42,A,F,F1,SL,23,25.8908737863156,6.18591840248224,
43,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,43,A,F,F1,SL,25,25.8908737863156,6.18591840248224,
44,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,44,A,F,F1,SL,32,25.8908737863156,6.18591840248224,
45,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,45,A,F,F1,SL,53,25.8908737863156,6.18591840248224,
46,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,46,A,F,F1,SL,54,25.8908737863156,6.18591840248224,
47,Eth,N - A,-0.710620523669332,2.59157303516189,-0.274204320707073,0.783927607888738,0.351207660651514,-5.79001033589179,4.36876928855312,47,A,F,F1,AL,5,10.0775937319325,9.36697320826321,
48,Eth,N - A,-0.710620523669332,2.59157303516189,-0.274204320707073,0.783927607888738,0.351207660651514,-5.79001033589179,4.36876928855312,48,A,F,F1,AL,5,10.0775937319325,9.36697320826321,
49,Eth,N - A,-0.710620523669332,2.59157303516189,-0.274204320707073,0.783927607888738,0.351207660651514,-5.79001033589179,4.36876928855312,49,A,F,F1,AL,11,10.0775937319325,9.36697320826321,
50,Eth,N - A,-0.710620523669332,2.59157303516189,-0.274204320707073,0.783927607888738,0.351207660651514,-5.79001033589179,4.36876928855312,50,A,F,F1,AL,17,10.0775937319325,9.36697320826321,
51,Eth,N - A,-0.710620523669332,2.59157303516189,-0.274204320707073,0.783927607888738,0.351207660651514,-5.79001033589179,4.36876928855312,51,A,F,F1,AL,19,10.0775937319325,9.36697320826321,
52,Eth,N - A,-21.6472770373411,6.30402540161177,-3.43388163248937,0.000595003962590174,10.7148131030782,-34.0029397821258,-9.29161429255636,52,A,F,F2,SL,8,28.442942735665,6.79566569832391,
53,Eth,N - A,-21.6472770373411,6.30402540161177,-3.43388163248937,0.000595003962590174,10.7148131030782,-34.0029397821258,-9.29161429255636,53,A,F,F2,SL,13,28.442942735665,6.79566569832391,
54,Eth,N - A,-21.6472770373411,6.30402540161177,-3.43388163248937,0.000595003962590174,10.7148131030782,-34.0029397821258,-9.29161429255636,54,A,F,F2,SL,14,28.442942735665,6.79566569832391,
55,Eth,N - A,-21.6472770373411,6.30402540161177,-3.43388163248937,0.000595003962590174,10.7148131030782,-34.0029397821258,-9.29161429255636,55,A,F,F2,SL,20,28.442942735665,6.79566569832391,
56,Eth,N - A,-21.6472770373411,6.30402540161177,-3.43388163248937,0.000595003962590174,10.7148131030782,-34.0029397821258,-9.29161429255636,56,A,F,F2,SL,47,28.442942735665,6.79566569832391,
57,Eth,N - A,-21.6472770373411,6.30402540161177,-3.43388163248937,0.000595003962590174,10.7148131030782,-34.0029397821258,-9.29161429255636,57,A,F,F2,SL,48,28.442942735665,6.79566569832391,
58,Eth,N - A,-21.6472770373411,6.30402540161177,-3.43388163248937,0.000595003962590174,10.7148131030782,-34.0029397821258,-9.29161429255636,58,A,F,F2,SL,60,28.442942735665,6.79566569832391,
59,Eth,N - A,-21.6472770373411,6.30402540161177,-3.43388163248937,0.000595003962590174,10.7148131030782,-34.0029397821258,-9.29161429255636,59,A,F,F2,SL,81,28.442942735665,6.79566569832391,
60,Eth,N - A,-0.780666540199894,2.84959686971399,-0.273956835262192,0.784117793469269,0.350857696556102,-6.36577377529738,4.8044406948976,60,A,F,F2,AL,2,11.0709442947481,10.2902777545482,
61,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,61,A,F,F3,AL,0,14.5390956474134,13.5138727581531,
62,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,62,A,F,F3,AL,2,14.5390956474134,13.5138727581531,
63,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,63,A,F,F3,AL,3,14.5390956474134,13.5138727581531,
64,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,64,A,F,F3,AL,5,14.5390956474134,13.5138727581531,
65,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,65,A,F,F3,AL,10,14.5390956474134,13.5138727581531,
66,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,66,A,F,F3,AL,14,14.5390956474134,13.5138727581531,
67,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,67,A,F,F3,AL,21,14.5390956474134,13.5138727581531,
68,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,68,A,F,F3,AL,36,14.5390956474134,13.5138727581531,
69,Eth,N - A,-1.02522288926031,3.73437825820417,-0.274536433744483,0.783672408673533,0.351677390992899,-8.3444697799899,6.29402400146929,69,A,F,F3,AL,40,14.5390956474134,13.5138727581531,
70,Eth,N - A,1.3887010345148,6.05358809818568,0.229401309106413,0.818557018771457,0.288845179918284,-10.4761136151694,13.253515684199,70,N,M,F0,SL,6,16.1624852581214,17.5511862926362,
71,Eth,N - A,1.3887010345148,6.05358809818568,0.229401309106413,0.818557018771457,0.288845179918284,-10.4761136151694,13.253515684199,71,N,M,F0,SL,17,16.1624852581214,17.5511862926362,
72,Eth,N - A,1.3887010345148,6.05358809818568,0.229401309106413,0.818557018771457,0.288845179918284,-10.4761136151694,13.253515684199,72,N,M,F0,SL,67,16.1624852581214,17.5511862926362,
73,Eth,N - A,-6.27311000350926,2.8509000063539,-2.20039636238667,0.0277787856965707,5.16987265409203,-11.8607713394879,-0.685448667530599,73,N,M,F0,AL,0,12.7277307878205,6.4546207843112,
74,Eth,N - A,-6.27311000350926,2.8509000063539,-2.20039636238667,0.0277787856965707,5.16987265409203,-11.8607713394879,-0.685448667530599,74,N,M,F0,AL,0,12.7277307878205,6.4546207843112,
75,Eth,N - A,-6.27311000350926,2.8509000063539,-2.20039636238667,0.0277787856965707,5.16987265409203,-11.8607713394879,-0.685448667530599,75,N,M,F0,AL,2,12.7277307878205,6.4546207843112,
76,Eth,N - A,-6.27311000350926,2.8509000063539,-2.20039636238667,0.0277787856965707,5.16987265409203,-11.8607713394879,-0.685448667530599,76,N,M,F0,AL,7,12.7277307878205,6.4546207843112,
77,Eth,N - A,-6.27311000350926,2.8509000063539,-2.20039636238667,0.0277787856965707,5.16987265409203,-11.8607713394879,-0.685448667530599,77,N,M,F0,AL,11,12.7277307878205,6.4546207843112,
78,Eth,N - A,-6.27311000350926,2.8509000063539,-2.20039636238667,0.0277787856965707,5.16987265409203,-11.8607713394879,-0.685448667530599,78,N,M,F0,AL,12,12.7277307878205,6.4546207843112,
79,Eth,N - A,0.673433422874904,2.9000799317119,0.232212021300178,0.816373341279764,0.292699023040294,-5.01061879556781,6.35748564131762,79,N,M,F1,SL,0,7.83779769656815,8.51123111944306,
80,Eth,N - A,0.673433422874904,2.9000799317119,0.232212021300178,0.816373341279764,0.292699023040294,-5.01061879556781,6.35748564131762,80,N,M,F1,SL,0,7.83779769656815,8.51123111944306,
81,Eth,N - A,0.673433422874904,2.9000799317119,0.232212021300178,0.816373341279764,0.292699023040294,-5.01061879556781,6.35748564131762,81,N,M,F1,SL,5,7.83779769656815,8.51123111944306,
82,Eth,N - A,0.673433422874904,2.9000799317119,0.232212021300178,0.816373341279764,0.292699023040294,-5.01061879556781,6.35748564131762,82,N,M,F1,SL,5,7.83779769656815,8.51123111944306,
83,Eth,N - A,0.673433422874904,2.9000799317119,0.232212021300178,0.816373341279764,0.292699023040294,-5.01061879556781,6.35748564131762,83,N,M,F1,SL,5,7.83779769656815,8.51123111944306,
84,Eth,N - A,0.673433422874904,2.9000799317119,0.232212021300178,0.816373341279764,0.292699023040294,-5.01061879556781,6.35748564131762,84,N,M,F1,SL,11,7.83779769656815,8.51123111944306,
85,Eth,N - A,0.673433422874904,2.9000799317119,0.232212021300178,0.816373341279764,0.292699023040294,-5.01061879556781,6.35748564131762,85,N,M,F1,SL,17,7.83779769656815,8.51123111944306,
86,Eth,N - A,-3.04206725330919,1.49719294082244,-2.0318471790537,0.0421691292915939,4.56766895662503,-5.97651149522877,-0.107623011389602,86,N,M,F1,AL,3,6.17215591897864,3.13008866566945,
87,Eth,N - A,-3.04206725330919,1.49719294082244,-2.0318471790537,0.0421691292915939,4.56766895662503,-5.97651149522877,-0.107623011389602,87,N,M,F1,AL,4,6.17215591897864,3.13008866566945,
88,Eth,N - A,2.60332355315264,11.3687422918942,0.228989582691902,0.818877012837108,0.288281305162303,-19.6790018884774,24.8856489947827,88,N,M,F2,SL,22,30.2989466445173,32.9022701976699,
89,Eth,N - A,2.60332355315264,11.3687422918942,0.228989582691902,0.818877012837108,0.288281305162303,-19.6790018884774,24.8856489947827,89,N,M,F2,SL,30,30.2989466445173,32.9022701976699,
90,Eth,N - A,2.60332355315264,11.3687422918942,0.228989582691902,0.818877012837108,0.288281305162303,-19.6790018884774,24.8856489947827,90,N,M,F2,SL,36,30.2989466445173,32.9022701976699,
91,Eth,N - A,-11.7598637991647,5.13600020416185,-2.28969301629609,0.0220391185420553,5.50378966552245,-21.8262392239123,-1.69348837441711,91,N,M,F2,AL,8,23.8599961507885,12.1001323516238,
92,Eth,N - A,-11.7598637991647,5.13600020416185,-2.28969301629609,0.0220391185420553,5.50378966552245,-21.8262392239123,-1.69348837441711,92,N,M,F2,AL,0,23.8599961507885,12.1001323516238,
93,Eth,N - A,-11.7598637991647,5.13600020416185,-2.28969301629609,0.0220391185420553,5.50378966552245,-21.8262392239123,-1.69348837441711,93,N,M,F2,AL,1,23.8599961507885,12.1001323516238,
94,Eth,N - A,-11.7598637991647,5.13600020416185,-2.28969301629609,0.0220391185420553,5.50378966552245,-21.8262392239123,-1.69348837441711,94,N,M,F2,AL,5,23.8599961507885,12.1001323516238,
95,Eth,N - A,-11.7598637991647,5.13600020416185,-2.28969301629609,0.0220391185420553,5.50378966552245,-21.8262392239123,-1.69348837441711,95,N,M,F2,AL,7,23.8599961507885,12.1001323516238,
96,Eth,N - A,-11.7598637991647,5.13600020416185,-2.28969301629609,0.0220391185420553,5.50378966552245,-21.8262392239123,-1.69348837441711,96,N,M,F2,AL,16,23.8599961507885,12.1001323516238,
97,Eth,N - A,-11.7598637991647,5.13600020416185,-2.28969301629609,0.0220391185420553,5.50378966552245,-21.8262392239123,-1.69348837441711,97,N,M,F2,AL,27,23.8599961507885,12.1001323516238,
98,Eth,N - A,-19.8283979255003,8.84691116131376,-2.24127919495868,0.025007995744486,5.32146675182233,-37.1680251761007,-2.4887706748999,98,N,M,F3,AL,0,40.2305253069635,20.4021273814632,
99,Eth,N - A,-19.8283979255003,8.84691116131376,-2.24127919495868,0.025007995744486,5.32146675182233,-37.1680251761007,-2.4887706748999,99,N,M,F3,AL,30,40.2305253069635,20.4021273814632,
100,Eth,N - A,-19.8283979255003,8.84691116131376,-2.24127919495868,0.025007995744486,5.32146675182233,-37.1680251761007,-2.4887706748999,100,N,M,F3,AL,10,40.2305253069635,20.4021273814632,
101,Eth,N - A,-19.8283979255003,8.84691116131376,-2.24127919495868,0.025007995744486,5.32146675182233,-37.1680251761007,-2.4887706748999,101,N,M,F3,AL,14,40.2305253069635,20.4021273814632,
102,Eth,N - A,-19.8283979255003,8.84691116131376,-2.24127919495868,0.025007995744486,5.32146675182233,-37.1680251761007,-2.4887706748999,102,N,M,F3,AL,27,40.2305253069635,20.4021273814632,
103,Eth,N - A,-19.8283979255003,8.84691116131376,-2.24127919495868,0.025007995744486,5.32146675182233,-37.1680251761007,-2.4887706748999,103,N,M,F3,AL,41,40.2305253069635,20.4021273814632,
104,Eth,N - A,-19.8283979255003,8.84691116131376,-2.24127919495868,0.025007995744486,5.32146675182233,-37.1680251761007,-2.4887706748999,104,N,M,F3,AL,69,40.2305253069635,20.4021273814632,
105,Eth,N - A,-40.0345895752396,15.8260850636445,-2.5296584350609,0.0114173613656005,6.45262691776154,-71.05314631625,-9.01603283422914,105,N,F,F0,SL,25,52.6025299519267,12.5679403766872,
106,Eth,N - A,-1.44376886192721,5.25798969540551,-0.274585715371179,0.783634542125549,0.351747102775871,-11.7492392960047,8.86170157215031,106,N,F,F0,AL,10,20.4746634085217,19.0308945465945,
107,Eth,N - A,-1.44376886192721,5.25798969540551,-0.274585715371179,0.783634542125549,0.351747102775871,-11.7492392960047,8.86170157215031,107,N,F,F0,AL,11,20.4746634085217,19.0308945465945,
108,Eth,N - A,-1.44376886192721,5.25798969540551,-0.274585715371179,0.783634542125549,0.351747102775871,-11.7492392960047,8.86170157215031,108,N,F,F0,AL,20,20.4746634085217,19.0308945465945,
109,Eth,N - A,-1.44376886192721,5.25798969540551,-0.274585715371179,0.783634542125549,0.351747102775871,-11.7492392960047,8.86170157215031,109,N,F,F0,AL,33,20.4746634085217,19.0308945465945,
110,Eth,N - A,-19.7049553838333,5.4342907120075,-3.62603997984386,0.000287800815673925,11.762641698635,-30.3559694608886,-9.05394130677812,110,N,F,F1,SL,5,25.8908737863156,6.18591840248224,
