"","Y","X","M"
"3579",1,1,"b"
"3580",1,1,"b"
"3581",0,1,"c"
"3582",1,1,"b"
"3583",0,1,"a"
"3584",1,1,"c"
"3585",1,0,"c"
"3586",1,0,"c"
"3587",0,0,"c"
"3588",1,1,"a"
"3589",1,1,"c"
"3590",1,1,"b"
"3591",1,1,"c"
"3592",1,1,"c"
"3593",1,1,"a"
"3594",1,1,"c"
"3595",1,0,"c"
"3596",1,0,"c"
"3597",1,0,"a"
"3598",0,1,"a"
"3599",1,1,"b"
"3600",1,0,"b"
"3601",1,0,"c"
"3602",1,0,"b"
"3603",0,1,"b"
"3604",1,0,"a"
"3605",1,0,"b"
"3606",1,1,"a"
"3607",1,0,"c"
"3608",1,1,"b"
"3609",0,0,"a"
"3610",0,0,"b"
"3611",1,0,"b"
"3612",1,1,"a"
"3613",1,0,"b"
"3614",1,1,"c"
"3615",1,1,"b"
"3616",1,0,"c"
"3617",1,0,"b"
"3618",1,1,"c"
"3619",1,1,"c"
"3620",1,1,"c"
"3621",1,0,"b"
"3622",1,0,"c"
"3623",1,1,"b"
"3624",1,0,"b"
"3625",1,1,"c"
"3626",1,0,"b"
"3627",0,0,"c"
"3628",0,0,"c"
"3629",1,0,"b"
"3630",1,0,"a"
"3631",1,0,"c"
"3632",0,1,"a"
"3633",1,0,"b"
"3634",1,1,"b"
"3635",0,1,"a"
"3636",1,0,"c"
"3637",1,1,"b"
"3638",1,0,"b"
"3639",0,0,"c"
"3640",1,1,"a"
"3641",0,0,"b"
"3642",1,0,"a"
"3643",0,1,"b"
"3644",1,0,"c"
"3645",0,0,"c"
"3646",1,1,"b"
"3647",1,1,"c"
"3648",1,0,"a"
"3649",1,0,"a"
"3650",1,0,"c"
"3651",1,0,"a"
"3652",1,1,"b"
"3653",1,1,"a"
"3654",1,0,"c"
"3655",1,0,"c"
"3656",1,0,"b"
"3657",1,1,"b"
"3658",0,1,"b"
"3659",1,0,"c"
"3660",1,1,"b"
"3661",1,1,"b"
"3662",0,0,"c"
"3663",1,0,"b"
"3664",1,0,"c"
"3665",0,1,"a"
"3666",1,0,"c"
"3667",0,0,"a"
"3668",1,1,"a"
"3669",0,0,"b"
"3670",1,0,"b"
"3671",1,1,"b"
"3672",0,1,"a"
"3673",1,1,"b"
"3674",1,0,"c"
"3675",1,1,"a"
"3676",1,0,"c"
"3677",1,1,"a"
"3678",0,0,"a"
"3679",1,0,"b"
"3680",1,1,"b"
"3681",1,1,"b"
"3682",1,0,"c"
"3683",1,0,"c"
"3684",0,1,"a"
"3685",1,0,"a"
"3686",1,1,"c"
"3687",1,0,"c"
"3688",1,1,"b"
"3689",1,1,"b"
"3690",1,0,"b"
"3691",0,0,"a"
"3692",0,0,"a"
"3693",1,1,"a"
"3694",1,1,"b"
"3695",1,1,"c"
"3696",1,0,"a"
"3697",1,1,"b"
"3698",0,0,"b"
"3699",1,1,"a"
"3700",0,0,"a"
"3701",1,0,"a"
"3702",1,0,"b"
"3703",0,1,"a"
"3704",0,0,"b"
"3705",1,0,"c"
"3706",0,0,"c"
"3707",1,0,"a"
"3708",0,0,"c"
"3709",0,0,"a"
"3710",0,0,"b"
"3711",1,1,"c"
"3712",1,1,"a"
"3713",0,1,"a"
"3714",1,1,"b"
"3715",1,1,"c"
"3716",0,1,"c"
"3717",1,0,"b"
"3718",0,0,"c"
"3719",1,1,"a"
"3720",0,0,"a"
"3721",1,0,"c"
"3722",1,1,"c"
"3723",1,0,"b"
"3724",1,1,"c"
"3725",1,1,"b"
"3726",1,1,"a"
"3727",1,1,"a"
"3728",1,1,"b"
"3729",1,0,"b"
"3730",1,0,"c"
"3731",1,0,"c"
"3732",1,0,"b"
"3733",1,1,"c"
"3734",1,0,"a"
"3735",0,0,"a"
"3736",0,0,"a"
"3737",1,0,"c"
"3738",1,0,"b"
"3739",0,0,"a"
"3740",1,1,"b"
"3741",0,0,"a"
"3742",1,0,"b"
"3743",0,1,"a"
"3744",1,1,"b"
"3745",1,1,"a"
"3746",1,0,"a"
"3747",1,1,"b"
"3748",1,0,"b"
"3749",1,0,"b"
"3750",0,0,"a"
"3751",1,0,"c"
"3752",1,1,"c"
"3753",1,0,"b"
"3754",1,1,"b"
"3755",1,1,"b"
"3756",0,1,"b"
"3757",1,1,"a"
"3758",1,1,"a"
"3759",1,0,"c"
"3760",1,1,"a"
"3761",1,1,"b"
"3762",1,0,"c"
"3763",1,0,"b"
"3764",1,1,"c"
"3765",0,0,"c"
"3766",1,1,"c"
"3767",0,0,"a"
"3768",1,1,"b"
"3769",0,0,"b"
"3770",1,0,"c"
"3771",1,1,"c"
"3772",1,0,"c"
"3773",1,0,"b"
"3774",1,1,"a"
"3775",1,0,"c"
"3776",1,0,"a"
"3777",1,1,"a"
"3778",0,0,"a"
"3779",0,1,"a"
"3780",1,1,"b"
"3781",1,0,"b"
"3782",1,0,"b"
"3783",0,0,"a"
"3784",1,0,"a"
"3785",0,0,"b"
"3786",0,0,"b"
"3787",1,1,"a"
"3788",0,1,"c"
"3789",0,1,"a"
"3790",1,0,"b"
"3791",1,1,"c"
"3792",1,0,"c"
"3793",1,1,"b"
"3794",1,1,"b"
"3795",1,0,"c"
"3796",1,1,"b"
"3797",1,0,"b"
"3798",1,1,"a"
"3799",1,1,"c"
"3800",0,0,"c"
"3801",0,1,"a"
"3802",1,1,"c"
"3803",1,0,"c"
"3804",1,0,"c"
"3805",1,1,"a"
"3806",1,1,"b"
"3807",1,0,"b"
"3808",1,0,"b"
"3809",1,1,"c"
"3810",0,0,"c"
"3811",1,0,"c"
"3812",1,1,"c"
"3813",1,0,"a"
"3814",1,0,"b"
"3815",1,0,"b"
"3816",1,0,"b"
"3817",1,0,"b"
"3818",1,1,"a"
"3819",1,0,"c"
"3820",1,1,"c"
"3821",1,1,"c"
"3822",1,1,"b"
"3823",1,1,"b"
"3824",1,1,"c"
"3825",1,1,"a"
"3826",0,0,"a"
"3827",1,0,"c"
"3828",1,0,"a"
"3829",0,0,"a"
"3830",1,1,"b"
"3831",0,0,"a"
"3832",1,1,"c"
"3833",1,0,"c"
"3834",1,0,"c"
"3835",1,0,"c"
"3836",1,1,"b"
"3837",1,1,"a"
"3838",1,1,"c"
"3839",1,0,"a"
"3840",1,1,"c"
"3841",1,0,"c"
"3842",1,1,"c"
"3843",0,1,"a"
"3844",0,1,"a"
"3845",1,1,"c"
"3846",1,1,"b"
"3847",1,1,"c"
"3848",1,1,"c"
"3849",0,1,"a"
"3850",1,1,"b"
"3851",1,1,"c"
"3852",1,1,"c"
"3853",1,0,"b"
"3854",1,1,"b"
"3855",1,1,"b"
"3856",0,0,"b"
"3857",1,0,"c"
"3858",1,0,"a"
"3859",1,0,"b"
"3860",1,0,"a"
"3861",1,1,"c"
"3862",0,0,"a"
"3863",1,0,"c"
"3864",1,1,"b"
"3865",0,1,"b"
"3866",1,0,"b"
"3867",1,1,"c"
"3868",1,1,"b"
"3869",1,1,"a"
"3870",1,1,"b"
"3871",1,1,"a"
"3872",1,0,"b"
"3873",1,1,"c"
"3874",1,1,"c"
"3875",1,1,"a"
"3876",1,1,"c"
"3877",1,1,"c"
"3878",1,0,"b"
"3879",1,0,"b"
"3880",0,0,"b"
"3881",1,0,"b"
"3882",0,0,"b"
"3883",1,1,"b"
"3884",1,1,"c"
"3885",1,1,"a"
"3886",1,1,"a"
"3887",1,0,"c"
"3888",1,1,"a"
"3889",1,1,"b"
"3890",1,1,"b"
"3891",1,1,"c"
"3892",0,1,"a"
"3893",1,0,"b"
"3894",1,1,"a"
"3895",1,1,"c"
"3896",0,1,"a"
"3897",0,0,"a"
"3898",0,0,"a"
"3899",1,1,"c"
"3900",0,0,"a"
"3901",1,0,"c"
"3902",1,0,"b"
"3903",0,0,"b"
"3904",1,0,"b"
"3905",1,0,"b"
"3906",0,1,"a"
"3907",0,0,"a"
"3908",1,0,"c"
"3909",1,1,"c"
"3910",1,1,"b"
"3911",1,1,"c"
"3912",0,0,"b"
"3913",1,1,"b"
"3914",1,0,"c"
"3915",1,0,"b"
"3916",0,1,"b"
"3917",1,1,"a"
"3918",0,0,"a"
"3919",1,1,"a"
"3920",0,1,"a"
"3921",1,1,"b"
"3922",1,1,"b"
"3923",1,1,"a"
"3924",1,1,"b"
"3925",1,0,"b"
"3926",1,1,"a"
"3927",1,1,"c"
"3928",0,0,"a"
"3929",1,1,"c"
"3930",1,1,"b"
"3931",0,0,"a"
"3932",1,0,"a"
"3933",1,1,"b"
"3934",0,1,"b"
"3935",1,0,"a"
"3936",1,0,"b"
"3937",1,1,"b"
"3938",1,0,"c"
"3939",1,0,"c"
"3940",0,0,"a"
"3941",0,0,"a"
"3942",1,0,"c"
"3943",0,1,"b"
"3944",1,0,"b"
"3945",1,1,"c"
"3946",1,0,"a"
"3947",0,1,"c"
"3948",1,0,"b"
"3949",1,1,"b"
"3950",1,1,"b"
"3951",1,1,"b"
"3952",1,1,"a"
"3953",1,0,"a"
"3954",0,1,"a"
"3955",1,1,"a"
"3956",1,0,"a"
"3957",1,1,"b"
"3958",1,1,"b"
"3959",0,1,"a"
"3960",1,0,"c"
"3961",1,0,"c"
"3962",1,1,"b"
"3963",1,1,"b"
"3964",1,1,"a"
"3965",0,0,"a"
"3966",1,0,"c"
"3967",0,0,"c"
"3968",1,1,"c"
"3969",0,0,"a"
"3970",1,0,"a"
"3971",1,1,"b"
"3972",1,0,"a"
"3973",1,1,"b"
"3974",1,1,"c"
"3975",1,1,"c"
"3976",0,0,"b"
"3977",1,1,"a"
"3978",1,1,"b"
"3979",0,1,"b"
"3980",1,1,"c"
"3981",1,0,"c"
"3982",0,0,"a"
"3983",1,1,"b"
"3984",1,1,"c"
"3985",1,1,"c"
"3986",1,1,"b"
"3987",1,0,"b"
"3988",0,1,"a"
"3989",0,0,"b"
"3990",1,1,"c"
"3991",0,0,"b"
"3992",1,0,"b"
"3993",1,0,"c"
"3994",1,1,"b"
"3995",0,1,"a"
"3996",1,0,"b"
"3997",1,1,"c"
"3998",1,0,"b"
"3999",1,1,"b"
"4000",1,0,"b"
"4001",1,1,"b"
"4002",1,1,"c"
"4003",1,1,"c"
"4004",0,1,"b"
"4005",0,0,"a"
"4006",1,0,"c"
"4007",1,1,"a"
"4008",1,0,"c"
"4009",1,1,"a"
"4010",1,0,"c"
"4011",0,0,"a"
"4012",1,1,"a"
"4013",1,0,"b"
"4014",1,1,"b"
"4015",1,1,"b"
"4016",1,0,"c"
"4017",1,0,"c"
"4018",1,0,"a"
"4019",0,0,"a"
"4020",1,1,"c"
"4021",1,1,"c"
"4022",1,0,"b"
"4023",0,1,"b"
"4024",0,0,"a"
"4025",1,1,"b"
"4026",0,0,"c"
"4027",1,1,"b"
"4028",1,1,"c"
"4029",0,0,"b"
"4030",0,1,"a"
"4031",1,0,"b"
"4032",0,0,"b"
"4033",1,1,"a"
"4034",1,1,"c"
"4035",0,0,"c"
"4036",1,1,"b"
"4037",1,0,"b"
"4038",1,0,"c"
"4039",1,1,"a"
"4040",1,1,"b"
"4041",1,0,"c"
"4042",1,1,"c"
"4043",1,0,"b"
"4044",1,1,"a"
"4045",1,0,"c"
"4046",1,1,"c"
"4047",1,0,"c"
"4048",1,0,"b"
"4049",1,1,"c"
"4050",1,0,"c"
"4051",0,1,"a"
"4052",1,0,"a"
"4053",1,0,"b"
"4054",0,0,"a"
"4055",1,1,"c"
"4056",1,0,"a"
"4057",1,0,"c"
"4058",1,1,"a"
"4059",1,1,"b"
"4060",1,1,"a"
"4061",1,1,"a"
"4062",1,0,"a"
"4063",1,0,"c"
"4064",0,0,"c"
"4065",0,1,"b"
"4066",1,1,"c"
"4067",1,0,"c"
"4068",0,0,"a"
"4069",1,0,"a"
"4070",1,1,"b"
"4071",1,1,"b"
"4072",1,0,"a"
"4073",0,0,"b"
"4074",1,0,"b"
"4075",1,0,"b"
"4076",1,1,"b"
"4077",1,0,"a"
"4078",1,0,"c"
"4079",1,0,"a"
"4080",1,1,"c"
"4081",1,0,"a"
"4082",1,1,"c"
"4083",1,0,"c"
"4084",1,1,"b"
"4085",0,1,"a"
"4086",1,0,"b"
"4087",1,0,"c"
"4088",1,0,"b"
"4089",0,0,"b"
"4090",1,1,"c"
"4091",1,0,"c"
"4092",1,0,"c"
"4093",1,0,"c"
"4094",1,0,"b"
"4095",1,1,"b"
"4096",1,1,"c"
"4097",0,1,"a"
"4098",1,1,"c"
"4099",1,1,"c"
"4100",0,1,"a"
"4101",1,0,"b"
"4102",0,0,"c"
"4103",1,1,"b"
"4104",1,1,"c"
"4105",1,1,"c"
"4106",1,0,"c"
"4107",1,0,"b"
"4108",1,0,"c"
"4109",0,0,"b"
"4110",1,1,"c"
"4111",1,1,"a"
"4112",0,1,"a"
"4113",0,0,"a"
"4114",0,0,"c"
"4115",1,1,"b"
"4116",0,0,"c"
"4117",1,0,"b"
"4118",1,1,"c"
"4119",1,1,"c"
"4120",1,0,"b"
"4121",1,0,"b"
"4122",1,1,"b"
"4123",1,0,"c"
"4124",1,1,"c"
"4125",0,1,"a"
"4126",1,1,"c"
"4127",1,1,"b"
"4128",1,0,"b"
"4129",0,0,"b"
"4130",0,1,"a"
"4131",1,1,"c"
"4132",1,0,"b"
"4133",1,0,"b"
"4134",1,1,"a"
"4135",1,0,"a"
"4136",0,1,"a"
"4137",1,1,"b"
"4138",1,1,"c"
"4139",1,1,"c"
"4140",1,0,"a"
"4141",1,0,"b"
"4142",1,0,"c"
"4143",1,1,"c"
"4144",1,0,"c"
"4145",1,0,"a"
"4146",1,1,"c"
"4147",0,0,"a"
"4148",1,0,"c"
"4149",1,0,"b"
"4150",0,0,"a"
"4151",1,1,"c"
"4152",1,0,"b"
"4153",1,0,"a"
"4154",1,1,"b"
"4155",1,0,"b"
"4156",1,1,"b"
"4157",1,0,"a"
"4158",1,1,"c"
"4159",0,1,"b"
"4160",1,0,"c"
"4161",0,1,"b"
"4162",1,0,"c"
"4163",1,1,"c"
"4164",1,1,"b"
"4165",1,0,"c"
"4166",1,1,"b"
"4167",1,1,"a"
"4168",1,1,"b"
"4169",0,0,"b"
"4170",1,1,"c"
"4171",1,0,"a"
"4172",1,1,"a"
"4173",1,0,"b"
"4174",1,1,"b"
"4175",0,1,"a"
"4176",1,1,"c"
"4177",1,0,"b"
"4178",1,1,"a"
"4179",0,1,"a"
"4180",1,0,"a"
"4181",1,0,"b"
"4182",1,0,"a"
"4183",1,1,"b"
"4184",1,1,"a"
"4185",0,1,"c"
"4186",0,0,"b"
"4187",0,0,"a"
"4188",1,1,"b"
"4189",1,0,"a"
"4190",1,0,"c"
"4191",1,0,"a"
"4192",1,0,"a"
"4193",0,0,"a"
"4194",1,1,"b"
"4195",1,1,"b"
"4196",1,0,"c"
"4197",0,1,"a"
"4198",1,1,"b"
"4199",1,0,"c"
"4200",0,1,"a"
"4201",1,1,"b"
"4202",0,0,"c"
"4203",0,0,"b"
"4204",1,0,"a"
"4205",1,1,"b"
"4206",1,1,"a"
"4207",1,0,"c"
"4208",1,0,"c"
"4209",1,1,"b"
"4210",0,0,"b"
"4211",0,0,"c"
"4212",0,1,"a"
"4213",1,1,"c"
"4214",0,0,"a"
"4215",1,0,"b"
"4216",0,0,"b"
"4217",1,0,"c"
"4218",1,1,"c"
"4219",0,1,"a"
"4220",1,1,"a"
"4221",0,0,"a"
"4222",1,1,"c"
"4223",0,0,"c"
"4224",1,0,"c"
"4225",1,1,"a"
"4226",0,0,"b"
"4227",0,1,"a"
"4228",1,0,"c"
"4229",0,0,"c"
"4230",1,1,"a"
"4231",1,0,"a"
"4232",1,1,"c"
"4233",0,1,"c"
"4234",1,0,"b"
"4235",0,1,"a"
"4236",0,1,"a"
"4237",1,0,"b"
"4238",1,0,"b"
"4239",1,1,"a"
"4240",1,1,"b"
"4241",0,1,"a"
"4242",1,1,"b"
"4243",1,0,"a"
"4244",1,0,"a"
"4245",0,1,"a"
"4246",1,0,"b"
"4247",1,0,"a"
"4248",1,1,"c"
"4249",0,0,"a"
"4250",1,0,"b"
"4251",0,0,"b"
"4252",1,1,"b"
"4253",1,1,"c"
"4254",1,1,"b"
"4255",0,0,"a"
"4256",0,0,"a"
"4257",1,1,"b"
"4258",1,1,"c"
"4259",1,1,"b"
"4260",0,0,"a"
"4261",1,0,"c"
"4262",0,0,"a"
"4263",1,0,"a"
"4264",0,1,"a"
"4265",1,0,"a"
"4266",1,1,"b"
"4267",1,0,"c"
"4268",0,1,"a"
"4269",1,1,"c"
"4270",1,1,"c"
"4271",0,0,"c"
"4272",1,1,"c"
"4273",1,1,"b"
"4274",0,1,"b"
"4275",0,0,"c"
"4276",0,0,"c"
"4277",1,1,"b"
"4278",1,1,"a"
"4279",0,0,"a"
"4280",1,1,"c"
"4281",1,0,"c"
"4282",1,1,"c"
"4283",1,0,"a"
"4284",1,1,"c"
"4285",1,0,"a"
"4286",0,0,"a"
"4287",1,1,"c"
"4288",1,0,"c"
"4289",0,1,"a"
"4290",1,1,"c"
"4291",1,0,"a"
"4292",1,1,"a"
"4293",1,0,"b"
"4294",1,1,"c"
"4295",1,1,"c"
"4296",1,0,"a"
"4297",1,0,"b"
"4298",0,0,"a"
"4299",1,0,"c"
"4300",1,1,"b"
"4301",1,1,"b"
"4302",1,0,"c"
"4303",1,1,"a"
"4304",1,0,"a"
"4305",1,1,"a"
"4306",1,0,"a"
"4307",1,1,"c"
"4308",1,1,"c"
"4309",1,1,"b"
"4310",1,1,"c"
"4311",1,0,"a"
"4312",1,1,"c"
"4313",1,0,"a"
"4314",0,0,"c"
"4315",1,1,"b"
"4316",0,0,"a"
"4317",1,1,"b"
"4318",0,0,"c"
"4319",1,0,"b"
"4320",0,0,"a"
"4321",1,0,"c"
"4322",1,0,"c"
"4323",0,1,"a"
"4324",1,1,"c"
"4325",1,1,"c"
"4326",1,1,"b"
"4327",1,1,"c"
"4328",1,0,"c"
"4329",1,1,"a"
"4330",1,1,"b"
"4331",1,1,"c"
"4332",0,0,"a"
"4333",1,0,"c"
"4334",0,0,"a"
"4335",1,0,"c"
"4336",1,1,"c"
"4337",1,0,"c"
"4338",1,1,"c"
"4339",1,0,"b"
"4340",1,1,"c"
"4341",0,0,"a"
"4342",1,1,"b"
"4343",1,1,"c"
"4344",1,0,"b"
"4345",1,1,"c"
"4346",1,1,"b"
"4347",0,1,"c"
"4348",1,0,"a"
"4349",0,1,"a"
"4350",1,1,"a"
"4351",1,1,"a"
"4352",1,0,"c"
"4353",0,0,"a"
"4354",0,1,"a"
"4355",0,1,"a"
"4356",1,1,"b"
"4357",0,0,"a"
"4358",1,0,"a"
"4359",1,1,"c"
"4360",0,0,"b"
"4361",0,0,"a"
"4362",0,1,"b"
"4363",1,0,"b"
"4364",0,1,"a"
"4365",1,1,"b"
"4366",1,1,"a"
"4367",1,0,"c"
"4368",0,1,"a"
"4369",0,0,"b"
"4370",1,1,"b"
"4371",1,1,"c"
"4372",1,1,"a"
"4373",1,0,"a"
"4374",1,1,"c"
"4375",1,0,"c"
"4376",1,0,"b"
"4377",0,0,"c"
"4378",0,0,"a"
"4379",1,1,"c"
"4380",1,1,"c"
"4381",1,0,"c"
"4382",1,1,"a"
"4383",1,1,"c"
"4384",1,0,"c"
"4385",1,0,"b"
"4386",0,0,"c"
"4387",1,1,"c"
"4388",1,0,"a"
"4389",1,0,"b"
"4390",1,1,"a"
"4391",1,1,"b"
"4392",1,1,"a"
"4393",1,1,"b"
"4394",0,1,"c"
"4395",1,0,"b"
"4396",0,0,"a"
"4397",1,0,"c"
"4398",1,1,"b"
"4399",1,1,"a"
"4400",1,1,"c"
"4401",1,0,"c"
"4402",0,1,"a"
"4403",1,0,"c"
"4404",1,1,"b"
"4405",1,1,"a"
"4406",0,0,"a"
"4407",1,0,"c"
"4408",1,1,"b"
"4409",1,1,"b"
"4410",0,0,"b"
"4411",1,1,"c"
"4412",1,0,"c"
"4413",1,0,"c"
"4414",1,0,"c"
"4415",1,1,"b"
"4416",1,0,"a"
"4417",0,0,"a"
"4418",1,0,"a"
"4419",1,0,"a"
"4420",1,0,"a"
"4421",1,1,"c"
"4422",0,0,"c"
"4423",1,1,"b"
"4424",1,1,"b"
"4425",0,0,"c"
"4426",1,0,"c"
"4427",1,1,"b"
"4428",1,0,"c"
"4429",1,1,"b"
"4430",0,1,"c"
"4431",0,0,"c"
"4432",1,1,"b"
"4433",0,0,"c"
"4434",1,1,"b"
"4435",1,0,"b"
"4436",1,0,"a"
"4437",1,0,"c"
"4438",1,1,"b"
"4439",1,0,"b"
"4440",1,1,"b"
"4441",1,1,"a"
"4442",1,1,"b"
"4443",1,1,"b"
"4444",1,0,"b"
"4445",1,0,"c"
"4446",1,1,"a"
"4447",1,0,"c"
"4448",0,0,"a"
"4449",1,0,"c"
"4450",1,0,"c"
"4451",1,0,"c"
"4452",1,1,"b"
"4453",1,1,"a"
"4454",1,1,"c"
"4455",1,0,"b"
"4456",1,0,"b"
"4457",1,1,"c"
"4458",1,1,"c"
"4459",1,0,"c"
"4460",1,1,"c"
"4461",1,0,"a"
"4462",1,1,"c"
"4463",1,0,"c"
"4464",0,0,"c"
"4465",1,0,"b"
"4466",0,1,"b"
"4467",1,1,"a"
"4468",1,1,"b"
"4469",1,0,"c"
"4470",1,0,"b"
"4471",1,1,"a"
"4472",1,0,"b"
"4473",0,1,"a"
"4474",1,0,"b"
"4475",1,0,"a"
"4476",0,1,"a"
"4477",1,0,"b"
"4478",1,0,"a"
"4479",1,1,"b"
"4480",1,0,"a"
"4481",0,0,"a"
"4482",1,1,"c"
"4483",1,0,"c"
"4484",1,0,"c"
"4485",0,0,"a"
"4486",1,0,"c"
"4487",1,0,"b"
"4488",1,1,"c"
"4489",1,1,"b"
"4490",1,0,"b"
"4491",1,1,"b"
"4492",1,0,"c"
"4493",1,0,"c"
"4494",1,0,"b"
"4495",1,1,"b"
"4496",1,1,"b"
"4497",1,1,"c"
"4498",1,0,"c"
"4499",0,0,"b"
"4500",1,0,"b"
"4501",1,0,"c"
"4502",0,0,"a"
"4503",1,1,"b"
"4504",0,0,"c"
"4505",1,1,"b"
"4506",1,1,"c"
"4507",1,1,"b"
"4508",1,0,"b"
"4509",1,0,"b"
"4510",1,1,"c"
"4511",1,0,"c"
"4512",1,1,"b"
"4513",1,0,"b"
"4514",1,0,"b"
"4515",1,0,"b"
"4516",1,0,"b"
"4517",1,1,"c"
"4518",1,1,"b"
"4519",1,0,"a"
"4520",0,0,"c"
"4521",0,1,"a"
"4522",1,0,"c"
"4523",1,0,"c"
"4524",1,1,"c"
"4525",0,1,"a"
"4526",1,1,"b"
"4527",1,1,"c"
"4528",1,1,"c"
"4529",1,0,"b"
"4530",1,0,"c"
"4531",1,0,"c"
"4532",0,0,"b"
"4533",1,0,"a"
"4534",0,0,"b"
"4535",1,1,"c"
"4536",1,1,"a"
"4537",0,0,"a"
"4538",1,1,"b"
"4539",1,0,"b"
"4540",1,0,"a"
"4541",1,1,"c"
"4542",1,0,"a"
"4543",1,0,"a"
"4544",1,1,"b"
"4545",1,1,"c"
"4546",1,1,"a"
"4547",1,0,"c"
"4548",1,0,"b"
"4549",1,1,"b"
"4550",1,1,"b"
"4551",1,0,"a"
"4552",1,1,"a"
"4553",1,1,"c"
"4554",1,1,"a"
"4555",1,1,"a"
"4556",1,0,"c"
"4557",1,1,"a"
"4558",0,0,"b"
"4559",1,1,"b"
"4560",0,0,"a"
"4561",1,0,"b"
"4562",1,0,"b"
"4563",1,1,"c"
"4564",1,1,"b"
"4565",1,1,"b"
"4566",1,0,"a"
"4567",1,1,"b"
"4568",1,1,"b"
"4569",1,1,"c"
"4570",1,1,"c"
"4571",0,0,"b"
"4572",1,0,"a"
"4573",0,1,"c"
"4574",1,1,"b"
"4575",1,1,"c"
"4576",1,1,"a"
"4577",1,0,"a"
"4578",1,0,"c"
"4579",1,0,"c"
"4580",1,0,"b"
"4581",0,0,"c"
"4582",1,0,"b"
"4583",1,0,"c"
"4584",1,0,"b"
"4585",1,1,"b"
"4586",1,1,"b"
"4587",1,0,"a"
"4588",1,0,"a"
"4589",1,1,"a"
"4590",1,0,"c"
"4591",1,1,"c"
"4592",1,0,"a"
"4593",1,1,"a"
"4594",0,1,"a"
"4595",1,1,"c"
"4596",0,0,"a"
"4597",1,1,"a"
"4598",1,1,"b"
"4599",1,0,"a"
"4600",1,0,"b"
"4601",0,0,"c"
"4602",1,1,"b"
"4603",1,1,"b"
"4604",1,0,"a"
"4605",1,0,"a"
"4606",1,0,"a"
"4607",1,0,"c"
"4608",1,1,"a"
"4609",1,1,"b"
"4610",1,1,"c"
"4611",1,1,"c"
"4612",1,0,"c"
"4613",1,0,"a"
"4614",1,1,"c"
"4615",1,1,"b"
"4616",1,0,"b"
"4617",0,1,"a"
"4618",1,0,"b"
"4619",1,0,"c"
"4620",1,0,"c"
"4621",0,0,"c"
"4622",1,1,"b"
"4623",1,1,"c"
"4624",1,0,"c"
"4625",1,1,"b"
"4626",1,0,"b"
"4627",1,1,"c"
"4628",1,1,"c"
"4629",0,0,"c"
"4630",1,0,"c"
"4631",1,1,"b"
"4632",1,1,"c"
"4633",1,0,"c"
"4634",0,0,"b"
"4635",1,1,"b"
"4636",1,0,"b"
"4637",0,0,"b"
"4638",0,0,"a"
"4639",1,0,"b"
"4640",0,0,"c"
"4641",1,1,"a"
"4642",0,0,"c"
"4643",1,0,"c"
"4644",1,1,"b"
"4645",1,0,"c"
"4646",1,1,"b"
"4647",1,1,"a"
"4648",1,1,"c"
"4649",1,1,"b"
"4650",1,0,"c"
"4651",1,1,"b"
"4652",1,1,"b"
"4653",1,1,"c"
"4654",1,1,"b"
"4655",1,1,"a"
"4656",1,0,"b"
"4657",0,0,"a"
"4658",1,1,"b"
"4659",1,1,"c"
"4660",1,0,"c"
"4661",1,1,"c"
"4662",1,1,"a"
"4663",1,1,"a"
"4664",0,1,"a"
"4665",0,0,"a"
"4666",1,1,"b"
"4667",1,1,"c"
"4668",0,0,"c"
"4669",0,1,"a"
"4670",0,0,"a"
"4671",1,1,"c"
"4672",1,1,"b"
"4673",0,0,"c"
"4674",0,0,"a"
"4675",1,1,"b"
"4676",1,0,"a"
"4677",1,1,"a"
"4678",0,1,"a"
"4679",1,0,"a"
"4680",1,1,"a"
"4681",1,0,"b"
"4682",1,1,"c"
"4683",1,0,"b"
"4684",1,1,"c"
"4685",1,1,"c"
"4686",1,1,"a"
"4687",1,0,"c"
"4688",0,1,"a"
"4689",0,1,"a"
"4690",1,0,"b"
"4691",1,1,"c"
"4692",0,0,"b"
"4693",1,1,"b"
"4694",1,1,"a"
"4695",1,1,"c"
"4696",1,1,"c"
"4697",1,1,"c"
"4698",1,0,"c"
"4699",1,1,"a"
"4700",1,1,"b"
"4701",1,1,"b"
"4702",0,0,"a"
"4703",1,0,"b"
"4704",1,1,"c"
"4705",0,0,"b"
"4706",1,0,"c"
"4707",1,1,"c"
"4708",1,1,"b"
"4709",1,1,"b"
"4710",1,1,"c"
"4711",1,0,"a"
"4712",1,1,"a"
"4713",1,0,"a"
"4714",1,0,"c"
"4715",1,1,"c"
"4716",1,0,"a"
"4717",1,0,"a"
"4718",1,0,"b"
"4719",1,1,"c"
"4720",1,0,"c"
"4721",1,1,"a"
"4722",0,0,"a"
"4723",1,1,"b"
"4724",1,1,"b"
"4725",1,1,"b"
"4726",1,0,"c"
"4727",0,1,"a"
"4728",1,1,"c"
"4729",1,0,"a"
"4730",1,1,"a"
"4731",1,1,"b"
"4732",1,0,"b"
"4733",1,0,"a"
"4734",0,0,"c"
"4735",1,1,"b"
"4736",0,1,"c"
"4737",0,0,"a"
"4738",1,0,"a"
"4739",1,0,"a"
"4740",1,0,"c"
"4741",1,0,"c"
"4742",0,0,"b"
"4743",0,0,"a"
