"","Y","X","M"
"3786",1,-1.01346239054992,-0.0204293576911022
"3787",0,-2.43499666887119,-0.197444922587972
"3788",1,-0.213379578709029,0.994313397903499
"3789",1,0.637092899930813,0.351319040933464
"3790",0,-0.245937193849805,0.225582333345482
"3791",0,-0.218852458637774,-0.584598665935363
"3792",0,0.732661652955191,-0.199198937914489
"3793",1,-1.53764123279948,0.390090814178342
"3794",1,0.0739186807116557,-1.85320682851694
"3795",0,-1.67516363574503,0.619797794638271
"3796",0,0.23683696620648,0.829614516423244
"3797",0,0.39767592407557,0.990629800956238
"3798",0,-2.20697800260091,1.08219690006198
"3799",1,-1.27484310475125,-0.562883988865684
"3800",1,-0.0931566482147915,0.0965993198745938
"3801",1,0.756671112291836,1.64353422451255
"3802",0,-0.325969940321488,-0.695100292375901
"3803",1,-0.579431316369669,0.456804096028232
"3804",1,0.117838333991574,0.70003106796561
"3805",0,0.921395641862148,0.197688713274377
"3806",0,-0.348377499523028,-0.0536228221838439
"3807",0,1.26400225199331,-1.79821774116481
"3808",0,0.326214482335988,0.851556436619745
"3809",0,0.533770417224514,-0.830125999204231
"3810",1,-0.602235497453743,-0.419620784785301
"3811",0,0.704243180149987,-1.21250899518845
"3812",1,1.78147761849419,-0.527276122204543
"3813",0,1.2694301352033,1.01432880053444
"3814",1,1.57439929044163,0.823838538331189
"3815",0,0.437896915756917,0.528113658303404
"3816",0,-0.522900156681556,-0.316933472465213
"3817",0,-0.322666544406528,-0.2735142985321
"3818",0,0.359410432254288,-1.77076591973836
"3819",1,-0.275069189813738,1.01872186174441
"3820",0,1.67468258413618,-0.102894131957728
"3821",0,-1.18634172600164,1.27716946090387
"3822",0,-1.9422540848961,-1.43220442242587
"3823",1,-0.048904893712464,-0.234861327322447
"3824",0,-1.67159480418581,0.40493741790525
"3825",0,0.513387143899106,-0.230815813515748
"3826",1,0.867348895417531,0.464613568754499
"3827",0,1.60442634187679,-1.07347927165953
"3828",0,-0.0536187310754283,-0.0430144284348803
"3829",1,-1.15142450083786,-0.714963787473329
"3830",0,0.190627907446704,0.554435180011878
"3831",0,-0.583968027733994,0.461629386957924
"3832",0,0.177742870172624,-0.928833183510159
"3833",0,-0.699972230707433,-0.575902024272592
"3834",0,0.111890095486845,-1.61995288218821
"3835",0,1.2893177769526,-1.65105316707849
"3836",0,0.932696666977591,-1.99700950809638
"3837",0,0.178105498904552,-1.3298443997935
"3838",0,-0.130357005726291,-1.03943279157276
"3839",1,0.0806748981770394,1.08601446478888
"3840",1,0.231058652161028,0.025547309580166
"3841",1,0.500336347689187,0.554887625186035
"3842",1,1.77880720989548,0.69086612522316
"3843",1,-0.0308256141471288,0.948076513869769
"3844",0,-0.816669539346713,-0.11419441313487
"3845",0,1.55832021398461,0.0434595492507667
"3846",0,-0.0471533968154212,-0.641348088129469
"3847",1,0.237025864117805,-1.58800377860587
"3848",0,1.0740252049981,-0.376925823673162
"3849",0,1.39341873091427,-1.43471102975222
"3850",0,-0.682524621076842,0.058658096250031
"3851",0,-0.643059047656795,0.757996881506507
"3852",0,-0.607462572717333,0.605573754750112
"3853",0,0.443694602135893,0.185656153295126
"3854",1,0.753380586821928,0.897904077141997
"3855",1,0.323781898589519,1.28840167369461
"3856",0,0.334123360191496,0.331083534339036
"3857",0,0.980511654584796,0.988277757307655
"3858",1,0.107866083441283,-0.718588756679415
"3859",0,-1.06951749719995,1.024552344857
"3860",0,-0.217456414678991,-0.25785764098375
"3861",0,-0.848085837135494,0.379362715328972
"3862",1,-0.185780064730896,0.421453871939747
"3863",0,1.51823142914043,-0.881639997722621
"3864",1,-0.101477972811408,-0.08787579266239
"3865",0,-0.679373453085887,-0.247617677310634
"3866",0,0.535339132057371,-0.832203741373114
"3867",1,-0.118806959748447,0.789476816296002
"3868",0,-0.238526009574809,-1.20567860492613
"3869",0,-0.247301431222695,-1.71062644124793
"3870",1,0.635349442053773,-0.829776885052809
"3871",0,0.483573246684348,-0.210224581008921
"3872",1,1.82058003201864,0.362857582400996
"3873",1,0.873322073331021,0.723141243682178
"3874",1,-0.345194779700055,-0.919446073009881
"3875",0,1.04581648810909,-1.88535492057927
"3876",1,0.544051150234208,0.0887057654646459
"3877",1,-0.0717760712356873,0.668135355051272
"3878",0,1.42647971030537,-0.468851868343612
"3879",1,0.789009330104327,1.17621513861862
"3880",1,1.89146095902768,2.31469923246557
"3881",0,-1.5529559094722,0.823523231662281
"3882",0,0.238746216123586,-0.5995248464359
"3883",0,-1.44106260378317,1.38479251058312
"3884",0,-1.19502312192384,-0.712691777961853
"3885",0,0.879537287235416,-1.42027582136064
"3886",0,-1.4579589871635,0.905722893612501
"3887",0,0.158776896331673,-0.959859017738397
"3888",0,-1.68327401929981,-0.19658195136208
"3889",0,-0.992539857369239,0.827504623469151
"3890",1,0.88807236589598,-0.0820298897522996
"3891",0,-0.420461366900833,-0.308518777684022
"3892",0,-0.394231859678529,-0.81070659616475
"3893",0,-0.156893611084774,-1.07356505208245
"3894",1,-1.4608847634566,-0.441313483964178
"3895",0,-0.662519820148547,1.77401383272919
"3896",0,-0.449099334040884,-0.0733841201124557
"3897",0,-0.0133815688284499,-2.31253545704357
"3898",0,0.990834708479395,-2.11405801780656
"3899",0,0.521572455721659,0.269100744064032
"3900",0,1.08702493287258,0.169098260027068
"3901",0,0.736117839335163,-0.331681862417726
"3902",0,-2.3800092564246,0.145556477196207
"3903",1,0.748009557082218,0.185703314537306
"3904",0,-2.13315895394711,-1.83284566098302
"3905",1,0.858803371760547,0.71895534825645
"3906",0,-0.663856139749041,-0.914326496726506
"3907",0,-0.467302990299714,-0.551897086659808
"3908",0,-0.182892701044448,-1.33395252132831
"3909",1,0.788647711381483,0.878840377207962
"3910",0,0.648638746086022,-0.567491707343253
"3911",1,-2.95306163842278,-1.05178569006983
"3912",0,-0.465055020663302,0.687133945976576
"3913",1,0.0308084804227994,0.125904247462305
"3914",0,-1.79764400793861,0.181191875817723
"3915",0,-2.60013967678402,1.73673726996571
"3916",0,3.12330097300664,-0.411376739042889
"3917",0,0.0789062073828663,0.0812636826291308
"3918",1,-0.219253518941289,-0.373877800456859
"3919",1,0.765666615182991,0.104521694484074
"3920",0,0.80176806269916,-1.09786177346397
"3921",0,-0.300772309053983,0.937383885987549
"3922",1,-0.485865341122389,-0.643809590491812
"3923",0,-0.369143791905467,0.189471232783646
"3924",0,-0.494035273373104,-0.444516621291761
"3925",1,-0.31196930940455,-0.74765031501343
"3926",0,-0.979350255894409,-0.0865834387154562
"3927",1,1.42707043161389,1.29700946762169
"3928",0,0.868684066274818,0.251353070684333
"3929",0,1.69027753189188,-0.223018816945952
"3930",0,-1.0571194730268,-2.05980493540452
"3931",1,-0.412316242052033,-0.92558045728751
"3932",0,-0.319913267646854,0.557280365916124
"3933",1,0.272018156010278,0.324352033487897
"3934",0,-0.073824150486957,1.43869896909549
"3935",1,2.14880297693622,0.306666901217445
"3936",1,0.57870136480732,1.33767940283286
"3937",0,0.48017205142783,0.199291197245511
"3938",1,-1.79586743684718,-0.631585927213435
"3939",0,0.580952557210046,1.0995165816511
"3940",1,0.490604646699687,-0.579922213777404
"3941",1,0.946899096771513,-0.600880516815091
"3942",0,1.4555715374051,-0.536381637374317
"3943",0,0.643051604273641,1.35013846317987
"3944",0,-0.625022965429234,-1.29734865661976
"3945",0,-0.456844410080087,0.195834553273406
"3946",0,-0.489332408808434,0.285542346261054
"3947",0,-0.872464266423976,-0.35555938423437
"3948",0,-1.96584216528442,0.663399987376056
"3949",0,1.12452327839693,-0.314731686205832
"3950",1,0.75671971325483,-0.280151903757362
"3951",0,-1.91177540144821,0.465262004245446
"3952",0,-1.58071865491277,0.565742062234357
"3953",0,1.98247788436283,-1.34721923831421
"3954",1,0.795133742352847,-0.435914527464563
"3955",0,0.518440585223802,-1.30800400000484
"3956",0,0.0298162055712407,0.955495642096967
"3957",0,-1.69211665121594,-1.16056484859312
"3958",0,0.5704897835533,0.636017603236286
"3959",0,-0.83401880888348,-1.2182752560628
"3960",0,-1.29654239991355,0.432479576269937
"3961",0,-1.67929633697761,-0.892034143851148
"3962",0,2.05439602987019,-0.155111086419698
"3963",0,1.20179084161739,-0.593864867961351
"3964",0,1.60929933688306,-0.127232373281769
"3965",0,-1.41323819505194,0.93538085294567
"3966",0,0.508084001497708,-2.03022880962779
"3967",1,1.0701890519498,1.62143952715841
"3968",0,1.13603715441907,-0.323799987470095
"3969",0,-0.635974658710736,-0.417409767654806
"3970",1,0.432664782951436,-0.392617984146875
"3971",0,-0.76412279379015,-1.44984776030362
"3972",0,1.70604023031451,0.72339231419926
"3973",0,0.370008671507595,-1.03903981128052
"3974",0,-1.22602276531819,2.25571347546972
"3975",0,-0.489645827257693,0.154952685500747
"3976",0,-1.15074311314119,1.47421820233049
"3977",0,0.549214697035858,0.187249092281386
"3978",1,0.355137082838783,0.0587560255183389
"3979",0,0.196345643200513,-1.00877755845399
"3980",0,-1.39939241944941,1.16055160006719
"3981",1,1.84827246542306,0.900377627692602
"3982",1,-0.508027141166185,1.91068436773696
"3983",0,-0.250973534174279,-0.116068704346866
"3984",0,0.183214158135121,-1.31852904045596
"3985",1,0.662296203177901,-0.394254920581327
"3986",0,0.286682247520716,0.209203916833105
"3987",0,2.04059826759937,-0.601941878669186
"3988",1,-0.210941290784178,1.68787464857772
"3989",0,0.123026575227179,1.27808201204461
"3990",0,0.457263745818632,-1.65316149042497
"3991",1,1.45471912942658,0.336483278422373
"3992",1,0.306496220451413,0.664695530592306
"3993",0,0.131243118171996,1.376283160385
"3994",1,1.00067314497927,2.51042630870495
"3995",1,0.15218484175558,0.132257461682534
"3996",0,2.31427066958454,1.03019572771681
"3997",0,-0.040340585808108,1.49393402071553
"3998",0,-0.950113816442612,-0.630005007941188
"3999",0,0.75359300005161,-1.35545764189144
"4000",0,1.31094043846563,1.1701677893497
"4001",0,1.3150029850319,1.04516801233969
"4002",0,-1.09488916802881,0.235780598562998
"4003",1,-0.735759155621999,-1.12133186920746
"4004",0,-0.559939186460176,-0.397919005298593
"4005",0,1.242373840153,0.777377619757223
"4006",0,-0.786921509994017,0.78091332847928
"4007",0,-0.173344417071297,-1.4608001635209
"4008",0,-0.349319874872649,-0.98961378134341
"4009",0,0.122943323033807,-0.30777787361922
"4010",0,-0.20210954376181,-0.412625885626494
"4011",0,1.48927725605979,-2.38054975147628
"4012",0,0.533600386495528,-0.565128776815937
"4013",0,-0.849406714228057,0.332545934137235
"4014",0,-0.505658327243415,-0.858963257456044
"4015",0,1.12577237891355,-0.378411678599078
"4016",0,1.77278307002065,-0.68356821428494
"4017",1,-0.10810867553692,1.30965527252897
"4018",1,-1.28140789592503,-2.6050578569218
"4019",0,1.14446725689517,-1.87311157154315
"4020",0,0.0736005123935247,-0.507882459704871
"4021",1,0.695981027329113,-0.0876216946869842
"4022",1,2.12178723087112,0.882274841115929
"4023",1,-0.39765358655482,-0.43324988490611
"4024",0,-0.54509546141103,-1.59141545070343
"4025",1,0.762000496492378,0.855368219189078
"4026",0,-0.541404963497832,2.07866161933166
"4027",0,0.497945844176756,-0.748679009952258
"4028",1,-0.843607398937628,-1.00627670200857
"4029",0,0.752697084863413,1.19671400491294
"4030",1,1.26025721964749,0.144891918816094
"4031",1,-0.8767738737325,-1.59384430937166
"4032",0,-0.235702910187037,-0.0736538632160279
"4033",1,0.821474733212109,1.72713305230156
"4034",0,-0.722598207952184,-0.094951584139341
"4035",0,0.116750777406029,0.0197223198507182
"4036",1,-0.376495880058315,0.671107722292666
"4037",0,1.02617890733717,-0.523625046479308
"4038",0,0.43391946057213,1.49529747142415
"4039",0,-0.552500293944259,-2.07652636363277
"4040",1,0.372735877463658,0.647526386928051
"4041",0,-0.82044890434613,0.817969464793574
"4042",0,-1.29371593507858,0.620156533969698
"4043",1,-0.219494427776434,-0.246675132147272
"4044",0,-0.415574020112378,0.699247380646453
"4045",0,1.18277432545376,0.267981329720416
"4046",0,-0.657864569219646,-0.366223916319688
"4047",0,0.980642520315888,0.103234980076288
"4048",0,-1.10573302580209,1.03812752174535
"4049",0,-0.629575174790453,1.3097697418834
"4050",0,-0.409639261475177,1.12129636208321
"4051",0,0.0157131237691488,-1.1705535699222
"4052",0,-0.690543517774968,0.0441435749760809
"4053",0,-0.668995214351474,1.1058440536493
"4054",1,-0.75874761246895,0.134810002388825
"4055",1,-0.204228988586943,-0.0407072854512111
"4056",1,2.65243962375225,0.797219295830495
"4057",0,0.0413946149465712,-0.555322349026514
"4058",0,-1.36505497754747,-0.630641388871151
"4059",0,-0.160928790735525,-0.503649974999196
"4060",1,-0.115344334643688,0.224997590015771
"4061",1,-0.223448886112572,-0.46530635905455
"4062",1,0.272081131659615,1.19877884974043
"4063",1,-0.525144431507194,-0.724374107274938
"4064",1,-0.267606207113875,-0.808239455786713
"4065",0,-0.454081020971706,-1.96890323489407
"4066",0,-1.49932045674515,1.61983979287275
"4067",1,0.789886181412796,-0.372010130539969
"4068",0,-2.27138844804494,1.91272336257627
"4069",1,3.35667948325458,-1.72211997131846
"4070",1,0.651483899628308,0.874986722124567
"4071",1,-0.743870623978481,-0.947539828352417
"4072",1,1.59084778867392,1.04403848270236
"4073",0,-0.83127000946231,0.739565932574551
"4074",0,0.0122589542832629,-0.321589258478887
"4075",0,-0.200591198546626,1.26416048879861
"4076",0,-0.446507581852501,0.0570531042748791
"4077",1,0.536659246317039,-0.529048062778313
"4078",0,1.16957752764235,-0.321639581219642
"4079",1,1.75784276832699,0.273646630918876
"4080",0,2.04778709865602,-0.670529395161464
"4081",0,0.483109018347505,-1.18669273646577
"4082",1,1.40319697636016,0.860955026189848
"4083",1,2.4293202424917,1.61442094920881
"4084",0,-0.887594188247915,0.478413232286001
"4085",0,-0.369780662828941,-0.0569234645255548
"4086",0,1.45390452679811,-1.23174330462856
"4087",1,1.27710633232549,1.36368157705121
"4088",0,0.187729407661738,-0.408696195403059
"4089",0,-0.5494222966839,0.252448434504262
"4090",0,0.257628036385218,-0.155640489492518
"4091",0,-0.83290511589204,0.771056258096592
"4092",0,0.923411182123377,-1.62219949224046
"4093",1,-1.09020205166632,0.208795654384671
"4094",0,2.27547725961033,-1.68855996486708
"4095",0,-0.418610503972877,0.137775264216859
"4096",1,0.561256996648435,0.550588243717391
"4097",1,-0.0222545339230154,-0.0633785998798228
"4098",1,-0.494875529056334,1.09467146264652
"4099",0,-0.084985325672898,-0.0879243283907588
"4100",0,0.0191326709647231,0.194836170860232
"4101",0,-0.553945977464511,0.827223344693508
"4102",1,1.08444933198755,-0.0221826816712461
"4103",0,-0.177005520776396,0.465303981074045
"4104",0,-0.0922144436558575,-0.410335283684043
"4105",0,-0.939945468005501,-1.24963559101133
"4106",0,-0.0534435866895473,0.107358353209772
"4107",0,-0.123492158344636,-0.727624996688704
"4108",0,1.89997856572953,-1.07816434695988
"4109",1,0.43939864109772,-0.800536289566856
"4110",1,0.0450711611944747,-1.57007326613697
"4111",0,0.606271170237262,0.828196193159378
"4112",1,-0.160034802942267,1.44839692224743
"4113",1,1.60066165234813,-0.610785274430445
"4114",1,0.430847520417043,0.173390443992056
"4115",1,0.305792091150659,0.749910899729002
"4116",0,0.0116706698642407,0.147986865734839
"4117",0,-1.18041128838668,-0.418917618205073
"4118",0,-0.195403828608392,-0.1387426016617
"4119",0,-0.358449279796069,1.21314383937217
"4120",0,-0.756494056596141,1.07874769330364
"4121",0,-1.12942887283142,-1.99653781923934
"4122",0,0.373294645941092,0.70393413990416
"4123",1,-0.519190994614289,-1.25103025676265
"4124",0,0.537002589397939,0.0839576364640636
"4125",0,-1.737454792007,-0.98299458298006
"4126",0,0.546532779394126,-0.374135377950928
"4127",1,-0.583950145729058,0.827708340522275
"4128",0,-0.430459239129651,-0.886618174021671
"4129",0,0.13988928853306,-0.528374692212759
"4130",0,0.658055122652299,-0.922341786726666
"4131",0,1.14123322657883,-0.0983947402017496
"4132",1,0.838142603996954,0.299003389909334
"4133",0,0.239103159502406,-1.61367272259539
"4134",0,-1.05512101099509,0.997273444530989
"4135",0,-0.506329898857498,0.66422304601373
"4136",0,0.802489370714155,-0.714637046043413
"4137",0,-0.074256548657432,0.424740085863069
"4138",1,-0.796797553051649,0.0329199314545509
"4139",0,0.717767602347703,-0.503132143813255
"4140",0,0.283887726855073,-0.503571698671916
"4141",1,0.386674679172011,-0.0302926931355442
"4142",0,-1.44790686740046,-0.491532132839734
"4143",0,-0.764725819287118,0.53152475449455
"4144",0,-0.384742206156438,-0.404888229264053
"4145",0,0.396905247634373,-0.182973670237485
"4146",0,0.00414202303691555,0.530864706734118
"4147",1,0.438873688677981,0.292292723586083
"4148",0,-1.38495277559284,-0.0981886463242639
"4149",0,0.285145790694597,1.05047237074174
"4150",0,-0.295691328008107,-0.488222727172428
"4151",0,1.5182851094871,-0.333803821409671
"4152",1,-1.60757692002266,-0.137605791266437
"4153",0,-0.786893794303,-2.13182155638202
"4154",1,0.464449312284059,2.1801939791428
"4155",1,0.777366961839497,-1.19164888485072
"4156",0,-1.52307106170112,0.216246851427936
"4157",1,0.0526077891156051,1.06481216386174
"4158",0,-0.493172849466993,-1.54479924247634
"4159",0,-1.90429674067742,1.99825844747333
"4160",0,0.967855764966475,0.317755254982828
"4161",0,1.06545715477881,-0.66126378185487
"4162",0,0.967152552229005,0.740011872803486
"4163",0,-0.404831224376307,0.632169924301269
"4164",0,1.52029132059422,0.269320314095175
"4165",0,-1.05160073997693,-0.550573128133039
"4166",0,0.154710631719933,0.077043498142537
"4167",0,0.5567794578267,0.709573220315291
"4168",0,-1.34757335468243,0.636204422869031
"4169",1,-0.222692264961485,-0.260372520179401
"4170",0,0.576940715290811,0.305263416897581
"4171",0,-0.96743090076875,-0.382420975335885
"4172",0,0.687649056671889,-1.05878918788744
"4173",0,0.159415247428681,-1.15654761941363
"4174",0,-1.41595546038461,-0.738345831713165
"4175",0,0.129389938710518,-2.48643428286659
"4176",1,1.65764513571986,-0.127683153147619
"4177",0,-0.422292893440196,0.0317729901171119
"4178",0,1.22848456055253,-1.78546608626849
"4179",0,-0.5931875136088,0.324806781570853
"4180",0,0.039017103795865,1.45365339273057
"4181",0,-0.673115181089906,0.937379404932196
"4182",0,0.0598645456234742,0.920598084297484
"4183",1,-0.222235466990645,-1.29425446289567
"4184",1,0.333632779935966,0.237509455693028
"4185",0,0.814781680475153,1.51673005609851
"4186",0,0.199090634331752,0.953801488337409
"4187",0,0.0257633100469536,-0.763255852718849
"4188",0,0.104775884968271,0.309389363648867
"4189",1,-0.596569072540145,-1.07909366509771
"4190",0,-0.532353514309713,0.663658268327904
"4191",0,1.52257648778355,0.379857888477941
"4192",0,-0.554005053625839,-1.01500457908035
"4193",1,-0.203788966847497,1.28726715837591
"4194",0,-1.38241366061851,1.14557994110613
"4195",0,0.290876633467756,-1.27922380553837
"4196",0,1.17565552857526,0.904116100825422
"4197",0,-0.811556277489342,-1.42398266850664
"4198",1,0.204334415851277,0.716901891352438
"4199",0,2.66671707069615,0.825971517247177
"4200",0,-1.25403956133452,-0.830086688262257
"4201",0,0.0708062313999753,-0.742156318823918
"4202",0,-1.00007763364368,0.4288949081955
"4203",1,0.593511632089577,1.7794496581163
"4204",0,-0.391570061471954,-1.01990698017332
"4205",0,0.492043409231117,0.702415924992832
"4206",0,-0.162075749422906,-0.947969114295784
"4207",0,-1.32596504129879,-0.793778932570731
"4208",1,-0.0737031665405331,0.0426224739772254
"4209",0,0.590221368804112,-0.315232783262055
"4210",0,0.684696986036317,-0.428520285284161
"4211",0,0.652369796177224,-0.134078425159262
"4212",1,0.872512023136244,0.788484489024079
"4213",1,-0.490169919133814,-1.09194160723424
"4214",0,-0.862375042723717,1.68084260543456
"4215",0,0.901166508106872,-0.606965698631835
"4216",0,-1.04054906805276,1.09201220291304
"4217",1,0.850381744347908,-0.198032434382333
"4218",0,0.109150888736977,-0.451045474856373
"4219",0,0.283007036345736,0.0298552302577352
"4220",0,0.391548762705751,-0.271049150828581
"4221",0,0.209635804715791,0.957228217226822
"4222",0,0.934738389189324,-1.13938431121079
"4223",1,-0.24050523691886,1.11043611302437
"4224",1,2.60669801272368,0.530467744061989
"4225",0,-0.625044219343813,-0.627663888912496
"4226",0,-1.67712683619763,0.692969133812956
"4227",0,-0.136819237224344,-0.299463683522049
"4228",0,-1.42847066858601,0.231575491271407
"4229",0,-2.46512468210772,1.88316010150727
"4230",1,0.0471242080888588,1.56371414307317
"4231",1,-1.1260040491327,1.04634514142744
"4232",1,-0.410560038408604,0.591063457810849
"4233",1,-1.1683340832745,0.0835541948199781
"4234",1,0.109832581288636,0.871700303164571
"4235",0,0.607427232907138,-1.24687250682535
"4236",1,-0.70334619284908,0.0419428626789457
"4237",0,0.0236388800288751,-1.05934705461966
"4238",0,-0.0540087599057964,-0.312168484153214
"4239",0,0.417534091201704,-0.872071268358513
"4240",0,1.91361056478969,-0.177795796146381
"4241",0,-0.512806178149278,-0.95484381987214
"4242",0,0.00658932156959316,-0.102581441508168
"4243",1,0.187765626355029,1.05715337727915
"4244",0,1.28310845418643,-0.533498905636112
"4245",0,-0.0789628620976275,-0.546822458930134
"4246",1,0.10082163573614,1.60771428793227
"4247",0,0.118124501583438,-1.32468448439471
"4248",0,-0.733234593574929,0.615209529951274
"4249",0,0.88870460696219,-0.758116267813005
"4250",1,-0.998862158137544,-0.21528191797339
"4251",0,1.27232541044919,-0.67234110496112
"4252",1,-1.60412678346614,-0.076007507904258
"4253",0,-1.27143793388917,-0.0135554959367017
"4254",0,0.50691658745604,0.13189392604947
"4255",0,0.279951837367131,-0.626176392983237
"4256",0,0.04661173879292,1.06667683281106
"4257",0,0.528636740544763,-0.667574430106085
"4258",0,0.606768694290711,-2.18947901207228
"4259",0,1.42056087055482,-1.26008674282484
"4260",0,0.746770299490112,0.693796307862625
"4261",0,0.733777738283545,0.164285508944613
"4262",0,-1.1902317392004,-0.610613353950091
"4263",1,2.1500584942509,0.924203809483415
"4264",1,0.00736717621273843,0.309064274638392
"4265",0,-0.364068453378832,-0.701711128799637
"4266",1,0.566606644100632,-0.727454336870748
"4267",0,0.818221158447681,-0.986717612273419
"4268",1,0.926411703100423,-2.01790288955138
"4269",1,-0.41801268626191,0.221354086495136
"4270",0,-0.35615811319988,-0.714778944198619
"4271",0,-0.485980859849582,-1.11589318747092
"4272",1,0.34165384983757,0.415379049711995
"4273",1,0.743837530359935,0.507348834875788
"4274",1,0.309886912602096,0.516774062272563
"4275",1,-0.306922901557269,-0.32119195611119
"4276",1,-0.0015681358462435,0.209407179698579
"4277",0,0.5922061487634,0.364216376700738
"4278",1,0.31710556655374,-1.42148309381898
"4279",0,1.24322589323681,-0.710617602363377
"4280",0,2.67637938499405,-1.14389104381836
"4281",0,0.644918618429641,-0.994802153196073
"4282",0,1.04050088827249,-0.0976478685145253
"4283",0,-0.689780670614222,-1.00381707743052
"4284",0,-2.5863280313187,0.188244558249364
"4285",0,-0.449566070538844,1.60903748566504
"4286",0,-1.04495523827839,0.492396268092245
"4287",1,0.776655004594877,0.381287816677991
"4288",1,0.5717855483886,1.36492319790969
"4289",0,-1.2907715438442,1.9992157180727
"4290",0,-1.36491974183267,-0.413401322717891
"4291",1,-0.150965401907553,-0.715740772645646
"4292",1,-0.250219659579478,0.745516495271507
"4293",1,1.04025860675807,0.784892349947797
"4294",0,0.330755894096358,1.0717745930075
"4295",0,-0.0962563865462789,0.484581080847731
"4296",0,-1.30972884785617,0.563906566042455
"4297",0,1.52301038639087,-0.668122961732835
"4298",0,-0.394476931268872,0.7908792025953
"4299",1,1.54213905247371,0.160757850081302
"4300",0,0.902894850070955,-0.0799176541092429
"4301",0,0.61317985319959,-2.063244172985
"4302",0,0.71399560839863,-0.384194200516638
"4303",1,0.0923488126592941,-1.6245035928105
"4304",0,-1.30099274753698,-1.35336890005944
"4305",0,-0.294699578308429,0.341245224245988
"4306",0,-0.497774084916787,-0.368633051639521
"4307",0,0.0532180826406295,-1.07620888603756
"4308",0,1.21278470933198,0.434231453123751
"4309",0,-0.28218509467697,-0.590173623566574
"4310",0,0.75958658937113,-0.644361111878085
"4311",0,0.421795114520855,1.19378085129633
"4312",0,-1.16691448106177,0.715592580568768
"4313",0,0.220878552398896,0.351502516627271
"4314",0,-0.412483829378541,0.646550298108486
"4315",0,-0.246735206727923,2.18001985322728
"4316",0,0.258430392718376,-0.903702925318242
"4317",0,0.550380389768402,-1.63718053416816
"4318",0,0.234941177544128,-1.88900277025931
"4319",0,-1.74765024273398,1.44335285838302
"4320",0,1.12317100767061,-1.55554448652071
"4321",0,-0.775872726187174,-1.14917960667068
"4322",0,0.177498892286838,-0.123392595699366
"4323",0,-0.564680162995564,1.30354849232919
"4324",1,-0.300604903243322,0.415779108794261
"4325",0,0.267019995816745,1.61354214814008
"4326",0,-1.77106066867132,0.0947220914712858
"4327",1,0.668213871456393,-1.29664636583889
"4328",0,0.210359075129673,-2.59833192751479
"4329",1,0.237548439016528,-0.625229342068893
"4330",1,1.3073025189451,0.398223390842302
"4331",1,1.3705359507422,-0.672921850530364
"4332",1,1.4739449703302,1.17755184232414
"4333",1,1.92758125335016,1.39661194475236
"4334",0,1.29543804374226,1.23521076557424
"4335",0,0.672721386496987,-1.09808774393009
"4336",0,-0.65254596918445,-0.375036620802108
"4337",0,-0.585294583114671,1.26425998953022
"4338",0,-2.36005081977686,0.192079606632265
"4339",0,0.5927312682527,0.480846582434123
"4340",0,2.8907200136366,-0.477276248780613
"4341",0,0.455982534886577,-0.544488040527526
"4342",0,-1.0429660516577,0.100540822840288
"4343",0,0.0529622797650861,-0.061102070170885
"4344",0,-0.0161482888890418,-0.120521829983226
"4345",0,-1.02264146311924,0.19471011702879
"4346",0,0.470887604091482,1.02086695132683
"4347",0,-2.1710905822442,-1.81651045850676
"4348",0,-0.568946987692843,-0.764808683636828
"4349",0,-1.92918415535363,0.289806059175874
"4350",0,0.51612277152432,0.768660322397318
"4351",0,0.725317014887948,0.555681489917501
"4352",0,-2.33414941015622,0.123655290068135
"4353",1,0.301276835166025,0.653470664125649
"4354",0,-1.30465281188707,0.91051672088064
"4355",1,2.08803407448856,-1.35023230608533
"4356",0,-0.142611619902203,0.689929168468795
"4357",0,1.45556403968079,0.980929022914643
"4358",0,-0.132152864526903,2.4892773027587
"4359",0,-0.963563320019069,-0.769805427953363
"4360",0,-0.712939711875705,0.767281319656598
"4361",0,-1.4360253823394,-1.41077175901081
"4362",0,-0.850603005671878,0.344318170270194
"4363",1,0.580362309967708,0.942075205027083
"4364",0,-2.39886239926281,0.341302928219661
"4365",1,-0.248988719531,-0.593349390922558
"4366",0,-0.451719259832938,-0.854446448174253
"4367",0,2.32520270628055,-1.14195679826195
"4368",1,-0.882801012741105,-0.623168119102814
"4369",1,0.303727343930229,-0.485883126168735
"4370",0,-0.929752691710054,-0.259128581319601
"4371",0,0.157559203391218,-1.06726242990572
"4372",1,-1.40379527933763,-1.97528930001362
"4373",0,-0.787217417360022,0.62622070254595
"4374",0,-0.429665712071528,0.538372606162494
"4375",1,0.633656240564408,-0.129888675025466
"4376",0,0.458500851820245,-0.17786386329803
"4377",0,-0.811485601168476,-1.39110774531913
"4378",0,2.60919309105861,-1.5550039319907
"4379",0,-0.325516215228983,0.0647693606989979
"4380",0,0.925728225792482,0.828523279105325
"4381",1,1.07436544856941,0.782395792270554
"4382",0,-0.448340639642436,-2.19619340564267
"4383",0,0.881308257894292,-1.45960819212184
"4384",0,-1.58953390690304,-0.45032680176047
"4385",1,-1.0126483095128,0.125870165409902
"4386",1,0.231301761319098,0.485560470597773
"4387",1,1.16773789340761,0.966685565330604
"4388",0,-0.676055328050942,0.242014233006442
"4389",0,-1.05965504294328,0.489979974606474
"4390",1,0.447671410090313,1.26784351588838
